SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12012418,5.8,7.25,,,,5,7,6.75,4.6,,6.25,,,19.25,17.65,
12012605,4.2,7,4.25,5.75,3,,,,1.8,4.33,,14.2,12.95,,13,10.25
12013776,6.6,7.25,5.75,7.75,7.5,,,,4.6,7,,20.1,21.85,,18.45,16.95
12013986,7.4,8,7.25,8,4.5,,,,4,6.58,,22.65,19.9,,19.4,18.65
12005445,3.6,8.25,,,,4.75,6.25,7.75,3,,6.25,,,19.25,14.85,
12008146,6.2,8.25,,,,5.5,6,8.5,4.6,,6.67,,,19.75,19.05,
12000039,4.2,5.25,,,,4.75,5,6.25,2.2,,5.33,,,15,11.65,
12009918,4.6,7,,,,6.75,6.75,7.75,2.6,,7.08,,,20.5,14.2,
12009079,3.6,6,,,,4.5,6,7.5,2.8,,6,,,16.5,12.4,
12009678,3.6,4,,,,2.75,4,5,3.6,,3.92,,,10.75,11.2,
12009764,3.2,4.25,1.5,1.5,3.75,2.75,4.25,4.75,2.6,2.25,3.92,6.2,8.45,11.25,10.05,7.3
12010209,5,6.5,,,,2.75,5.25,7,2.8,,5,,,14.5,14.3,
12010761,1.6,3,,,,3,3,3.5,3.4,,3.17,,,9,8,
12011045,3,4.25,,,,1.75,3.5,5.75,1.4,,3.67,,,9.5,8.65,
12011240,4.2,6.5,2,2.25,2.25,2.5,4.25,5.25,3.6,2.17,4,8.45,8.7,13.25,14.3,9.8
12014320,3.2,8.5,,,,2,4,7.75,1.8,,4.58,,,14.5,13.5,
12014350,5.2,7.5,,,,3.25,6,7,2.8,,5.42,,,16.75,15.5,
12000259,4,6.25,,,,2.5,6,8.25,2,,5.58,,,14.75,12.25,
12000788,3.2,7,,,,2,5,8.25,3.2,,5.08,,,14,13.4,
12001192,3,6.25,,,,2.5,7,5.5,2.6,,5,,,15.75,11.85,
12002136,3.2,5,,,,3.25,4.25,6.75,3.2,,4.75,,,12.5,11.4,
12002195,4.6,6.25,,,,2.75,4.75,6.25,2.8,,4.58,,,13.75,13.65,
12011330,4.2,3.5,,,,3,4.75,5,3,,4.25,,,11.25,10.7,
12011331,2.6,4.5,,,,2.75,5.25,6.5,3.2,,4.83,,,12.5,10.3,
12011290,3.2,6.25,,,,2.25,4.5,6.25,2.4,,4.33,,,13,11.85,
12011379,3.2,6.25,,,,4.5,5,6.75,3.2,,5.42,,,15.75,12.65,
12012059,4.4,6.5,,,,4.25,5,8.25,3.6,,5.83,,,15.75,14.5,
12011216,3.6,3,,,,2,2.5,,,,,,,7.5,,
12012389,5.4,4,6,4.5,4.75,,,,3.4,5.08,,15.9,14.65,,12.8,14.8
12012349,3.2,3.75,,,,2.5,5.75,,,,,,,12,,
12012405,,7.75,,,,3.5,4.25,,,,,,,15.5,,
12008742,5.8,9,,,,7.75,,,,,,,,,,
12009834,3.2,7.75,,,,4.5,5,7.25,2.6,,5.58,,,17.25,13.55,
12009835,5.6,6.75,,,,3,5,7.5,3.4,,5.17,,,14.75,15.75,
12009712,3.2,6.5,,,,3.25,5.75,7.5,3.8,,5.5,,,15.5,13.5,
12009674,7,7.75,6.75,5.25,4.5,,,,7,5.5,,19,16.75,,21.75,20.75
12009726,3,7.75,,,,4.5,5.25,8.25,4.2,,6,,,17.5,14.95,
12009979,2.4,3,,,,3.25,4,,,,,,,10.25,,
12009936,5.8,7.75,4.5,6.75,8.25,,,,3.8,6.5,,17.05,20.8,,17.35,14.1
12011176,3.8,4.5,,,,3.25,5.5,,,,,,,13.25,,
12001458,4.4,6,3,3.5,3.75,,,,4.4,3.42,,10.9,11.65,,14.8,11.8
12001459,3.6,2,,,,2.25,3,,,,,,,7.25,,
12001517,,6.75,,,,4.25,5.5,,,,,,,16.5,,
12001518,6.8,6.25,6.25,4.75,5.25,,,,3.6,5.42,,17.8,16.8,,16.65,16.65
12001519,2.8,4.25,,,,4,4.75,7,3,,5.25,,,13,10.05,
12001349,4.6,3.25,,,,5,,,,,,,,,,
12001351,5.4,5.75,2.75,6.5,6.5,,,,4,5.25,,14.65,18.4,,15.15,12.15
12001432,6.4,8,3.75,4.5,5.25,,,,1.8,4.5,,14.65,16.15,,16.2,11.95
12001488,2.8,7.75,,,,3.25,4.75,7.75,3.8,,5.25,,,15.75,14.35,
12001492,3.8,6,2.75,3.5,4.25,,,,2.8,3.5,,10.05,11.55,,12.6,9.35
12001324,2.2,2.5,2.25,2,3,2,5,,,2.42,,6.45,7.2,9.5,,
12001380,2.6,7.25,,,,4,6,7.25,2.2,,5.75,,,17.25,12.05,
12001436,4.8,,4.25,6.5,,,,,,,,15.55,,,,
12001437,6.2,6.5,6.25,5.25,3,,,,3.4,4.83,,17.7,14.45,,16.1,15.85
12001381,5.6,7.5,4.5,3.25,4.5,,,,3.2,4.08,,13.35,13.35,,16.3,13.3
12001554,5.6,6.75,2.75,4.75,3,4,5.75,6.5,4.2,3.5,5.42,13.1,13.35,16.5,16.55,12.55
12001599,2.6,6,2.5,2.5,4.5,3,5.25,6.75,2.2,3.17,5,7.6,9.6,14.25,10.8,7.3
12001734,2.4,6.5,2.75,2.75,4.5,2.5,4.75,6.75,2,3.33,4.67,7.9,9.65,13.75,10.9,7.15
12001800,3.4,4,3.75,2.5,3.75,2.5,5.25,4.5,3.8,3.33,4.08,9.65,9.65,11.75,11.2,10.95
12001842,2.8,7.5,3.5,2.5,4,2.75,6,6.5,2.8,3.33,5.08,8.8,9.3,16.25,13.1,9.1
12001874,4.2,7,4,2.25,4.5,4.75,6.5,7,3.8,3.58,6.08,10.45,10.95,18.25,15,12
12002081,6.2,3.75,6.75,7.75,5,,,,2.4,6.5,,20.7,18.95,,12.35,15.35
12002187,4.6,5,5.25,4.5,6.5,,,,5.4,5.42,,14.35,15.6,,15,15.25
12002383,7,4.5,5.25,6.75,4.5,,,,2.8,5.5,,19,18.25,,14.3,15.05
12002889,5.6,7.5,4.75,4,4.75,4.5,5.25,8.25,2.4,4.5,6,14.35,14.35,17.25,15.5,12.75
12003038,5.6,4,5.75,3.75,4.25,,,,4.6,4.58,,15.1,13.6,,14.2,15.95
12002402,5.8,7.5,5.25,3.75,3.5,4,7,7.75,3,4.17,6.25,14.8,13.05,18.5,16.3,14.05
12002404,3.2,3.75,2.25,2.25,3,2.75,3.25,6.75,2,2.5,4.25,7.7,8.45,9.75,8.95,7.45
12002448,3.4,6.5,2.75,4.75,3.5,4.5,7.5,7.25,2.8,3.67,6.42,10.9,11.65,18.5,12.7,8.95
12002481,5.6,4,6.25,7.75,4,,,,3.6,6,,19.6,17.35,,13.2,15.45
12002720,5.4,6,6.75,5.5,4.75,,,,3.2,5.67,,17.65,15.65,,14.6,15.35
12001438,2.4,5,3,3.5,3,3.25,4.5,,,3.17,,8.9,8.9,12.75,,
12001494,3,6.25,3.75,3.5,3.75,2.25,5.25,6,3.4,3.67,4.5,10.25,10.25,13.75,12.65,10.15
12001495,3.6,5,3,2.5,3.25,2.5,4.25,,,2.92,,9.1,9.35,11.75,,
12001326,5.8,7,,,,3.75,7.25,7.5,3.6,,6.17,,,18,16.4,
12001329,5,3.25,3,4.25,4.25,,,,5,3.83,,12.25,13.5,,13.25,13
12001383,4.6,6.5,,,,5,6.5,6.5,2.2,,6,,,18,13.3,
12001406,4.4,6.5,,,,6,4.25,8,2.4,,6.08,,,16.75,13.3,
12001407,3.8,6.25,,,,2.5,5.25,6,3,,4.58,,,14,13.05,
12001408,3.8,5,,,,4,4.75,7,3.4,,5.25,,,13.75,12.2,
12001461,3.4,4.5,1.75,3.5,4.75,4.25,4,6.5,3.4,3.33,4.92,8.65,11.65,12.75,11.3,8.55
12001462,7,6.75,7,4.75,5,,,,5.2,5.58,,18.75,16.75,,18.95,19.2
12001463,4.2,6.25,,,,4.25,4.5,6.75,4.8,,5.17,,,15,15.25,
12001464,3,3.75,,,,2.75,4.5,,,,,,,11,,
12001520,2.4,4.25,,,,2.75,3.75,7.25,2.6,,4.58,,,10.75,9.25,
12001521,4.4,5.25,,,,4,6,6.5,3.6,,5.5,,,15.25,13.25,
12001522,7.6,8,,,,,,,4.8,,,,,,20.4,
12001523,3.8,6.5,,,,2.5,4.5,7.5,3.2,,4.83,,,13.5,13.5,
12001352,3.4,7.75,2.75,1.75,4.75,2,6,8.25,2.8,3.08,5.42,7.9,9.9,15.75,13.95,8.95
12001353,6,8.25,5.5,6,2.25,,,,3.6,4.58,,17.5,14.25,,17.85,15.1
12001354,2,6.75,,,,3,5.25,5.25,4.6,,4.5,,,15,13.35,
12001355,3.4,4.5,,,,3,4.75,7.75,3.4,,5.17,,,12.25,11.3,
12001409,4.6,6,,,,4.75,5.75,8,2.8,,6.17,,,16.5,13.4,
12001410,3.4,6.75,,,,3.5,4.25,7.25,2.2,,5,,,14.5,12.35,
12001385,3.2,6.25,3.5,3.5,2.75,3.75,4.75,7.75,3,3.25,5.42,10.2,9.45,14.75,12.45,9.7
12001440,6,7,3.25,2.5,3.25,2.75,4.75,8.5,4,3,5.33,11.75,11.75,14.5,17,13.25
12001497,7.2,5.25,8,7,4,,,,5.4,6.33,,22.2,18.2,,17.85,20.6
12001330,4.6,5,,,,4.25,5.25,7.75,3.8,,5.75,,,14.5,13.4,
12001331,5.8,4.75,4.75,3.5,4.25,,,,4.6,4.17,,14.05,13.55,,15.15,15.15
12001332,2.2,4.5,2.5,2.75,3,2.75,5.25,,,2.75,,7.45,7.95,12.5,,
12001387,4.6,6.75,,,,2.25,4.5,6.75,2.2,,4.5,,,13.5,13.55,
12001388,1.4,3.25,,,,2.25,3.75,,,,,,,9.25,,
12001389,4.2,7,,,,4,5.5,6.25,3.4,,5.25,,,16.5,14.6,
12001443,3.2,5.25,,,,3.5,5.5,5.75,2.6,,4.92,,,14.25,11.05,
12001502,2.6,5.5,,,,2.75,5.25,6.75,2.6,,4.92,,,13.5,10.7,
12001503,4.4,6.5,,,,4,7.75,6,2.4,,5.92,,,18.25,13.3,
12001334,2.2,4.25,,,,2.75,5.5,6.25,2.8,,4.83,,,12.5,9.25,
12001335,4,6.5,,,,3,4.25,6,1.8,,4.42,,,13.75,12.3,
12001391,3.2,3,,,,2.25,4.5,,,,,,,9.75,,
12001392,5.8,6.75,,,,4.5,7.5,8.5,3.8,,6.83,,,18.75,16.35,
12001393,4.8,6,4,2.5,3.75,,,,3.2,3.42,,11.3,11.05,,14,12
12001446,6.2,7.75,,,,7,4.25,,,,,,,19,,
12001449,3.6,6,2.75,3.25,3.5,2.75,4.5,5.75,3.8,3.17,4.33,9.6,10.35,13.25,13.4,10.15
12001512,,9,,,,7.5,8.25,,,,,,,24.75,,
12001513,1.4,3.5,2.75,1.25,2,2.75,3.5,,,2,,5.4,4.65,9.75,,
12001515,2.6,3.25,1.75,2.75,2,2.75,3.25,4.75,2.8,2.17,3.58,7.1,7.35,9.25,8.65,7.15
12001337,3.4,4.5,,,,3,3,,,,,,,10.5,,
12001340,3.6,4.25,,,,2,4.5,6.5,3.4,,4.33,,,10.75,11.25,
12001341,7.4,5.75,7.75,7.25,4.25,,,,4.8,6.42,,22.4,18.9,,17.95,19.95
12001395,5.4,7.25,5.75,5,6,,,,4.2,5.58,,16.15,16.4,,16.85,15.35
12001396,4.4,6.5,3,3,2.5,5.75,5.25,8,3.2,2.83,6.33,10.4,9.9,17.5,14.1,10.6
12001450,5.2,6.75,,,,4.25,6.5,8.5,2.8,,6.42,,,17.5,14.75,
12001451,2.2,2.75,,,,2.75,6,,,,,,,11.5,,
12001452,3,8.5,,,,5.5,8.25,6,2.6,,6.58,,,22.25,14.1,
12001453,3.4,6.5,,,,1.5,5.25,5.25,3.2,,4,,,13.25,13.1,
12001524,6.8,8,,,,5,5.75,8,,,6.25,,,18.75,,
12001526,5.2,6,,,,2.5,5.25,6.75,3,,4.83,,,13.75,14.2,
12001342,3.8,7.5,,,,4.5,4.75,6.5,1.8,,5.25,,,16.75,13.1,
12001344,3.6,5.5,,,,3.5,5.75,7.75,2.2,,5.67,,,14.75,11.3,
12001398,6.2,5.5,5,5,4,,,,3.2,4.67,,16.2,15.2,,14.9,14.4
12001399,5.4,5.5,,,,6.25,6,8,,,6.75,,,17.75,,
12001400,2.8,5.5,,,,4.5,6.25,,,,,,,16.25,,
12001454,3,4.25,,,,2,2.5,,,,,,,8.75,,
12001456,3.2,5.5,2.75,2.75,3.5,3.25,4.75,6,2.4,3,4.67,8.7,9.45,13.5,11.1,8.35
12001504,3,3.75,,,,2,3.5,,,,,,,9.25,,
12001505,3.6,5.75,,,,1.25,4.5,4.5,2.6,,3.42,,,11.5,11.95,
12001345,2.4,3,,,,3.25,6,6.75,1.6,,5.33,,,12.25,7,
12001346,2.2,3.75,,,,2.75,5.5,,,,,,,12,,
12001347,3,3.75,2.5,3,3,3,3.75,5.5,2.4,2.83,4.08,8.5,9,10.5,9.15,7.9
12001348,2.6,4,,,,2,5,6.25,2.2,,4.42,,,11,8.8,
12001401,,6,,,,7.25,7,,,,,,,20.25,,
12001402,7.6,6.5,8.75,7.75,5.25,,,,4,7.25,,24.1,20.6,,18.1,20.35
12001403,5.8,5.75,3,4,3.25,,,,4.2,3.42,,12.8,13.05,,15.75,13
12001404,3,6,2.25,3,2.25,3.5,4.75,,,2.5,,8.25,8.25,14.25,,
12001405,4.4,5.25,,,,3.5,5,,,,,,,13.75,,
12003451,3.8,7.5,,,,4,4.5,8,1.2,,5.5,,,16,12.5,
12006001,2.6,5.5,,,,4.75,6.5,6.75,3.8,,6,,,16.75,11.9,
12007614,3.2,5.25,,,,2.75,5.5,6.75,1,,5,,,13.5,9.45,
12009965,6,6.5,,,,4.25,5.75,8,2.8,,6,,,16.5,15.3,
12011674,4.6,7,,,,3.75,5.75,7.5,3.6,,5.67,,,16.5,15.2,
12012883,2.6,4,,,,3,4.5,6,3.2,,4.5,,,11.5,9.8,
12009794,3.4,7,,,,2.75,4.5,6.75,2.4,,4.67,,,14.25,12.8,
12011018,4.2,6.5,4.5,4,4.25,,,,3.6,4.25,,12.7,12.45,,14.3,12.3
12011097,5,8,,,,7,6.5,8.75,2.4,,7.42,,,21.5,15.4,
12011421,2.8,5,,,,4,4,7.75,2.8,,5.25,,,13,10.6,
12012048,5,7.25,,,,5.75,4.25,8.75,3.6,,6.25,,,17.25,15.85,
12011867,5.2,7.25,,,,3.75,5,8.25,3.6,,5.67,,,16,16.05,
12012034,1,6.5,,,,1.75,3.75,5.75,2.8,,3.75,,,12,10.3,
12012177,5.6,7,,,,3.75,6.25,7,2.6,,5.67,,,17,15.2,
12011457,4.8,7.5,,,,3.75,6,8,3.4,,5.92,,,17.25,15.7,
12011555,4,5.5,,,,3.5,5.5,7.75,3,,5.58,,,14.5,12.5,
12011600,4.8,7,,,,2.75,6,7.25,3,,5.33,,,15.75,14.8,
12007705,5.8,8.25,3.75,3.25,4,3.5,6.5,8.75,5.2,3.67,6.25,12.8,13.05,18.25,19.25,14.75
12007897,3,6,,,,3,6.25,6,4.4,,5.08,,,15.25,13.4,
12007926,6.8,7,4.25,4.25,3.5,,,,3.4,4,,15.3,14.55,,17.2,14.45
12008005,2.8,5.75,,,,4.5,5.25,8.25,2.4,,6,,,15.5,10.95,
12008008,5.6,4.5,2.5,4.25,3.75,5.25,8,6.25,2.8,3.5,6.5,12.35,13.6,17.75,12.9,10.9
12008083,5.4,5.5,5.25,6,5.5,,,,4.2,5.58,,16.65,16.9,,15.1,14.85
12008277,7.2,4.5,7.25,7,4.75,,,,3,6.33,,21.45,18.95,,14.7,17.45
12008451,3.6,4.25,,,,4,5.5,5.75,3.2,,5.08,,,13.75,11.05,
12008597,5.4,7,4.5,2.5,3,,,,5.8,3.33,,12.4,10.9,,18.2,15.7
12008666,3,4.5,2.75,3.25,2.5,3,5.5,5.25,3.2,2.83,4.58,9,8.75,13,10.7,8.95
12008970,5.2,5,,,,3.25,7.5,8.25,2.8,,6.33,,,15.75,13,
12009097,4,4.25,,,,3.5,5.75,7,3,,5.42,,,13.5,11.25,
12009182,3,7,3.25,2.5,3.75,1.75,5.25,6,2.6,3.17,4.33,8.75,9.25,14,12.6,8.85
12009232,6.4,6.75,4.25,5.5,6.5,,,,5.4,5.42,,16.15,18.4,,18.55,16.05
12009365,3.4,7.25,,,,3,4.75,6,3.4,,4.58,,,15,14.05,
12009462,5.8,4,6.25,6,3,,,,4.4,5.08,,18.05,14.8,,14.2,16.45
12010453,2.4,5.5,2,3.25,3.75,4,5,7.5,2.2,3,5.5,7.65,9.4,14.5,10.1,6.6
12010497,4.6,4.25,,,,3,4.75,5.5,3.4,,4.42,,,12,12.25,
12010050,2,2.5,,,,2.75,4.5,5.5,1.4,,4.25,,,9.75,5.9,
12010145,3.8,4.5,,,,3,4.75,6.5,1.8,,4.75,,,12.25,10.1,
12010741,3.4,3,4.75,3.5,3.25,2.5,6,6.75,2,3.83,5.08,11.65,10.15,11.5,8.4,10.15
12003179,4.6,6.75,3.5,2.75,3.25,4,5.75,5.5,2,3.17,5.08,10.85,10.6,16.5,13.35,10.1
12003661,4.4,6.25,,,,2.5,5.25,7.75,3.8,,5.17,,,14,14.45,
12004086,3.6,5,,,,3.75,6.5,7.25,3,,5.83,,,15.25,11.6,
12004160,3.2,7,,,,3,5.5,7.25,2.6,,5.25,,,15.5,12.8,
12004267,3.2,7,,,,4,6.25,6.5,2.2,,5.58,,,17.25,12.4,
12004316,4,5.25,,,,2.75,5,6,2,,4.58,,,13,11.25,
12004357,3.2,4.25,,,,2.75,3,4.25,3,,3.33,,,10,10.45,
12004275,3.2,6.25,,,,3.75,7,7.75,3.4,,6.17,,,17,12.85,
12004391,5,8.5,,,,3.75,6,8,3.8,,5.92,,,18.25,17.3,
12004464,3.8,7.5,,,,4.5,7.75,7.75,1.2,,6.67,,,19.75,12.5,
12011212,3.6,7,,,,2.5,4.75,6,2.8,,4.42,,,14.25,13.4,
12007459,4.4,6.5,,,,5.75,8.75,6.5,3.2,,7,,,21,14.1,
12007882,1.2,4.5,,,,4,6.25,8.25,3.6,,6.17,,,14.75,9.3,
12008379,2.4,5.75,,,,3.75,3.75,5.5,2.6,,4.33,,,13.25,10.75,
12008532,5,6.25,,,,4.25,7.25,4.75,2.6,,5.42,,,17.75,13.85,
12008568,4.8,7.5,,,,5.5,6.75,8.25,2.6,,6.83,,,19.75,14.9,
12008980,6.2,6.25,,,,4.5,7,6.75,4,,6.08,,,17.75,16.45,
12008510,6,8.25,,,,8.25,8,9,5.4,,8.42,,,24.5,19.65,
12008541,5,7,,,,5,6,6,4.6,,5.67,,,18,16.6,
12009031,5.8,6,,,,3.5,8,6.75,2.4,,6.08,,,17.5,14.2,
12009077,3.6,8.25,,,,7,6.75,8.5,2.6,,7.42,,,22,14.45,
12009137,4.8,9,,,,6,7,7,3,,6.67,,,22,16.8,
12010974,5,7.5,,,,7.75,7.5,8.5,3.6,,7.92,,,22.75,16.1,
12011013,3.4,6.75,,,,2.5,6,5.75,3,,4.75,,,15.25,13.15,
12010351,4.6,7.25,,,,4,4,5,3.2,,4.33,,,15.25,15.05,
12010386,4.8,8.25,,,,6.5,7.25,8.5,3.4,,7.42,,,22,16.45,
12010445,4.8,7.75,,,,4.25,7,6.75,2.2,,6,,,19,14.75,
12010934,4,7.75,,,,4.25,6.5,6,1.8,,5.58,,,18.5,13.55,
12003759,2,6.5,2.25,2.75,4.5,2.5,6.25,7.5,3.4,3.17,5.42,7,9.25,15.25,11.9,7.65
12005142,3.8,7.25,,,,5,6.25,6.75,5,,6,,,18.5,16.05,
12004136,5,8,,,,5.25,5,7.5,3.8,,5.92,,,18.25,16.8,
12004181,4.6,8.5,,,,5,7.75,6.25,3,,6.33,,,21.25,16.1,
12004680,4.6,8.5,,,,7.25,9.25,9.25,3.8,,8.58,,,25,16.9,
12004764,3.2,7.25,,,,2.75,6.25,7.25,2.8,,5.42,,,16.25,13.25,
12004810,4,7.5,,,,4,5,6.25,3.4,,5.08,,,16.5,14.9,
12005055,4.8,7,,,,3.25,5.25,6.75,2,,5.08,,,15.5,13.8,
12005969,3.8,7,,,,4.5,3.75,5.25,2.2,,4.5,,,15.25,13,
12005985,3.6,7.5,,,,4.25,5,7,2.8,,5.42,,,16.75,13.9,
12006114,4.2,8.75,,,,6.5,8.5,7.25,4.2,,7.42,,,23.75,17.15,
12006123,2,4,,,,3.5,4.5,6.5,3.8,,4.83,,,12,9.8,
12006295,4.6,7,,,,6.5,8,6.75,5.2,,7.08,,,21.5,16.8,
12006034,2.6,7.5,,,,4,5.75,6.75,3.2,,5.5,,,17.25,13.3,
12005442,4,7,,,,4.75,5.75,8,4.8,,6.17,,,17.5,15.8,
12005800,3.6,8.25,,,,7.25,7.5,8.25,3.6,,7.67,,,23,15.45,
12006993,4.2,8,,,,7.75,8.75,8,4.2,,8.17,,,24.5,16.4,
12014444,2.4,9,,,,3.75,6.5,8.75,2.8,,6.33,,,19.25,14.2,
12000406,4.8,5.5,3.5,2.5,5.25,,,,3,3.75,,10.8,12.55,,13.3,11.3
12000048,2.4,3.75,2.75,2.5,4.25,3.5,6.25,6.75,2.2,3.17,5.5,7.65,9.15,13.5,8.35,7.35
12000105,2.8,5,2.75,3.5,3,3,4.5,6.75,2.8,3.08,4.75,9.05,9.3,12.5,10.6,8.35
12000222,3.8,4,3.75,2.5,3,4.5,4.75,8,3.2,3.08,5.75,10.05,9.3,13.25,11,10.75
12000872,3,6.25,2.75,4.5,4.75,4,6,7,1.8,4,5.67,10.25,12.25,16.25,11.05,7.55
12000474,3.8,5.75,2.75,3.75,3,,,,2.2,3.17,,10.3,10.55,,11.75,8.75
12000609,6.4,6.25,3.75,4.5,5,4.75,5.25,8,3.2,4.42,6,14.65,15.9,16.25,15.85,13.35
12000630,2.8,6.25,3.25,2.75,4.25,2.5,2.5,5.75,1.6,3.42,3.58,8.8,9.8,11.25,10.65,7.65
12000658,5.6,5.25,4.5,2.75,5.25,,,,5.6,4.17,,12.85,13.6,,16.45,15.7
12000856,4.4,5.5,4.25,3.5,4.5,3.75,6.5,6.75,3,4.08,5.67,12.15,12.4,15.75,12.9,11.65
12000865,3,5.25,2.5,2.25,2.75,3.5,4.75,5.25,1.4,2.5,4.5,7.75,8,13.5,9.65,6.9
12000971,4.6,6.25,4.5,4,5,,,,2.2,4.5,,13.1,13.6,,13.05,11.3
12001087,4.6,8.25,2.5,3,4.75,,,,4.2,3.42,,10.1,12.35,,17.05,11.3
12013542,5.8,7,5.75,6,3.75,,,,3.4,5.17,,17.55,15.55,,16.2,14.95
12013564,9,7,4.5,8.5,8.75,,,,3.8,7.25,,22,26.25,,19.8,17.3
12000076,4.6,3.25,,,,4,7,5.5,4,,5.5,,,14.25,11.85,
12000330,4.2,4,,,,3.25,4.75,6.75,4.2,,4.92,,,12,12.4,
12000414,5.4,7.5,,,,2.25,4.5,6.75,4.6,,4.5,,,14.25,17.5,
12001230,3.6,5.5,2.25,1.75,4.75,,,,4,2.92,,7.6,10.1,,13.1,9.85
12001313,5.4,4.75,3.75,3.75,3.5,,,,3,3.67,,12.9,12.65,,13.15,12.15
12010195,4.4,6,4.75,2,5.25,4.25,5.5,7,3.2,4,5.58,11.15,11.65,15.75,13.6,12.35
12011070,5.2,9,,,,3.5,5.25,7,6.2,,5.25,,,17.75,20.4,
12011165,6.6,8.25,6,5,4,,,,4.8,5,,17.6,15.6,,19.65,17.4
12011312,,6.75,,,,,,,,,,,,,,
12011452,1.6,8.25,,,,4,5.75,8.25,3.4,,6,,,18,13.25,
12011764,2.8,7.75,,,,3,4.25,5.75,3.2,,4.33,,,15,13.75,
12012364,4.4,5.75,3.75,4.5,3.75,3.5,4.25,6,4.4,4,4.58,12.65,12.65,13.5,14.55,12.55
12013924,5.2,7.5,,,,6.75,8.75,8,3.8,,7.83,,,23,16.5,
12014275,1.8,7.25,,,,3,5,5.5,2,,4.5,,,15.25,11.05,
12014395,5.8,8.5,,,,4.75,6.75,8.75,5.2,,6.75,,,20,19.5,
12008840,4.4,6.5,,,,4,7.5,7.25,3.6,,6.25,,,18,14.5,
12010065,4.2,7.75,,,,4.5,6.75,8.25,3.8,,6.5,,,19,15.75,
12011115,4,8.5,,,,4.25,6.5,7.25,2.2,,6,,,19.25,14.7,
12010370,4.4,6.25,,,,5,7.5,8.5,2.4,,7,,,18.75,13.05,
12010854,3.6,6.75,,,,4.5,7.25,8.5,3,,6.75,,,18.5,13.35,
12011236,2.6,5.25,,,,3,5,6.25,1.6,,4.75,,,13.25,9.45,
12010241,4,7.75,,,,6,7.25,8.75,4.4,,7.33,,,21,16.15,
12004757,3.6,6.25,,,,3,4.75,4.5,3.2,,4.08,,,14,13.05,
12005334,4.6,7.75,,,,4.75,5.5,9.25,2.6,,6.5,,,18,14.95,
12005186,2.2,5.25,,,,2,4,6.5,1.4,,4.17,,,11.25,8.85,
12005640,5.8,6.75,,,,2.25,5,8.5,2.8,,5.25,,,14,15.35,
