SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
43008351,6.2,8.25,4.75,5.75,4.75,,,,3.2,5.08,,16.7,16.7,,17.65,14.15
43008368,4.4,4,2.75,3.5,4.75,,,,3.6,3.67,,10.65,12.65,,12,10.75
43000672,4,3.75,3.5,3.75,3.75,,,,3,3.67,,11.25,11.5,,10.75,10.5
43000698,4.8,6.5,4.25,4,4.75,,,,2.4,4.33,,13.05,13.55,,13.7,11.45
43000705,5.2,3.5,4.5,3.75,3.5,,,,4.8,3.92,,13.45,12.45,,13.5,14.5
43000708,5.8,6,4.25,5,4.5,,,,4.8,4.58,,15.05,15.3,,16.6,14.85
43000689,4.4,6.5,3.75,2.25,5,,,,2.8,3.67,,10.4,11.65,,13.7,10.95
43000726,5.2,6,3.75,4.75,3.75,,,,4,4.08,,13.7,13.7,,15.2,12.95
43000745,5.6,4,4.75,4.75,4.75,,,,2.8,4.75,,15.1,15.1,,12.4,13.15
43000754,3.8,3,3,3.5,6,,,,2.8,4.17,,10.3,13.3,,9.6,9.6
43000714,6.6,5.5,4.75,5.5,6.25,,,,3.2,5.5,,16.85,18.35,,15.3,14.55
43000796,5,5.75,5,4.75,5.5,,,,3.2,5.08,,14.75,15.25,,13.95,13.2
43000802,5.4,6.25,4.5,5,3.25,,,,2.2,4.25,,14.9,13.65,,13.85,12.1
43000805,5.4,3.25,7,5.75,5,,,,4,5.92,,18.15,16.15,,12.65,16.4
43001532,6.6,6.25,4.75,4.75,6.25,,,,4,5.25,,16.1,17.6,,16.85,15.35
43001534,5.8,4.5,4.75,4.5,2.75,,,,2.8,4,,15.05,13.05,,13.1,13.35
43004206,4.2,6.75,3.5,4,4.75,,,,3.8,4.08,,11.7,12.95,,14.75,11.5
43004208,2.8,4,,,,2.5,4.75,4.5,3.2,,3.92,,,11.25,10,
43004219,5.2,6.25,4.5,3,5.25,1.75,4.75,7,3.6,4.25,4.5,12.7,13.45,12.75,15.05,13.3
43004221,2,4.5,2.25,3,3,3.75,4.5,6.5,2.8,2.75,4.92,7.25,8,12.75,9.3,7.05
43004231,5,8.25,6,5,4.75,,,,3.6,5.25,,16,14.75,,16.85,14.6
43004233,5,5.25,3,3.5,3.5,1.75,5.75,6.25,2.8,3.33,4.58,11.5,12,12.75,13.05,10.8
43004239,3.4,7.5,,,,2.25,7,8.5,3.2,,5.92,,,16.75,14.1,
43004243,4.8,6.5,,,,5,6.25,8.75,3.2,,6.67,,,17.75,14.5,
43004246,2.4,4,4.25,4.25,4.5,,,,3.2,4.33,,10.9,11.15,,9.6,9.85
43004249,5,5,1.5,3.5,4.5,,,,3,3.17,,10,13,,13,9.5
43004252,3.6,5,,,,4,5.75,6.25,2.8,,5.33,,,14.75,11.4,
43004261,3.4,6,,,,4.5,6.25,8.5,3.4,,6.42,,,16.75,12.8,
43004263,5,5.25,3.75,3.25,3.25,3,4,6.5,2.2,3.42,4.5,12,11.5,12.25,12.45,10.95
43004271,4.4,7.25,,,,3.25,7.25,8,2.6,,6.17,,,17.75,14.25,
43009641,5.6,4.5,4.75,4.75,4,,,,3.2,4.5,,15.1,14.35,,13.3,13.55
43009652,3.2,6,,,,3.5,5.75,8.75,4.4,,6,,,15.25,13.6,
43009669,6.4,6.25,,,,5.5,7.75,8.5,4,,7.25,,,19.5,16.65,
43009673,5.4,4,,,,4.75,6.25,6.25,3.6,,5.75,,,15,13,
43009678,6,6,,,,5,5.5,8.5,5.4,,6.33,,,16.5,17.4,
43009756,5.2,5.75,,,,4.25,7.5,8.5,3.2,,6.75,,,17.5,14.15,
43009758,5.2,3.25,,,,3.25,6.75,7.25,3.2,,5.75,,,13.25,11.65,
43009763,5,5.5,,,,3.25,6.25,7.75,4.8,,5.75,,,15,15.3,
43009765,5.6,5,,,,5.5,5.25,8.5,5.6,,6.42,,,15.75,16.2,
43009767,4.6,4.5,,,,2.25,5.75,9,2.6,,5.67,,,12.5,11.7,
43009773,4,3.25,5,5.5,3.75,,,,3.2,4.75,,14.5,13.25,,10.45,12.2
43009776,5.4,5.75,,,,4.5,7.25,9,4,,6.92,,,17.5,15.15,
43009794,5.2,5.75,5.75,6.75,6.75,,,,2.6,6.42,,17.7,18.7,,13.55,13.55
43009795,5.2,4,5.75,6.25,5.25,,,,3.2,5.75,,17.2,16.7,,12.4,14.15
43009803,5,5,4.75,4,5.5,,,,4,4.75,,13.75,14.5,,14,13.75
43009807,4.6,5.25,,,,4,6,8,4.6,,6,,,15.25,14.45,
43009815,6.6,6,5.75,6.75,3.5,,,,6.8,5.33,,19.1,16.85,,19.4,19.15
43009660,6.4,6.5,5,3,4,,,,5,4,,14.4,13.4,,17.9,16.4
43009666,4.6,6.25,,,,4.25,6.25,9.5,3.8,,6.67,,,16.75,14.65,
43009671,5.4,6.5,,,,4,7.25,8.25,5.2,,6.5,,,17.75,17.1,
43009683,5.6,7.25,,,,3.75,7.5,8.25,4,,6.5,,,18.5,16.85,
43009729,3.4,5.25,,,,3.75,4.75,5.75,3,,4.75,,,13.75,11.65,
43009736,4.8,5.5,,,,3.5,6,9.5,5,,6.33,,,15,15.3,
43009746,5.4,6.75,,,,3,6.25,8.5,4.8,,5.92,,,16,16.95,
43009766,3.8,5.75,,,,4.25,6,7,3,,5.75,,,16,12.55,
43009768,5.8,5,,,,5.5,7,8.25,6.8,,6.92,,,17.5,17.6,
43009778,5.2,5.25,,,,2.75,7.5,9,4.2,,6.42,,,15.5,14.65,
43009785,2.6,1.5,,,,4.25,5.75,8,2.6,,6,,,11.5,6.7,
43009789,5.4,2.75,,,,3.75,5.75,8,5.4,,5.83,,,12.25,13.55,
43009796,3.4,3,,,,2.75,4.25,6.75,2.6,,4.58,,,10,9,
43009801,4.8,6.5,,,,3.5,6.25,8.25,2.8,,6,,,16.25,14.1,
43009806,6.2,6,,,,6.25,6.5,7.5,3.6,,6.75,,,18.75,15.8,
43009817,6.2,6.75,,,,3.5,6,6.5,4.8,,5.33,,,16.25,17.75,
43009824,4.4,6.75,,,,3.75,5.5,8,4.2,,5.75,,,16,15.35,
43005334,7.4,,4,7.25,6.25,,,,,5.83,,18.65,20.9,,,
43004849,6.2,,5.5,6.5,,,,,,,,18.2,,,,
43009529,2.8,1.25,,,,3.5,,,,,,,,,,
43005338,6.4,6.75,3.25,4.25,,8.5,6.25,,,,,13.9,,21.5,,
43010236,3,5.25,,,,3.25,6.75,,,,,,,15.25,,
43010238,4,2.5,,,,1.75,4.75,,,,,,,9,,
43005339,5,,,,3,,,,,,,,,,,
43002528,6.2,,,7.75,7,,,,,,,,20.95,,,
43010239,3.6,1.75,,,,2.25,5.25,,,,,,,9.25,,
43004850,4,3.25,,,,4.75,,,,,,,,,,
43005342,4.6,3.75,3.25,2.25,4.25,2.75,3.75,,,3.25,,10.1,11.1,10.25,,
43002529,4.4,4,,,,4,,,,,,,,,,
43002531,7.2,5,,,,7.75,,,,,,,,,,
43010242,3.8,5.75,,,,4.5,7,,,,,,,17.25,,
43010243,2.8,2.5,,,,3.25,3.75,,,,,,,9.5,,
43010245,4.4,2.75,,,,3,3.75,,,,,,,9.5,,
43004854,7.4,,7.5,7.75,,,,,,,,22.65,,,,
43010246,4.2,2.75,,,,2.75,6.5,,,,,,,12,,
43005347,2.4,5.75,2,3.25,4,,,,1.4,3.08,,7.65,9.65,,9.55,5.8
43008794,4.2,,,4,4.25,,,,,,,,12.45,,,
43008797,5.2,,3.75,4.25,,,,,,,,13.2,,,,
43008798,3.6,,1.5,3.75,,,,,,,,8.85,,,,
43008804,3.2,5,,,,5.5,,,,,,,,,,
43008239,6.2,6.5,5.25,5.25,5.5,,,,4.2,5.33,,16.7,16.95,,16.9,15.65
43008246,7,4.5,7.25,6.25,4.75,,,,3.2,6.08,,20.5,18,,14.7,17.45
43008220,5,3,5,6.5,2.75,,,,3.6,4.75,,16.5,14.25,,11.6,13.6
43008226,7.2,5.5,7.5,7.25,4.75,,,,4.2,6.5,,21.95,19.2,,16.9,18.9
43008250,4.8,5,4,6,4.75,,,,2.4,4.92,,14.8,15.55,,12.2,11.2
43008252,1.6,6.5,2.75,2.75,4.5,3.25,6.5,8.25,3.4,3.33,6,7.1,8.85,16.25,11.5,7.75
43008268,4.8,6.75,4,3.75,4.5,,,,5,4.08,,12.55,13.05,,16.55,13.8
43008271,7.2,3,8.25,8,4.75,,,,5.8,7,,23.45,19.95,,16,21.25
43008277,6,5,5.75,3.75,3,,,,4,4.17,,15.5,12.75,,15,15.75
43008285,6.2,5,5.5,5.75,3.5,,,,4,4.92,,17.45,15.45,,15.2,15.7
43008292,5.6,6.75,4.5,3.25,3.75,,,,3.6,3.83,,13.35,12.6,,15.95,13.7
43008262,7.6,7.25,6.25,6.75,4,,,,3.6,5.67,,20.6,18.35,,18.45,17.45
43008280,6,5,4.5,3.25,4.75,,,,3.2,4.17,,13.75,14,,14.2,13.7
43001038,3.4,3.25,,,,3,4.5,5.5,3.2,,4.33,,,10.75,9.85,
43001045,4.6,6,3.5,3.25,4,5,5.25,7.25,4,3.58,5.83,11.35,11.85,16.25,14.6,12.1
43001048,3.6,3.25,,,,4,4.75,6.75,3,,5.17,,,12,9.85,
43001596,5.4,5.75,3.25,6.75,7.25,,,,3,5.75,,15.4,19.4,,14.15,11.65
43001605,5.6,5,4.75,4.75,5,,,,4.6,4.83,,15.1,15.35,,15.2,14.95
43001607,6,9,,,,4,6,9.25,9.6,,6.42,,,19,24.6,
43001612,5,4.5,5.5,4.25,5.25,,,,4.8,5,,14.75,14.5,,14.3,15.3
43001614,5.8,5.5,6.25,2.75,4.25,,,,5.4,4.42,,14.8,12.8,,16.7,17.45
43001616,6.6,5.25,8,4.25,5,,,,6.4,5.75,,18.85,15.85,,18.25,21
43001622,7.6,7.75,8.25,4.25,5.25,,,,7.8,5.92,,20.1,17.1,,23.15,23.65
43001623,6,5.75,5.5,4.25,4,,,,4.2,4.58,,15.75,14.25,,15.95,15.7
43001633,6.4,6.25,6.25,5.5,5.25,,,,3.6,5.67,,18.15,17.15,,16.25,16.25
43001636,7.2,3.75,5.25,5.5,4.75,,,,4.6,5.17,,17.95,17.45,,15.55,17.05
43001638,4.6,4.25,5.5,5.75,4,,,,5.6,5.08,,15.85,14.35,,14.45,15.7
43001641,8,5.75,8.25,8,5,,,,6.2,7.08,,24.25,21,,19.95,22.45
43001644,6.8,3.75,6.75,6,6,,,,3,6.25,,19.55,18.8,,13.55,16.55
43001653,6,5.25,5.75,4.75,5.25,,,,3,5.25,,16.5,16,,14.25,14.75
43001656,5.2,5.5,,,,4,6,7.5,6.6,,5.83,,,15.5,17.3,
43001664,5.4,3,5.25,4.25,6.25,,,,2.8,5.25,,14.9,15.9,,11.2,13.45
43001673,6.2,5,4.75,6.75,8.5,,,,4.4,6.67,,17.7,21.45,,15.6,15.35
43009836,5.6,7.5,,,,4.75,6,8.75,5,,6.5,,,18.25,18.1,
43009839,4,4.25,,,,3.75,5,8,2.8,,5.58,,,13,11.05,
43009842,4.2,4.75,,,,3.75,6.5,8,5.4,,6.08,,,15,14.35,
43009844,6.4,6.75,,,,2,6.25,7,4,,5.08,,,15,17.15,
43009853,5.2,6.25,5.75,6.5,5.5,,,,4,5.92,,17.45,17.2,,15.45,14.95
43009860,5.4,5.5,,,,3.75,5.5,8.75,3.8,,6,,,14.75,14.7,
43002055,3.8,5.75,,,,6.5,,,,,,,,,,
43009697,5.6,6.25,,,,4,7,8.25,4.2,,6.42,,,17.25,16.05,
43009700,5.6,5,,,,3,6.5,7.75,5,,5.75,,,14.5,15.6,
43009706,3.6,5.5,,,,3.25,6,7.75,4,,5.67,,,14.75,13.1,
43009713,4.4,5.5,,,,5.25,5.75,8,4,,6.33,,,16.5,13.9,
43009716,4.2,5,,,,3.5,4.75,7.5,3.8,,5.25,,,13.25,13,
43009723,3.8,4.5,,,,3,5,7.25,5.8,,5.08,,,12.5,14.1,
43009702,5.6,6.25,,,,6,7.5,10,4.6,,7.83,,,19.75,16.45,
