SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
40001381,3,3.75,1.5,2.75,2.25,1.5,3.5,5,3.8,2.17,3.33,7.25,8,8.75,10.55,8.3
40001344,6,5.5,3.5,5.25,5.5,,,,3.6,4.75,,14.75,16.75,,15.1,13.1
40001349,6.6,7.5,3.75,3.5,4.25,,,,5,3.83,,13.85,14.35,,19.1,15.35
40001370,3.4,5,2.75,2.5,3,5.25,5.75,7.5,2.8,2.75,6.17,8.65,8.9,16,11.2,8.95
40001389,4.8,6.25,3.5,3.75,4.25,3.5,5.5,7,2.2,3.83,5.33,12.05,12.8,15.25,13.25,10.5
40001400,4.4,3.75,3.75,6,4,,,,2.4,4.58,,14.15,14.4,,10.55,10.55
40000954,4.6,5.75,2.25,3.75,3.5,,,,2,3.17,,10.6,11.85,,12.35,8.85
40001276,2.6,4.25,,,,3.5,4.75,6.25,3,,4.83,,,12.5,9.85,
40001278,4.2,5.25,,,,3.75,4.5,6.5,2.4,,4.92,,,13.5,11.85,
40001284,3,4.5,,,,4,4.75,6.25,2.4,,5,,,13.25,9.9,
40001299,6.2,7,,,,5,5.5,8,4.6,,6.17,,,17.5,17.8,
40001301,4.2,5.75,,,,3.25,5.75,6,4.2,,5,,,14.75,14.15,
40001307,2.4,4.5,,,,4,4.5,6,1.6,,4.83,,,13,8.5,
40001311,3.8,7.25,,,,3,5.25,6.75,1.6,,5,,,15.5,12.65,
40001290,2,5.25,,,,4.25,5.75,7.75,3.4,,5.92,,,15.25,10.65,
40001316,3.4,6,,,,3.25,4,5,2.4,,4.08,,,13.25,11.8,
40000866,4.2,4.25,2.75,2.25,6,,,,3.8,3.67,,9.2,12.45,,12.25,10.75
40000901,4.8,4,3.25,2.25,3.25,,,,3.4,2.92,,10.3,10.3,,12.2,11.45
40000919,6.2,6.5,5.75,3.75,5,,,,6.4,4.83,,15.7,14.95,,19.1,18.35
40000984,6.6,6,4.5,4.75,4.25,,,,3.4,4.5,,15.85,15.6,,16,14.5
40001010,6.2,6.75,6,6,4,,,,2.4,5.33,,18.2,16.2,,15.35,14.6
40001049,4.2,6,5,3.5,6,,,,3.6,4.83,,12.7,13.7,,13.8,12.8
40001064,5.8,6,6.25,5.25,5.25,,,,3.6,5.58,,17.3,16.3,,15.4,15.65
40001103,6,7.25,5.75,7,4.75,,,,3.8,5.83,,18.75,17.75,,17.05,15.55
40001124,5.6,6.67,6,2.75,3.25,,,,3.8,4,,14.35,11.6,,16.07,15.4
40001136,4,4,3.5,3.5,3.75,,,,3.4,3.58,,11,11.25,,11.4,10.9
40000680,1.6,2.75,,,,3,,,,,,,,,,
40000691,3.2,4.67,,,,3.25,2.5,,,,,,,10.42,,
40000818,2.6,4.75,,,,3.75,4,,,,,,,12.5,,
40000885,4,3.75,,,,3.25,2.5,,,,,,,9.5,,
40000894,4.2,2.5,,,,2.75,3.75,,,,,,,9,,
40000987,1.6,5.75,2.75,2.25,4.5,,,,,3.17,,6.6,8.35,,,
40001090,3.6,4,,,,4.5,6.25,,,,,,,14.75,,
40001115,3.4,2.75,,,,3.75,5,,,,,,,11.5,,
40001131,2.4,3.25,,,,3.75,6.75,,,,,,,13.75,,
40001154,2.4,2.5,,,,3.75,7,,,,,,,13.25,,
40001166,2,3.25,,,,2.5,5.25,,,,,,,11,,
40000660,4.8,5.5,,,,3.25,8.5,,,,,,,17.25,,
40000677,2.2,3.83,,,,2.25,5.5,,,,,,,11.58,,
40000711,3.4,3.75,,,,3.75,4.5,,,,,,,12,,
40000719,1.8,3.5,,,,1.5,3.75,,,,,,,8.75,,
40000726,1.4,3.75,,,,3.25,5.75,,,,,,,12.75,,
40001318,3.6,3,,,,3.25,6,6.75,3.2,,5.33,,,12.25,9.8,
40001326,4.4,4.25,2.25,2.25,4.5,4.25,6.25,7.5,2,3,6,8.9,11.15,14.75,10.65,8.65
40001442,5.8,6,4.25,2.75,2.75,,,,4.6,3.25,,12.8,11.3,,16.4,14.65
40001416,5.8,6,5,5.5,5.75,,,,3.2,5.42,,16.3,17.05,,15,14
40001431,5.2,6.25,6.25,2.5,5,,,,3.4,4.58,,13.95,12.7,,14.85,14.85
40001405,6.4,7.25,4.75,6.5,5.5,,,,5.4,5.58,,17.65,18.4,,19.05,16.55
40001413,5.2,7,6.25,6.5,5,,,,4.4,5.92,,17.95,16.7,,16.6,15.85
40001294,3.6,3.5,,,,2.25,5.75,7.5,3.6,,5.17,,,11.5,10.7,
40001323,3.2,4.75,,,,3,6.5,7.75,3.2,,5.75,,,14.25,11.15,
40001334,2.2,5.5,3.5,4,3.5,3.75,2.5,5,3.8,3.67,3.75,9.7,9.7,11.75,11.5,9.5
40001375,3,6.5,,,,3.5,4.75,6.5,4.6,,4.92,,,14.75,14.1,
40001394,2.8,6.5,,,,3.25,5.75,7,2.6,,5.33,,,15.5,11.9,
40001566,3.8,4.75,2.75,2.5,4.75,,,,2.2,3.33,,9.05,11.05,,10.75,8.75
40001581,6.6,6,6,6,3.5,,,,2.6,5.17,,18.6,16.1,,15.2,15.2
40001594,5.4,5.75,5.25,4.75,4.25,,,,1.4,4.75,,15.4,14.4,,12.55,12.05
40001630,6.2,6.75,4.25,6.75,6.5,,,,3.4,5.83,,17.2,19.45,,16.35,13.85
40001635,5.6,6.5,2.75,6.25,5.75,,,,3.4,4.92,,14.6,17.6,,15.5,11.75
40001625,2.4,3.75,2,3.5,3.5,2.75,4.75,5.75,1.8,3,4.42,7.9,9.4,11.25,7.95,6.2
40001328,2.6,4.25,,,,4.5,6,7.5,2.2,,6,,,14.75,9.05,
40001330,3.4,4.75,,,,3.75,5.5,7,3.2,,5.42,,,14,11.35,
40001322,4.2,7,,,,3.75,5.5,6.75,2.6,,5.33,,,16.25,13.8,
40001333,2.4,3.5,,,,1.75,5,3.75,2.2,,3.5,,,10.25,8.1,
40001335,3.4,5,3.5,3.5,4,3,5.25,7,2.8,3.67,5.08,10.4,10.9,13.25,11.2,9.7
40001337,3.8,6,,,,2.75,5,6.75,2.4,,4.83,,,13.75,12.2,
40001339,2.8,4,,,,2,4,7,3.2,,4.33,,,10,10,
40001341,3.2,4.25,,,,3.25,5.5,7,2.2,,5.25,,,13,9.65,
40001346,5.4,8.5,,,,6.75,7,7.75,2.8,,7.17,,,22.25,16.7,
40001348,2.8,7,,,,2.25,5.75,7,3.2,,5,,,15,13,
40001354,3.2,7.5,3.5,3.5,5,5.25,6.25,9,4.2,4,6.83,10.2,11.7,19,14.9,10.9
40001358,2.8,4.5,,,,1.25,4.25,6,3.6,,3.83,,,10,10.9,
40001371,2.6,5.5,2.5,2.75,4.5,2.75,5.5,6.5,2.6,3.25,4.92,7.85,9.85,13.75,10.7,7.7
40001376,2.6,2.75,1.75,2.5,3,3,3.75,5.5,1.8,2.42,4.08,6.85,8.1,9.5,7.15,6.15
40001379,3.4,6.25,,,,4.75,6,6.75,3.2,,5.83,,,17,12.85,
40001360,4,5.25,,,,2.5,4.75,4.75,3,,4,,,12.5,12.25,
40001637,6.2,6.75,4.5,3.5,5.25,,,,5,4.42,,14.2,14.95,,17.95,15.7
40001639,6.8,3.75,7,4.5,4,,,,5.6,5.17,,18.3,15.3,,16.15,19.4
40001642,6.4,6.5,4,5.5,6.25,,,,5.6,5.25,,15.9,18.15,,18.5,16
40001647,1.2,4.5,3.5,3,4.75,3.75,3.25,6.75,3,3.75,4.58,7.7,8.95,11.5,8.7,7.7
40001683,2,7.5,3.25,3.75,3.75,5.75,7.5,8,2.2,3.58,7.08,9,9.5,20.75,11.7,7.45
40001706,7,6.25,4.75,6,4.75,,,,3.4,5.17,,17.75,17.75,,16.65,15.15
40001663,6,6,4.5,3.75,5.5,,,,4,4.58,,14.25,15.25,,16,14.5
40001656,4.8,3.25,4.5,3.75,3.75,,,,4,4,,13.05,12.3,,12.05,13.3
40001665,5.2,5.5,3.75,5.25,3.5,,,,2.4,4.17,,14.2,13.95,,13.1,11.35
40001430,3.2,4.5,3.25,2.5,2.5,2.5,4.5,5.25,3.8,2.75,4.08,8.95,8.2,11.5,11.5,10.25
40001435,2.4,6,,,,3,5,7.5,3.2,,5.17,,,14,11.6,
40001443,6,7.75,,,,4.75,8,8.25,6.6,,7,,,20.5,20.35,
40001458,5.8,6.25,5.25,5.75,5.25,,,,2.8,5.42,,16.8,16.8,,14.85,13.85
40001460,5,5.75,,,,3.5,6.5,8,2.8,,6,,,15.75,13.55,
40001463,2.2,4.5,2.5,3.75,2.25,2.5,3.25,4.75,3.2,2.83,3.5,8.45,8.2,10.25,9.9,7.9
40001500,2.2,3.25,1,1.25,3.75,2.5,6.5,5.5,2.6,2,4.83,4.45,7.2,12.25,8.05,5.8
40001362,3.8,7.25,,,,4.5,7.5,7.25,2.2,,6.42,,,19.25,13.25,
40001364,3.2,3.25,,,,3.5,4.75,8.25,2.2,,5.5,,,11.5,8.65,
40001367,2.8,4.5,2.75,2,3.5,5.25,5.25,6.25,3,2.75,5.58,7.55,8.3,15,10.3,8.55
40001372,3,5,3.5,2.5,5.5,3.25,6.25,8.25,2.2,3.83,5.92,9,11,14.5,10.2,8.7
40000886,5.2,7.75,,,,5.5,6,,,,,,,19.25,,
40001017,4,2.75,,,,4,6,,,,,,,12.75,,
40001091,3,4,,,,3,3.25,,,,,,,10.25,,
40001144,3.2,3.5,,,,2.5,4.5,,,,,,,10.5,,
40001172,4.4,3.75,,,,2.25,5.25,,,,,,,11.25,,
40000891,2.8,2,1.5,3,2.75,,,,3.4,2.42,,7.3,8.55,,8.2,7.7
40000992,2.6,3.5,,,,2.75,3.25,3.25,2.6,,3.08,,,9.5,8.7,
40001000,,5.5,,,,4,5.5,6.75,2.2,,5.42,,,15,#VALUE!,
40000648,4.4,4,,,,3,5,5,1.8,,4.33,,,12,10.2,
40000999,5,4.5,3.75,3.5,5.5,4.75,7,,,4.25,,12.25,14,16.25,,
40000681,4.4,4,2,2.75,3.5,,,,3.2,2.75,,9.15,10.65,,11.6,9.6
40000736,3.6,7.5,,,,6,6.75,,,,,,,20.25,,
40000670,2.6,3.5,,,,2.75,3,,,,,,,9.25,,
40000770,2.2,3.5,,,,2.5,4.25,,,,,,,10.25,,
40000778,3.6,3.5,,,,3,4,,,,,,,10.5,,
40001506,2.4,6.75,,,,3.25,5.75,8,2.2,,5.67,,,15.75,11.35,
40001522,3.4,6.5,,,,4.75,7,6.25,3.4,,6,,,18.25,13.3,
40001525,4.2,4,,,,3,4.75,6,2.2,,4.58,,,11.75,10.4,
40001539,3.6,5,,,,3.25,3.75,4.5,3.6,,3.83,,,12,12.2,
40001246,1.8,1.25,,,,3.5,3.5,,,,,,,8.25,,
40001262,2.6,5.5,,,,3.25,4.25,,,,,,,13,,
40001366,2.6,3,,,,2.5,4,,,,,,,9.5,,
40001596,2.6,3.5,,,,3,3.75,,,,,,,10.25,,
40001613,2.8,4.75,,,,2.75,2.75,,,,,,,10.25,,
40001646,2,2.92,,,,3,4.5,,,,,,,10.42,,
40001678,2.6,3.67,,,,4.5,2.75,,,,,,,10.92,,
40001681,1.2,3.5,2,2.75,3,2.75,3.25,,,2.58,,5.95,6.95,9.5,,
40001206,2.8,2.5,,,,3.25,3.5,,,,,,,9.25,,
40001404,1.8,3.58,,,,3.75,5,5.75,3.8,,4.83,,,12.33,9.18,
40001428,2,2.75,,,,3,3.75,,,,,,,9.5,,
40001465,2.4,2.5,2.25,2.75,3.25,2.25,1.75,,,2.75,,7.4,8.4,6.5,,
40001496,2.8,2.75,,,,3.75,2.75,,,,,,,9.25,,
40001501,2.8,2.5,,,,3,2.75,,,,,,,8.25,,
40001521,2.2,1.25,,,,2,2.5,,,,,,,5.75,,
40001534,2.6,3,,,,3.5,6,,,,,,,12.5,,
40001384,2.8,7.25,2.5,1.5,2.25,4,5,8.25,2,2.08,5.75,6.8,6.55,16.25,12.05,7.3
40001387,2,5,,,,4,6,8,2.8,,6,,,15,9.8,
40001388,5,7.75,3.75,3.25,4.5,5,7.25,6.75,3.8,3.83,6.33,12,12.75,20,16.55,12.55
40001391,3.8,4.25,,,,1.5,4.25,5.75,2.8,,3.83,,,10,10.85,
40001393,3.6,6.25,,,,4,6.5,6.75,2.4,,5.75,,,16.75,12.25,
40001395,3.2,6.5,3.75,3,3.75,5,6.5,8.25,2.4,3.5,6.58,9.95,9.95,18,12.1,9.35
40001397,3.2,6.25,,,,4,5.25,7.25,2.6,,5.5,,,15.5,12.05,
40001411,5.8,7.5,,,,6.25,5.75,7.75,3.4,,6.58,,,19.5,16.7,
40001414,3.8,8,,,,3.75,6.25,7.5,2.6,,5.83,,,18,14.4,
40001402,4,4,,,,4,4,5.75,1.4,,4.58,,,12,9.4,
40001408,3.6,3,,,,2,2.75,4.5,3,,3.08,,,7.75,9.6,
40001423,2.8,6.25,3.5,2.25,3.25,3.5,5,6.25,2,3,4.92,8.55,8.3,14.75,11.05,8.3
40001426,2,5.25,,,,2.5,5.5,6.5,2.6,,4.83,,,13.25,9.85,
40001429,7,8.25,,,,6.5,8.75,9.25,4.4,,8.17,,,23.5,19.65,
40001436,2,5.5,,,,3,4,6.75,3.2,,4.58,,,12.5,10.7,
40001438,3.6,1.5,,,,3.25,3.25,4.25,2.8,,3.58,,,8,7.9,
40001579,4,6.5,,,,3.25,4,8,3.4,,5.08,,,13.75,13.9,
40001593,1.8,2.25,2,3.25,3,1.75,3.5,2.5,4,2.75,2.58,7.05,8.05,7.5,8.05,7.8
40001600,5.2,4.25,4.75,3.25,4,,,,5.4,4,,13.2,12.45,,14.85,15.35
40001603,2.8,3.75,,,,3.25,3.75,5,2.8,,4,,,10.75,9.35,
40001623,7.6,6.5,6,6.75,6.5,4.5,5.25,8,2.2,6.42,5.92,20.35,20.85,16.25,16.3,15.8
40001632,2.8,3.25,2,2.25,3.75,2,5,4.5,3.4,2.67,3.83,7.05,8.8,10.25,9.45,8.2
40001641,2.8,2.25,,,,2.5,3,6,3.2,,3.83,,,7.75,8.25,
40001643,4,7,,,,2.75,5,6.25,2.4,,4.67,,,14.75,13.4,
40001650,4,7.75,,,,6.25,5,8.25,4.2,,6.5,,,19,15.95,
40001661,1.4,5,,,,2.75,3.5,5.75,2.4,,4,,,11.25,8.8,
40001667,2,3,,,,4,4,5.75,3,,4.58,,,11,8,
40001670,4.2,7.75,3.5,4.5,3.75,5.5,6,9,2.2,3.92,6.83,12.2,12.45,19.25,14.15,9.9
40001673,5.6,7.25,,,,3.25,7.5,9,2.8,,6.58,,,18,15.65,
40001700,3,5.75,,,,2.25,3.75,6.25,2,,4.08,,,11.75,10.75,
40001704,5,6,,,,4.75,6.75,7.25,1.8,,6.25,,,17.5,12.8,
40001208,3.6,3.75,,,,3.5,4.75,,,,,,,12,,
40001216,1.8,3,,,,3.25,4.75,,,,,,,11,,
40001440,3.6,4.75,2.5,3.25,4.5,3,6.5,7.25,3.6,3.42,5.58,9.35,11.35,14.25,11.95,9.7
40001441,3,6,,,,4,5.25,7,3.4,,5.42,,,15.25,12.4,
40001446,1.6,4.25,2,2.25,3,3,4,5.25,2.6,2.42,4.08,5.85,6.85,11.25,8.45,6.2
40001447,6.8,5.75,7,5.25,5.75,3.25,3.75,8.75,4.4,6,5.25,19.05,17.8,12.75,16.95,18.2
40001418,2.6,5.5,,,,3.75,6,6,3,,5.25,,,15.25,11.1,
40001433,2.8,4.75,,,,3.25,4.5,5.75,2.4,,4.5,,,12.5,9.95,
40001018,3.4,6,,,,6.5,6.25,7.75,2.4,,6.83,,,18.75,11.8,
40001028,4.8,6.75,,,,4.75,6,6,4.8,,5.58,,,17.5,16.35,
40001038,3.8,5,,,,3.5,5.25,8,2.6,,5.58,,,13.75,11.4,
40001002,3,4.5,,,,3.5,5.5,6.75,2.4,,5.25,,,13.5,9.9,
40001005,2.6,5.5,,,,4,4.25,5,3,,4.42,,,13.75,11.1,
40001008,4,4,,,,2.75,3.75,5.75,2.8,,4.08,,,10.5,10.8,
40001011,4.4,5,,,,4.25,6.25,6.75,2.4,,5.75,,,15.5,11.8,
40001014,3.8,4.5,,,,3.25,4.5,7,2.4,,4.92,,,12.25,10.7,
40000895,3.4,5.5,,,,2.5,4,,,,,,,12,,
40001051,4.2,4.75,,,,3.5,5.75,,,,,,,14,,
40000940,4.8,5.25,,,,4,6.5,,,,,,,15.75,,
40001241,3.4,2.5,,,,3,4,,,,,,,9.5,,
40001306,2.2,3.25,,,,3,4.5,,,,,,,10.75,,
40001223,2.8,2.75,2.5,3,4.25,2.75,4.5,,,3.25,,8.3,10.05,10,,
40001271,2.4,3.75,,,,3,5.75,,,,,,,12.5,,
40001283,2.4,2.75,,,,3.25,2.5,,,,,,,8.5,,
40001420,2.8,3.75,,,,3,4.5,,,,,,,11.25,,
40001434,3,3,,,,3.5,4.25,,,,,,,10.75,,
40001386,2.4,3.08,2,2.5,3.75,4.25,5,,,2.75,,6.9,8.65,12.33,,
40001574,3.4,3.25,,,,3.25,4,,,,,,,10.5,,
40001197,3.6,4.75,,,,3,5.25,7,3.6,,5.08,,,13,11.95,
40001203,2.2,4.5,,,,3.5,4,6.75,2.2,,4.75,,,12,8.9,
40001215,4,6.5,3,5.5,5.5,3,5.5,6.75,3.6,4.67,5.08,12.5,15,15,14.1,10.6
40001228,2.8,4,2.25,3,3,2.75,4,6,2.8,2.75,4.25,8.05,8.8,10.75,9.6,7.85
40001230,5.4,5.25,4.75,3.75,4,,,,2.2,4.17,,13.9,13.15,,12.85,12.35
40001236,4.2,5.25,,,,6.25,6.5,7.25,3,,6.67,,,18,12.45,
40001239,3.4,5.5,2,3.5,3.75,,,,2.6,3.08,,8.9,10.65,,11.5,8
40001250,6.2,5.5,6.25,5.5,4.5,,,,3.8,5.42,,17.95,16.2,,15.5,16.25
40001260,3,3.25,,,,3.5,4.75,4.5,2.2,,4.25,,,11.5,8.45,
40000990,4.6,3.5,,,,3.5,4.25,,,,,,,11.25,,
40001039,2.2,2,,,,2.25,4.25,,,,,,,8.5,,
40001188,2.6,5.5,,,,3,6.5,6.25,2.8,,5.25,,,15,10.9,
40001192,3.2,6,,,,3.25,5.5,7,2.2,,5.25,,,14.75,11.4,
40001198,4.2,5,2.75,2.25,3.75,3,6,5.75,2.2,2.92,4.92,9.2,10.2,14,11.4,9.15
40001200,5.2,6.5,3.5,3.25,3.75,,,,2.8,3.5,,11.95,12.2,,14.5,11.5
40001204,3.6,6.25,3,2,6.25,4.75,5.5,8.25,2,3.75,6.17,8.6,11.85,16.5,11.85,8.6
40001210,3.4,4.75,3.5,3.5,3.5,2.75,5.75,4.5,2.4,3.5,4.33,10.4,10.4,13.25,10.55,9.3
40001222,4.2,5.25,,,,5.5,5.25,8.25,2,,6.33,,,16,11.45,
40001229,5.8,7.5,4.25,6.25,5.75,3.5,7.75,8,3.4,5.42,6.42,16.3,17.8,18.75,16.7,13.45
40001232,2.4,4.5,,,,4,5,5,2.8,,4.67,,,13.5,9.7,
40001234,4.2,5,,,,2.25,3.75,6,2.2,,4,,,11,11.4,
40001243,3,4.75,,,,3.25,5.75,6.5,2.6,,5.17,,,13.75,10.35,
40001576,2.6,1.5,,,,2.75,3.5,,,,,,,7.75,,
40001626,2,3,2.75,2.25,3.5,2,4.75,,,2.83,,7,7.75,9.75,,
40001676,2.8,1.75,,,,3,3.5,,,,,,,8.25,,
40001694,2,2.25,,,,2.5,3.5,,,,,,,8.25,,
40001264,3.4,4,1.75,4,4,4.5,4.25,6,2.2,3.25,4.92,9.15,11.4,12.75,9.6,7.35
40001272,3.6,4.5,,,,2.75,6,7.75,2.6,,5.5,,,13.25,10.7,
40001277,3.8,5,,,,5,4.75,5.75,2.4,,5.17,,,14.75,11.2,
40001298,4.2,6.5,3.75,3,4.5,5.75,7,9,4.4,3.75,7.25,10.95,11.7,19.25,15.1,12.35
40001309,6,7,5.75,2.5,6.5,,,,6,4.92,,14.25,15,,19,17.75
40001317,3.2,4.5,,,,4.25,5.25,6,2.6,,5.17,,,14,10.3,
40001514,3.4,4.25,,,,3.5,5.75,6.75,3,,5.33,,,13.5,10.65,
40001543,2,6.75,,,,3.75,4.75,8,2.2,,5.5,,,15.25,10.95,
40001545,2.6,3.25,,,,4,4.25,5.75,2.8,,4.67,,,11.5,8.65,
40001528,4.8,3.25,,,,2.75,5.5,6.25,2.8,,4.83,,,11.5,10.85,
40001537,2.6,4.5,,,,4.75,5.25,7.25,3.4,,5.75,,,14.5,10.5,
40001541,2.8,6.67,,,,4.75,5,7.25,3.2,,5.67,,,16.42,12.67,
40001524,2.4,1.75,,,,1.25,4.25,3.5,3,,3,,,7.25,7.15,
40001526,2.8,4.5,,,,3,3.5,6.25,2.4,,4.25,,,11,9.7,
40001345,3.6,4.5,,,,4.5,6.75,7,2.4,,6.08,,,15.75,10.5,
40001359,6.2,8.75,4.75,6.5,7,,,,5,6.08,,17.45,19.7,,19.95,15.95
40001383,4.4,3.25,,,,3.5,5.75,9,2.6,,6.08,,,12.5,10.25,
40001505,1.4,3.5,3.75,3,7,3.25,2.75,6,3.2,4.58,4,8.15,11.4,9.5,8.1,8.35
40001332,2.8,4.5,2.5,2.75,3.25,3.5,4.25,,,2.83,,8.05,8.8,12.25,,
40001343,4,4,2.5,4,4,3.25,5.25,,,3.5,,10.5,12,12.5,,
40001254,2.2,5.75,2.25,2,5,3,4.25,,,3.08,,6.45,9.2,13,,
40001417,2.2,1.5,2,2,2.5,3.25,3.25,,,2.17,,6.2,6.7,8,,
40001484,3.8,4,3.75,2.5,3.25,3,4.25,,,3.17,,10.05,9.55,11.25,,
40001310,2.6,3.5,2.75,2.75,2.75,2,3.25,6,2.4,2.75,3.75,8.1,8.1,8.75,8.5,7.75
40001312,3.4,4,3.5,4.5,3.75,3.25,3.25,,,3.92,,11.4,11.65,10.5,,
40001527,2.4,3,1.75,1.25,3.25,3,5.25,,,2.08,,5.4,6.9,11.25,,
40001557,2.8,3.75,3,3,5.5,3.5,4.75,4.5,4.2,3.83,4.25,8.8,11.3,12,10.75,10
40001575,3.6,2.5,3.5,2.5,3,1.75,2.75,,,3,,9.6,9.1,7,,
40001572,4.6,4,1.75,2.75,3.5,,,,,2.67,,9.1,10.85,,,
40001609,2.2,3,1,1.75,3,3,5.25,,,1.92,,4.95,6.95,11.25,,
40001655,2.2,4,1.75,3.25,4.25,2.5,3.75,,,3.08,,7.2,9.7,10.25,,
40001690,3,2.75,3,2.25,2.25,2.5,3.5,,,2.5,,8.25,7.5,8.75,,
40001399,3.2,5.75,,,,3.75,4.75,8.25,5.2,,5.58,,,14.25,14.15,
40001410,2.2,4,4,2.75,3,5,5,5.75,2.8,3.25,5.25,8.95,7.95,14,9,9
40001424,5,7.25,3,4.75,3.5,,,,5.6,3.75,,12.75,13.25,,17.85,13.6
40001439,3.2,2.75,,,,2.25,2.75,4.75,3.2,,3.25,,,7.75,9.15,
40001617,2,6.5,,,,3.25,4.5,7,2.8,,4.92,,,14.25,11.3,
40001621,3.4,5.75,,,,5,5.75,7.5,6.8,,6.08,,,16.5,15.95,
40001622,3.4,5.75,,,,5.25,6.5,6.75,3,,6.17,,,17.5,12.15,
40001631,4.4,5.25,,,,3.75,6.25,8,2.6,,6,,,15.25,12.25,
