SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
48004511,5.2,,,5,6.25,,,,,,,,16.45,,,
48004425,5.2,,,4.25,5.5,,,,,,,,14.95,,,
48004446,6,,,7.75,6.5,,,,,,,,20.25,,,
48004153,5.8,,2.75,5.75,6,,,,,4.83,,14.3,17.55,,,
48004158,4.2,4.75,4.5,4.5,3.75,,,,,4.25,,13.2,12.45,,,
48004201,7.4,,4.25,7,5.25,,,,,5.5,,18.65,19.65,,,
48000577,5.2,5.5,,,,3.5,4,6,3.8,,4.5,,,13,14.5,
48000597,6.2,5.25,,,,3,6.25,8.25,3.6,,5.83,,,14.5,15.05,
48000584,4.2,5,,,,3.5,4.75,7,2.2,,5.08,,,13.25,11.4,
48000587,4.2,6.25,,,,4.5,5.25,7.5,5.8,,5.75,,,16,16.25,
48000659,6.6,4.75,,,,4.5,5,8.75,4.4,,6.08,,,14.25,15.75,
48000618,6.4,5.5,,,,6,8.5,9.25,4.4,,7.92,,,20,16.3,
48000624,4.8,5,,,,4,4.5,6,4,,4.83,,,13.5,13.8,
48000626,6.2,6,,,,3.5,4.75,7.25,3.2,,5.17,,,14.25,15.4,
48000651,4.2,5.75,,,,3.5,4.5,6.5,4.8,,4.83,,,13.75,14.75,
48000613,5.6,5,,,,3.75,5.25,6.25,3.2,,5.08,,,14,13.8,
48000621,5.8,6,,,,4.25,7.25,7.75,3.6,,6.42,,,17.5,15.4,
48000648,5.4,5.5,,,,4.25,6.5,7.5,3.6,,6.08,,,16.25,14.5,
48000656,4.2,4.25,,,,2.5,5.25,6,3.2,,4.58,,,12,11.65,
48000660,4.4,4.5,,,,4.75,6,7.75,3.6,,6.17,,,15.25,12.5,
48000668,6.2,5.25,,,,3.75,5.25,7.25,3.4,,5.42,,,14.25,14.85,
48000672,4.2,5.25,,,,4,3.5,6,3.8,,4.5,,,12.75,13.25,
48000674,4.6,6.75,,,,4,5.75,8.25,4.4,,6,,,16.5,15.75,
48003338,6,6.25,5,6.25,4.25,,,,5,5.17,,17.25,16.5,,17.25,16
48003344,5.4,7,3.75,5,4.75,,,,4.4,4.5,,14.15,15.15,,16.8,13.55
48003356,6.2,7.25,5.75,3.25,5,,,,5.4,4.67,,15.2,14.45,,18.85,17.35
48003368,5.2,4,,,,3,5.25,6.5,6.2,,4.92,,,12.25,15.4,
48003388,5.2,6,4.5,4,3.75,,,,3.8,4.08,,13.7,12.95,,15,13.5
48003395,7,5,5.5,3.25,4,,,,8,4.25,,15.75,14.25,,20,20.5
48003400,6,3.75,7.75,6.25,5,,,,3.6,6.33,,20,17.25,,13.35,17.35
48002333,2,2.25,,,,3,4.75,,,,,,,10,,
48002338,4.4,4,,,,3.5,4,,,,,,,11.5,,
48002339,2.6,3.5,,,,2.25,4.25,,,,,,,10,,
48002344,2.8,3,,,,2.5,4.25,,,,,,,9.75,,
48002351,3.6,1.5,,,,2.5,5,,,,,,,9,,
48002360,5.6,5.5,,,,5.25,4,,,,,,,14.75,,
48002365,3.2,2,,,,2.5,5.25,,,,,,,9.75,,
48002378,4.2,4,,,,,,,,,,,,,,
48002384,5.4,2.75,,,,2,5.75,,,,,,,10.5,,
48002400,5,4.5,,,,3.75,6.5,,,,,,,14.75,,
48002406,3.6,6.5,,,,3.25,5,,,,,,,14.75,,
48002407,3.2,2.75,,,,2.5,3.75,,,,,,,9,,
48002415,3.6,4.25,,,,4.5,6.5,,,,,,,15.25,,
48002436,4.8,3,,,,2.25,4.5,,,,,,,9.75,,
48002456,4.4,5,,,,4.75,6.5,,,,,,,16.25,,
48002462,2.8,3.5,,,,3,4.75,,,,,,,11.25,,
48002469,5.2,4.75,,,,5.5,6.75,,,,,,,17,,
48002475,2.8,4.75,,,,4.25,5.25,,,,,,,14.25,,
48002480,1.8,3.5,,,,2.75,3.75,,,,,,,10,,
48002520,4.2,2.75,,,,4.75,7,,,,,,,14.5,,
48002522,3,3.5,,,,3.25,5.5,,,,,,,12.25,,
48002892,5.6,4.75,5,5.25,4.5,,,,5.2,4.92,,15.85,15.35,,15.55,15.8
48002915,5.2,6,,,,4.75,6.75,8.75,4,,6.75,,,17.5,15.2,
48002920,6,5.25,6.25,6.75,4.75,,,,6.6,5.92,,19,17.5,,17.85,18.85
48002922,5,4.25,4,4.75,5.25,,,,2.6,4.67,,13.75,15,,11.85,11.6
48002949,3.8,5.5,3.75,4.5,4,,,,7.6,4.08,,12.05,12.3,,16.9,15.15
48002970,5.2,6.5,5,5.75,5.75,,,,4.4,5.5,,15.95,16.7,,16.1,14.6
48002984,6,6,6.5,6.75,3.25,,,,5,5.5,,19.25,16,,17,17.5
48002990,7.2,3.75,6.75,4.75,3,,,,4.4,4.83,,18.7,14.95,,15.35,18.35
48002995,5.6,4.75,4,4.25,5.25,,,,3.4,4.5,,13.85,15.1,,13.75,13
48003001,8,2.75,6.75,3.5,3,,,,6.8,4.42,,18.25,14.5,,17.55,21.55
48001953,4,6.75,,,,3,6.75,,,,,,,16.5,,
48001574,6.4,3.5,6.5,5.25,2.25,,,,,4.67,,18.15,13.9,,,
48001758,5.2,5.75,5.75,2.25,3,,,,,3.67,,13.2,10.45,,,
48001451,4.8,4.75,,,,5,5.75,6.75,3,,5.83,,,15.5,12.55,
48001455,3.8,5,,,,4.75,4.75,6.25,3.8,,5.25,,,14.5,12.6,
48001459,5,6.5,,,,5.5,5.25,8,4,,6.25,,,17.25,15.5,
48001469,6,7.5,,,,4.75,6,7.5,4.6,,6.08,,,18.25,18.1,
48001484,6.2,5,,,,3.5,3.5,7.25,3,,4.75,,,12,14.2,
48001487,5,5,,,,4,5.5,4.75,2.8,,4.75,,,14.5,12.8,
48001491,4.6,5.25,,,,4.75,5.5,6.5,4.8,,5.58,,,15.5,14.65,
48001496,5.8,5.5,,,,4.25,5.25,7.75,3.6,,5.75,,,15,14.9,
48001499,3.8,5.75,,,,3.25,4.5,6.5,3.6,,4.75,,,13.5,13.15,
48001514,4.6,5.75,,,,2.75,4.75,7,2.6,,4.83,,,13.25,12.95,
48001893,4.6,6,,,,2.75,4.75,6.5,4.2,,4.67,,,13.5,14.8,
48001905,4.4,5.25,,,,4.25,5,8.75,3.4,,6,,,14.5,13.05,
48001911,5.2,5.5,,,,3,5,5.75,3.8,,4.58,,,13.5,14.5,
48005722,5.2,5.5,,,,2.5,6,5.75,4.6,,4.75,,,14,15.3,
48005724,4.8,4,3.75,3.75,4.5,3.5,5.75,6.75,3.2,4,5.33,12.3,13.05,13.25,12,11.75
48005727,5.8,6,,,,5.25,4.5,8,3.6,,5.92,,,15.75,15.4,
48005731,3.6,4.5,,,,3.25,6.5,6.25,4.2,,5.33,,,14.25,12.3,
48005733,5.6,7,,,,3.75,5.75,7,5,,5.5,,,16.5,17.6,
48005736,4.2,6,,,,2.75,5.25,5.75,3.6,,4.58,,,14,13.8,
48005739,4.8,6,,,,2.5,4.5,5.75,3.2,,4.25,,,13,14,
48005746,6,5,,,,3.5,5,7.25,4.2,,5.25,,,13.5,15.2,
48005262,4.8,4.5,3,4.5,3.75,2.75,4.75,5.25,1.6,3.75,4.25,12.3,13.05,12,10.9,9.4
48005263,5.4,5.75,4.5,4.75,5,4.75,3,7.25,5.2,4.75,5,14.65,15.15,13.5,16.35,15.1
48005264,4.2,5,3,4,4.5,3.75,6,7.5,3.4,3.83,5.75,11.2,12.7,14.75,12.6,10.6
48005270,5.6,5.25,2.25,3.75,1.75,3.25,5.25,5,3.6,2.58,4.5,11.6,11.1,13.75,14.45,11.45
48005272,4.6,5,3.25,2.5,3.25,4.25,5.5,7.25,4,3,5.67,10.35,10.35,14.75,13.6,11.85
48005281,5.2,4.5,4,2,2.75,4.25,4.5,6.25,4.6,2.92,5,11.2,9.95,13.25,14.3,13.8
48004847,6.6,6,3.25,4.75,4.5,,,,6.2,4.17,,14.6,15.85,,18.8,16.05
48004855,5.2,6.25,4,4.75,5,,,,3,4.58,,13.95,14.95,,14.45,12.2
48004732,5.2,3.75,,,,2.5,4.5,5,2.6,,4,,,10.75,11.55,
48004690,4.2,6,,,,3.25,6.25,6,3.2,,5.17,,,15.5,13.4,
48004696,4.4,7,,,,3.25,6,6.25,5.6,,5.17,,,16.25,17,
48004698,6,5,,,,3.75,4.5,4.75,5.8,,4.33,,,13.25,16.8,
48004702,6.2,6,,,,5.75,6.75,6.75,3.2,,6.42,,,18.5,15.4,
48004713,5,5.5,,,,4.25,6,8,2.8,,6.08,,,15.75,13.3,
48004718,4,4.75,,,,2.5,4.5,6.25,3.2,,4.42,,,11.75,11.95,
48004723,4.4,5.25,,,,4.25,5.5,8.25,3.2,,6,,,15,12.85,
48004728,5.8,5.75,,,,3.25,6,6.25,4.4,,5.17,,,15,15.95,
48004737,5.2,6.5,,,,4.25,4.25,7,5,,5.17,,,15,16.7,
48004739,6.4,5.25,,,,5.5,5.75,7.75,4.8,,6.33,,,16.5,16.45,
48004746,4.6,3.25,,,,4.75,6,6.25,5.2,,5.67,,,14,13.05,
48004754,5,5.5,,,,4.5,3.75,5,2.4,,4.42,,,13.75,12.9,
48004760,5.6,4.75,,,,3,5.75,7.25,5,,5.33,,,13.5,15.35,
48004783,5.8,4.5,,,,3.5,5.25,7.25,5,,5.33,,,13.25,15.3,
48006429,5.8,6.5,,,,4.25,6,7.75,3,,6,,,16.75,15.3,
48006433,6.8,3.75,7,7.25,6.25,,,,2.6,6.83,,21.05,20.3,,13.15,16.4
48006437,3.6,5,,,,2,6.25,7.25,3.2,,5.17,,,13.25,11.8,
48005480,5.6,6,,,,4,5.5,7.5,4,,5.67,,,15.5,15.6,
48005482,5.6,2.5,2.25,2,2,4.25,3,6,2.6,2.08,4.42,9.85,9.6,9.75,10.7,10.45
48005488,4.8,6,,,,4.75,6,8.25,3.8,,6.33,,,16.75,14.6,
48005490,5.6,6.5,,,,4,4.5,6,4.6,,4.83,,,15,16.7,
48005494,5.2,4,,,,4.5,7,9,3.8,,6.83,,,15.5,13,
48005498,5,5.5,,,,2,4,6,3.6,,4,,,11.5,14.1,
48005500,4.4,4,,,,4.5,6.25,7.5,3,,6.08,,,14.75,11.4,
48005492,4.6,6.25,,,,4.5,7.75,8.25,3.8,,6.83,,,18.5,14.65,
48005515,5.6,5.75,,,,3.75,6,8,4.2,,5.92,,,15.5,15.55,
48005518,4.8,4,,,,3,4.25,3.75,3.6,,3.67,,,11.25,12.4,
48005524,5.4,5,,,,4,6.25,8,3.8,,6.08,,,15.25,14.2,
48005521,4.8,6,,,,4,4.5,7.25,4.6,,5.25,,,14.5,15.4,
48005824,7.6,6.5,5,5.75,4,,,,2.2,4.92,,18.35,17.35,,16.3,14.8
48006016,4.8,5.75,3.25,6,6.75,,,,3,5.33,,14.05,17.55,,13.55,11.05
48006017,6.6,6.5,4.5,6.25,4.25,,,,5,5,,17.35,17.1,,18.1,16.1
48006021,4.4,5.5,,,,2.25,3.5,6,3.8,,3.92,,,11.25,13.7,
48006056,5.4,5.75,3.75,3.75,5.25,,,,3.2,4.25,,12.9,14.4,,14.35,12.35
48006074,5,5.75,,,,3.25,4.5,7.75,3.4,,5.17,,,13.5,14.15,
48006089,6.6,6.5,5.75,6.25,2.75,,,,5.2,4.92,,18.6,15.6,,18.3,17.55
48006095,6.2,7.5,5.75,4,4.75,,,,6.8,4.83,,15.95,14.95,,20.5,18.75
48006126,4.6,5,4.25,3.75,5,,,,4,4.33,,12.6,13.35,,13.6,12.85
48006129,6.4,5.5,6,4.25,3.75,,,,4.8,4.67,,16.65,14.4,,16.7,17.2
48006147,6.6,6,,,,3,5.25,5.25,5,,4.5,,,14.25,17.6,
48006150,5.4,6.25,,,,5.75,6,6.75,3.8,,6.17,,,18,15.45,
48006155,5.4,4.5,,,,3.5,5.25,4.75,3.2,,4.5,,,13.25,13.1,
48006157,6.2,5,,,,3.75,4.75,6.75,2.8,,5.08,,,13.5,14,
48006170,6.4,5,5.25,6.75,3.5,,,,5.2,5.17,,18.4,16.65,,16.6,16.85
48006176,4.8,5.75,4.25,5.75,4,,,,3.8,4.67,,14.8,14.55,,14.35,12.85
48006190,5.6,4.25,4.75,4.75,5.5,,,,4.6,5,,15.1,15.85,,14.45,14.95
48006193,5.4,6,,,,3,6,6.5,4.2,,5.17,,,15,15.6,
48005888,5.2,4.5,,,,6,5,7.75,3.8,,6.25,,,15.5,13.5,
48005892,4.2,5.25,,,,3.25,4.5,7,3.2,,4.92,,,13,12.65,
48005902,4.4,7.75,,,,2.5,6.75,8,4.8,,5.75,,,17,16.95,
48005907,5.8,7.75,,,,2.75,6.75,6.5,6.8,,5.33,,,17.25,20.35,
48005929,5.8,6,,,,5.5,3.25,9.5,8.6,,6.08,,,14.75,20.4,
48005945,5,6.5,,,,3.75,5.75,8.25,4.6,,5.92,,,16,16.1,
48005932,5,6.25,,,,4.25,5.25,7.5,3.8,,5.67,,,15.75,15.05,
48005930,4.6,6.75,,,,5.75,7.5,9,4.8,,7.42,,,20,16.15,
48023356,5.2,4,3.25,2.5,2.5,3.25,5.25,,,2.75,,10.95,10.2,12.5,,
48023367,3.8,5.5,3.75,2.25,3.75,3.5,5.5,,,3.25,,9.8,9.8,14.5,,
48023404,5.4,3,3.5,3.25,4.75,5,6,,,3.83,,12.15,13.4,14,,
48023418,4,4,3.75,3.25,3.5,3.5,4.75,,,3.5,,11,10.75,12.25,,
48023419,5,5.5,5.5,4.75,5.25,5,6.25,,,5.17,,15.25,15,16.75,,
48023433,3.8,4.75,4,3.5,5,5,8,,,4.17,,11.3,12.3,17.75,,
48023435,4.8,5.5,4.25,3,3.5,4.5,6.25,,,3.58,,12.05,11.3,16.25,,
48023452,3.2,4.25,2.5,1.5,4,3.5,5.75,,,2.67,,7.2,8.7,13.5,,
48009193,6,6,6.5,6.75,7.75,,,,8.4,7,,19.25,20.5,,20.4,20.9
48009211,6.4,5,6.25,5.5,4.5,,,,5.2,5.42,,18.15,16.4,,16.6,17.85
48009216,7,4.75,6,6.25,5.75,,,,5.6,6,,19.25,19,,17.35,18.6
48009188,7.4,3.5,7,8.25,5,,,,4.2,6.75,,22.65,20.65,,15.1,18.6
48009191,7.2,5.25,6.5,6.75,4.75,,,,6.6,6,,20.45,18.7,,19.05,20.3
48009201,5.6,2.75,5.75,5.75,4.25,,,,3.6,5.25,,17.1,15.6,,11.95,14.95
48009219,5.2,4,4.5,3.5,7,,,,8.4,5,,13.2,15.7,,17.6,18.1
48009222,6.6,3.75,6.5,3.75,6.25,,,,7,5.5,,16.85,16.6,,17.35,20.1
48009226,7.4,6,5.5,7,3.75,,,,7,5.42,,19.9,18.15,,20.4,19.9
48009189,7.2,3.5,5.75,3.25,7,,,,7.2,5.33,,16.2,17.45,,17.9,20.15
48009196,5.8,5.75,5.75,6,5.5,,,,5.2,5.75,,17.55,17.3,,16.75,16.75
48009203,6.4,6.25,5,6.5,4.75,,,,5.8,5.42,,17.9,17.65,,18.45,17.2
48009206,6.8,6.75,5,3.5,4.25,,,,5.6,4.25,,15.3,14.55,,19.15,17.4
48009232,5.2,7.25,6.5,4,4.25,,,,4.4,4.92,,15.7,13.45,,16.85,16.1
48009240,6.2,5.5,5.5,6.25,3.5,,,,4.2,5.08,,17.95,15.95,,15.9,15.9
48009250,5.2,5.25,6.25,5.5,4.75,,,,5.2,5.5,,16.95,15.45,,15.65,16.65
48009255,6.2,4.5,4.25,6.25,7.75,,,,3.4,6.08,,16.7,20.2,,14.1,13.85
48000788,6.6,6.25,5.5,4.5,3.25,,,,1.8,4.42,,16.6,14.35,,14.65,13.9
48000804,7,7,4.75,6,3.5,,,,3.4,4.75,,17.75,16.5,,17.4,15.15
48000807,5,5.5,5.5,5.5,3.25,,,,2.6,4.75,,16,13.75,,13.1,13.1
48000814,6.2,5.75,5.75,6.5,4.5,,,,3.6,5.58,,18.45,17.2,,15.55,15.55
48000818,4.2,6.75,4.25,4,5,,,,5.6,4.42,,12.45,13.2,,16.55,14.05
48000395,4.6,6,5.25,3,3.5,,,,5.4,3.92,,12.85,11.1,,16,15.25
48000400,5.4,4.75,3.25,6.25,8,,,,7.6,5.83,,14.9,19.65,,17.75,16.25
48000408,5.4,4.75,4.25,3.5,5,,,,4.4,4.25,,13.15,13.9,,14.55,14.05
48000411,7.2,5.5,5.25,5.25,5.5,,,,4,5.33,,17.7,17.95,,16.7,16.45
48000414,7.2,5,6.5,5.5,3.75,,,,8,5.25,,19.2,16.45,,20.2,21.7
48000417,6,7.5,4.5,2.75,4.25,,,,5,3.83,,13.25,13,,18.5,15.5
48000448,3.8,5.25,4,4,4.25,,,,3.8,4.08,,11.8,12.05,,12.85,11.6
48000454,6,7.5,,,,6.25,6,7.5,4.6,,6.58,,,19.75,18.1,
48000459,5.6,6.75,6,5,4.25,,,,8.4,5.08,,16.6,14.85,,20.75,20
48000476,5.6,5.25,6,3.75,3,,,,4.4,4.25,,15.35,12.35,,15.25,16
48000479,7.6,5.75,6.5,5.5,6.75,,,,7,6.25,,19.6,19.85,,20.35,21.1
48000939,5.6,5.75,5.75,4.75,3.25,,,,4.2,4.58,,16.1,13.6,,15.55,15.55
48000931,3.8,4.75,4,3.5,4,,,,1.4,3.83,,11.3,11.3,,9.95,9.2
48000937,5.2,5.75,5.5,5.25,3.75,,,,4.4,4.83,,15.95,14.2,,15.35,15.1
48000941,5.4,5.5,5.25,5.75,4,,,,5.2,5,,16.4,15.15,,16.1,15.85
48000945,6.8,6,6.25,6.5,5.25,,,,6.2,6,,19.55,18.55,,19,19.25
48000949,7.2,6.5,5.75,5.75,4.5,,,,4.4,5.33,,18.7,17.45,,18.1,17.35
48000951,5.2,5,4.5,3.75,4.75,,,,3.2,4.33,,13.45,13.7,,13.4,12.9
48000956,4.8,4.5,5.25,3.5,6.75,,,,2.6,5.17,,13.55,15.05,,11.9,12.65
48000958,5.2,5,5.25,5.5,4.75,,,,5,5.17,,15.95,15.45,,15.2,15.45
48000960,5.6,5,5.5,3,4.75,,,,2.6,4.42,,14.1,13.35,,13.2,13.7
48000962,5.2,5,6,3.25,4.25,,,,3.8,4.5,,14.45,12.7,,14,15
48000968,5.6,5.5,4,4.75,3.75,,,,4.2,4.17,,14.35,14.1,,15.3,13.8
48000964,5.6,4.5,4.5,6.25,5.75,,,,3.6,5.5,,16.35,17.6,,13.7,13.7
48000970,5.4,5.25,6.5,6.75,4.25,,,,4.2,5.83,,18.65,16.4,,14.85,16.1
48000976,5.2,4.5,4,3.5,3,,,,3.6,3.5,,12.7,11.7,,13.3,12.8
48012389,2.4,3.25,,,,2.75,5.25,,,,,,,11.25,,
48000593,4.6,6,,,,3.25,5.25,7.5,3,,5.33,,,14.5,13.6,
48000633,4.4,5,,,,3,7.25,8.75,4,,6.33,,,15.25,13.4,
48000635,6.4,5.75,5,5.5,4.5,,,,5.8,5,,16.9,16.4,,17.95,17.2
48000641,5.8,6,,,,4.5,6.25,8.25,2.4,,6.33,,,16.75,14.2,
48000645,6.2,6,6.25,5.25,5,,,,6.4,5.5,,17.7,16.45,,18.6,18.85
48000700,5.2,5.5,,,,3.5,7.25,7.75,2.8,,6.17,,,16.25,13.5,
48000198,5.8,5.75,5,4.5,3.75,,,,5,4.42,,15.3,14.05,,16.55,15.8
48000203,5.6,3,6.25,4,3.25,,,,5,4.5,,15.85,12.85,,13.6,16.85
48000209,6,7.5,,,,6.75,8,9.5,7.2,,8.08,,,22.25,20.7,
48000210,4,5.25,,,,4,5.75,6.25,4.8,,5.33,,,15,14.05,
48000229,6.8,3.5,8,3.5,2.5,,,,7,4.67,,18.3,12.8,,17.3,21.8
48000232,4.2,4.5,,,,3.75,6.75,7.5,3.8,,6,,,15,12.5,
48000235,7.2,6,4.5,3.5,5,,,,4.4,4.33,,15.2,15.7,,17.6,16.1
48000271,7.2,7.5,,,,3.75,5,7.75,7,,5.5,,,16.25,21.7,
48000277,4.8,4.75,,,,4,5,7.5,5.4,,5.5,,,13.75,14.95,
48000296,6.4,5.5,,,,4,4.75,7.5,5.6,,5.42,,,14.25,17.5,
48000299,6,5.75,7,5.75,3.75,,,,5.2,5.5,,18.75,15.5,,16.95,18.2
48003387,6,6.75,5.5,5,5.5,,,,3.8,5.33,,16.5,16.5,,16.55,15.3
48003389,6,7.75,5.25,6.25,5.75,,,,4.8,5.75,,17.5,18,,18.55,16.05
48003847,4.8,5.5,,,,,,,5.4,,,,,,15.7,
48003855,2.6,5.75,,,,6.75,6.25,,,,,,,18.75,,
48003871,4.4,2.25,,,,2.25,5,,,,,,,9.5,,
48003880,3.6,3.5,,,,3.25,4.25,,,,,,,11,,
48003886,3,4.5,,,,2.5,3.5,,,,,,,10.5,,
48003892,6.8,7.25,,,,,,,5.6,,,,,,19.65,
48003906,5.2,,3.5,3.75,,,,,4.2,,,12.45,,,,12.9
48003932,3.8,4.25,,,,4,,,,,,,,,,
48003933,3,4.75,,,,2.75,,,,,,,,,,
48003934,6.2,4.25,,,,6,,,,,,,,,,
48003935,3.2,1.75,,,,4.5,5,,,,,,,11.25,,
48003943,5.6,6.5,,,,,,,4.4,,,,,,16.5,
48003950,3,4.25,,,,4.5,,,,,,,,,,
48003951,5.6,5,,,,6,,,,,,,,,,
48003956,4.2,5.75,,,,7.75,,,,,,,,,,
48003959,2.6,2.5,,,,3.25,,,,,,,,,,
48004198,6.8,,6,6,,,,,,,,18.8,,,,
48004204,5.4,,5,6,,,,,,,,16.4,,,,
48004218,6,,,7.5,7.5,,,,,,,,21,,,
48004223,7,,6.75,7,,,,,,,,20.75,,,,
48004229,4.6,,4.75,4.25,,,,,,,,13.6,,,,
48003797,5,5.75,,,,,,,4.4,,,,,,15.15,
48003803,5.8,7,,,,7.5,,,,,,,,,,
48003814,6.6,5.25,,,,5.5,,,,,,,,,,
48003820,2.2,2.75,,,,3.25,4,,,,,,,10,,
48004349,1.8,2.5,,,,3.75,4.5,,,,,,,10.75,,
48004370,1.6,4.25,,,,3,5,,,,,,,12.25,,
48004372,5,4.75,,,,4,3.75,,,,,,,12.5,,
48004375,4.4,3.5,,,,3,6.25,,,,,,,12.75,,
48004380,3.8,3,,,,1.75,2.25,,,,,,,7,,
48004383,4,4.75,,,,3,4.5,,,,,,,12.25,,
48004395,4,4.75,,,,3.25,5,,,,,,,13,,
48004428,5.2,2.75,,,,3.75,3.75,,,,,,,10.25,,
48004436,4.2,3.25,,,,3,3.75,,,,,,,10,,
48004442,3,3.75,,,,3.25,2.5,,,,,,,9.5,,
48004412,5.2,3.25,,,,3,5,,,,,,,11.25,,
48004421,4.4,7.75,,,,3.5,4.75,,,,,,,16,,
48004451,4,3.25,,,,3,5.5,,,,,,,11.75,,
48005095,5.6,6.25,4.25,5.5,4,,,,5.2,4.58,,15.35,15.1,,17.05,15.05
48005096,7,5.75,5.5,5.5,4.75,,,,5.4,5.25,,18,17.25,,18.15,17.9
48005097,6,6,6,4.25,5.75,,,,4.6,5.33,,16.25,16,,16.6,16.6
48005100,6,4.75,3.75,3.75,3.5,,,,4,3.67,,13.5,13.25,,14.75,13.75
48004233,6.2,,4.75,4.25,3.5,,,,,4.17,,15.2,13.95,,,
48004273,6.8,,7.75,7.5,4.25,,,,,6.5,,22.05,18.55,,,
48004312,5.4,,4.75,5.5,3.5,,,,,4.58,,15.65,14.4,,,
48003358,4.2,,4,,,,,,3,,,,,,,11.2
48003390,4,,2.75,,,,,,4.8,,,,,,,11.55
48003468,4.2,,4.75,,,,,,6,,,,,,,14.95
