SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
30016386,6.4,,5.5,6,5.75,,,,,5.75,,17.9,18.15,,,
30016390,7.4,,,6.75,5.75,,,,,,,,19.9,,,
30016156,5.4,,6.5,5.25,5,,,,,5.58,,17.15,15.65,,,
30016161,3,,,1.5,3.5,,,,,,,,8,,,
30016166,5.4,7.75,,,,4.5,,,,,,,,,,
30016167,4,,2,3.25,2.25,,,,,2.5,,9.25,9.5,,,
30016169,6.6,,,5.5,4,,,,,,,,16.1,,,
30016185,7,,,7,7.5,,,,,,,,21.5,,,
30016191,5.8,,3,5.5,3.5,,,,,4,,14.3,14.8,,,
30016197,6,,,6.25,7.75,,,,,,,,20,,,
30016206,6.8,,6.75,6.75,3.25,,,,,5.58,,20.3,16.8,,,
30016212,6.6,,,5,6.5,,,,,,,,18.1,,,
30016218,7.6,,,7,6.5,,,,,,,,21.1,,,
30016224,6.6,,,6.5,5.5,,,,,,,,18.6,,,
30016233,7.2,,5.75,6.5,,,,,,,,19.45,,,,
30016239,7.8,,7.25,6.5,3,,,,,5.58,,21.55,17.3,,,
30016245,6.4,,5.75,7,,,,,,,,19.15,,,,
30016249,5.8,,6.5,6.5,,,,,,,,18.8,,,,
30016257,6.2,,4.5,5,3,,,,,4.17,,15.7,14.2,,,
30016263,6.8,,6,7.75,3.5,,,,,5.75,,20.55,18.05,,,
30016269,6.2,,7.75,5,5.25,,,,,6,,18.95,16.45,,,
30016273,6.2,,7,6.5,3.5,,,,,5.67,,19.7,16.2,,,
30016398,7.4,,6.75,5,,,,,,,,19.15,,,,
30016240,4.6,,4.5,4.5,,,,,,,,13.6,,,,
30016254,7,,7.5,7,,,,,,,,21.5,,,,
30016260,6.2,,4.75,6,,,,,,,,16.95,,,,
30015901,,8.5,,,,8.25,9,7.25,3.2,,8.17,,,25.75,#VALUE!,
30015913,,8,,,,,,,7.2,,,,,,#VALUE!,
30015923,6.2,,5.75,,,,,,4.2,,,,,,,16.15
30015932,6.6,9,,,,,,,6.8,,,,,,22.4,
30015947,7.2,8.25,,5.75,9,,,,4.4,,,,21.95,,19.85,
30015965,3.6,,4,,,,,,2.8,,,,,,,10.4
30015982,7.4,9.5,,,,,,,7,,,,,,23.9,
30016003,6.8,8.25,,,,,,,5.4,,,,,,20.45,
30016026,2.8,,1.75,,,,,,2.6,,,,,,,7.15
30016087,6.2,,6.75,,,,,,3.6,,,,,,,16.55
30015725,5.6,8.5,4.5,,,,,,3.4,,,,,,17.5,13.5
30015955,5.2,,5.25,,,,,,3.4,,,,,,,13.85
30016085,5,,3.5,,,,,,3.2,,,,,,,11.7
30016102,2.4,,2.5,,,,,,3,,,,,,,7.9
30015581,6.2,,6.75,7,,,,,,,,19.95,,,,
30015585,6,,6.25,5,,,,,,,,17.25,,,,
30015623,5.6,,6.25,6.75,,,,,,,,18.6,,,,
30015640,5.4,,4.25,3,,,,,,,,12.65,,,,
30015577,7.6,,7.5,8,,,,,,,,23.1,,,,
30015628,4.8,,2.75,3.75,,,,,,,,11.3,,,,
30015641,1.8,,3.75,3.25,,,,,,,,8.8,,,,
30015694,6.8,,5,5,,,,,,,,16.8,,,,
30015699,6.8,,6.75,6,,,,,,,,19.55,,,,
30015702,6.2,,6,6.25,,,,,,,,18.45,,,,
30015732,2.4,,1.75,2.75,,,,,,,,6.9,,,,
30015662,6.6,,6,6.5,,,,,2.4,,,19.1,,,,15
30015668,7.2,,5.25,5,,,,,,,,17.45,,,,
30015684,5,,5.75,5.25,,,,,,,,16,,,,
30015783,3.8,,2.25,,,,,,3,,,,,,,9.05
30015711,7,,6.5,6,,,,,,,,19.5,,,,
30015716,7.2,,6.25,6.75,,,,,,,,20.2,,,,
30015721,7.8,,5.75,7,,,,,,,,20.55,,,,
30015728,6,,6.5,5.75,,,,,,,,18.25,,,,
30015746,7.4,,6.25,7.5,,,,,,,,21.15,,,,
30015760,7.8,,7.5,6.25,,,,,,,,21.55,,,,
30015819,6.8,,7.25,8,,,,,,,,22.05,,,,
30015742,5.8,,5.5,5.75,,,,,,,,17.05,,,,
30015787,6.6,,6.5,6.75,,,,,,,,19.85,,,,
30015815,5.2,,4.25,3,,,,,,,,12.45,,,,
30015847,6.6,,6.5,6.75,,,,,,,,19.85,,,,
30015856,6.2,,6,6.25,,,,,,,,18.45,,,,
30015877,6.2,,5,5,,,,,,,,16.2,,,,
30015828,6.2,,3.75,3.75,,,,,,,,13.7,,,,
30015835,5.2,,5.5,5.75,,,,,,,,16.45,,,,
30015855,7.6,,7,4.25,,,,,,,,18.85,,,,
30015873,4,,4.25,4.25,,,,,,,,12.5,,,,
30015888,4,,3.5,5.5,,,,,,,,13,,,,
30015892,3,,4,3,,,,,,,,10,,,,
30015898,5.4,,7.25,7.25,,,,,,,,19.9,,,,
30015777,6.2,,,5.75,6.75,,,,,,,,18.7,,,
30016020,7.8,,,9,7.75,,,,7,,,,24.55,,,
30015754,,8.25,,,,5.5,8.75,7.25,,,7.17,,,22.5,,
30015800,7,8.5,,,,5.25,5.5,8,8.2,,6.25,,,19.25,23.7,
30016044,,8.75,,,,6.25,6.5,6.5,,,6.42,,,21.5,,
30015582,,6,,,,4.75,6.75,8,,,6.5,,,17.5,,
30016030,,8.5,,,,7.5,6,3.75,,,5.75,,,22,,
30015940,,6.75,,,,6,6.5,8.25,4.2,,6.92,,,19.25,#VALUE!,
30016100,,9,,,,4.75,8.25,6.75,,,6.58,,,22,,
30016060,6.4,7.75,3.25,3.25,4.25,4.75,6.25,7.75,,3.58,6.25,12.9,13.9,18.75,,
30016082,7.6,,8.75,4.75,3.25,,,,7.4,5.58,,21.1,15.6,,,23.75
30015572,,8.75,,,,8.25,7.5,,,,,,,24.5,,
30015601,,8.75,,,,9.25,8.25,,,,,,,26.25,,
30015609,,6.75,,,,3.75,5.75,,,,,,,16.25,,
30015593,,8,,,,7.75,6.75,,,,,,,22.5,,
30015637,,8.75,,,,9,9.75,,,,,,,27.5,,
30015645,,8.75,,,,7.75,7.25,,,,,,,23.75,,
30015647,,8.5,,,,5.75,7,,,,,,,21.25,,
30015704,,8.5,,,,7.5,8,,,,,,,24,,
30015708,,8.75,,,,6,6.75,,,,,,,21.5,,
30015688,,7.5,,,,8,8.25,,,,,,,23.75,,
30015697,,6,,,,5.75,5,,,,,,,16.75,,
30015718,,9,,,,8.25,7.75,,,,,,,25,,
30015736,,8,,,,5,8.5,,,,,,,21.5,,
30015943,,8,,,,4.25,5.75,,,,,,,18,,
30015948,,7,,,,5.5,7,,,,,,,19.5,,
30015842,,8.5,,,,9,9,,,,,,,26.5,,
30015908,,4,,,,6.25,6,,,,,,,16.25,,
30015929,,7.75,,,,5.5,5.25,,,,,,,18.5,,
30015936,,7.5,,,,6,8,,,,,,,21.5,,
30015969,,7.75,,,,5.5,8.5,,,,,,,21.75,,
30002996,4.2,6.5,,,,5.25,7.25,8.25,3.4,,6.92,,,19,14.1,
30003001,3.2,6.25,,,,3.5,5,6.25,3.2,,4.92,,,14.75,12.65,
30003006,5.8,7.5,6.75,4.5,5,,,,5.4,5.42,,17.05,15.3,,18.7,17.95
30003010,5.8,9,,,,3,3.5,5.5,2.2,,4,,,15.5,17,
30003022,3.2,4,,,,4.5,5.75,6.75,2.8,,5.67,,,14.25,10,
30003024,5.2,5.5,3,2.25,3.5,,,,3.2,2.92,,10.45,10.95,,13.9,11.4
30003027,6.4,9,7,5.75,4.75,,,,5,5.83,,19.15,16.9,,20.4,18.4
30002487,5.6,5.5,,,,3.75,6,8.75,2.6,,6.17,,,15.25,13.7,
30002502,7.4,8.5,,,,3.5,4.25,7.25,5.4,,5,,,16.25,21.3,
30002508,2.4,6.75,,,,4,5.5,7.5,2.4,,5.67,,,16.25,11.55,
30002511,3.6,6.5,,,,3.75,4.5,6.5,3.6,,4.92,,,14.75,13.7,
30002524,6.2,6.25,4.5,3.5,3.5,,,,1.6,3.83,,14.2,13.2,,14.05,12.3
30002527,3,7.75,,,,4.5,6.75,8.25,3.2,,6.5,,,19,13.95,
30002529,6.6,6,5.75,4,6.25,,,,3.4,5.33,,16.35,16.85,,16,15.75
30002534,6.8,5.75,8.5,7.75,3.75,,,,2.6,6.67,,23.05,18.3,,15.15,17.9
30002535,4.2,6.25,,,,2.25,4.5,6.25,2.6,,4.33,,,13,13.05,
30002536,3.2,6.5,,,,5,6.25,6.75,2.6,,6,,,17.75,12.3,
30002537,4.2,5,,,,3,4.75,7,2.6,,4.92,,,12.75,11.8,
30002547,4,7.25,,,,5.75,7,8,3,,6.92,,,20,14.25,
30002551,5,5,,,,4.25,8,9,2.4,,7.08,,,17.25,12.4,
30002562,4.2,3.5,,,,3,5.75,7.25,2.2,,5.33,,,12.25,9.9,
30002618,7.4,5.75,8,7.25,4.25,,,,3.6,6.5,,22.65,18.9,,16.75,19
30002627,6.8,5,8,7,7,,,,3.6,7.33,,21.8,20.8,,15.4,18.4
30002650,6,5.25,6.75,5,4.5,,,,4.2,5.42,,17.75,15.5,,15.45,16.95
30002672,7,8.25,7.75,7,5,,,,5.4,6.58,,21.75,19,,20.65,20.15
30002686,5.6,6,4.25,3.75,4.75,,,,2.2,4.25,,13.6,14.1,,13.8,12.05
30002714,6.6,7,7.5,6.75,4.75,,,,3.4,6.33,,20.85,18.1,,17,17.5
30002719,6.6,8,5.75,5.25,6.75,,,,4.4,5.92,,17.6,18.6,,19,16.75
30002729,5.8,8.5,6.75,6,4.75,,,,4.8,5.83,,18.55,16.55,,19.1,17.35
30002683,5.8,7.5,3,5.25,6.25,,,,3,4.83,,14.05,17.3,,16.3,11.8
30002693,7,5,7.25,6.75,4.5,,,,2.6,6.17,,21,18.25,,14.6,16.85
30002710,7,8.25,6,5.25,6.25,,,,3.8,5.83,,18.25,18.5,,19.05,16.8
30002722,6,7.75,5.75,6.5,5.25,,,,2.4,5.83,,18.25,17.75,,16.15,14.15
30002725,5.8,7.25,7,7,5.5,,,,3.6,6.5,,19.8,18.3,,16.65,16.4
30002699,5.4,6,5.25,6.25,5,,,,3,5.5,,16.9,16.65,,14.4,13.65
30002717,8.4,4.75,8.5,8.25,4,,,,4.6,6.92,,25.15,20.65,,17.75,21.5
30002740,6,7,4.25,4.5,6.25,,,,5,5,,14.75,16.75,,18,15.25
30002762,7.4,6,7.5,6.5,5.75,,,,3,6.58,,21.4,19.65,,16.4,17.9
30002791,5.8,5.58,6.5,7.25,4.5,,,,3.4,6.08,,19.55,17.55,,14.78,15.7
30002829,6.4,7.75,7.75,6.75,3.75,,,,3.8,6.08,,20.9,16.9,,17.95,17.95
30002744,4,5.5,1.25,6,4.25,,,,1.6,3.83,,11.25,14.25,,11.1,6.85
30002749,6.4,7,5,5.25,5.25,,,,3.2,5.17,,16.65,16.9,,16.6,14.6
30003041,6.6,7.25,,,,6,7.75,8.5,6.6,,7.42,,,21,20.45,
30003042,2.8,5.5,,,,5.25,6,6.75,3.2,,6,,,16.75,11.5,
30003044,4.8,4.75,,,,2.5,4.25,6,2,,4.25,,,11.5,11.55,
30003049,2.8,3.75,,,,3.5,3,3.5,1.8,,3.33,,,10.25,8.35,
30003052,3.2,3.5,,,,2.5,6.75,6.5,3,,5.25,,,12.75,9.7,
30003054,4.8,6,,,,3.5,3.5,6.75,3,,4.58,,,13,13.8,
30003039,4.6,7.75,,,,3,6.75,8.25,2.2,,6,,,17.5,14.55,
30003046,3.8,7,,,,8.25,9.75,8.5,3.8,,8.83,,,25,14.6,
30003056,3.8,7.25,,,,6,6.75,8,3.4,,6.92,,,20,14.45,
30003058,2.8,5,,,,3.5,4.25,4.25,2.4,,4,,,12.75,10.2,
30003061,4.6,6.25,,,,3.25,5.75,7.5,4.2,,5.5,,,15.25,15.05,
30003063,2.2,2.25,,,,3.25,4.5,4.75,3.2,,4.17,,,10,7.65,
30003088,4.6,5.25,,,,2.25,5,7.25,2.2,,4.83,,,12.5,12.05,
30003103,4.6,5.75,,,,4.25,4.75,5.75,2,,4.92,,,14.75,12.35,
30003105,5.4,5.5,,,,5,6,7.25,4,,6.08,,,16.5,14.9,
30003065,7.2,8,,,,7.5,7.25,7.75,3.8,,7.5,,,22.75,19,
30003069,5,6.25,,,,2.5,4.5,7.25,2.8,,4.75,,,13.25,14.05,
30003073,5.8,8.25,,,,5.25,6.5,8,4.8,,6.58,,,20,18.85,
30003075,2.6,6.5,,,,3.5,5.5,6,3,,5,,,15.5,12.1,
30003079,2.8,5.5,,,,2.5,5.5,5.25,2.2,,4.42,,,13.5,10.5,
30003083,5,6.5,,,,3,5.5,6.75,2.2,,5.08,,,15,13.7,
30003669,3.4,5.75,,,,2.25,5.75,6.5,2.4,,4.83,,,13.75,11.55,
30003675,3.2,7,,,,4,8,7.75,3.6,,6.58,,,19,13.8,
30003680,4.8,5.75,,,,5.75,7.25,8.5,3.4,,7.17,,,18.75,13.95,
30003697,3.8,4.5,,,,4.25,7,8.5,2.6,,6.58,,,15.75,10.9,
30003710,5.4,6.5,,,,3.5,7.5,8.75,3,,6.58,,,17.5,14.9,
30003711,4.8,8.5,,,,8,7.25,8,2.8,,7.75,,,23.75,16.1,
30003712,3.2,7,,,,2.75,4.25,5.5,2.8,,4.17,,,14,13,
30003714,5.4,8.75,,,,7,8.75,8.75,6.4,,8.17,,,24.5,20.55,
30015916,5.4,6,,,,4,,,,,,,,,,
30015925,7.6,7.25,,,,8,,,6.4,,,,,,21.25,
30015928,,8.5,,,,8,8,,,,,,,24.5,,
30015934,4.8,5.5,3,2.25,4,,4,,,3.08,,10.05,11.05,,,
30015941,6.2,8.25,,,,,,,4.4,,,,,,18.85,
30015949,,7.25,,,,7.25,8.25,,,,,,,22.75,,
30015957,5.6,7.75,,,,5.75,,,,,,,,,,
30003718,5.4,8,,,,4.25,6.75,8.5,3,,6.5,,,19,16.4,
30003719,4.2,7.25,,,,2,6.25,6,4,,4.75,,,15.5,15.45,
30003729,6.6,7,,,,5.5,7.5,8.5,4.4,,7.17,,,20,18,
30003733,3.8,8,,,,3.5,6.75,7.5,3,,5.92,,,18.25,14.8,
30003749,4,7.25,3.5,5,5.5,,,,3.8,4.67,,12.5,14.5,,15.05,11.3
30003751,2.6,7,,,,3.75,5,8.75,3.4,,5.83,,,15.75,13,
30003778,2.8,7.25,,,,5.25,5.75,8.5,3.8,,6.5,,,18.25,13.85,
30003786,4.4,6.25,,,,4.75,5.5,7.25,1.8,,5.83,,,16.5,12.45,
30003793,4.4,7.5,,,,6.75,6.5,8,3.4,,7.08,,,20.75,15.3,
30003797,4.6,6.25,,,,3,6.25,6.75,2.2,,5.33,,,15.5,13.05,
30003801,3.4,5.5,,,,2,4.5,5,3.2,,3.83,,,12,12.1,
30003811,4.8,6,6.25,4.5,4.25,,,,3,5,,15.55,13.55,,13.8,14.05
30003813,4.8,7.5,,,,5,6.25,7.25,4,,6.17,,,18.75,16.3,
30003815,6,7.5,5.75,5,4.25,,,,3.8,5,,16.75,15.25,,17.3,15.55
30004243,5.6,5.75,,,,4.25,5.5,7,3,,5.58,,,15.5,14.35,
30004245,3.6,8,,,,4.5,6.25,6,4.2,,5.58,,,18.75,15.8,
30004249,5.6,5.25,6.75,5.75,4,,,,3.6,5.5,,18.1,15.35,,14.45,15.95
30015960,5.6,8.5,,,,6,5.75,3.75,4,,5.17,,,20.25,18.1,
30015961,5.4,7.5,,,,,,,4.8,,,,,,17.7,
30015962,,4.25,,,,3.25,5.5,,,,,,,13,,
30015970,,7.5,,,,6.75,9,,,,,,,23.25,,
30015977,2.2,4.5,,,,3.25,,,,,,,,,,
30015985,3,6.25,,,,5.5,,,,,,,,,,
30015993,3.4,5.75,,,,3.75,,,,,,,,,,
30015999,,6.75,,,,7.5,8.75,,,,,,,23,,
30016005,3.8,8,,,,4.5,,,,,,,,,,
30016011,,7.75,,,,6.75,7.25,,,,,,,21.75,,
30016025,6.2,9,,,,6.5,,,,,,,,,,
30016035,2.4,5.5,,,,4,,,,,,,,,,
30016047,6.4,9.25,,,,,,,7.6,,,,,,23.25,
30015622,6.2,6,,,,,,,3.2,,,,,,15.4,
30015631,7.8,7.25,,,,8.75,,,,,,,,,,
30015634,,6.25,,,,6.25,5.75,,,,,,,18.25,,
30015649,3.8,8.5,,,,,,,5.4,,,,,,17.7,
30015659,2.4,6.25,,,,3.25,,,,,,,,,,
30015670,,8,,,,6.75,6.25,,,,,,,21,,
30015677,3.6,8.25,,,,4.25,6.25,7.25,3.8,,5.92,,,18.75,15.65,
30015686,5,5,,,,7.5,,,,,,,,,,
30015696,4,7.75,,,,6.5,,,,,,,,,,
30015706,5.8,7.75,,,,8,,,,,,,,,,
30015714,4.6,4.5,,,,,,,3.6,,,,,,12.7,
30004257,1.8,7,,,,2.25,4.75,7.5,2.8,,4.83,,,14,11.6,
30004265,5.6,7,,,,3.25,6.75,7.5,5,,5.83,,,17,17.6,
30004270,4.2,7.25,,,,4,5.75,8,3,,5.92,,,17,14.45,
30004278,2.8,3,2.25,1,3.5,,,,2.6,2.25,,6.05,7.3,,8.4,7.65
30004281,3.4,4.75,3.25,2.5,3.25,,,,2.8,3,,9.15,9.15,,10.95,9.45
30004286,8.2,5,8,8.5,4,,,,5.2,6.83,,24.7,20.7,,18.4,21.4
30004294,7.4,5,7.5,6,4,,,,3.4,5.83,,20.9,17.4,,15.8,18.3
30004296,8.2,6.75,7.5,8.25,5.25,,,,2.8,7,,23.95,21.7,,17.75,18.5
30004298,6.6,6.25,8.25,7,4.5,,,,4,6.58,,21.85,18.1,,16.85,18.85
