SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
28013732,4.4,3.75,4.75,6.25,4,,,,2.4,5,,15.4,14.65,,10.55,11.55
28013744,6,4.5,7.25,6.5,5,,,,2.4,6.25,,19.75,17.5,,12.9,15.65
28013759,6.4,6,6.5,8.25,2.5,,,,3.6,5.75,,21.15,17.15,,16,16.5
28013826,4,5.75,4,4.5,3.75,,,,3,4.08,,12.5,12.25,,12.75,11
28013837,3.4,5.83,3.25,4,5,,,,5.2,4.08,,10.65,12.4,,14.43,11.85
28013843,5.2,4,2.25,5.25,4.25,,,,4,3.92,,12.7,14.7,,13.2,11.45
28013855,4.6,7.25,3.75,4.5,3.25,,,,3.4,3.83,,12.85,12.35,,15.25,11.75
28013860,5.6,5.75,4.5,6,4.5,,,,3,5,,16.1,16.1,,14.35,13.1
28013868,5,6.25,2.75,5,4.5,,,,3.4,4.08,,12.75,14.5,,14.65,11.15
28014560,3.6,7,,,,3.75,6.75,6,3,,5.5,,,17.5,13.6,
28014561,2.2,5,,,,4,5.25,7,2.6,,5.42,,,14.25,9.8,
28014562,6.8,4.75,7.25,7.75,3.25,,,,4.6,6.08,,21.8,17.8,,16.15,18.65
28014564,5.6,7.75,6.25,5.75,3.25,,,,4.4,5.08,,17.6,14.6,,17.75,16.25
28014567,3.4,6,,,,3,5.75,8.5,3.8,,5.75,,,14.75,13.2,
28014580,5.4,8,,,,4,7.25,8,3.8,,6.42,,,19.25,17.2,
28014583,4.6,6.5,,,,4,3.5,6.5,2.8,,4.67,,,14,13.9,
28006682,2,5.75,,,,2.5,4.5,6.25,2.6,,4.42,,,12.75,10.35,
28006711,3.8,7.5,,,,4.5,4.5,5.25,3.6,,4.75,,,16.5,14.9,
28006729,4.2,6.75,,,,4,4.25,7.5,2.8,,5.25,,,15,13.75,
28006733,3.2,5.25,,,,2.5,5.5,6.75,3.2,,4.92,,,13.25,11.65,
28006742,6.2,8.75,,,,7,8.25,8.25,4.2,,7.83,,,24,19.15,
28006720,2.6,5.75,,,,1.25,4.5,5,1.6,,3.58,,,11.5,9.95,
28006997,3.8,7.75,,,,5.75,5.75,9.5,2.6,,7,,,19.25,14.15,
28006999,3.2,8,,,,3.5,6.25,6.25,3,,5.33,,,17.75,14.2,
28007010,3.4,4,,,,4.75,8.25,8,4.2,,7,,,17,11.6,
28007014,3.8,4.25,,,,4,5.5,6.75,2.8,,5.42,,,13.75,10.85,
28007016,4.6,4.25,,,,5.5,5.25,7.5,3.2,,6.08,,,15,12.05,
28007019,5.4,7,3.75,3.75,3,3.75,4.25,6.75,4,3.5,4.92,12.9,12.15,15,16.4,13.15
28007022,2.8,3.5,,,,3,4.5,6.25,3,,4.58,,,11,9.3,
28007028,2.2,4.25,2,2,3,3,5,5.25,1.6,2.33,4.42,6.2,7.2,12.25,8.05,5.8
28007034,3.6,6,,,,3.5,5.25,7,3.6,,5.25,,,14.75,13.2,
28007037,2.4,3,,,,3.75,4,3.75,3.6,,3.83,,,10.75,9,
28001658,5.6,6.75,,,,,,,4,,,,,,16.35,
28001668,4.6,3.5,,,,,,,4.6,,,,,,12.7,
28001190,8.8,,,7.5,8.5,,,,,,,,24.8,,,
28001445,4.6,,,4.5,3.25,,,,,,,,12.35,,,
28010255,4.4,6.5,,,,3,4.25,6.75,3,,4.67,,,13.75,13.9,
28010258,4,6.5,,,,3.75,6,7.75,2,,5.83,,,16.25,12.5,
28010266,5.4,7.75,,,,3.75,5.5,6.5,5.6,,5.25,,,17,18.75,
28010269,6.8,8,,,,5,7.25,7,5,,6.42,,,20.25,19.8,
28010286,4.6,5.5,,,,4.5,6.75,8.25,2.6,,6.5,,,16.75,12.7,
28010290,3.2,7.25,,,,5.5,6.5,7,3.8,,6.33,,,19.25,14.25,
28010291,4.6,6.5,,,,6.5,6,8,2.4,,6.83,,,19,13.5,
28010293,3.4,6,,,,4.5,6.25,4.75,1,,5.17,,,16.75,10.4,
28010295,3.6,5,,,,4.25,8.75,7.25,1.8,,6.75,,,18,10.4,
28010300,6.6,5,6,2.25,4.5,,,,6.4,4.25,,14.85,13.35,,18,19
28010303,4.8,7.25,,,,5.75,7.75,8.25,4,,7.25,,,20.75,16.05,
28010306,3.4,6.5,,,,4.75,7,8,3.6,,6.58,,,18.25,13.5,
28010308,3.6,7.5,,,,5.75,8.25,8.75,1.6,,7.58,,,21.5,12.7,
28010330,6.6,3.5,6,8,7.5,,,,2.8,7.17,,20.6,22.1,,12.9,15.4
28010611,2.4,5.5,,,,3,7.5,7.5,2,,6,,,16,9.9,
28010617,6.6,5,7.25,7.5,6.75,,,,3,7.17,,21.35,20.85,,14.6,16.85
28010627,3.2,5,,,,3,5,7.25,2.6,,5.08,,,13,10.8,
28010634,5,7,,,,4,7.25,8.25,2.8,,6.5,,,18.25,14.8,
28010641,6.4,4.5,5.5,4.75,2.5,,,,1.6,4.25,,16.65,13.65,,12.5,13.5
28010648,4.8,6.5,,,,5,6.25,6.75,2.8,,6,,,17.75,14.1,
28010653,7.2,4.25,7.5,6.75,4.75,,,,4.4,6.33,,21.45,18.7,,15.85,19.1
28010274,2.8,5.5,,,,3.5,6.25,7.5,2,,5.75,,,15.25,10.3,
28010283,5.4,6.25,,,,3.75,6,6.75,3.6,,5.5,,,16,15.25,
28010272,4.2,6,,,,4,5.5,6.5,3.6,,5.33,,,15.5,13.8,
28010310,4.4,6.5,,,,3.5,6.25,8.75,3.8,,6.17,,,16.25,14.7,
28010316,7,6.5,4.75,6.75,5,,,,3.6,5.5,,18.5,18.75,,17.1,15.35
28010342,3.2,5.5,,,,5,7.75,8.5,3.2,,7.08,,,18.25,11.9,
28010503,3.2,7,,,,5.75,8.5,7.5,2.8,,7.25,,,21.25,13,
28010509,6,5,6.75,5.75,3.25,,,,3,5.25,,18.5,15,,14,15.75
28010514,6,4.75,4.75,6,3.75,,,,3.2,4.83,,16.75,15.75,,13.95,13.95
28010324,3.6,5.75,,,,3,5.75,7,2.2,,5.25,,,14.5,11.55,
28014585,5,5.5,3.5,5.5,5.25,,,,3,4.75,,14,15.75,,13.5,11.5
28014588,6.6,2.75,7.25,7,4.5,,,,2.6,6.25,,20.85,18.1,,11.95,16.45
28014591,8,6.5,6,7.5,6.25,,,,7,6.58,,21.5,21.75,,21.5,21
28014597,4,7.75,,,,4,6.25,7.75,2,,6,,,18,13.75,
28014603,4.6,6.5,3.5,3,2.75,,,,2.8,3.08,,11.1,10.35,,13.9,10.9
28014610,5.4,8,,,,3.75,5.75,7.75,3,,5.75,,,17.5,16.4,
28014615,4,7.75,,,,3.25,6,8,1.8,,5.75,,,17,13.55,
28014625,3.8,3.5,,,,3,5.25,6.75,3,,5,,,11.75,10.3,
28014628,4.2,6.75,,,,4.5,7,7.75,3.6,,6.42,,,18.25,14.55,
28014630,6,5.75,4.25,4,2.5,,,,1.6,3.58,,14.25,12.5,,13.35,11.85
28014652,5,6.5,,,,3.5,6,8.5,5.2,,6,,,16,16.7,
28014659,2.6,4.25,,,,2.75,4.5,4.5,3,,3.92,,,11.5,9.85,
28014664,3.2,5,,,,5.25,5.75,6.75,2.6,,5.92,,,16,10.8,
28014135,5.8,7,,,,4,6,7,2.4,,5.67,,,17,15.2,
28014145,4,6.25,,,,3.75,4,6.75,2.2,,4.83,,,14,12.45,
28016619,6.2,6.75,5,1.75,3.25,,,,3.8,3.33,,12.95,11.2,,16.75,15
28016622,5.6,6.5,6,3.5,4.25,,,,4.4,4.58,,15.1,13.35,,16.5,16
28007038,2.2,6,,,,3.25,5.25,6.5,3,,5,,,14.5,11.2,
28000922,6.6,8,,,,5,5.25,7.25,6.6,,5.83,,,18.25,21.2,
28000925,6,4,6,5.75,5.5,,,,3,5.75,,17.75,17.25,,13,15
28000926,8,6.5,8.75,3.5,3,,,,7,5.08,,20.25,14.5,,21.5,23.75
28000933,5.2,7.25,5,6.75,4,,,,3.6,5.25,,16.95,15.95,,16.05,13.8
28000935,7.2,8.5,,,,3.75,4,6.25,3.2,,4.67,,,16.25,18.9,
28000946,6.4,8,6.75,3.25,3.25,,,,5.4,4.42,,16.4,12.9,,19.8,18.55
28000973,6.6,5.25,7.25,6.75,4,,,,5.4,6,,20.6,17.35,,17.25,19.25
28000974,7.4,7.5,8.25,6.25,3.25,,,,4,5.92,,21.9,16.9,,18.9,19.65
28000985,7,6,4.75,6,7.25,,,,4,6,,17.75,20.25,,17,15.75
28000986,6,7.5,,,,5,7.75,7.75,5,,6.83,,,20.25,18.5,
28000991,6.6,6,7.25,3.25,4.25,,,,6.8,4.92,,17.1,14.1,,19.4,20.65
28000995,7.2,5,5,8,6.75,,,,4.4,6.58,,20.2,21.95,,16.6,16.6
28001021,4.8,7.75,,,,4,5.5,6.75,4.2,,5.42,,,17.25,16.75,
28001025,5,4.5,4.75,3.25,4.25,,,,4.2,4.08,,13,12.5,,13.7,13.95
28001027,8,7.5,,,,6,6.25,8.75,9.6,,7,,,19.75,25.1,
28001075,7.6,6.25,6,6.75,5.25,,,,3.6,6,,20.35,19.6,,17.45,17.2
28010333,4.2,6.25,,,,3.25,5.5,7.25,1.6,,5.33,,,15,12.05,
28010337,6.8,7.25,,,,3.5,6.5,8.5,3.6,,6.17,,,17.25,17.65,
28010340,4.4,5.5,,,,3,7,5,2,,5,,,15.5,11.9,
28010366,2.6,6.25,,,,3.75,3.5,6,2.8,,4.42,,,13.5,11.65,
28010370,5.8,6.5,,,,4.75,7.25,9,1.4,,7,,,18.5,13.7,
28010372,3.2,5.75,,,,3.5,5.25,6,3.4,,4.92,,,14.5,12.35,
28000961,6.8,7.75,,,,3.75,6.25,7.75,7.2,,5.92,,,17.75,21.75,
28000949,5.2,8.5,,,,2,5.25,6.25,5.2,,4.5,,,15.75,18.9,
28000955,6.4,8,,,,3.5,4.5,7,8.8,,5,,,16,23.2,
28000989,5.2,7.5,,,,3.25,7.75,8.5,6,,6.5,,,18.5,18.7,
28001677,5.8,7.5,,,,6.25,,,,,,,,,,
28001690,3.2,,2,4,,,,,,,,9.2,,,,
28000906,3.2,2.5,,,,2.5,5,,,,,,,10,,
28000916,1.8,4.5,,,,2.75,4.25,,,,,,,11.5,,
28000958,2.4,3.75,,,,1.5,3,,,,,,,8.25,,
28000967,6.2,4.75,,,,5.75,,,,,,,,,,
28001010,4.2,3.5,,,,6.25,,,,,,,,,,
28001032,2.2,3,,,,2.75,,,,,,,,,,
28001041,1.8,2,,,,4.25,3.75,,,,,,,10,,
28001057,4.6,5,,,,4,,,,,,,,,,
28010289,4.4,5.75,,,,3.25,6,8,2.8,,5.75,,,15,12.95,
28010301,5.6,6.5,,,,3,8,8.5,4.6,,6.5,,,17.5,16.7,
28010304,2.6,5.25,,,,3.75,4.5,6.5,3.2,,4.92,,,13.5,11.05,
28010359,4.4,7.75,,,,4.5,6.25,8,3.4,,6.25,,,18.5,15.55,
28010377,5.6,5.5,,,,3.75,5.75,7.5,2.8,,5.67,,,15,13.9,
28010384,3.2,7,,,,4.25,6.5,7.5,4.2,,6.08,,,17.75,14.4,
28010396,2.4,6.5,,,,4.25,6.75,6.75,3.2,,5.92,,,17.5,12.1,
28010403,6.8,8.5,3.5,6.75,3.25,,,,7.2,4.5,,17.05,16.8,,22.5,17.5
28010410,7.4,6,6.5,5.75,5,,,,3.6,5.75,,19.65,18.15,,17,17.5
28010419,2.8,5,,,,3.75,5.75,8.25,2.8,,5.92,,,14.5,10.6,
28010422,4,6.5,,,,2.75,5.75,6.5,2.4,,5,,,15,12.9,
28010545,3.4,6,,,,3.75,4.25,6,2.6,,4.67,,,14,12,
28010550,6.6,6.5,5.5,4.5,5.25,,,,3.4,5.08,,16.6,16.35,,16.5,15.5
28010556,5.4,7.5,,,,2.75,4.5,7.5,4.2,,4.92,,,14.75,17.1,
28010563,6,5.5,3,7,7.25,,,,2.6,5.75,,16,20.25,,14.1,11.6
28010577,3.2,6.75,,,,4,6,9,2,,6.33,,,16.75,11.95,
28010579,1.8,5.75,,,,3.75,4.75,7.75,3,,5.42,,,14.25,10.55,
28016624,5.6,5.5,,,,3,5.75,5.25,3.8,,4.67,,,14.25,14.9,
28016628,3.2,6.5,,,,3,6.25,6.25,2.4,,5.17,,,15.75,12.1,
28016634,5.4,7.5,5,5.25,4.25,,,,4.4,4.83,,15.65,14.9,,17.3,14.8
28016635,5.4,6.75,5,5.5,4,,,,2.8,4.83,,15.9,14.9,,14.95,13.2
28016636,5.4,6,5,3.5,4.25,,,,3,4.25,,13.9,13.15,,14.4,13.4
28016638,4.2,5.5,,,,4.75,7.25,6.75,2.2,,6.25,,,17.5,11.9,
28016657,5.2,5.25,,,,3,5,6.5,1.6,,4.83,,,13.25,12.05,
28016659,4.6,5.25,,,,4.75,5.5,8.25,3.8,,6.17,,,15.5,13.65,
28016662,4.2,8,,,,3.25,5.75,6.75,3.6,,5.25,,,17,15.8,
28016665,6.4,7.5,,,,5.25,6.25,7.5,3.8,,6.33,,,19,17.7,
28016671,6.8,6.5,6.5,7.5,4.25,,,,3.4,6.08,,20.8,18.55,,16.7,16.7
28016689,6.2,6.75,,,,5,8,7.5,3.8,,6.83,,,19.75,16.75,
28016696,4.8,6,,,,4.5,4.75,7.25,2.8,,5.5,,,15.25,13.6,
28016699,6,8.5,6.5,2,5.25,,,,6.8,4.58,,14.5,13.25,,21.3,19.3
28016701,6.4,5.5,6.75,7.25,4.75,,,,4.2,6.25,,20.4,18.4,,16.1,17.35
28016704,2,6.75,2.75,2.75,2.25,,,,2.2,2.58,,7.5,7,,10.95,6.95
28016714,5.2,6.25,5,4,4.5,,,,4.4,4.5,,14.2,13.7,,15.85,14.6
28001085,6,7,,,,5.75,6,7.25,6.2,,6.33,,,18.75,19.2,
28001116,5.6,6.5,7.25,4,3.75,,,,8,5,,16.85,13.35,,20.1,20.85
28001142,6.8,7,4.5,6.5,6.75,,,,3.8,5.92,,17.8,20.05,,17.6,15.1
28001154,6.8,6,8.25,6.5,5.5,,,,4,6.75,,21.55,18.8,,16.8,19.05
28001157,8.6,5.25,7.25,8,4,,,,4.2,6.42,,23.85,20.6,,18.05,20.05
28001178,7.2,5,8,8,4.5,,,,5.4,6.83,,23.2,19.7,,17.6,20.6
28001188,5,7,,,,4.5,6.5,8,3.4,,6.33,,,18,15.4,
28001191,6.6,5.5,7.25,7.25,4.25,,,,5.2,6.25,,21.1,18.1,,17.3,19.05
28001213,5.8,7.75,,,,4,5.25,6.5,6.4,,5.25,,,17,19.95,
28001223,8,8.5,,,,4.25,7,8.25,7.6,,6.5,,,19.75,24.1,
28001120,4.8,8,,,,4.25,5.5,7,3.4,,5.58,,,17.75,16.2,
28001098,5,5,3.75,5.25,5.5,,,,3.6,4.83,,14,15.75,,13.6,12.35
28001104,6.6,8.5,,,,2.25,4.75,5.5,6,,4.17,,,15.5,21.1,
28001108,4.2,8,,,,4,4.5,7.75,5.6,,5.42,,,16.5,17.8,
28001134,6.6,7.75,7.5,8,5,,,,4,6.83,,22.1,19.6,,18.35,18.1
28001136,8.6,6.5,8.25,4.5,3.25,,,,8,5.33,,21.35,16.35,,23.1,24.85
28001070,1.2,4,,,,3.25,3.25,,,,,,,10.5,,
28001081,2.8,1,,,,3.75,,,,,,,,,,
28001087,2.4,3,,,,2,,,,,,,,,,
28001135,4,7.5,,,,4.5,5,,,,,,,17,,
28001143,2,4.75,,,,3.5,4.25,4.75,1.8,,4.17,,,12.5,8.55,
28001193,3.2,5.5,3,4.5,3.75,,,,3,3.75,,10.7,11.45,,11.7,9.2
28000981,6.8,8,,,,4,5.5,7,6.8,,5.5,,,17.5,21.6,
28001062,5,5.5,,,,4,3.75,6.75,4.2,,4.83,,,13.25,14.7,
28001123,4.6,7.5,,,,8.5,8.25,6,3.2,,7.58,,,24.25,15.3,
28001089,6.4,8,,,,4.75,8,7.5,7.8,,6.75,,,20.75,22.2,
28001117,5.8,7.5,,,,3.75,5.75,6.75,4.8,,5.42,,,17,18.1,
28001053,7.4,7.5,,,,6,6.25,7.75,9.6,,6.67,,,19.75,24.5,
28001107,7.6,7,,,,2.25,5.25,7.25,4,,4.92,,,14.5,18.6,
28001109,6.2,7,,,,4,6,8.75,7.6,,6.25,,,17,20.8,
28001163,6.2,7.25,,,,5,6.75,7,8.4,,6.25,,,19,21.85,
28001139,5.8,8.25,,,,4,5.5,7,5.6,,5.5,,,17.75,19.65,
28001158,5.8,7.5,,,,8.25,8.75,6,3.8,,7.67,,,24.5,17.1,
28010256,4.2,8,,,,4,5.25,8.25,4.4,,5.83,,,17.25,16.6,
28010587,3.6,7.25,,,,3,7,7.75,3.4,,5.92,,,17.25,14.25,
28010302,4.2,7.25,,,,5,7,8,3.2,,6.67,,,19.25,14.65,
28010311,2.6,5,,,,4.25,6.75,8.25,3.8,,6.42,,,16,11.4,
28010317,2.6,5.5,,,,4,3.75,4.5,2.6,,4.08,,,13.25,10.7,
28010345,4,7.5,,,,5.5,6,8.5,4,,6.67,,,19,15.5,
28010352,4.6,6.75,,,,5.25,6.75,7,2.6,,6.33,,,18.75,13.95,
28010346,5.2,7.5,,,,4.75,7,8.25,4,,6.67,,,19.25,16.7,
28010427,5,7.5,,,,5.25,6.25,8.75,2,,6.75,,,19,14.5,
28010430,3.8,8,,,,3.25,6,8.75,2.4,,6,,,17.25,14.2,
28010438,6.2,4,6.25,5.25,2.5,,,,3.2,4.67,,17.7,13.95,,13.4,15.65
28010448,6,7.25,,,,5.5,7.5,7.5,5.4,,6.83,,,20.25,18.65,
28010459,5.8,7,,,,4,7.75,8.5,3,,6.75,,,18.75,15.8,
28010465,2.6,7.25,,,,3.75,4.75,8.25,3,,5.58,,,15.75,12.85,
28010489,4.8,7,,,,4.5,7.5,8,2.6,,6.67,,,19,14.4,
28010493,6,8,,,,4.75,4.75,7.75,7.2,,5.75,,,17.5,21.2,
28010495,2.6,6,,,,3.75,4.25,4.25,3,,4.08,,,14,11.6,
28010584,5.2,7.5,,,,3.5,7.25,9.25,3,,6.67,,,18.25,15.7,
28016722,7.4,8,8.25,7.75,4.75,,,,5.4,6.92,,23.4,19.9,,20.8,21.05
28016729,3.2,6.5,,,,2.5,3.75,4.5,2.6,,3.58,,,12.75,12.3,
28016734,6.4,6.5,4.25,5,3.5,,,,3.2,4.25,,15.65,14.9,,16.1,13.85
28012494,3.6,5.25,,,,4.25,4,6.75,2,,5,,,13.5,10.85,
28012500,5.4,4,5.75,5.75,4.25,,,,2.2,5.25,,16.9,15.4,,11.6,13.35
28012507,3,4.75,,,,4.5,5.5,7,3.2,,5.67,,,14.75,10.95,
28012513,4.6,4,5,3.75,3,,,,2.4,3.92,,13.35,11.35,,11,12
28012519,2.8,2.25,,,,2,3.25,3.5,2.6,,2.92,,,7.5,7.65,
28012524,4.6,6.5,3.75,5,4.25,,,,3,4.33,,13.35,13.85,,14.1,11.35
28012530,2.4,4,,,,2,3,4.75,3,,3.25,,,9,9.4,
28012536,4,4.5,,,,3.75,5,6.5,2.4,,5.08,,,13.25,10.9,
28012540,3.8,8,,,,4.5,6,8.5,4.2,,6.33,,,18.5,16,
28012542,5.2,6,3.25,3.25,3,,,,2.4,3.17,,11.7,11.45,,13.6,10.85
28012131,3.6,6.75,,,,6.5,5.75,6.75,2.4,,6.33,,,19,12.75,
28012152,3.8,6.75,,,,4.25,7,7.5,2.4,,6.25,,,18,12.95,
28012157,3.6,7,,,,6.75,6.5,7.5,2.2,,6.92,,,20.25,12.8,
28001239,6,7.75,,,,3.5,5.25,7,8.2,,5.25,,,16.5,21.95,
28001246,5.8,8.5,,,,2,5.25,6.5,6.4,,4.58,,,15.75,20.7,
28001127,7.6,6.83,6.5,6.75,2.5,,,,3.2,5.25,,20.85,16.85,,17.63,17.3
28001130,7,7.75,,,,4.75,6,8.5,7.4,,6.42,,,18.5,22.15,
28001155,6.6,5.25,6.5,4,3.75,,,,8.2,4.75,,17.1,14.35,,20.05,21.3
28001169,5,5.5,,,,2,5.5,6.25,5.2,,4.58,,,13,15.7,
28001177,8.4,6.5,8,8.75,4.25,,,,4.4,7,,25.15,21.4,,19.3,20.8
28001197,6,7,,,,2.75,4.75,6.25,4.8,,4.58,,,14.5,17.8,
28001204,7.4,4,7.25,6.75,5,,,,3.6,6.33,,21.4,19.15,,15,18.25
28001206,6.6,7.25,,,,4.25,6,5.75,7,,5.33,,,17.5,20.85,
28001217,7.8,8.5,,,,3.25,4.25,7,7.6,,4.83,,,16,23.9,
28001224,6.6,6,6.75,3.25,6,,,,7.4,5.33,,16.6,15.85,,20,20.75
28001228,6.4,5.5,6.5,6.75,6.25,,,,3.6,6.5,,19.65,19.4,,15.5,16.5
28001234,7.8,5.25,3.5,8,8.5,,,,5.6,6.67,,19.3,24.3,,18.65,16.9
28001238,8.2,8.25,,,,4,5.5,7,8.6,,5.5,,,17.75,25.05,
28001241,8,7.5,7.75,5,4.25,,,,8.2,5.67,,20.75,17.25,,23.7,23.95
28001260,6.6,6.75,7.5,6.5,3.75,,,,3.4,5.92,,20.6,16.85,,16.75,17.5
28010259,5.8,5.5,,,,5.5,7.5,7.25,5.2,,6.75,,,18.5,16.5,
28010268,6.8,5.5,4.25,4.5,6,,,,2.2,4.92,,15.55,17.3,,14.5,13.25
28010273,5.2,5.25,,,,3.25,4.75,6.5,2,,4.83,,,13.25,12.45,
