SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
61005638,4,4.75,4,4.25,4.75,,,,4,4.33,,12.25,13,,12.75,12
61005682,3.6,6,4.75,2.25,3,,,,3,3.33,,10.6,8.85,,12.6,11.35
61005688,5.6,6.5,4.25,4,4.75,,,,4.2,4.33,,13.85,14.35,,16.3,14.05
61001484,5.8,6,,,,4.75,7,8,3.8,,6.58,,,17.75,15.6,
61001657,4.2,2.75,,,,3.25,6.25,6.25,2.6,,5.25,,,12.25,9.55,
61001248,5.4,5.75,,,,4.75,6.5,9,4.8,,6.75,,,17,15.95,
61001353,4.4,6,,,,9.25,6.75,6.5,3,,7.5,,,22,13.4,
61001682,6.2,8,,,,5.75,6,6.25,7.2,,6,,,19.75,21.4,
61001977,5.2,6.5,,,,4.5,5.5,7.5,5.2,,5.83,,,16.5,16.9,
61002223,4.6,5.75,,,,5.5,6.75,7.25,3.4,,6.5,,,18,13.75,
61000181,5.6,4.5,3.75,4.25,2.25,,,,2.8,3.42,,13.6,12.1,,12.9,12.15
61000189,6,6,3.75,4,4.5,,,,6,4.08,,13.75,14.5,,18,15.75
61000286,5.2,5,5,3.75,4,,,,2.2,4.25,,13.95,12.95,,12.4,12.4
61000294,6.4,3.75,8.75,3.75,4,,,,5.8,5.5,,18.9,14.15,,15.95,20.95
61000442,6.4,5.75,4,6.75,7.5,,,,2.2,6.08,,17.15,20.65,,14.35,12.6
61000464,4.8,5.75,2.5,3.25,4.75,,,,4.8,3.5,,10.55,12.8,,15.35,12.1
61000488,6,6.75,5.75,6,5.5,,,,2.8,5.75,,17.75,17.5,,15.55,14.55
61000565,5,4.5,4.5,6.5,5.75,,,,3,5.58,,16,17.25,,12.5,12.5
61000672,6.8,8,4.25,3.5,4.5,,,,7.4,4.08,,14.55,14.8,,22.2,18.45
61000708,4.2,7.25,4.25,6.25,5,,,,3,5.17,,14.7,15.45,,14.45,11.45
61000365,5.2,5,5.75,7,3.75,,,,3,5.5,,17.95,15.95,,13.2,13.95
61000372,6.8,5,7,7,5.75,,,,3.2,6.58,,20.8,19.55,,15,17
61000469,2.2,5,,,,2.75,6.5,6,1.8,,5.08,,,14.25,9,
61000746,5.8,6,4.5,5.75,3.25,,,,3.4,4.5,,16.05,14.8,,15.2,13.7
61000822,5.6,5,5.25,6.25,6.5,,,,4,6,,17.1,18.35,,14.6,14.85
61000949,5.8,7.25,4.25,4,4.5,,,,4.4,4.25,,14.05,14.3,,17.45,14.45
61001140,4.8,6.25,3.25,4.25,4.75,,,,4.4,4.08,,12.3,13.8,,15.45,12.45
61001208,5.4,4.5,5.5,4.25,5.5,,,,2.6,5.08,,15.15,15.15,,12.5,13.5
61001280,6,8.25,,,,5.25,7.25,8.25,4.6,,6.92,,,20.75,18.85,
61003227,6.6,5.75,,,,4.25,8.25,8.75,3.6,,7.08,,,18.25,15.95,
61002921,3.2,5.5,,,,3,4.25,6,2.4,,4.42,,,12.75,11.1,
61002987,4.6,6,,,,3.75,6.25,8.25,3.2,,6.08,,,16,13.8,
61003317,2.4,4.5,,,,3.25,4.5,7,2.6,,4.92,,,12.25,9.5,
61003407,3.6,7,,,,2.25,5.25,7.75,3.2,,5.08,,,14.5,13.8,
61003462,3.8,6.75,,,,5,5.75,8.5,3,,6.42,,,17.5,13.55,
61003504,4.8,7.25,,,,6,9.25,7.25,4,,7.5,,,22.5,16.05,
61003011,5.4,6.5,,,,3.25,4,6.75,2.6,,4.67,,,13.75,14.5,
61004182,8,3.5,7.25,6.75,2.25,,,,4.6,5.42,,22,17,,16.1,19.85
61004197,4.6,6.25,5.75,5,5.25,,,,5.4,5.33,,15.35,14.85,,16.25,15.75
61004201,6.2,5.25,3.75,6.5,6.25,,,,4.6,5.5,,16.45,18.95,,16.05,14.55
61004208,5.8,5,5,4.25,4.75,,,,3.8,4.67,,15.05,14.8,,14.6,14.6
61004233,6.4,6.25,5,5,4.75,,,,5.4,4.92,,16.4,16.15,,18.05,16.8
61004271,6,6.5,4.75,6.75,5.5,,,,5.4,5.67,,17.5,18.25,,17.9,16.15
61004321,4.6,5,4.75,6,3.5,,,,3.4,4.75,,15.35,14.1,,13,12.75
61004334,5.2,4,5.5,4.25,4.5,,,,6,4.75,,14.95,13.95,,15.2,16.7
61004374,3.8,5.25,4.5,4.75,3,,,,4.2,4.08,,13.05,11.55,,13.25,12.5
61004413,5.6,6.5,4.5,6.25,7.25,,,,3.6,6,,16.35,19.1,,15.7,13.7
61004467,5.8,6.5,4.5,5.25,5,,,,4,4.92,,15.55,16.05,,16.3,14.3
61004417,4.4,5.5,1.5,3.5,2.75,,,,3.4,2.58,,9.4,10.65,,13.3,9.3
61004419,4,6.75,3.25,4,3.75,,,,3.6,3.67,,11.25,11.75,,14.35,10.85
61004438,5.2,5.75,4.25,3.75,4.75,,,,3,4.25,,13.2,13.7,,13.95,12.45
61004457,3.6,5.25,4.25,2,3,,,,2.8,3.08,,9.85,8.6,,11.65,10.65
61004331,8.4,5.25,6.25,6.5,5,,,,3.6,5.92,,21.15,19.9,,17.25,18.25
61004347,4.8,4,3,3.25,4.5,,,,4.4,3.58,,11.05,12.55,,13.2,12.2
61002629,5.8,6,4,4.25,5.75,,,,3,4.67,,14.05,15.8,,14.8,12.8
61002710,6.4,6.25,4.75,4.75,5.25,,,,2.8,4.92,,15.9,16.4,,15.45,13.95
61002811,5,6.5,3.25,4.25,2.5,,,,3,3.33,,12.5,11.75,,14.5,11.25
61002818,7.2,8.5,6.75,4,5.75,,,,6.2,5.5,,17.95,16.95,,21.9,20.15
61003018,7,7,7.25,7.75,8.25,,,,6,7.75,,22,23,,20,20.25
61003027,5.6,4.75,3.25,4,3.75,,,,2.8,3.67,,12.85,13.35,,13.15,11.65
61003061,6,7.25,4.5,3.5,4.5,,,,3,4.17,,14,14,,16.25,13.5
61003121,6.2,6.75,4.75,2,3.75,,,,3.4,3.5,,12.95,11.95,,16.35,14.35
61003197,6.2,6.5,4.75,4.25,5.25,,,,3.6,4.75,,15.2,15.7,,16.3,14.55
61003361,6.2,5.5,5.25,5.25,5.5,,,,3,5.33,,16.7,16.95,,14.7,14.45
61007158,4.4,5.75,2.75,4.25,5.5,,,,2.4,4.17,,11.4,14.15,,12.55,9.55
61007230,6.8,8,8,5.25,4.25,,,,6.4,5.83,,20.05,16.3,,21.2,21.2
61007269,4,7,4.5,2.25,2.75,,,,3.2,3.17,,10.75,9,,14.2,11.7
61007283,4.8,7.25,2.75,4,4,,,,3.4,3.58,,11.55,12.8,,15.45,10.95
61007291,5.8,6.25,4.75,4.25,5.75,,,,3.8,4.92,,14.8,15.8,,15.85,14.35
61007193,5.6,5.75,2.5,2.25,3.5,,,,1.8,2.75,,10.35,11.35,,13.15,9.9
61007245,6,6,5.75,6,7,,,,5,6.25,,17.75,19,,17,16.75
61001059,5,6,2.5,4.25,3.75,,,,3,3.5,,11.75,13,,14,10.5
61001134,4.2,6,1.25,3,4.5,,,,3.2,2.92,,8.45,11.7,,13.4,8.65
61001209,5.4,6.5,6,4,4,,,,3.4,4.67,,15.4,13.4,,15.3,14.8
61001286,4.4,7.5,3.5,3.25,3.25,,,,3,3.33,,11.15,10.9,,14.9,10.9
61001354,4.4,4.75,4.25,4.5,5,,,,3.6,4.58,,13.15,13.9,,12.75,12.25
61001330,6.2,6.25,6,5.5,4.75,,,,3.8,5.42,,17.7,16.45,,16.25,16
61006204,6.4,7,5.25,4,5.75,,,,4.4,5,,15.65,16.15,,17.8,16.05
61006320,6.4,6.75,4.75,4,5,,,,4,4.58,,15.15,15.4,,17.15,15.15
61006544,5.8,6,6.5,4.25,2.5,,,,3.2,4.42,,16.55,12.55,,15,15.5
61006351,5,4.5,3.25,4.5,4.5,,,,3.4,4.08,,12.75,14,,12.9,11.65
61006357,5.6,5.75,4.25,5.25,5.25,,,,3.2,4.92,,15.1,16.1,,14.55,13.05
61006458,6.2,6.75,3.5,7.25,7.5,,,,4,6.08,,16.95,20.95,,16.95,13.7
61006559,6.2,3,6.25,5.25,6,,,,4.8,5.83,,17.7,17.45,,14,17.25
61006740,5,5.75,2.75,2.5,4.5,,,,3.6,3.25,,10.25,12,,14.35,11.35
61006707,3.6,6.75,4.5,5.25,5.25,,,,4.6,5,,13.35,14.1,,14.95,12.7
61006893,7,6.25,6.5,4,3.75,,,,3.4,4.75,,17.5,14.75,,16.65,16.9
61007016,7.2,8,7,6.25,6.25,,,,4.8,6.5,,20.45,19.7,,20,19
61005860,3.4,6,,,,2,6.25,6.5,3.6,,4.92,,,14.25,13,
61005896,5.8,6.5,,,,7.25,7.5,10,6.4,,8.25,,,21.25,18.7,
61005990,4.8,6.75,,,,3,6.25,6.75,4.2,,5.33,,,16,15.75,
61005994,5,6.5,,,,5.25,5.25,7,3.8,,5.83,,,17,15.3,
61006139,4,6.5,,,,3,6.5,5.5,2.4,,5,,,16,12.9,
61006476,4.2,7.75,,,,7.25,5.75,8,4,,7,,,20.75,15.95,
61006479,4.6,6.25,,,,3.5,6.25,7.25,4.4,,5.67,,,16,15.25,
61006521,5,5.25,,,,4.5,7.25,9.25,3.2,,7,,,17,13.45,
61006572,3,6.75,,,,3.5,6.25,7.5,2.8,,5.75,,,16.5,12.55,
61006600,6,6.5,,,,5,7.75,7.5,4,,6.75,,,19.25,16.5,
61006864,3.6,6,,,,4.5,5.5,8.5,3.8,,6.17,,,16,13.4,
61006907,5.6,7.75,,,,5.5,6.5,8.25,5.4,,6.75,,,19.75,18.75,
61007001,2.8,7.5,,,,4.5,6.5,7,3.4,,6,,,18.5,13.7,
61007425,4.8,7.25,,,,4.75,5.25,8.75,3.6,,6.25,,,17.25,15.65,
61007510,5,7.75,,,,4,6,7.25,6.2,,5.75,,,17.75,18.95,
61007567,4.6,7.75,,,,4.75,6.75,7.75,3.8,,6.42,,,19.25,16.15,
61007656,5,7.5,,,,4.75,5.25,8.25,3.6,,6.08,,,17.5,16.1,
61007830,3.2,7,,,,4.25,6,6.5,2.6,,5.58,,,17.25,12.8,
61005769,5.6,8.25,,,,5.25,5.25,8,3.8,,6.17,,,18.75,17.65,
61003316,3.8,6.75,,,,4.75,6,8.25,2.8,,6.33,,,17.5,13.35,
61003442,3,6.25,,,,3.75,3.75,5.5,2.8,,4.33,,,13.75,12.05,
61003724,4.8,5,,,,2.75,7.25,6.5,1.8,,5.5,,,15,11.6,
61003618,3,5.25,,,,2.25,5.25,7.5,1.4,,5,,,12.75,9.65,
61003770,4.8,7,,,,4,5.75,7.75,3.6,,5.83,,,16.75,15.4,
61003782,5.4,7,,,,4,6,9,3.4,,6.33,,,17,15.8,
61003898,5.6,8,,,,5,7.25,8.25,3.4,,6.83,,,20.25,17,
61003715,5.8,6,,,,5,6.25,8.5,3.6,,6.58,,,17.25,15.4,
61003761,4.4,7.75,,,,4.5,6.75,7.75,3.2,,6.33,,,19,15.35,
61004385,3.8,7.5,,,,3,5.5,7.25,3.2,,5.25,,,16,14.5,
61000172,3,5.75,,,,3.25,3.25,5.75,3.2,,4.08,,,12.25,11.95,
61001195,2.6,5.5,,,,4.75,5.75,7.5,3,,6,,,16,11.1,
61001247,4.8,6,,,,4.5,7.25,9,3.8,,6.92,,,17.75,14.6,
61001390,3,6,,,,4.5,6.5,7.75,3,,6.25,,,17,12,
61001780,3,5.25,,,,5,5.75,7.75,3.4,,6.17,,,16,11.65,
61001385,4,6.25,,,,3.25,7.5,8,3,,6.25,,,17,13.25,
61003067,4.4,6.5,,,,3.75,6.25,8.25,4,,6.08,,,16.5,14.9,
61008417,4.6,6.25,,,,3.75,5,7,2.8,,5.25,,,15,13.65,
61008271,3.6,6,,,,4,6.25,7,3.4,,5.75,,,16.25,13,
61008384,5,6,,,,3.25,6.75,7.5,3.4,,5.83,,,16,14.4,
61008511,4,4,,,,6.25,6.25,7,2.8,,6.5,,,16.5,10.8,
61008523,4.2,6.5,,,,5.5,6.5,8.5,2.8,,6.83,,,18.5,13.5,
61008635,4.4,7.5,,,,3,5.25,6.75,2.8,,5,,,15.75,14.7,
61008660,4,6.25,,,,4.75,5.25,8.75,2.2,,6.25,,,16.25,12.45,
61008977,3,6,,,,2.25,6.5,8,3.2,,5.58,,,14.75,12.2,
61009057,3.8,6.75,,,,2.5,6.25,7.25,3.8,,5.33,,,15.5,14.35,
61009255,4.2,6.25,,,,3.75,6.5,8.5,2.6,,6.25,,,16.5,13.05,
61000298,3.8,5.75,4,2.75,4.5,,,,2.8,3.75,,10.55,11.05,,12.35,10.6
61000896,6.6,5.25,5.25,6.75,6.5,,,,3.6,6.17,,18.6,19.85,,15.45,15.45
61000091,4.2,3.25,3.25,2.75,5.25,,,,2,3.75,,10.2,12.2,,9.45,9.45
61001287,4.2,5,,,,3,4,7.75,3.2,,4.92,,,12,12.4,
61001308,3.6,5,,,,2,5.75,6,3.4,,4.58,,,12.75,12,
61001372,4.6,3,3.25,2,4,,,,3,3.08,,9.85,10.6,,10.6,10.85
61004472,4.2,8,,,,3.5,5.25,8.25,5,,5.67,,,16.75,17.2,
61004540,5.8,4.25,,,,5,6.25,7.5,3.2,,6.25,,,15.5,13.25,
61004663,5.6,6.5,,,,4,5,7,2.6,,5.33,,,15.5,14.7,
61004369,4.4,6.75,,,,4,8,8,4.4,,6.67,,,18.75,15.55,
61004900,3.4,5.25,,,,4.25,4.5,7.75,2.8,,5.5,,,14,11.45,
61004905,4.4,6.25,,,,5,4.5,7,2.2,,5.5,,,15.75,12.85,
