SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
46000805,5,6.25,,,,4.5,6.25,7.75,7.6,,6.17,,,17,18.85,
46000808,4.2,6.75,,,,5,7,8.25,4.4,,6.75,,,18.75,15.35,
46000815,3.2,5.5,,,,3.75,6,7.25,1.8,,5.67,,,15.25,10.5,
46000821,3.6,5.5,,,,3,5,6.25,2.4,,4.75,,,13.5,11.5,
46000832,3.2,5,,,,3.25,6,6.5,3.2,,5.25,,,14.25,11.4,
46000834,4.2,5.5,,,,3.25,6,8.5,4.2,,5.92,,,14.75,13.9,
46000842,4.6,5.5,,,,4.25,6.25,8.25,5.8,,6.25,,,16,15.9,
46000845,3,4.75,,,,4,5,6.5,1.8,,5.17,,,13.75,9.55,
46000847,3.2,5,,,,3.25,6.75,7.75,4.4,,5.92,,,15,12.6,
46000850,5.6,4.5,,,,5.5,8.75,8.75,6.4,,7.67,,,18.75,16.5,
46000866,5.4,4.75,,,,3.5,5.75,8.75,4.6,,6,,,14,14.75,
46008901,3,5,1.75,3.75,5,4,3.25,5.75,2.4,3.5,4.33,8.5,11.75,12.25,10.4,7.15
46008561,6.4,,,7.5,6,,,,5.6,,,,19.9,,,
46008132,5,5.33,6,5.5,5.5,,,,5.6,5.67,,16.5,16,,15.93,16.6
46008136,5.4,6.25,5.75,3.5,4.25,,,,4.2,4.5,,14.65,13.15,,15.85,15.35
46007575,5.6,5.75,6,6.75,4,,,,4.4,5.58,,18.35,16.35,,15.75,16
46007581,5.6,4.25,4.75,5.25,3.75,,,,4.2,4.58,,15.6,14.6,,14.05,14.55
46007588,5.6,5.5,6,5.75,4.25,,,,4,5.33,,17.35,15.6,,15.1,15.6
46007593,7.2,6.75,5.75,5.75,5.5,,,,4.4,5.67,,18.7,18.45,,18.35,17.35
46007599,5.2,4.75,6,6.5,5.5,,,,7.4,6,,17.7,17.2,,17.35,18.6
46007606,5.6,5.25,6.75,5.25,4,,,,2.4,5.33,,17.6,14.85,,13.25,14.75
46007612,6.4,5.5,6.75,7.75,4.25,,,,4.4,6.25,,20.9,18.4,,16.3,17.55
46007618,6,5.75,5.75,5.25,3.75,,,,4.2,4.92,,17,15,,15.95,15.95
46007619,3.6,3.5,2.5,3.5,5.75,,,,3.6,3.92,,9.6,12.85,,10.7,9.7
46007620,4.6,5.5,5,5.25,4.75,,,,3.6,5,,14.85,14.6,,13.7,13.2
46007621,6.6,4.25,3,5.5,5.25,,,,3.2,4.58,,15.1,17.35,,14.05,12.8
46007625,7.8,5.75,7.5,7.75,6.5,,,,5.2,7.25,,23.05,22.05,,18.75,20.5
46007763,5,4.5,4.5,6,5.5,,,,3,5.33,,15.5,16.5,,12.5,12.5
46007766,6.4,5,5.75,4,5.25,,,,3.2,5,,16.15,15.65,,14.6,15.35
46007769,6.8,4,5.25,5.25,2.75,,,,3,4.42,,17.3,14.8,,13.8,15.05
46006623,4.2,4.25,,,,3,5,6.25,3.6,,4.75,,,12.25,12.05,
46006609,3.8,6,,,,3.75,4.75,6.25,3.8,,4.92,,,14.5,13.6,
46006660,3.4,5,,,,2,4,6,3.4,,4,,,11,11.8,
46006644,5.6,6,,,,3.75,7.25,8.75,4.2,,6.58,,,17,15.8,
46006669,4.6,5.5,,,,5.75,5.5,8,5,,6.42,,,16.75,15.1,
46006651,5.4,6,,,,4.5,5.5,9.5,6,,6.5,,,16,17.4,
46006710,5.8,5,,,,3.5,5,7,3.2,,5.17,,,13.5,14,
46006682,5.6,6.75,,,,6.25,7.75,8.5,4.6,,7.5,,,20.75,16.95,
46007369,3,4,3.5,2.5,3.75,2.75,4.5,7.5,3.4,3.25,4.92,9,9.25,11.25,10.4,9.9
46007372,3.8,6.25,,,,6.5,5.25,8.75,4,,6.83,,,18,14.05,
46007381,3.8,4.5,,,,3.25,4.5,8,2.6,,5.25,,,12.25,10.9,
46007384,5,6,,,,3.75,5.75,8.75,3,,6.08,,,15.5,14,
46007387,5.2,5,,,,3,5.75,6.5,2.2,,5.08,,,13.75,12.4,
46007409,4.6,5.5,,,,3.25,4.75,7.25,3.2,,5.08,,,13.5,13.3,
46007415,4.6,3,,,,4,5.5,7.5,3.6,,5.67,,,12.5,11.2,
46007392,5.8,6.5,,,,4.5,6,8,3.2,,6.17,,,17,15.5,
46007394,5,7.5,,,,4,5.25,8,3.6,,5.75,,,16.75,16.1,
46006227,5.2,5.75,3.75,6.25,2.5,,,,2.4,4.17,,15.2,13.95,,13.35,11.35
46006237,5.4,6,5.5,6.25,5.5,,,,4.8,5.75,,17.15,17.15,,16.2,15.7
46006261,5.8,4.25,4.75,5,3.75,,,,3.2,4.5,,15.55,14.55,,13.25,13.75
46006229,5.6,4,5.75,6.5,6.5,,,,3.2,6.25,,17.85,18.6,,12.8,14.55
46006240,6.6,5.75,5.5,4.75,4.25,,,,4.8,4.83,,16.85,15.6,,17.15,16.9
46006246,6.2,7.25,6.5,6.75,6.5,,,,3,6.58,,19.45,19.45,,16.45,15.7
46006250,6.2,5.5,5.75,6,6,,,,5.6,5.92,,17.95,18.2,,17.3,17.55
46006255,4.6,3.25,3.5,4.75,5.5,,,,3.8,4.58,,12.85,14.85,,11.65,11.9
46006297,4.6,4.25,3.25,3.75,3.25,,,,3.4,3.42,,11.6,11.6,,12.25,11.25
46006263,6,5,4.75,6.5,5.25,,,,2.6,5.5,,17.25,17.75,,13.6,13.35
46006267,6.4,5.25,6,5.25,6,,,,4.6,5.75,,17.65,17.65,,16.25,17
46006269,5.8,5.5,6.25,5.5,4.5,,,,4,5.42,,17.55,15.8,,15.3,16.05
46006272,5.6,4,4,2.5,3,,,,2.4,3.17,,12.1,11.1,,12,12
46006274,6.6,5,7,7,5.75,,,,3.6,6.58,,20.6,19.35,,15.2,17.2
46006282,3.8,6.25,2.75,3,5,,,,2.6,3.58,,9.55,11.8,,12.65,9.15
46006292,6.4,5.5,5.25,5.75,4.25,,,,3.4,5.08,,17.4,16.4,,15.3,15.05
46006299,7,5.25,5,7.5,8.5,,,,4.6,7,,19.5,23,,16.85,16.6
46006873,5.4,6,3.75,5.75,6,,,,5.6,5.17,,14.9,17.15,,17,14.75
46006878,5.6,6,7,6,5.25,,,,6.4,6.08,,18.6,16.85,,18,19
46006891,5.8,5,6.75,7.25,7,,,,5.2,7,,19.8,20.05,,16,17.75
46006893,6.8,6.5,6.5,6.5,5.75,,,,5.6,6.25,,19.8,19.05,,18.9,18.9
46006894,5,7,5.25,5.5,4.25,,,,6.2,5,,15.75,14.75,,18.2,16.45
46006895,6.2,7.25,5.5,4.5,4.75,,,,4.6,4.92,,16.2,15.45,,18.05,16.3
46006897,5.8,6,4.5,3.5,4.5,,,,4.2,4.17,,13.8,13.8,,16,14.5
46006912,4,6.25,3.5,3,5.5,,,,4.6,4,,10.5,12.5,,14.85,12.1
46006918,5.8,4,4.25,6,5.25,,,,3.4,5.17,,16.05,17.05,,13.2,13.45
46006923,6.4,4,7.25,4.75,4.25,,,,7.8,5.42,,18.4,15.4,,18.2,21.45
46006933,5.6,6.75,6.25,6,4.25,,,,5.8,5.5,,17.85,15.85,,18.15,17.65
46006935,7.2,7,7.5,6.5,5.5,,,,7.6,6.5,,21.2,19.2,,21.8,22.3
46006938,5.2,5.5,4.5,4.25,4.75,,,,2.8,4.5,,13.95,14.2,,13.5,12.5
46006951,6.6,6.5,3.75,6.25,6.25,,,,5.6,5.42,,16.6,19.1,,18.7,15.95
46006954,5.6,6,5,5.75,4.75,,,,4,5.17,,16.35,16.1,,15.6,14.6
46006956,4.8,7.5,4.5,5.25,7,,,,3.6,5.58,,14.55,17.05,,15.9,12.9
46006959,5.8,5.5,4.5,4.75,5.25,,,,4.2,4.83,,15.05,15.8,,15.5,14.5
46006661,6.2,5,6.75,3.75,5.75,,,,3.6,5.42,,16.7,15.7,,14.8,16.55
46006662,5.2,6.25,4.75,4.25,5,,,,5.4,4.67,,14.2,14.45,,16.85,15.35
46006676,5.2,5.25,5,5.5,6.25,,,,4,5.58,,15.7,16.95,,14.45,14.2
46006640,5.4,6,4.5,3.75,5.5,,,,3,4.58,,13.65,14.65,,14.4,12.9
46006679,5.2,5.25,4.75,4.25,5.5,,,,2.4,4.83,,14.2,14.95,,12.85,12.35
46006990,5.4,6.5,4.75,5,3.75,,,,3.2,4.5,,15.15,14.15,,15.1,13.35
46006994,6,7.25,5,5.25,4.75,,,,4.8,5,,16.25,16,,18.05,15.8
46006996,6.6,5.75,5.5,6.5,5.25,,,,4.2,5.75,,18.6,18.35,,16.55,16.3
46007000,5.6,5.75,4.5,5,6.75,,,,4,5.42,,15.1,17.35,,15.35,14.1
46007002,4.8,3.5,2.5,3.75,6,,,,3.6,4.08,,11.05,14.55,,11.9,10.9
46007018,6,5.5,4.75,4.75,3.5,,,,3.2,4.33,,15.5,14.25,,14.7,13.95
46007011,5.2,5.5,5.25,4.25,6.5,,,,2.8,5.33,,14.7,15.95,,13.5,13.25
46007029,5.2,6,4.5,5.5,3.75,,,,5.4,4.58,,15.2,14.45,,16.6,15.1
46007034,4.2,5.5,5.25,5,6,,,,0.8,5.42,,14.45,15.2,,10.5,10.25
46007061,7,4.5,3.75,7.5,5.75,,,,6.2,5.67,,18.25,20.25,,17.7,16.95
46007069,5.4,6.25,6.75,5.75,4.75,,,,4.2,5.75,,17.9,15.9,,15.85,16.35
46007074,6.4,5.5,4.75,4.5,6.5,,,,3,5.25,,15.65,17.4,,14.9,14.15
46006354,4.2,6.75,,,,4.5,4.75,6.75,3.4,,5.33,,,16,14.35,
46006406,3.2,5,3.75,3,4,,,,3.2,3.58,,9.95,10.2,,11.4,10.15
46006183,7.4,6.5,4.75,5.75,6,,,,6,5.5,,17.9,19.15,,19.9,18.15
46006151,5.6,7.5,5.5,6.5,6,,,,4.6,6,,17.6,18.1,,17.7,15.7
46006160,4.8,5.75,3.5,4.75,3.75,,,,2.8,4,,13.05,13.3,,13.35,11.1
46006208,5.6,4,3.75,6.25,4.25,,,,2.8,4.75,,15.6,16.1,,12.4,12.15
46006213,6.4,5,5.75,7,3.5,,,,3,5.42,,19.15,16.9,,14.4,15.15
46006192,6.6,7.5,4.75,4.75,5.25,,,,5.4,4.92,,16.1,16.6,,19.5,16.75
46006216,5.4,5.75,4.75,4.75,4,,,,3,4.5,,14.9,14.15,,14.15,13.15
46006186,6.2,5,4.75,6.25,6,,,,6,5.67,,17.2,18.45,,17.2,16.95
46006194,4.8,5.75,3.75,5.5,4.75,,,,2.8,4.67,,14.05,15.05,,13.35,11.35
46006203,6.2,5,5,7.75,4.25,,,,4.2,5.67,,18.95,18.2,,15.4,15.4
46006015,4.6,6,,,,3.75,6.25,6.25,6.6,,5.42,,,16,17.2,
46006044,5.2,6.25,4.75,4.5,4.5,,,,4,4.58,,14.45,14.2,,15.45,13.95
46006049,4.8,3.75,4.25,4.75,4.5,,,,3.8,4.5,,13.8,14.05,,12.35,12.85
46006079,4.8,6,4.5,4.5,3.5,,,,2.2,4.17,,13.8,12.8,,13,11.5
46006091,5.8,5,,,,3.75,5.75,7,3.4,,5.5,,,14.5,14.2,
46000595,5.6,5,4.75,6.75,3.25,,,,2.8,4.92,,17.1,15.6,,13.4,13.15
46000597,5,7.5,3.75,5.25,4.25,,,,5.4,4.42,,14,14.5,,17.9,14.15
46000898,3.8,3.75,,,,5,6.5,8.25,2.6,,6.58,,,15.25,10.15,
46000903,4.6,7.5,,,,4.25,7.5,9.25,3.2,,7,,,19.25,15.3,
46000907,4.4,7,,,,3.25,5,6.75,2.8,,5,,,15.25,14.2,
46000910,6,5.5,,,,4,6.75,8.25,4,,6.33,,,16.25,15.5,
46000926,4.2,6,,,,5.5,5.75,9.25,3.4,,6.83,,,17.25,13.6,
46000929,3.6,5,,,,1,4,6.75,2.4,,3.92,,,10,11,
46000931,5.4,3.5,,,,4.5,6,7.75,2.4,,6.08,,,14,11.3,
46000947,5.2,6.5,,,,5,8,7.5,3,,6.83,,,19.5,14.7,
46000948,3,5.25,,,,3.25,5.75,7.25,3.4,,5.42,,,14.25,11.65,
46000952,4.4,5.5,,,,3,5.75,7.75,4.6,,5.5,,,14.25,14.5,
46000956,3.4,5.75,,,,6,6.75,7.5,2.8,,6.75,,,18.5,11.95,
46000968,5.2,6.5,,,,2.25,4.5,7.75,4.8,,4.83,,,13.25,16.5,
46000971,4.8,5.75,,,,5.75,8,7.75,3.4,,7.17,,,19.5,13.95,
46000973,4.4,6.5,,,,2.75,5.5,9,3.8,,5.75,,,14.75,14.7,
46000976,3.4,6,,,,4.5,5.25,7.75,3.2,,5.83,,,15.75,12.6,
46000751,4.4,5.5,4.5,3,4.5,,,,3,4,,11.9,11.9,,12.9,11.9
46000755,5.6,6,5.75,5.5,5.25,,,,4.2,5.5,,16.85,16.35,,15.8,15.55
46000757,6.6,5.25,2,4,4.75,,,,2.2,3.58,,12.6,15.35,,14.05,10.8
46000759,7.8,6.25,8,4.75,3.5,,,,9.4,5.42,,20.55,16.05,,23.45,25.2
46001020,5.2,7,,,,4.25,4.25,8,4.6,,5.5,,,15.5,16.8,
46001038,3.4,5.25,,,,3,4,6.5,2.4,,4.5,,,12.25,11.05,
46001040,3,5.25,,,,1.75,5,7.5,3,,4.75,,,12,11.25,
46001043,5,7.5,,,,6,7.25,9.25,6.2,,7.5,,,20.75,18.7,
46001046,3.6,5.25,,,,3.75,5.25,7.75,3,,5.58,,,14.25,11.85,
46001069,6.2,7,,,,4,6,7,4.8,,5.67,,,17,18,
46001072,4.8,5,,,,2.75,4.25,6,3.2,,4.33,,,12,13,
46001077,3.6,2.25,,,,3.25,4.75,8.5,2.2,,5.5,,,10.25,8.05,
46001083,3.6,6.75,,,,2.25,5.75,8.25,3.2,,5.42,,,14.75,13.55,
46001085,5,5.75,,,,4.25,6,7.75,2.8,,6,,,16,13.55,
46001088,5,5.25,,,,2.5,4,7.5,1.6,,4.67,,,11.75,11.85,
46001104,4.8,6,,,,3.25,6.25,7.25,5.6,,5.58,,,15.5,16.4,
46001107,4.6,6.5,,,,5.25,8.25,6.25,4.4,,6.58,,,20,15.5,
46008580,5,,4,,,,,,2,,,,,,,11
46008608,4.8,,4,,,,,,4.2,,,,,,,13
46008641,5.4,6.25,,,,,,,3.4,,,,,,15.05,
46008694,5.2,6.25,,,,,,,4.2,,,,,,15.65,
46008712,2.6,5.25,3.5,2,5,,,,3,3.5,,8.1,9.6,,10.85,9.1
46008737,4.6,6.25,,,,,,,8,,,,,,18.85,
46008751,5.6,6,3.25,,,,,,3,,,,,,14.6,11.85
46008793,4.2,2.75,,,,3,5,5.25,3,,4.42,,,10.75,9.95,
46008534,5.8,,6.25,,,,,,5.4,,,,,,,17.45
46008547,6,4.5,4,,,,,,5.4,,,,,,15.9,15.4
46008600,3.8,,2,,,,,,3.4,,,,,,,9.2
46008624,4,,5,,,,,,3.2,,,,,,,12.2
46008770,7,,5.25,,,,,,4.2,,,,,,,16.45
46008470,5.8,3,,,,6,,,,,,,,,,
46008475,2.4,3.5,,,,2.25,,,,,,,,,,
46008477,5,7,,,,5,,,,,,,,,,
46008478,2.8,5.5,2.5,2.25,4,,,,3,2.92,,7.55,9.05,,11.3,8.3
46008486,6,6.25,,,,,,,5.2,,,,,,17.45,
46007184,3.6,5.75,4.25,5.25,4.75,4,5.5,7.75,4,4.75,5.75,13.1,13.6,15.25,13.35,11.85
46007186,3.8,3.75,5.5,6,5,4.5,5.75,7.75,3.2,5.5,6,15.3,14.8,14,10.75,12.5
46007925,5.8,4,6,5.25,5.25,,,,4,5.5,,17.05,16.3,,13.8,15.8
46007931,5.6,6.5,4.5,4.75,4.75,,,,4.4,4.67,,14.85,15.1,,16.5,14.5
46007935,5.8,6.25,3.5,5.75,4,,,,2.8,4.42,,15.05,15.55,,14.85,12.1
46007954,7.8,6.25,3.75,8.75,7.5,,,,6.4,6.67,,20.3,24.05,,20.45,17.95
46007961,4.8,7,4.5,3.75,2,,,,4.4,3.42,,13.05,10.55,,16.2,13.7
46007966,4.8,4.75,4.25,4.5,6,,,,2.8,4.92,,13.55,15.3,,12.35,11.85
46007984,4.8,4.75,4,3,4.75,,,,4.2,3.92,,11.8,12.55,,13.75,13
46007989,5.2,3.25,4,3.5,4.75,,,,2.4,4.08,,12.7,13.45,,10.85,11.6
46007886,6.6,5.25,5,4.75,4.5,,,,4.4,4.75,,16.35,15.85,,16.25,16
46007895,6.2,4,5.75,6,3,,,,4.2,4.92,,17.95,15.2,,14.4,16.15
46007904,6.6,6,7.75,5.5,5.5,,,,5.4,6.25,,19.85,17.6,,18,19.75
46007915,5.8,4.25,3.75,4.75,3.75,,,,3.6,4.08,,14.3,14.3,,13.65,13.15
46007921,4,4,4,2.75,3.75,,,,2.6,3.5,,10.75,10.5,,10.6,10.6
46007923,5.2,5.75,4,4.25,4.75,,,,4.2,4.33,,13.45,14.2,,15.15,13.4
46007927,7.4,5.5,6,6.25,6.25,,,,5.8,6.17,,19.65,19.9,,18.7,19.2
46007906,4.8,5.5,4.5,4.75,5.25,,,,3,4.83,,14.05,14.8,,13.3,12.3
46007910,4.8,5,3,3.75,3.25,,,,5,3.33,,11.55,11.8,,14.8,12.8
46007396,3.8,6.5,2.75,4,4.5,5,7.25,9,3.6,3.75,7.08,10.55,12.3,18.75,13.9,10.15
46007398,4,6,3.25,3.5,3.75,4.75,7,7.25,4,3.5,6.33,10.75,11.25,17.75,14,11.25
46007411,5.8,6,,,,3.5,6.25,7.75,4.8,,5.83,,,15.75,16.6,
46007413,4.8,5.5,5.5,3.25,4.5,2.5,5,7.75,3.4,4.42,5.08,13.55,12.55,13,13.7,13.7
46007402,5.6,5,4.75,2.75,4.5,2.75,4.75,6.25,3,4,4.58,13.1,12.85,12.5,13.6,13.35
46007404,3.8,6,,,,5,5.75,7.75,5,,6.17,,,16.75,14.8,
46007406,5.6,5.25,,,,6,6.25,6.75,2.4,,6.33,,,17.5,13.25,
46007408,4,5.5,4.25,2.25,5.5,4,6.25,6.5,3,4,5.58,10.5,11.75,15.75,12.5,11.25
46007424,5.2,5.25,,,,2.5,5.5,7,4.4,,5,,,13.25,14.85,
46007884,6,7,5.25,7,4.75,,,,5.2,5.67,,18.25,17.75,,18.2,16.45
46007893,4.2,5.25,3,5.25,5,,,,3.6,4.42,,12.45,14.45,,13.05,10.8
46007901,5.6,4.75,3.5,3.5,4.75,,,,2.2,3.92,,12.6,13.85,,12.55,11.3
46007909,4.4,4,3.25,2.75,3.5,,,,2.8,3.17,,10.4,10.65,,11.2,10.45
46007919,5.2,5.25,3.75,2.75,4.5,,,,4.2,3.67,,11.7,12.45,,14.65,13.15
46007922,3.4,4.5,2,4.25,4,,,,3.4,3.42,,9.65,11.65,,11.3,8.8
46006303,4.6,5,4.5,5.75,5.25,,,,3.8,5.17,,14.85,15.6,,13.4,12.9
46006315,6.2,5,6.75,6,4.75,,,,2.8,5.83,,18.95,16.95,,14,15.75
46006335,6.2,6.25,6,7.5,8,,,,4.8,7.17,,19.7,21.7,,17.25,17
46006312,6.8,6,6,5.5,4.25,,,,4,5.25,,18.3,16.55,,16.8,16.8
46006320,5.6,5.75,2.5,4,4.75,,,,5.2,3.75,,12.1,14.35,,16.55,13.3
46006322,5.4,5.5,4,5,4,,,,4.8,4.33,,14.4,14.4,,15.7,14.2
46006324,5.2,4.75,6.25,5,4.25,,,,5,5.17,,16.45,14.45,,14.95,16.45
46006326,5.4,4.75,4.75,5,4.25,,,,4,4.67,,15.15,14.65,,14.15,14.15
46006307,6.6,4.75,6,6.5,6,,,,4,6.17,,19.1,19.1,,15.35,16.6
46006340,5,3.75,4.5,4.25,5,,,,3.4,4.58,,13.75,14.25,,12.15,12.9
46006351,6,4.75,5.75,4.25,4.5,,,,3.4,4.83,,16,14.75,,14.15,15.15
46006364,6.6,5.5,3.5,6.5,7.25,,,,5,5.75,,16.6,20.35,,17.1,15.1
46006344,5.4,4.25,4.25,4.5,3.5,,,,2.2,4.08,,14.15,13.4,,11.85,11.85
46006348,7.4,3.75,7.5,6.25,6.25,,,,2.8,6.67,,21.15,19.9,,13.95,17.7
46006356,5.6,4.83,3.25,5.25,4,,,,3,4.17,,14.1,14.85,,13.43,11.85
46006357,6.8,6.75,6.25,5.25,6.75,,,,5,6.08,,18.3,18.8,,18.55,18.05
46006383,5.8,5.25,4.75,4.25,4,,,,3.2,4.33,,14.8,14.05,,14.25,13.75
46006968,5.6,5.5,5.5,4.25,5.5,,,,5,5.08,,15.35,15.35,,16.1,16.1
46006977,5.8,7.5,5.75,4,5.25,,,,4.6,5,,15.55,15.05,,17.9,16.15
46006982,5.2,5.25,5.75,4,6,,,,3.6,5.25,,14.95,15.2,,14.05,14.55
46006680,3.8,5.5,,,,3,5.5,7,3.6,,5.17,,,14,12.9,
46006685,6.4,5.5,5.75,6,6.75,,,,7,6.17,,18.15,19.15,,18.9,19.15
46006690,5.4,6,5.5,6.5,4.75,,,,5.8,5.58,,17.4,16.65,,17.2,16.7
46006706,4.4,5,,,,2.75,3.75,6.5,3.2,,4.33,,,11.5,12.6,
46006708,4.2,4.75,3.75,2.5,4.25,,,,3.8,3.5,,10.45,10.95,,12.75,11.75
46006711,4.6,5.25,,,,1.5,4.75,8.75,2.6,,5,,,11.5,12.45,
46006727,5.2,5.75,5.75,5.25,4,,,,4.8,5,,16.2,14.45,,15.75,15.75
46006743,7.4,6.5,6.5,5.25,5.25,,,,5,5.67,,19.15,17.9,,18.9,18.9
46006774,5.8,5,5.5,7,5,,,,3.8,5.83,,18.3,17.8,,14.6,15.1
46006791,5.4,6,4.5,3.75,3.5,,,,3.4,3.92,,13.65,12.65,,14.8,13.3
46006795,6,4,5.25,3,5,,,,2.8,4.42,,14.25,14,,12.8,14.05
46006773,5,6.75,3.5,3,4,,,,4.8,3.5,,11.5,12,,16.55,13.3
46006776,3.6,5.25,4.25,5,4.75,,,,4,4.67,,12.85,13.35,,12.85,11.85
46006779,5.2,7.25,4.5,4,5.75,,,,3,4.75,,13.7,14.95,,15.45,12.7
46007079,5,5.25,4.5,5.5,4.25,,,,3,4.75,,15,14.75,,13.25,12.5
