SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
41013148,6.8,5.75,6,4,4,,,,8,4.67,,16.8,14.8,,20.55,20.8
41002821,6.2,5,4.75,6.75,6.25,,,,4.6,5.92,,17.7,19.2,,15.8,15.55
41002214,6.4,6.25,5.75,6.5,7.25,,,,4.2,6.5,,18.65,20.15,,16.85,16.35
41002246,6.2,6.75,5.5,2.75,4.25,,,,7.4,4.17,,14.45,13.2,,20.35,19.1
41002262,5.4,5,6.5,4.25,6.75,,,,5.6,5.83,,16.15,16.4,,16,17.5
41002264,5.8,6,7.25,5.25,5,,,,3,5.83,,18.3,16.05,,14.8,16.05
41002238,4.8,4.75,5,2.5,6.5,,,,4.4,4.67,,12.3,13.8,,13.95,14.2
41002239,2.8,5.25,4.75,3.25,3,,,,1.8,3.67,,10.8,9.05,,9.85,9.35
41002241,4.6,4.5,4,3.25,4.25,,,,4.4,3.83,,11.85,12.1,,13.5,13
41002273,6.4,6.5,4.5,5.25,6.75,,,,2.6,5.5,,16.15,18.4,,15.5,13.5
41002284,5.2,7,4.75,4.25,4.75,,,,4.4,4.58,,14.2,14.2,,16.6,14.35
41002692,5.4,6.75,,,,4.5,5.25,7.5,5.6,,,,,16.5,17.75,
41002708,5.4,8,,,,3.25,5.75,7,7.2,,,,,17,20.6,
41002720,3.8,3,,,,3,5.75,7.5,3,,,,,11.75,9.8,
41002740,6.2,6.25,,,,3.75,6.25,7.25,3,,,,,16.25,15.45,
41002746,4.8,6.25,4,4.5,4,,,,2.6,4.17,,13.3,13.3,,13.65,11.4
41002752,7.2,8.5,,,,2.75,5.5,8.5,7.2,,,,,16.75,22.9,
41002754,2.4,5.5,,,,2.5,4.5,7.25,3,,,,,12.5,10.9,
41000447,4.8,8.25,,,,3.75,5.75,7.5,4,,,,,17.75,17.05,
41000450,6,7.25,,,,3,7,7.25,5.2,,,,,17.25,18.45,
41000493,4.4,6.5,,,,2.25,5.25,6,5.4,,,,,14,16.3,
41000546,5.4,7,,,,3.5,5.75,7.5,3.6,,,,,16.25,16,
41000554,4.8,7.25,,,,3,4.75,7.5,4.6,,,,,15,16.65,
41000584,4.8,7.75,,,,2.75,5,7.5,4.8,,,,,15.5,17.35,
41000542,6,7.5,,,,4.5,7.25,8,4.4,,,,,19.25,17.9,
41000566,5.8,6.75,,,,4.25,6.75,8,2.6,,,,,17.75,15.15,
41000575,5,5.5,,,,4,6,6.25,2.2,,,,,15.5,12.7,
41000590,5.8,6.25,,,,3,5.75,7,4,,,,,15,16.05,
41000516,4.4,7.75,,,,3.5,4.75,7.25,4.2,,,,,16,16.35,
41000524,4.8,5.25,,,,4,5.75,6,3.6,,,,,15,13.65,
41000697,6.4,7.25,6.75,6.25,5.75,,,,3.8,6.25,,19.4,18.4,,17.45,16.95
41000725,6.2,6.75,6.75,5.25,4.5,,,,4,5.5,,18.2,15.95,,16.95,16.95
41000731,6.6,6.5,5.5,6.25,6.5,,,,3,6.08,,18.35,19.35,,16.1,15.1
41000737,5.8,7.75,,,,4.5,6,7.25,5.4,,,,,18.25,18.95,
41000746,7,6.75,6.75,6.5,3.5,,,,2,5.58,,20.25,17,,15.75,15.75
41003168,4.6,5.25,,,,3.75,5.25,6.75,4,,,,,14.25,13.85,
41003172,3,7.25,2.5,3,4,3.75,5.5,7.75,2.8,3.17,,8.5,10,16.5,13.05,8.3
41003181,5.4,5.25,,,,4,4.75,8.75,2.4,,,,,14,13.05,
41003222,4.6,5.25,3.75,1.75,4.75,2.75,4.25,5.5,3.4,3.42,,10.1,11.1,12.25,13.25,11.75
41003231,5.8,4.5,4,2.75,2.75,3.25,5,7,4,3.17,,12.55,11.3,12.75,14.3,13.8
41003234,2.2,4.5,3,2.25,3,1.5,3,4.5,3.2,2.75,,7.45,7.45,9,9.9,8.4
41003025,4.2,5,2.25,2.75,2.5,3.5,4,6,4.2,2.5,,9.2,9.45,12.5,13.4,10.65
41003026,3.2,3.5,3.5,2.75,2.75,3,3.25,5.25,2.8,3,,9.45,8.7,9.75,9.5,9.5
41003045,2.8,1.25,3.25,1.5,2,2.5,4.25,3.5,2,2.25,,7.55,6.3,8,6.05,8.05
41003038,3.8,4.75,3.25,3.25,3.25,2.5,4.25,4.75,2.8,3.25,,10.3,10.3,11.5,11.35,9.85
41003042,3.2,2,2.5,4,4,3.25,3.25,4.5,2.2,3.5,,9.7,11.2,8.5,7.4,7.9
41003047,3.6,2.75,2.5,1.75,3.75,4,4,7.25,3.4,2.67,,7.85,9.1,10.75,9.75,9.5
41003049,4.4,5.5,3.25,3.75,4.25,2.25,5.5,6.5,3.6,3.75,,11.4,12.4,13.25,13.5,11.25
41002581,3.8,6,,,,2.5,4.5,5.25,3.4,,,,,13,13.2,
41002605,4.8,5.5,,,,4.75,5,8.25,2.2,,,,,15.25,12.5,
41002629,2.6,4,,,,3.75,5.75,6.5,2.2,,,,,13.5,8.8,
41002588,4.8,4.25,,,,2,5.75,7.75,2.8,,,,,12,11.85,
41002631,4.8,5.75,,,,3.75,5.25,8.5,3.4,,,,,14.75,13.95,
41003127,3.4,3.25,,,,2.5,5,7.25,1.4,,,,,10.75,8.05,
41003128,5.2,6.75,,,,3,4.5,7.25,6.2,,,,,14.25,18.15,
41003145,4,2,1.75,2.25,1.5,3,3.75,3.5,2,1.83,,8,7.75,8.75,8,7.75
41003171,5.2,6,,,,3.5,5.75,6,2,,,,,15.25,13.2,
41003156,5,7.75,,,,4.75,7,8.5,7.2,,,,,19.5,19.95,
41003160,5.6,6.25,,,,3,5.25,7.5,2.4,,,,,14.5,14.25,
41003174,2.4,5,2.5,1.5,3,3,5,6.5,3.4,2.33,,6.4,6.9,13,10.8,8.3
41003176,4,3.75,3.5,3.25,3.75,4.25,6.25,6.25,3,3.5,,10.75,11,14.25,10.75,10.5
41003189,4.6,6.25,,,,3,3.5,6.25,3.2,,,,,12.75,14.05,
41003195,3.4,5,,,,3,5.5,5.5,2.6,,,,,13.5,11,
41002668,4.6,7,,,,3.25,6.5,7.25,5,,,,,16.75,16.6,
41006087,6.2,4,5.75,3.5,2,,,,5.6,3.75,,15.45,11.7,,15.8,17.55
41006089,5,4,3.5,4.25,6.75,,,,3.6,4.83,,12.75,16,,12.6,12.1
41006091,4.8,4.25,4.25,2.75,4,,,,4.2,3.67,,11.8,11.55,,13.25,13.25
41006093,6,5.5,4.25,4.75,4,,,,3.2,4.33,,15,14.75,,14.7,13.45
41006095,6.2,5,5,4.25,6.5,,,,2.6,5.25,,15.45,16.95,,13.8,13.8
41006097,5.8,4,4.25,5.75,3,,,,7.4,4.33,,15.8,14.55,,17.2,17.45
41006099,5.8,3.5,5.75,5.75,4,,,,6.2,5.17,,17.3,15.55,,15.5,17.75
41006102,6.8,4.75,4,5.75,5.75,,,,7.8,5.17,,16.55,18.3,,19.35,18.6
41006105,5.6,7,5.5,5,3,,,,2.8,4.5,,16.1,13.6,,15.4,13.9
41006108,4.4,4.5,3,3.75,2.5,,,,2.2,3.08,,11.15,10.65,,11.1,9.6
41006117,3.4,2.75,4.25,2.75,4.25,,,,3,3.75,,10.4,10.4,,9.15,10.65
41006120,3.4,6.5,3.5,4.5,3.75,,,,3.4,3.92,,11.4,11.65,,13.3,10.3
41006123,4.2,6.25,4.75,3.5,4.5,,,,5,4.25,,12.45,12.2,,15.45,13.95
41006111,6,5.5,6.5,6,2,,,,6.4,4.83,,18.5,14,,17.9,18.9
41006114,6.8,4.75,7.75,3.5,1.75,,,,8.4,4.33,,18.05,12.05,,19.95,22.95
41006104,4.6,4.5,3,4.5,3.25,,,,3.2,3.58,,12.1,12.35,,12.3,10.8
41006107,6.4,6.25,7.5,4.25,5.25,,,,5.8,5.67,,18.15,15.9,,18.45,19.7
41006309,7.4,6,7.5,4,6.5,,,,8.8,6,,18.9,17.9,,22.2,23.7
41006311,3.6,3,3,1.25,3,,,,3,2.42,,7.85,7.85,,9.6,9.6
41006313,6,5.25,6.5,6.25,5.5,,,,5,6.08,,18.75,17.75,,16.25,17.5
41006315,6.8,2.75,3.75,1.5,3.5,,,,4.8,2.92,,12.05,11.8,,14.35,15.35
41006319,6,6.5,6.75,6.25,6,,,,5.4,6.33,,19,18.25,,17.9,18.15
41006689,6.4,4.5,7,5.25,4,,,,7.4,5.42,,18.65,15.65,,18.3,20.8
41006690,4.8,6.5,5,4.75,4.25,,,,4.8,4.67,,14.55,13.8,,16.1,14.6
41006691,5.2,5.75,6,3.5,5.5,,,,4.2,5,,14.7,14.2,,15.15,15.4
41006702,6,4.5,5,4.75,5,,,,8.8,4.92,,15.75,15.75,,19.3,19.8
41006710,7.4,6.25,3,5.5,6.5,,,,8,5,,15.9,19.4,,21.65,18.4
41006715,6.2,4.5,5,6.75,5.25,,,,3,5.67,,17.95,18.2,,13.7,14.2
41006724,6.2,5.75,5,3.5,2.5,,,,2.8,3.67,,14.7,12.2,,14.75,14
41006727,6.6,7.75,5.5,7.5,5.75,,,,7.2,6.25,,19.6,19.85,,21.55,19.3
41006729,7.6,7,3.75,6.75,6.25,,,,6.2,5.58,,18.1,20.6,,20.8,17.55
41006732,5,3.25,5.25,5,3.5,,,,3.4,4.58,,15.25,13.5,,11.65,13.65
41006735,6,5.75,2.5,5,4.5,,,,3.6,4,,13.5,15.5,,15.35,12.1
41006741,7,7.75,3,5.75,4.25,,,,5.2,4.33,,15.75,17,,19.95,15.2
41005928,6,5.75,4.75,4.5,3.75,,,,3.4,4.33,,15.25,14.25,,15.15,14.15
41005940,6,4.5,6,4.75,3.5,,,,3.6,4.75,,16.75,14.25,,14.1,15.6
41005959,6.8,4.25,5.75,6,4.75,,,,8.4,5.5,,18.55,17.55,,19.45,20.95
41005961,6.4,5.75,6,4.5,3,,,,2.4,4.5,,16.9,13.9,,14.55,14.8
41005969,4.6,6.25,2.25,2.75,3,,,,3,2.67,,9.6,10.35,,13.85,9.85
41006001,5,6,5.75,5,4.75,,,,3.8,5.17,,15.75,14.75,,14.8,14.55
41006004,5.6,6.75,6,5,5,,,,6.4,5.33,,16.6,15.6,,18.75,18
41006009,5.8,4.5,7.25,3.75,3.25,,,,7.8,4.75,,16.8,12.8,,18.1,20.85
41006021,5.4,4.25,5,4.75,4,,,,2.8,4.58,,15.15,14.15,,12.45,13.2
41005521,6,5.75,4.5,3.75,5,,,,4.6,4.42,,14.25,14.75,,16.35,15.1
41005514,6.4,4.75,4.5,7,7.25,,,,4,6.25,,17.9,20.65,,15.15,14.9
41005529,5.8,6,6.75,4.5,5.25,,,,7.4,5.5,,17.05,15.55,,19.2,19.95
41005537,7,5,3,5.75,7,,,,3.8,5.25,,15.75,19.75,,15.8,13.8
41005539,5.6,4.5,5.75,5.5,2.75,,,,3,4.67,,16.85,13.85,,13.1,14.35
41005545,4.4,3.75,5,4,4.5,,,,3.6,4.5,,13.4,12.9,,11.75,13
41005557,6.2,7.75,5.5,6.75,3.75,,,,5.4,5.33,,18.45,16.7,,19.35,17.1
41005882,6,6.5,5.75,5.75,4.5,,,,4.8,5.33,,17.5,16.25,,17.3,16.55
41007069,4.8,5.25,,,,2.25,4.25,7.5,4,,,,,11.75,14.05,
41007075,5,4.5,,,,4.25,6,8,3.2,,,,,14.75,12.7,
41007081,5,5.75,,,,4,4.5,7.75,5,,,,,14.25,15.75,
41007084,3,4.25,,,,2.25,4.75,6.5,3.2,,,,,11.25,10.45,
41007070,5,4,,,,3.25,3.25,5.25,3.2,,,,,10.5,12.2,
41007077,2.2,5.75,,,,3,3.25,4.75,4.2,,,,,12,12.15,
41007086,4.4,4.75,,,,2.25,5.5,7.75,2.4,,,,,12.5,11.55,
41007092,2,4.5,,,,4.25,5.5,8.5,4.6,,,,,14.25,11.1,
41007094,3,4.75,,,,3,4.5,7.75,4.4,,,,,12.25,12.15,
41007096,3.8,4.5,,,,2.75,3.75,6.5,3.8,,,,,11,12.1,
41007098,5.4,6.5,,,,4.25,7.25,8.25,6,,,,,18,17.9,
41007100,6,7,,,,5.5,6,7.75,7.6,,,,,18.5,20.6,
41007102,4.2,2.25,,,,3.25,4.75,6.25,3.2,,,,,10.25,9.65,
41007104,2.4,5.25,,,,2.75,5.5,5.75,2.4,,,,,13.5,10.05,
41007106,5.8,5.5,,,,4.75,7.5,8.5,6.2,,,,,17.75,17.5,
41007108,5.4,4.75,,,,3,5.5,6.75,3.8,,,,,13.25,13.95,
41007087,3.4,5.75,,,,3.5,5.25,6,2.4,,,,,14.5,11.55,
41007675,6,7.5,,,,3.75,6.25,8.75,4.6,,,,,17.5,18.1,
41007676,5.2,4.75,,,,3.75,7.5,9,5.6,,,,,16,15.55,
41007677,5.2,7.5,,,,3.5,6,7.75,2.8,,,,,17,15.5,
41007678,4.8,6.5,,,,4.75,6.75,6.75,3.6,,,,,18,14.9,
41007680,4,5.75,,,,3.25,3.75,5,1.8,,,,,12.75,11.55,
41007696,4.8,6.25,,,,3.5,6.75,8,3.8,,,,,16.5,14.85,
41007699,4.4,7.25,,,,3.5,4.25,7,3,,,,,15,14.65,
41007702,5.6,5.5,,,,4.75,5,8.25,7,,,,,15.25,18.1,
41007704,2.4,3.75,,,,3.75,5.75,7.25,4.6,,,,,13.25,10.75,
41007707,5.2,8,,,,5.25,5.75,8,7,,,,,19,20.2,
41007712,3.4,6.25,,,,5.25,6,8.25,7,,,,,17.5,16.65,
41007717,2.8,2.5,,,,3.25,3.25,4.25,2,,,,,9,7.3,
41007722,5.6,7.5,,,,2.25,6.75,7.75,5.4,,,,,16.5,18.5,
41007726,3.8,4.25,,,,3,4.5,6.25,4.6,,,,,11.75,12.65,
41007738,4,6.5,,,,3.25,3,6.75,4.2,,,,,12.75,14.7,
41007741,4.8,8.5,,,,5.75,5.75,8.25,1.8,,,,,20,15.1,
41007743,3.6,8.25,,,,2.25,4.25,7.25,3.4,,,,,14.75,15.25,
41007673,4,7.25,,,,2.5,5,7.5,2.6,,,,,14.75,13.85,
41007692,4,7.75,,,,4.25,5.75,9,6,,,,,17.75,17.75,
41007700,2,3,,,,2,4,5.25,2.6,,,,,9,7.6,
41007713,4.6,4.25,,,,3.75,5,6.25,4,,,,,13,12.85,
41007716,4.4,3,,,,3,4.75,6,4.6,,,,,10.75,12,
41007718,5.4,5.75,,,,4,5,6,5.2,,,,,14.75,16.35,
41007870,5,7.75,,,,4.25,7.25,8.25,6.8,,,,,19.25,19.55,
41007876,5.4,7.25,,,,4.75,6.5,8.25,8.4,,,,,18.5,21.05,
41007881,4.4,6.5,,,,3.5,5.75,6.5,3.6,,,,,15.75,14.5,
41007883,4.8,7,,,,6.25,6.5,7.75,9.4,,,,,19.75,21.2,
41007887,4.6,7.25,,,,4.75,6,7.5,5,,,,,18,16.85,
41007895,4.2,5.75,,,,4.75,7.25,8.75,4.2,,,,,17.75,14.15,
41007897,1.6,5.5,,,,1.75,2.75,4.75,2.4,,,,,10,9.5,
41007893,5.6,8.25,,,,4.75,6,8,7.2,,,,,19,21.05,
41007910,6,7,,,,3.75,7.75,7.25,6.2,,,,,18.5,19.2,
41007913,5,7.75,,,,4.75,6,7.75,2.2,,,,,18.5,14.95,
41007918,4,6.5,,,,2.5,5.5,8,6.4,,,,,14.5,16.9,
41009572,3.4,4.25,1.75,2.5,3,4,3.75,6.5,2.6,2.42,,7.65,8.9,12,10.25,7.75
41009557,5.2,5,,,,5.25,4.75,8,2,,,,,15,12.2,
41012865,4.2,5.25,,,,2.5,3.75,6,2.8,,,,,11.5,12.25,
41012872,3.4,3,,,,3.75,6,7.75,2.8,,,,,12.75,9.2,
41012877,4.8,7.5,,,,2.75,6,8.5,3.6,,,,,16.25,15.9,
41012881,4.4,3.25,,,,3.75,4.75,6.25,3.4,,,,,11.75,11.05,
41012899,2.2,4.75,,,,3,6.5,8.25,3.2,,,,,14.25,10.15,
41012902,3.2,4,,,,3,6,7,2.4,,,,,13,9.6,
41012904,3.8,5.75,,,,4,6,8.25,3,,,,,15.75,12.55,
41012927,1.6,5,,,,3.5,5,6,3.6,,,,,13.5,10.2,
41012935,4,7,,,,4,5,7.25,5.2,,,,,16,16.2,
41012938,4,5.75,,,,3.75,5.25,7.75,3,,,,,14.75,12.75,
41012941,3.8,6.75,,,,4.25,4.75,6.25,3.8,,,,,15.75,14.35,
41012943,3.6,6.25,,,,3.75,5,6.75,3.8,,,,,15,13.65,
41012946,3,3.25,,,,4.75,5,7,4,,,,,13,10.25,
41012959,4.4,6.75,,,,3,5.75,7,2.8,,,,,15.5,13.95,
41012962,3.4,4.5,,,,2.75,3.5,5.75,2.4,,,,,10.75,10.3,
41009211,3.6,2.5,,,,3.75,,,,,,,,,,
41009216,6.8,8.25,,,,6.25,,,,,,,,,,
41009304,2.4,2.5,,,,2,,,,,,,,,,
41009312,4.4,3.75,,,,2.5,,,,,,,,,,
41009628,3.8,5.25,3.25,2.75,3.25,5,6.75,8.25,2.4,3.08,,9.8,9.8,17,11.45,9.45
41009634,5.6,6,,,,4,7.25,8.5,2.6,,,,,17.25,14.2,
41009639,2.6,3.25,,,,4,5.75,5,2.8,,,,,13,8.65,
41009652,2.8,5.25,,,,4.25,5.5,7,2.8,,,,,15,10.85,
41009656,2.2,3.25,,,,3,6.25,8.25,2,,,,,12.5,7.45,
41009666,4.4,4.5,3.75,2.5,3.5,5,4.75,6.25,1.6,3.25,,10.65,10.4,14.25,10.5,9.75
41009679,1.2,3.75,,,,4,5.75,7,2.6,,,,,13.5,7.55,
41009705,3,3,,,,1.5,3.75,5.25,2.6,,,,,8.25,8.6,
41009670,5.8,5.75,,,,5,7,8,3,,,,,17.75,14.55,
41009676,5.2,6.5,,,,5.75,7.5,8,3,,,,,19.75,14.7,
41009683,4.2,5.5,,,,3.75,4,8,3,,,,,13.25,12.7,
41009694,4.2,5.5,,,,2.5,6,7.5,2.8,,,,,14,12.5,
41009695,3.4,4.75,2,4.75,3,4,4.25,6,3.2,3.25,,10.15,11.15,13,11.35,8.6
41008815,5,4.75,,,,3.5,7.5,6.75,3.6,,,,,15.75,13.35,
41008821,4,4.25,,,,3,5,6,3.4,,,,,12.25,11.65,
41008830,4,5.25,,,,4.75,6.25,7,3,,,,,16.25,12.25,
41008798,4.6,4.25,,,,3,3.25,6.25,4.6,,,,,10.5,13.45,
41008800,5.4,5.75,,,,4.75,6,8.5,4.6,,,,,16.5,15.75,
41008805,3.6,2.75,,,,2.75,6.25,4.5,2.2,,,,,11.75,8.55,
41008832,5,4.75,,,,4,5.25,6.5,3.6,,,,,14,13.35,
41008866,3.2,1.75,,,,3,6.25,6.5,2.6,,,,,11,7.55,
41008876,5.6,6,,,,3,5.75,6.75,4.4,,,,,14.75,16,
41008837,4,7,,,,3.25,5.25,7.25,3.4,,,,,15.5,14.4,
41008856,4.4,6,,,,4.5,6.5,8.5,6,,,,,17,16.4,
41008859,3.6,2.5,,,,3.5,6,7.5,2.8,,,,,12,8.9,
41008872,4.6,6.25,,,,5,7.75,8.75,3.6,,,,,19,14.45,
41008884,5.4,5.75,,,,4.25,6.5,7,6.2,,,,,16.5,17.35,
41008843,5.6,4.5,,,,4.25,7.75,8,4,,,,,16.5,14.1,
41008850,4.6,6.25,,,,3.75,6.5,6.5,5.2,,,,,16.5,16.05,
41008855,4,7,,,,2,5,7.5,2.4,,,,,14,13.4,
41012247,4.8,3,3,3.25,4,2,4,,3.4,3.42,,11.05,12.05,9,11.2,11.2
41011982,4.4,4.5,2.75,2.25,2.25,3.25,5.75,,,2.42,,9.4,8.9,13.5,,
41011995,1.6,3.5,1.5,2.75,3.5,3,6.5,,,2.58,,5.85,7.85,13,,
41012000,2.6,3.5,1,4,3,2.5,4,,,2.67,,7.6,9.6,10,,
41011964,4.2,4,2.25,2.25,5,4.25,7.5,,,3.17,,8.7,11.45,15.75,,
41012026,4.6,5,2.5,2.5,3,4,5.75,,,2.67,,9.6,10.1,14.75,,
41012010,4.2,4,2,0.75,2.25,4.5,6.5,,,1.67,,6.95,7.2,15,,
41012023,2.8,5,2.75,3,4,3,4.5,,3.6,3.25,,8.55,9.8,12.5,11.4,9.15
41012035,4.2,5.25,2.75,3,3.5,5.5,6,,,3.08,,9.95,10.7,16.75,,
41012030,3.2,5.25,3.75,1.75,3.75,4,5.75,,,3.08,,8.7,8.7,15,,
41012052,4.4,5.25,3.75,3.25,2.25,2.5,4.75,,,3.08,,11.4,9.9,12.5,,
41012058,3.6,5,3.25,4,3.75,,,,,3.67,,10.85,11.35,,,
41012075,3.8,4.5,3.25,4.5,4,3.25,5.75,,,3.92,,11.55,12.3,13.5,,
41012078,3.8,4.25,3,2.25,3.75,4,5.25,,,3,,9.05,9.8,13.5,,
41012066,4.8,5,4.25,3.25,4.25,5.25,5.25,,,3.92,,12.3,12.3,15.5,,
41012072,2.8,3,2,3,2.75,1.5,4,,,2.58,,7.8,8.55,8.5,,
41000670,5.4,9.25,,,,5.5,6.5,9.5,4.4,,,,,21.25,19.05,
41000675,6,5.5,,,,4,5.75,4.75,3,,,,,15.25,14.5,
41000615,5.2,6.5,,,,2.25,6.75,6,5.8,,,,,15.5,17.5,
41000636,5.2,6.5,,,,3.75,6.75,6.75,3,,,,,17,14.7,
41000645,5,5.5,,,,2.25,5.25,5,3.6,,,,,13,14.1,
41000657,5.4,7,,,,3.75,4.75,6,4.6,,,,,15.5,17,
41000709,8,8.5,,,,4.75,7.25,8.25,5.8,,,,,20.5,22.3,
41000728,5.4,8.75,,,,3,4.5,6.5,5.6,,,,,16.25,19.75,
41000680,5,7.25,,,,2.25,5.5,7,3.8,,,,,15,16.05,
41000686,4.8,5.75,,,,3,4.75,7.5,3.6,,,,,13.5,14.15,
41000698,4.8,5,,,,2.5,3.5,8.5,2.8,,,,,11,12.6,
41000707,3,5.75,,,,4,2.75,6.5,2.8,,,,,12.5,11.55,
41000711,6.4,7.25,,,,3.5,5.75,8,4.2,,,,,16.5,17.85,
41000714,5.2,6.75,,,,3,5.25,6.75,3.6,,,,,15,15.55,
41000712,6.4,7.75,,,,4.5,5.5,8.25,6.2,,,,,17.75,20.35,
41000718,5.6,7,,,,3.5,5.25,6.25,4.2,,,,,15.75,16.8,
