SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
53010196,3.6,5.75,3.75,3.25,3,,,,3.4,3.33,,10.6,9.85,,12.75,10.75
53010201,5.4,6.25,5.75,5.25,2.75,,,,4.6,4.58,,16.4,13.4,,16.25,15.75
53005806,3.4,3.5,,,,3.75,4.75,7.5,2.4,,5.33,,,12,9.3,
53005832,6.4,6.25,,,,4,7,9,7.4,,6.67,,,17.25,20.05,
53005857,3.6,6,,,,4.75,6.5,7.75,4.4,,6.33,,,17.25,14,
53005858,3.8,5.75,,,,3.25,3.5,6.5,3.4,,4.42,,,12.5,12.95,
53005812,6.8,5.75,,,,5,6.75,7.5,5.6,,6.42,,,17.5,18.15,
53005817,4,5,,,,5.25,6.75,8.25,4,,6.75,,,17,13,
53005875,5.6,3.5,,,,4,5.5,7,4.6,,5.5,,,13,13.7,
53005957,7,5.5,4.75,4.5,3,,,,4.8,4.08,,16.25,14.5,,17.3,16.55
53005961,5.4,7.25,,,,3.5,6,8.5,4.6,,6,,,16.75,17.25,
53005967,5.8,6.75,,,,3.5,6,8.25,5.6,,5.92,,,16.25,18.15,
53005968,4.4,5.5,4.75,2.75,3.75,,,,4.2,3.75,,11.9,10.9,,14.1,13.35
53005969,5,7.75,4.5,4.5,5,,,,3.6,4.67,,14,14.5,,16.35,13.1
53005971,5.4,6,3.75,4.75,6.75,,,,6.2,5.08,,13.9,16.9,,17.6,15.35
53005987,6.6,7.25,,,,3.75,5.5,6.75,3.8,,5.33,,,16.5,17.65,
53005990,4.4,5.42,,,,5,4.5,7.5,4.8,,5.67,,,14.92,14.62,
53005993,4.8,5,4.5,4.5,3.5,,,,3.4,4.17,,13.8,12.8,,13.2,12.7
53005996,5,4.67,5,5.25,6.25,,,,5.4,5.5,,15.25,16.5,,15.07,15.4
53012517,7.2,7,5.5,8,6.75,,,,7.4,6.75,,20.7,21.95,,21.6,20.1
53012518,6.6,5.5,7,7.5,3.75,,,,4.2,6.08,,21.1,17.85,,16.3,17.8
53012519,7.6,6.5,3,3.25,2.75,,,,6,3,,13.85,13.6,,20.1,16.6
53012529,6.2,8,6.25,5,4.25,,,,7.6,5.17,,17.45,15.45,,21.8,20.05
53012540,6.6,5.75,4.25,6.5,6.5,,,,6.2,5.75,,17.35,19.6,,18.55,17.05
53012543,7.2,5.75,7,6.5,4.75,,,,4.2,6.08,,20.7,18.45,,17.15,18.4
53012545,5.4,5,4,4.75,5,,,,4.4,4.58,,14.15,15.15,,14.8,13.8
53012548,5.2,5.5,,,,2.75,5.25,9.75,3.8,,5.92,,,13.5,14.5,
53012556,6.8,3.75,6.5,6,5,,,,7,5.83,,19.3,17.8,,17.55,20.3
53012559,6.2,6.5,5.75,6,5,,,,5.8,5.58,,17.95,17.2,,18.5,17.75
53012572,6,6.75,6.75,7.25,5,,,,6.4,6.33,,20,18.25,,19.15,19.15
53012577,5.4,5.5,3,3,5.5,,,,4,3.83,,11.4,13.9,,14.9,12.4
53012582,5,6,,,,3.25,6.5,7.75,6.2,,5.83,,,15.75,17.2,
53010460,5,6,3.25,2.75,3.5,,,,3.2,3.17,,11,11.25,,14.2,11.45
53010466,4.2,5.75,3,2.25,5,,,,3,3.42,,9.45,11.45,,12.95,10.2
53010468,6,6,6.25,5.25,3.75,,,,4,5.08,,17.5,15,,16,16.25
53010013,4.2,6,5.25,4.5,4.75,,,,3.4,4.83,,13.95,13.45,,13.6,12.85
53010002,2.8,5,4.5,3.5,4.25,,,,4.8,4.08,,10.8,10.55,,12.6,12.1
53010014,3.2,3,2,2.25,3.75,,,,2.8,2.67,,7.45,9.2,,9,8
53010088,4.2,3.5,,,,2.5,4.5,5.75,2.6,,4.25,,,10.5,10.3,
53010205,6,6.25,,,,6.75,6.25,8.75,5,,7.25,,,19.25,17.25,
53010325,5.2,5,,,,4.25,5.5,7.5,3,,5.75,,,14.75,13.2,
53010223,4.8,7,,,,7.25,6.25,7.75,4,,7.08,,,20.5,15.8,
53010278,6,6.75,5.5,4.75,5.25,3.75,5.5,6.5,5.2,5.17,5.25,16.25,16,16,17.95,16.7
53010284,4.4,7,,,,3.25,6.5,7.25,3.6,,5.67,,,16.75,15,
53010315,2.4,5.75,,,,5,6.5,8.5,3.2,,6.67,,,17.25,11.35,
53010330,3.8,6.25,,,,4.75,5.5,7.5,3,,5.92,,,16.5,13.05,
53010415,3.2,4.25,,,,2.75,1.5,6,2.8,,3.42,,,8.5,10.25,
53010304,5.8,7.5,,,,7.25,7.25,7,4.4,,7.17,,,22,17.7,
53010308,5,4.75,,,,4.75,6.25,8.5,3.4,,6.5,,,15.75,13.15,
53010356,3,3.5,,,,3,5,7.25,1.4,,5.08,,,11.5,7.9,
53010461,5.8,6.25,,,,4.75,7.75,6.75,3,,6.42,,,18.75,15.05,
53010471,4,4.75,,,,3,4.25,5.25,2.8,,4.17,,,12,11.55,
53010203,5.8,5.5,4.5,4.25,6,,,,5.6,4.92,,14.55,16.05,,16.9,15.9
53010206,5.8,4.75,6.75,3.75,4.5,,,,5.6,5,,16.3,14.05,,16.15,18.15
53010208,6.2,7.75,5.25,5.25,4.75,,,,4.4,5.08,,16.7,16.2,,18.35,15.85
53010211,5.4,4.5,6.25,7,4,,,,3.2,5.75,,18.65,16.4,,13.1,14.85
53010213,6,6.5,4,4.25,5.25,,,,6.4,4.5,,14.25,15.5,,18.9,16.4
53010215,5.8,7,4.75,6.5,5,,,,3.4,5.42,,17.05,17.3,,16.2,13.95
53010217,5.8,6.25,6.5,4.5,3.75,,,,6,4.92,,16.8,14.05,,18.05,18.3
53010219,5.6,6.25,4.25,3.75,4,,,,4.4,4,,13.6,13.35,,16.25,14.25
53010222,4.8,6.75,2.5,4,5,,,,4.4,3.83,,11.3,13.8,,15.95,11.7
53010225,6.2,6.5,4.5,6.75,4.75,,,,5.2,5.33,,17.45,17.7,,17.9,15.9
53010227,6.8,7.5,8.25,4.5,5,,,,7.8,5.92,,19.55,16.3,,22.1,22.85
53010235,4.2,5,5.25,3.25,3.5,,,,4,4,,12.7,10.95,,13.2,13.45
53010236,5.6,5.25,6.25,3.5,5,,,,3.4,4.92,,15.35,14.1,,14.25,15.25
53010239,5.6,6.25,3,4.25,5.25,,,,3.8,4.17,,12.85,15.1,,15.65,12.4
53010243,4.6,4.42,4.25,4.5,4.5,,,,5.2,4.42,,13.35,13.6,,14.22,14.05
53010229,5.4,7.75,3.75,5,5.25,,,,5.8,4.67,,14.15,15.65,,18.95,14.95
53010232,6,6.25,4,3.5,3.75,,,,4.4,3.75,,13.5,13.25,,16.65,14.4
53005998,6.6,4.75,6.25,5.5,4,,,,3.6,5.25,,18.35,16.1,,14.95,16.45
53006010,5,6,4.25,6.25,4.25,,,,7,4.92,,15.5,15.5,,18,16.25
53006015,5.2,7.5,,,,3,7.5,7.5,5.6,,6,,,18,18.3,
53006019,6.4,5.5,4.75,5.25,4.25,,,,5.8,4.75,,16.4,15.9,,17.7,16.95
53006029,3.6,4.5,3.75,3.5,4.5,,,,2.6,3.92,,10.85,11.6,,10.7,9.95
53006032,5.2,4.75,6,5.25,4.75,,,,2.4,5.33,,16.45,15.2,,12.35,13.6
53006034,5.6,4.5,5.25,5.75,6.25,,,,4.6,5.75,,16.6,17.6,,14.7,15.45
53006038,5.8,6.5,5.5,2.75,4.5,,,,5.2,4.25,,14.05,13.05,,17.5,16.5
53006056,5.8,6.25,5.5,4.25,6.5,,,,6,5.42,,15.55,16.55,,18.05,17.3
53006059,5.2,6.75,3.75,4.5,5,,,,6.2,4.42,,13.45,14.7,,18.15,15.15
53006061,6.2,7.75,5.5,6.25,6,5,6.5,7.5,5.8,5.92,6.33,17.95,18.45,19.25,19.75,17.5
53006072,5,4.5,4,4.5,3.75,,,,4.2,4.08,,13.5,13.25,,13.7,13.2
53006351,4.4,3.5,3.75,3.25,3,2.75,7.25,7.25,3.6,3.33,5.75,11.4,10.65,13.5,11.5,11.75
53006354,4.2,4,4,3.5,3.5,,,,3.4,3.67,,11.7,11.2,,11.6,11.6
53006359,6.8,6.25,7.25,5.75,6.25,,,,4.6,6.42,,19.8,18.8,,17.65,18.65
53006362,5,6.75,,,,4.75,6.75,8,3,,6.5,,,18.25,14.75,
53010470,4.6,7,2.25,4.5,5.25,4.5,7,7.5,4.6,4,6.33,11.35,14.35,18.5,16.2,11.45
53010473,4.4,4.25,3.25,2.75,3.5,,,,3.4,3.17,,10.4,10.65,,12.05,11.05
53010475,5.8,7.5,7,4,4,,,,5.8,5,,16.8,13.8,,19.1,18.6
53010477,5,5.5,4.25,4.5,3.75,,,,3.2,4.17,,13.75,13.25,,13.7,12.45
53010479,5.2,5.75,5,4.5,5.5,,,,3.6,5,,14.7,15.2,,14.55,13.8
53010483,4.4,5.25,4.25,5.5,4,,,,3,4.58,,14.15,13.9,,12.65,11.65
53010485,6.2,4.75,4,4,5,,,,4.2,4.33,,14.2,15.2,,15.15,14.4
53010487,6.6,5.5,6.75,6.25,3.75,,,,4,5.58,,19.6,16.6,,16.1,17.35
53010489,5.2,5.75,5,7,3.5,,,,4.4,5.17,,17.2,15.7,,15.35,14.6
53010491,4,4.5,4,4.25,4.25,,,,4,4.17,,12.25,12.5,,12.5,12
53010494,5.4,5.75,4.75,5.25,4.5,,,,3.8,4.83,,15.4,15.15,,14.95,13.95
53010497,3.2,5.25,3.75,3.75,3.25,,,,3,3.58,,10.7,10.2,,11.45,9.95
53010501,4.4,5,2,3,3,,,,2.6,2.67,,9.4,10.4,,12,9
53010504,3.8,6.25,4.5,2.25,3.5,,,,5.6,3.42,,10.55,9.55,,15.65,13.9
53010511,4.8,5,4.75,4.25,5.25,,,,4,4.75,,13.8,14.3,,13.8,13.55
53010507,1.6,4.25,3,2,4,,,,2.4,3,,6.6,7.6,,8.25,7
53010517,4.2,3.25,,,,3,4.75,5.5,3.8,,4.42,,,11,11.25,
53010553,4,4,,,,2.25,5,6.5,4,,4.58,,,11.25,12,
53010564,5.6,5.25,,,,5.25,8,8,2.2,,7.08,,,18.5,13.05,
53010481,1.6,3.25,,,,3.25,4.75,7.75,3.6,,5.25,,,11.25,8.45,
53010444,2.8,3.5,,,,4,3.25,4,2.2,,3.75,,,10.75,8.5,
53012343,6.2,5,6.5,5.5,3.75,,,,3.8,5.25,,18.2,15.45,,15,16.5
53012346,6.4,5.5,5.5,7.25,5.5,,,,4.4,6.08,,19.15,19.15,,16.3,16.3
53012347,7.4,6.75,6.25,6.25,5.25,,,,6,5.92,,19.9,18.9,,20.15,19.65
53012348,7,5.25,6.25,7,5.5,,,,2.6,6.25,,20.25,19.5,,14.85,15.85
53012349,5.6,6.75,,,,3.25,5.25,6.75,4.6,,5.08,,,15.25,16.95,
53012352,4.4,6,4.5,4.5,5.5,,,,2.8,4.83,,13.4,14.4,,13.2,11.7
53012358,6.4,4.25,4.25,4.25,5.5,,,,4.8,4.67,,14.9,16.15,,15.45,15.45
53012364,5.4,5.75,4.25,3.5,4.75,,,,2.6,4.17,,13.15,13.65,,13.75,12.25
53012370,4.4,6.5,4.5,4.25,4.5,,,,5.6,4.42,,13.15,13.15,,16.5,14.5
53012376,5.8,4.25,3.25,5,3.5,,,,3.8,3.92,,14.05,14.3,,13.85,12.85
53012383,6.8,6,6,7.75,4.25,,,,7,6,,20.55,18.8,,19.8,19.8
53012391,5.4,4.5,5.5,5.25,4,,,,5,4.92,,16.15,14.65,,14.9,15.9
53011937,5.4,6.5,,,,4.75,6,8,4,,6.25,,,17.25,15.9,
53011941,5.6,5.75,5,5.25,4.25,,,,3.6,4.83,,15.85,15.1,,14.95,14.2
53011951,6.2,4.75,,,,3,5.5,7,3.2,,5.17,,,13.25,14.15,
53011956,5,6,,,,2.5,7,9.25,3.8,,6.25,,,15.5,14.8,
53011962,5.4,5.5,,,,3.5,4,9.25,3.2,,5.58,,,13,14.1,
53011996,4.8,2.5,,,,4,3.75,7,2.4,,4.92,,,10.25,9.7,
53012010,3.6,4.25,,,,3.25,5,5.25,2.8,,4.5,,,12.5,10.65,
53012019,2.6,3.5,,,,2,5.5,5.25,2.2,,4.25,,,11,8.3,
53012592,5.4,6.5,6.5,6.5,6,,,,2.6,6.33,,18.4,17.9,,14.5,14.5
53012595,7.2,4.25,4.5,7.25,5.25,,,,3.4,5.67,,18.95,19.7,,14.85,15.1
53012597,5.8,7.25,,,,4.25,7.75,9,3.8,,7,,,19.25,16.85,
53012607,5.8,4.25,4.5,6,3,,,,2.6,4.5,,16.3,14.8,,12.65,12.9
53012609,6.6,5,5,6.5,7.75,,,,5.4,6.42,,18.1,20.85,,17,17
53012612,7,6,7.25,7,4.75,,,,4.2,6.33,,21.25,18.75,,17.2,18.45
53012616,8,6.75,5.25,8.5,7.75,,,,7.4,7.17,,21.75,24.25,,22.15,20.65
53012619,6.6,5.5,4,3.75,5.25,,,,5,4.33,,14.35,15.6,,17.1,15.6
53012629,4.2,6.5,,,,4.5,6.75,8,4,,6.42,,,17.75,14.7,
53006364,3.2,4,,,,3.5,5.25,7,2.4,,5.25,,,12.75,9.6,
53006368,5.4,6.17,4.75,5,4.75,,,,3.4,4.83,,15.15,15.15,,14.97,13.55
53006371,4.4,6.75,,,,3.75,6.5,8.75,3.4,,6.33,,,17,14.55,
53006389,5.4,3.75,,,,4.25,6.75,8.5,2.8,,6.5,,,14.75,11.95,
53006392,3,5.25,,,,4.5,6.5,7,2.4,,6,,,16.25,10.65,
53006394,2.2,4.25,,,,2.5,4.5,8,2.6,,5,,,11.25,9.05,
53006396,5.8,5.67,,,,4.75,6.5,8.25,3,,6.5,,,16.92,14.47,
53006400,1.8,4.5,,,,2.75,4.25,7,2.2,,4.67,,,11.5,8.5,
53006406,3.2,2.75,,,,4.5,6.5,8.5,1.2,,6.5,,,13.75,7.15,
53006410,4.6,3.25,,,,3.75,3.5,8.5,3.6,,5.25,,,10.5,11.45,
53006411,2.2,3.25,,,,2.75,4.25,6.75,2.6,,4.58,,,10.25,8.05,
53006412,4.6,2.75,3.75,3.25,4.25,,,,3.4,3.75,,11.6,12.1,,10.75,11.75
53006430,5,3.25,,,,4.25,6,9.25,2.6,,6.5,,,13.5,10.85,
53006433,5.8,5.25,,,,2.75,5.25,8.5,4,,5.5,,,13.25,15.05,
53006436,6,4,5.25,4.75,4.75,,,,4,4.92,,16,15.5,,14,15.25
53006439,4,3.5,,,,2.75,3.5,6,3.4,,4.08,,,9.75,10.9,
53006442,5.2,5.5,5,3.75,4.5,,,,2.8,4.42,,13.95,13.45,,13.5,13
53012180,3.2,5.25,,,,2.5,5,5.25,3,,4.25,,,12.75,11.45,
53012163,6.4,7.25,,,,4.25,8,9.25,5.2,,7.17,,,19.5,18.85,
53012179,3.2,4,,,,3.75,5.5,6.75,2.8,,5.33,,,13.25,10,
53012157,4,2.75,,,,3.5,5.25,4.5,2.6,,4.42,,,11.5,9.35,
53012160,6,7.08,,,,5,6,9,3.8,,6.67,,,18.08,16.88,
53012165,4.8,5.25,,,,3.25,6.25,7.5,3.8,,5.67,,,14.75,13.85,
53012168,4.6,5,,,,3.75,6.25,7.75,2,,5.92,,,15,11.6,
