SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
54001049,5,6.5,,,,4.25,5.5,7.75,2.4,,5.83,,,16.25,13.9,
54001057,4.4,5.5,,,,3.25,5,6.75,3,,5,,,13.75,12.9,
54001430,6,4.25,5.5,5.25,3.75,4.75,6.5,6.75,3,4.83,6,16.75,15,15.5,13.25,14.5
54001435,4.2,6.25,,,,4.25,6.5,7.5,2.6,,6.08,,,17,13.05,
54001448,3.6,5,,,,4.25,4.75,6.25,3.2,,5.08,,,14,11.8,
54001460,4.6,6.67,,,,4,5.5,6.75,2,,5.42,,,16.17,13.27,
54013001,,2.75,,,,3.25,6.5,,,,,,,12.5,,
54013013,2.4,4.25,,,,5.5,,,,,,,,,,
54013023,,2.75,,,,4,3,,,,,,,9.75,,
54013030,2,3.5,,,,4.75,,,,,,,,,,
54013037,2.8,2.75,,,,1.5,,,,,,,,,,
54013044,,4.25,,,,3.5,4.75,,,,,,,12.5,,
54013045,3.8,5.5,,,,4,,,,,,,,,,
54013063,4.4,3,,,,3.5,,,,,,,,,,
54013075,5.6,7.5,,,,7,,,,,,,,,,
54013084,3.6,4.25,,,,3.25,,,,,,,,,,
54013097,3.4,4.25,,,,4.25,,,,,,,,,,
54013102,,6.5,,,,8.25,8.5,,,,,,,23.25,,
54013110,6.2,7,,,,7.25,,,,,,,,,,
54013119,4.2,6,,,,5.75,,,,,,,,,,
54013126,3.6,5,,,,4.25,,,,,,,,,,
54013134,6,8,,,,7.75,,,,,,,,,,
54013141,4.4,5.75,,,,3.25,,,,,,,,,,
54013147,4,6.5,,,,5.5,,,,,,,,,,
54013155,6,7,,,,8,,,,,,,,,,
54013158,2.8,4.75,,,,3.25,,,,,,,,,,
54013168,4,6.75,,,,5.25,,,,,,,,,,
54013176,3.8,6,,,,8,,,,,,,,,,
54013190,4.2,4.75,,,,3.75,,,,,,,,,,
54013195,3,3.25,,,,3,,,,,,,,,,
54013200,5.2,6.5,,,,6.75,,,,,,,,,,
54000209,4.2,5.5,3.25,3.25,5,,,,5,3.83,,10.7,12.45,,14.7,12.45
54000212,5.4,5.5,5.5,4.25,4.75,,,,3.2,4.83,,15.15,14.4,,14.1,14.1
54000241,6,3.5,4.75,2.25,4,,,,2.4,3.67,,13,12.25,,11.9,13.15
54000023,5.4,5.75,4.25,5,3.75,3.25,7.75,7.5,2,4.33,6.17,14.65,14.15,16.75,13.15,11.65
54000028,2.2,3,4.5,2,3,3.25,5.75,5.5,2.4,3.17,4.83,8.7,7.2,12,7.6,9.1
54000030,3.8,5.25,,,,3.5,5.25,8.75,2,,5.83,,,14,11.05,
54000035,3.8,5.5,2.75,2.5,4,,,,2,3.08,,9.05,10.3,,11.3,8.55
54000041,3.6,5,,,,4.25,3.25,4.5,3,,4,,,12.5,11.6,
54000047,3.8,4.75,2.25,3.75,2.5,2,5.25,6.25,3.2,2.83,4.5,9.8,10.05,12,11.75,9.25
54000056,2.4,4.75,,,,4.5,4.5,7.25,2,,5.42,,,13.75,9.15,
54000062,4,4.75,,,,3.5,5.5,8.25,2.4,,5.75,,,13.75,11.15,
54000074,3.8,4,,,,3,5.25,6.25,2.6,,4.83,,,12.25,10.4,
54000128,4.2,4,,,,2.5,3.5,5.75,3.8,,3.92,,,10,12,
54000134,3.6,2.25,,,,2,3.75,6.25,2.4,,4,,,8,8.25,
54000140,4.2,6,,,,4,5.5,8.25,3,,5.92,,,15.5,13.2,
54000276,5,5.75,3.75,3.25,4.25,,,,3.4,3.75,,12,12.5,,14.15,12.15
54001379,5.8,4,6,5.5,4.5,,,,3.8,5.33,,17.3,15.8,,13.6,15.6
54001400,5.8,4.5,4,2.75,6.25,,,,3.6,4.33,,12.55,14.8,,13.9,13.4
54001408,4,8,3,2,4.25,5.5,6.75,9.25,3.4,3.08,7.17,9,10.25,20.25,15.4,10.4
54001410,4.4,7.5,4.25,2.5,5,,,,4,3.92,,11.15,11.9,,15.9,12.65
54001384,6,4.5,6,5.25,5.5,,,,5.2,5.58,,17.25,16.75,,15.7,17.2
54001389,5.6,7,3.25,3.25,3.25,5.5,7.25,8.25,4.4,3.25,7,12.1,12.1,19.75,17,13.25
54001405,5.8,7.5,5.75,5.5,3,,,,3.8,4.75,,17.05,14.3,,17.1,15.35
54001419,6,5,6.25,6,4.5,,,,2.8,5.58,,18.25,16.5,,13.8,15.05
54001424,6.8,7.75,6.25,3.75,2.75,,,,7.6,4.25,,16.8,13.3,,22.15,20.65
54001374,7,8.5,7.5,5.25,5.25,,,,4.8,6,,19.75,17.5,,20.3,19.3
54001392,5.6,4,5,6,3.75,,,,3,4.92,,16.6,15.35,,12.6,13.6
54001396,5.8,5.75,3.75,5.25,4.25,,,,4,4.42,,14.8,15.3,,15.55,13.55
54001398,4.6,5.25,4.5,4,5,,,,6,4.5,,13.1,13.6,,15.85,15.1
54001463,7.6,5.5,5,5,7,,,,2.4,5.67,,17.6,19.6,,15.5,15
54001484,5.2,4.25,4,3.75,5,,,,1.6,4.25,,12.95,13.95,,11.05,10.8
54000737,4.6,3.75,,,,2.25,4,5.5,2,,3.92,,,10,10.35,
54000751,4.4,4.75,,,,4.5,6.5,7,2.8,,6,,,15.75,11.95,
54000754,4.8,5,,,,4,6.5,7.75,3.8,,6.08,,,15.5,13.6,
54001077,5.4,5,,,,4.5,6,7.75,3.8,,6.08,,,15.5,14.2,
54001082,4.8,4.75,,,,3.75,3.75,5.5,3.6,,4.33,,,12.25,13.15,
54001098,3,5,,,,3.5,5.5,7.5,3,,5.5,,,14,11,
54001136,5.6,7,,,,5.25,6,8.5,4.2,,6.58,,,18.25,16.8,
54001142,4,6,,,,4.5,6.5,8.25,2.6,,6.42,,,17,12.6,
54001195,3.8,5,,,,5.5,4.75,7.25,2.8,,5.83,,,15.25,11.6,
54001525,4.4,5.83,,,,4,6,7,3.8,,5.67,,,15.83,14.03,
54001530,3.8,6,,,,3.25,5.75,8,2.6,,5.67,,,15,12.4,
54001540,3.4,4.75,,,,3.25,3.5,5.25,3.2,,4,,,11.5,11.35,
54001549,3.4,3.75,,,,4.25,5.5,6.5,2.6,,5.42,,,13.5,9.75,
54001552,3.6,5.5,,,,3,5.75,7.5,3.6,,5.42,,,14.25,12.7,
54001562,4,5,,,,3,5.5,6.25,2.2,,4.92,,,13.5,11.2,
54001565,3.8,5,3.5,2.25,3.5,4,5.75,8.25,2.8,3.08,6,9.55,9.55,14.75,11.6,10.1
54001568,3.4,6,,,,2.75,6.25,6.75,2.4,,5.25,,,15,11.8,
54001571,5.2,5.25,,,,4.75,6.5,8,3.4,,6.42,,,16.5,13.85,
54001465,4.4,6.75,,,,3.75,6,6.25,3,,5.33,,,16.5,14.15,
54001488,2.6,4.25,2,2.5,2.75,3,5.75,7.75,2.4,2.42,5.5,7.1,7.85,13,9.25,7
54001494,3.8,5.25,,,,4.5,6,8,2.4,,6.17,,,15.75,11.45,
54001502,4.4,8.5,,,,8.5,9,8.5,2.8,,8.67,,,26,15.7,
54001509,4.6,7.5,,,,3.5,5.75,7.75,2.6,,5.67,,,16.75,14.7,
54001515,6.2,9,,,,6.25,5,9.25,5.2,,6.83,,,20.25,20.4,
54001527,4.2,5.75,,,,4,6,6.75,3.8,,5.58,,,15.75,13.75,
54001534,3,5.75,,,,2.5,6,6,2.4,,4.83,,,14.25,11.15,
54001837,3,3.75,,,,2.5,4.25,6.75,3.4,,4.5,,,10.5,10.15,
54001840,3.2,3.75,,,,3,5.25,6.75,4,,5,,,12,10.95,
54001842,4.2,4.25,3,2.5,5.5,,,,2.6,3.67,,9.7,12.2,,11.05,9.8
54001861,3.6,5.25,,,,2,4.75,5.75,3,,4.17,,,12,11.85,
54001867,2.6,5.5,,,,2.25,3.5,6,2.4,,3.92,,,11.25,10.5,
54001879,4.4,6.5,3,3.5,4.75,,,,3.2,3.75,,10.9,12.65,,14.1,10.6
54001883,5,4.5,3.5,3,6.25,,,,5,4.25,,11.5,14.25,,14.5,13.5
54001884,3.6,4.75,,,,4.75,5.75,7.25,1.6,,5.92,,,15.25,9.95,
54001885,4.2,4.25,2.5,2.5,3.75,,,,3.8,2.92,,9.2,10.45,,12.25,10.5
54013232,4.8,3.75,,,,2.25,,,,,,,,,,
54013251,4.2,6,,,,4.25,,,,,,,,,,
54013268,6,8.25,,,,7.75,,,,,,,,,,
54013270,2.2,4.75,,,,3.25,,,,,,,,,,
54013271,4.4,5,,,,4,,,,,,,,,,
54013279,2.6,7,,,,4.5,,,,,,,,,,
54013287,2.4,3.25,,,,3.25,,,,,,,,,,
54013293,3,3,,,,2,,,,,,,,,,
54013318,4.2,7.5,,,,6.25,,,,,,,,,,
54013323,,6.5,,,,5.5,5.75,,,,,,,17.75,,
54013331,4.4,4.25,,,,4.5,,,,,,,,,,
54013338,4.4,6,,,,3,,,,,,,,,,
54013347,5.6,5.75,,,,6,,,,,,,,,,
54013354,4.4,5.5,,,,,,,2.6,,,,,,12.5,
54013357,2.2,3.25,,,,2,,,,,,,,,,
54013368,,8,,,,4.5,7.5,,,,,,,20,,
54013375,6.8,7.25,,,,6.75,,,,,,,,,,
54013383,5.8,6.75,,,,6.5,,,,,,,,,,
54013384,6.6,6.75,,,,7.25,,,,,,,,,,
54013386,3,7.5,,,,4.5,,,,,,,,,,
54013388,3.8,4.25,,,,3.5,,,,,,,,,,
54013389,6,6.5,,,,6.25,,,,,,,,,,
54013390,6,6.5,,,,,,,6.6,,,,,,19.1,
54013391,,6.5,,,,5.5,8,,,,,,,20,,
54013402,2.2,5.25,,,,2,,,,,,,,,,
54000253,5.4,5.25,4,4,4.5,,,,3.6,4.17,,13.4,13.9,,14.25,13
54000255,4.6,3.5,3.75,3,5,2.5,5,5.75,3.4,3.92,4.42,11.35,12.6,11,11.5,11.75
54000285,5,6,4.75,4.25,5.5,,,,1.6,4.83,,14,14.75,,12.6,11.35
54000287,5.2,3.5,4,2.5,4.5,,,,1.6,3.67,,11.7,12.2,,10.3,10.8
54000303,5.4,6.5,5,3,3,,,,2.2,3.67,,13.4,11.4,,14.1,12.6
54000306,3.2,4.5,2.25,2.25,3.75,2.25,4.75,6.75,3.8,2.75,4.58,7.7,9.2,11.5,11.5,9.25
54000328,4.8,7.25,2.25,3.25,4.5,,,,3.2,3.33,,10.3,12.55,,15.25,10.25
54000350,5.2,5.75,4,3.75,4.75,,,,3,4.17,,12.95,13.7,,13.95,12.2
54000348,4.6,4,2.5,5,4,,,,3,3.83,,12.1,13.6,,11.6,10.1
54000378,4.4,7,3.75,1.5,4.25,,,,2,3.17,,9.65,10.15,,13.4,10.15
54000399,5.4,5,5,4,4.75,,,,3,4.58,,14.4,14.15,,13.4,13.4
54000143,5.4,5.25,3.5,3.5,3.75,,,,2.8,3.58,,12.4,12.65,,13.45,11.7
54000144,3.6,5.25,,,,2.5,4.75,5.75,3,,4.33,,,12.5,11.85,
54000145,6,6.75,6,5.5,5.5,,,,4.2,5.67,,17.5,17,,16.95,16.2
54000156,3,3.75,,,,3.75,4,5.25,2,,4.33,,,11.5,8.75,
54000161,4.6,5.5,4.75,4,4.25,,,,3.8,4.33,,13.35,12.85,,13.9,13.15
54000740,4.8,7.5,5.25,5,4.5,,,,3.8,4.92,,15.05,14.3,,16.1,13.85
54000743,4.6,7,,,,5.25,6,8.25,2.8,,6.5,,,18.25,14.4,
54000747,5.2,5,,,,4.25,5.5,8,1.6,,5.92,,,14.75,11.8,
54000761,3.6,6.5,,,,5.25,5,6.75,2.2,,5.67,,,16.75,12.3,
54000770,6.6,6,4.5,5,5,,,,4.2,4.83,,16.1,16.6,,16.8,15.3
54000783,4,4.25,,,,3.75,4.75,8.25,3.2,,5.58,,,12.75,11.45,
54000791,5.8,6.25,,,,4.5,6.25,7,4.4,,5.92,,,17,16.45,
54000807,6,6.25,,,,5.25,6,8,2.8,,6.42,,,17.5,15.05,
54000815,2,4.5,,,,2.75,5.75,7,3.8,,5.17,,,13,10.3,
54000825,3,6.25,,,,3.5,5.5,6.75,3.8,,5.25,,,15.25,13.05,
54000832,3,6.25,,,,3.25,5.5,6.25,4.4,,5,,,15,13.65,
54000838,2.8,2.25,,,,2.75,2.75,3.75,2.8,,3.08,,,7.75,7.85,
54000853,4.8,6,3.75,4.75,4.5,,,,4,4.33,,13.3,14.05,,14.8,12.55
54000858,5,6,3.5,4.25,5.5,,,,3.6,4.42,,12.75,14.75,,14.6,12.1
54000869,5.8,6.75,6,5.75,5,,,,4.8,5.58,,17.55,16.55,,17.35,16.6
54000874,5.8,3.75,3,5.5,6.25,,,,3,4.92,,14.3,17.55,,12.55,11.8
54000541,4.2,6.25,,,,3.25,6.5,6.25,2.4,,5.33,,,16,12.85,
54001582,5.2,6.75,,,,5,8.5,8.25,2.4,,7.25,,,20.25,14.35,
54001586,4.4,5.5,,,,6,6.75,8,2.4,,6.92,,,18.25,12.3,
54001592,3.2,5,,,,3.25,5,8,2.4,,5.42,,,13.25,10.6,
54001606,4,6,,,,4.75,6,8,4.2,,6.25,,,16.75,14.2,
54001608,3.6,4,,,,3.75,5.5,6.75,3.2,,5.33,,,13.25,10.8,
54001609,3.4,3,3.5,2.25,1.5,5,4.75,6.5,2.4,2.42,5.42,9.15,7.15,12.75,8.8,9.3
54001636,4.4,7,,,,3.5,5,7,3.2,,5.17,,,15.5,14.6,
54001822,5.2,5.75,3.25,3.5,4,,,,3.2,3.58,,11.95,12.7,,14.15,11.65
54001826,4.2,3.25,,,,2.5,3.5,5.5,1.6,,3.83,,,9.25,9.05,
54001827,5.2,4.5,2.5,3.25,3.75,,,,3,3.17,,10.95,12.2,,12.7,10.7
54001828,5.8,5.75,4.75,4.25,5.75,,,,4,4.92,,14.8,15.8,,15.55,14.55
54001829,4,5.5,,,,2,4.75,6.25,3,,4.33,,,12.25,12.5,
54001844,4.2,4.75,4,3.75,3.25,,,,2.6,3.67,,11.95,11.2,,11.55,10.8
54001847,4.8,7.25,3.5,3.5,4,,,,3.2,3.67,,11.8,12.3,,15.25,11.5
54001850,4.4,4,,,,3.25,5.75,6.75,2.2,,5.25,,,13,10.6,
54001853,5.4,6.25,4.5,5.5,5.25,,,,4.2,5.08,,15.4,16.15,,15.85,14.1
54001855,4,4.5,2.25,2.5,3.75,,,,2.2,2.83,,8.75,10.25,,10.7,8.45
54013406,2.8,4.75,,,,5,,,,,,,,,,
54013414,2.2,5,,,,4.25,,,,,,,,,,
54013422,3.6,5.5,,,,3.5,,,,,,,,,,
54013430,2.4,4.25,,,,2.5,,,,,,,,,,
54013437,4,5,,,,3.75,,,,,,,,,,
54013443,4,3.5,,,,4.5,,,,,,,,,,
54013451,3.6,6.5,,,,2.5,5.75,,3.8,,,,,14.75,13.9,
54013463,3,4.75,,,,5,,,,,,,,,,
54013469,6,8,,,,7.5,,,,,,,,,,
54013479,4.8,6.5,,,,5.75,,,,,,,,,,
54013488,3.8,5.75,,,,3.75,,,,,,,,,,
54013504,,6.5,,,,4,4.75,,,,,,,15.25,,
54013515,3.4,4.25,,,,4.5,,,,,,,,,,
54013522,2.2,5,,,,3.25,,,,,,,,,,
54012931,,8.33,,,,7,6.25,,,,,,,21.58,,
54013011,,4.5,,,,3.5,4,,,,,,,12,,
54013025,,2.25,,,,1.5,5,,,,,,,8.75,,
54012884,,6.42,,,,5.25,9,,,,,,,20.67,,
54012941,,6.5,,,,5.5,6.75,,,,,,,18.75,,
54013081,,6,,,,7.25,8,,,,,,,21.25,,
54013116,,6.25,,,,3.25,5.25,,,,,,,14.75,,
54013153,,3.25,,,,1.75,3,,,,,,,8,,
54013062,,4.25,,,,2.5,5,,,,,,,11.75,,
54013346,3.8,6.75,,,,3.75,4.75,,,,,,,15.25,,
54013407,,3,,,,3.75,3.5,,,,,,,10.25,,
54000172,3.6,5.33,,,,2.5,4.5,7,3.6,,4.67,,,12.33,12.53,
54000192,2.6,3.25,,,,4,6.5,6.25,3.4,,5.58,,,13.75,9.25,
54000194,3,2.75,,,,2.75,5.25,7.5,3.6,,5.17,,,10.75,9.35,
54000201,3.6,3.75,,,,4,6,6.75,4.2,,5.58,,,13.75,11.55,
54000207,2.6,3.5,,,,3.5,6,5.75,2,,5.08,,,13,8.1,
54000218,6,8.5,,,,6,7.5,7.25,4.4,,6.92,,,22,18.9,
54000221,4.6,4.5,,,,2,4.75,7.25,2.8,,4.67,,,11.25,11.9,
54000229,5,5.25,,,,2.5,5.75,7,4.8,,5.08,,,13.5,15.05,
54000232,4.4,5,,,,2.75,5,8.75,4,,5.5,,,12.75,13.4,
54000238,2.6,3.75,,,,3.25,5.5,6,3,,4.92,,,12.5,9.35,
54000254,4.2,3.5,,,,3.25,6,7.75,2.6,,5.67,,,12.75,10.3,
54000261,4.4,4.5,,,,2.75,6.25,6.75,2.8,,5.25,,,13.5,11.7,
54000356,6.6,6.5,6.5,5,6.25,,,,2.8,5.92,,18.1,17.85,,15.9,15.9
54000357,6.2,7.25,6,6,8.25,,,,3.4,6.75,,18.2,20.45,,16.85,15.6
54000409,4.2,4,3,3,3.5,2.5,5,6.25,2.2,3.17,4.58,10.2,10.7,11.5,10.4,9.4
54000418,4,4.75,2.75,3,4.25,5.25,6.25,8,3.8,3.33,6.5,9.75,11.25,16.25,12.55,10.55
54000549,2.6,4,,,,2.75,4.25,7,2,,4.67,,,11,8.6,
54000551,3.6,7,,,,3.5,6.5,8,3.2,,6,,,17,13.8,
54000552,3.4,6.5,,,,3.5,4.75,5.5,2.2,,4.58,,,14.75,12.1,
54000555,5.4,8.75,,,,7.25,5.25,8.5,3.4,,7,,,21.25,17.55,
54001208,6.2,5.5,,,,4,7,8,3.8,,6.33,,,16.5,15.5,
54001213,3.8,5.5,,,,4.75,5.75,7,3.2,,5.83,,,16,12.5,
54001220,3.6,4.25,,,,3.5,4.75,5.75,2.2,,4.67,,,12.5,10.05,
54001226,5.8,5.5,5,5.25,5,,,,4.2,5.08,,16.05,16.05,,15.5,15
54001232,5,4.5,,,,3.25,4.5,5,2,,4.25,,,12.25,11.5,
54001233,3.4,6.75,,,,3.5,7,7,3.6,,5.83,,,17.25,13.75,
54001234,5.2,6,5.25,5.75,5.25,,,,4,5.42,,16.2,16.2,,15.2,14.45
54001240,3.4,6.75,4.75,3,4.25,,,,2.2,4,,11.15,10.65,,12.35,10.35
54001245,5.4,7.5,,,,3,5.75,7.25,4.6,,5.33,,,16.25,17.5,
54001254,2.6,5.25,,,,3.75,5,6.5,3.8,,5.08,,,14,11.65,
54001258,5.2,6.25,5.75,3.5,4.75,,,,4.4,4.67,,14.45,13.45,,15.85,15.35
54001273,3.2,4,,,,3.75,3.5,7.25,4.4,,4.83,,,11.25,11.6,
54001278,2.6,6.5,,,,3.75,6,7.75,3.8,,5.83,,,16.25,12.9,
54001863,5.2,7,3,2,3.75,,,,2.4,2.92,,10.2,10.95,,14.6,10.6
54001868,4.8,5.25,3.25,3.25,3,,,,2.6,3.17,,11.3,11.05,,12.65,10.65
54001871,5.8,5.5,4.75,4,4.25,,,,2.4,4.33,,14.55,14.05,,13.7,12.95
54001873,1.2,2.5,2.5,1.75,3.25,,,,3,2.5,,5.45,6.2,,6.7,6.7
54001876,4.8,6.25,3.5,2.25,3.25,,,,2.8,3,,10.55,10.3,,13.85,11.1
54001886,4.8,4.75,5.25,4.75,4.75,,,,4.2,4.92,,14.8,14.3,,13.75,14.25
54001889,5,3,,,,2.75,3.75,5.75,3.6,,4.08,,,9.5,11.6,
54001891,3.6,4.5,,,,3.25,5.5,6.75,2.8,,5.17,,,13.25,10.9,
54001894,5,5.75,4,1.75,4.75,,,,3.4,3.5,,10.75,11.5,,14.15,12.4
54001913,4.2,3.5,,,,3,4,6.25,2.2,,4.42,,,10.5,9.9,
54001919,4.8,5.5,,,,4.25,5.5,7.25,1.8,,5.67,,,15.25,12.1,
54001926,4.8,6,4,4.25,3.75,,,,3.2,4,,13.05,12.8,,14,12
54000764,3.4,4.25,,,,4.5,5.75,6.5,2.4,,5.58,,,14.5,10.05,
54000742,5,5.75,,,,4.5,3.25,6,2.8,,4.58,,,13.5,13.55,
54000746,3.2,5.83,,,,4,5.25,6,2.6,,5.08,,,15.08,11.63,
54000758,3.6,6.5,,,,5.5,5.25,8.25,4.2,,6.33,,,17.25,14.3,
54000768,3.8,4.92,,,,3,5,6.75,2,,4.92,,,12.92,10.72,
