SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
39008489,2,5,,,,5,7.25,7,3.6,,6.42,,,17.25,10.6,
39008491,4,1.25,,,,2.5,4.5,5.5,4,,4.17,,,8.25,9.25,
39008501,3.8,3.25,,,,3.5,4.5,5.75,2.6,,4.58,,,11.25,9.65,
39008512,3.4,4.25,,,,3,5,5.75,2.2,,4.58,,,12.25,9.85,
39008493,5.2,6.5,,,,3,5.75,6.5,4.6,,5.08,,,15.25,16.3,
39008495,4.8,6.5,,,,2.5,4.75,8,4.8,,5.08,,,13.75,16.1,
39008499,2.2,2,,,,3.25,2.25,3,2.4,,2.83,,,7.5,6.6,
39008848,3.8,5.75,,,,4.25,5.5,7.25,4.6,,5.67,,,15.5,14.15,
39008851,4.6,6.25,,,,4.5,4.25,8,7,,5.58,,,15,17.85,
39008833,4,5.25,,,,4,5,7.5,3.6,,5.5,,,14.25,12.85,
39008517,6,4.25,,,,3.75,6,6.25,4.4,,5.33,,,14,14.65,
39008519,4.8,3.25,,,,5,5,6.5,2.8,,5.5,,,13.25,10.85,
39008521,3.8,4.25,,,,3,6,6.25,3,,5.08,,,13.25,11.05,
39008523,3,5.25,,,,4.75,6.25,7,3.2,,6,,,16.25,11.45,
39008525,3,2.5,,,,2.75,5,6,2.4,,4.58,,,10.25,7.9,
39008527,2.8,5,,,,6,5.75,7,2.2,,6.25,,,16.75,10,
39008529,4.8,2.5,,,,3.5,4.75,7.5,2.8,,5.25,,,10.75,10.1,
39008531,4.4,3.25,,,,4,5.25,5.75,3.6,,5,,,12.5,11.25,
39008533,3.6,3.25,,,,3.5,4,6.25,2.4,,4.58,,,10.75,9.25,
39008535,2.4,5.25,,,,4,3.25,4.5,3.6,,3.92,,,12.5,11.25,
39008537,5.2,7.25,,,,4.75,6,7,4,,5.92,,,18,16.45,
39008539,3.8,4,,,,3,3.5,6.25,4,,4.25,,,10.5,11.8,
39008557,4.2,5.25,,,,4.25,6.25,6.75,2.6,,5.75,,,15.75,12.05,
39008558,5.4,5,,,,5,7.25,7.25,3.8,,6.5,,,17.25,14.2,
39008888,4.4,3.75,,,,2.5,5.25,7,3.2,,4.92,,,11.5,11.35,
39008891,5.4,5.5,,,,4.5,5,8,7.2,,5.83,,,15,18.1,
39008879,5,6.25,,,,3.75,7.75,7,3.6,,6.17,,,17.75,14.85,
39008555,5.4,5.5,,,,2.5,4.5,6.75,5.8,,4.58,,,12.5,16.7,
39008559,3,4,,,,4,7,7,2.8,,6,,,15,9.8,
39008575,5,6,,,,4.25,6.5,8.5,4.4,,6.42,,,16.75,15.4,
39008577,4.6,3.75,,,,3.5,4.5,5.75,2.8,,4.58,,,11.75,11.15,
39008579,6,6,,,,4.25,5.5,8,6.8,,5.92,,,15.75,18.8,
39008564,6,4.25,,,,2.75,5.75,8,4.4,,5.5,,,12.75,14.65,
39008566,2.4,4.5,,,,2,4.75,7,2.8,,4.58,,,11.25,9.7,
39008568,2.8,6,,,,3.75,6,7.25,2.6,,5.67,,,15.75,11.4,
39008570,3.2,2.75,,,,2,5.25,3.75,2.6,,3.67,,,10,8.55,
39008572,5.2,4,,,,3,3.75,5.25,3,,4,,,10.75,12.2,
39008585,4.2,4.75,,,,2.5,3.75,6,2.4,,4.08,,,11,11.35,
39008587,5.2,5.25,,,,4.5,5.75,7.25,3.2,,5.83,,,15.5,13.65,
39008589,3.4,5.25,,,,4.75,6.25,7.25,2.8,,6.08,,,16.25,11.45,
39008591,5.8,8,,,,4.75,6.5,6.75,7.6,,6,,,19.25,21.4,
39008594,5.8,6.25,,,,3.75,5.75,8.5,6.8,,6,,,15.75,18.85,
39008581,5.6,5.5,,,,4,6.5,7.5,4.2,,6,,,16,15.3,
39008583,4.8,4.5,,,,3.5,5,6,2.8,,4.83,,,13,12.1,
39008878,3.2,3.75,,,,3.5,3.75,7.5,3,,4.92,,,11,9.95,
39008903,5.4,7.75,,,,4.25,6,8,6.4,,6.08,,,18,19.55,
39008909,6.6,5.5,,,,3.75,5,6.5,5.2,,5.08,,,14.25,17.3,
39008911,4,4.25,,,,2.75,5.25,6,6.4,,4.67,,,12.25,14.65,
39008913,4.8,5.75,,,,4.25,4,6,3.4,,4.75,,,14,13.95,
39008915,4.8,7,,,,6.75,6.75,8.25,4.6,,7.25,,,20.5,16.4,
39008923,5.2,6.25,,,,3.25,4.75,6.5,4.4,,4.83,,,14.25,15.85,
39008917,3,4.5,,,,4.75,4.5,5.5,2.6,,4.92,,,13.75,10.1,
39008929,6.2,7.5,,,,8,8.25,6.75,3.8,,7.67,,,23.75,17.5,
39008758,5.8,6,,,,2.75,5,6.25,4.4,,4.67,,,13.75,16.2,
39008768,3.6,7,,,,3.25,6,9,6.2,,6.08,,,16.25,16.8,
39008787,2.6,6.25,,,,3,6.75,7.5,3,,5.75,,,16,11.85,
39008805,3.2,1.75,,,,4,3.5,3.75,2.6,,3.75,,,9.25,7.55,
39008815,3.8,5,,,,1.5,4.25,5,3.2,,3.58,,,10.75,12,
39008819,4,3.25,,,,3.75,4,5.25,2.8,,4.33,,,11,10.05,
39008825,5.6,7.5,,,,8.25,7.75,8,4.8,,8,,,23.5,17.9,
39008863,4,5.25,,,,4.5,3.75,6.75,4,,5,,,13.5,13.25,
39008865,5.6,6.25,,,,2,5.5,5.25,4.2,,4.25,,,13.75,16.05,
39008926,2.8,5.75,,,,4.5,4,6.75,3.4,,5.08,,,14.25,11.95,
39008934,4,5.5,,,,3,5.75,4.5,2,,4.42,,,14.25,11.5,
39008936,6.2,7,,,,3.5,6.5,8.5,6.2,,6.17,,,17,19.4,
39008940,7.2,7.75,,,,6.75,6.75,8.75,9.2,,7.42,,,21.25,24.15,
39008938,5,6.5,,,,3,5.25,8,5.4,,5.42,,,14.75,16.9,
39008971,5.6,7.25,,,,3.25,6,7.25,2.8,,5.5,,,16.5,15.65,
39008948,2.4,5,,,,2.25,5.5,7.25,3.4,,5,,,12.75,10.8,
39008950,3.6,6.25,,,,2.75,5.5,5.75,2.8,,4.67,,,14.5,12.65,
39008954,3.6,3.5,,,,3.25,4.25,7.5,3.6,,5,,,11,10.7,
39008952,6.4,8.25,,,,4.25,6.5,8,8.6,,6.25,,,19,23.25,
39008956,3.8,4.25,,,,3.5,5,7.25,3.4,,5.25,,,12.75,11.45,
39009223,6,5.25,6,5.5,4.25,4.5,5.25,7,1.2,5.25,5.58,17.5,15.75,15,12.45,13.2
39009230,5.4,3.5,4,2.5,3.25,2.5,5.75,7.5,3.8,3.25,5.25,11.9,11.15,11.75,12.7,13.2
39009233,6.2,6.5,3.75,5,3.25,3.75,7,8.25,4.2,4,6.33,14.95,14.45,17.25,16.9,14.15
39009212,3.2,3.5,2.75,1.75,3.25,3.5,4.75,5.25,2.4,2.58,4.5,7.7,8.2,11.75,9.1,8.35
39009213,2.6,3.25,2.75,4.5,4.75,2.5,4.5,4.5,2.8,4,3.83,9.85,11.85,10.25,8.65,8.15
39009214,3.4,5.75,2.75,2.5,3.75,5.25,4.25,6.5,2.8,3,5.33,8.65,9.65,15.25,11.95,8.95
39009218,4.8,6.25,3.25,2.25,2.75,3.5,4.25,6.75,3.2,2.75,4.83,10.3,9.8,14,14.25,11.25
39009221,3.6,5,1.5,2.75,2.75,3,4.75,6,2.6,2.33,4.58,7.85,9.1,12.75,11.2,7.7
39009227,6.2,3.25,4,1.75,3,4.5,4.25,6.25,3.4,2.92,5,11.95,10.95,12,12.85,13.6
39009236,4,2.5,1.75,2.75,4,2.25,4.5,5.25,2.6,2.83,4,8.5,10.75,9.25,9.1,8.35
39009238,6,7.75,2.75,2.5,4.5,4.5,7,7.75,7,3.25,6.42,11.25,13,19.25,20.75,15.75
39009240,2.8,5.25,2,5,5,3,4.5,7.25,2.6,4,4.92,9.8,12.8,12.75,10.65,7.4
39009242,6.2,2.75,3.25,3.5,4.25,3.5,4.5,6,3.6,3.67,4.67,12.95,13.95,10.75,12.55,13.05
39009244,2.8,4.5,2.25,2.5,4.25,4.25,3.25,4.5,2.8,3,4,7.55,9.55,12,10.1,7.85
39009248,4.6,4.25,2.5,2.5,5.25,3,4.75,7.5,2.8,3.42,5.08,9.6,12.35,12,11.65,9.9
39009024,5.2,6.25,,,,3.25,5.5,7.25,4.4,,5.33,,,15,15.85,
39009021,3.4,4.75,,,,2.5,5.25,8,2.4,,5.25,,,12.5,10.55,
39009045,6.2,5.75,,,,5.75,7.5,7.25,6.2,,6.83,,,19,18.15,
39009050,4,7,,,,3,6,5.5,3.4,,4.83,,,16,14.4,
39009011,6.2,7.25,,,,2.75,6.5,6,5.2,,5.08,,,16.5,18.65,
39009046,3.2,5,,,,2.75,5.25,6.75,3,,4.92,,,13,11.2,
39009055,4.6,4,,,,3.25,6.25,6,3.2,,5.17,,,13.5,11.8,
39009067,4.4,6.5,,,,4.25,6.5,8.5,3.4,,6.42,,,17.25,14.3,
39009073,4,3.75,,,,1.75,5.25,3.5,3.4,,3.5,,,10.75,11.15,
39009079,6.6,8,,,,4.25,4.75,7.5,5.4,,5.5,,,17,20,
39009085,3.4,5.25,,,,3,4.5,6,2.8,,4.5,,,12.75,11.45,
39009087,6.4,7.5,,,,5.25,6.25,9,7.2,,6.83,,,19,21.1,
39009090,3.8,7.5,,,,6.25,7.5,8,3.2,,7.25,,,21.25,14.5,
39009093,6,6,,,,5.5,6.25,7.25,4.6,,6.33,,,17.75,16.6,
39009103,4.6,3.75,,,,5.25,3.5,7.25,2.8,,5.33,,,12.5,11.15,
39009106,7.2,8,,,,4,7,9.25,5.6,,6.75,,,19,20.8,
39009110,2.8,1.75,,,,2,4,4,2.2,,3.33,,,7.75,6.75,
39009129,2.4,4.25,,,,3,5.5,7.25,3,,5.25,,,12.75,9.65,
39009137,3.4,4.25,,,,2.25,5.25,7,4,,4.83,,,11.75,11.65,
39009144,6,8.25,,,,8,8.25,8.5,5.6,,8.25,,,24.5,19.85,
39009149,6.4,7.5,,,,4.25,5.75,8.5,5.8,,6.17,,,17.5,19.7,
