SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
21001784,6.4,5.25,6.5,2.5,3.5,,,,5,4.17,,15.4,12.4,,16.65,17.9
21001798,5.8,7.25,3.5,4.5,4.75,,,,3,4.25,,13.8,15.05,,16.05,12.3
21001808,7.4,6,7.75,6.25,2.5,,,,3,5.5,,21.4,16.15,,16.4,18.15
21001820,4.8,5,3.5,3.75,4.75,,,,3.6,4,,12.05,13.3,,13.4,11.9
21001824,5.6,7,7.25,4.75,4,,,,4.2,5.33,,17.6,14.35,,16.8,17.05
21001944,3.2,3.25,,,,3.25,5,,,,,,,11.5,,
21001984,4.4,4.5,,,,4.5,6.75,,,,,,,15.75,,
21001978,3.6,3.5,,,,2,4.75,,,,,,,10.25,,
21001991,1.8,2.75,,,,3,3.5,,,,,,,9.25,,
21001994,4.8,3.5,,,,3.5,6.5,,,,,,,13.5,,
21001999,2,3.5,,,,3.5,4.25,,,,,,,11.25,,
21002003,3.2,3.5,,,,3.5,4,,,,,,,11,,
21002011,4.4,3.75,,,,3.75,5.75,,,,,,,13.25,,
21002016,3.8,4.5,,,,3.5,7.75,,,,,,,15.75,,
21003855,5,4.75,,,,2.25,4.25,7.75,1.6,,4.75,,,11.25,11.35,
21003872,2.8,6.75,,,,2.75,6,5.25,3.2,,4.67,,,15.5,12.75,
21003873,5,7.25,4,2.5,5.25,4.5,5.75,6.75,2.6,3.92,5.67,11.5,12.75,17.5,14.85,11.6
21003881,5.4,7.5,,,,2.5,3.75,3.5,4.2,,3.25,,,13.75,17.1,
21003896,4.4,6.25,,,,3.75,3.25,6,1.8,,4.33,,,13.25,12.45,
21003905,4.4,6.75,,,,3,5.5,7.25,3.4,,5.25,,,15.25,14.55,
21003918,4.2,6.25,,,,2.25,5.75,7.25,3,,5.08,,,14.25,13.45,
21003921,6.2,7,,,,3.75,7,8.75,4.2,,6.5,,,17.75,17.4,
21003925,6.8,6.5,,,,5.75,8.25,7.5,5,,7.17,,,20.5,18.3,
21003878,5.2,6.5,,,,3.75,7.25,8.25,3.8,,6.42,,,17.5,15.5,
21003908,6,5.5,,,,3.75,7.25,8,3,,6.33,,,16.5,14.5,
21003930,6,7.25,,,,5.75,7.75,7.75,4.4,,7.08,,,20.75,17.65,
21003941,3.6,6.25,1.5,3,4.25,3,4.75,7.75,2.6,2.92,5.17,8.1,10.85,14,12.45,7.7
21003951,5.4,5.5,,,,4.25,8,7.75,1.8,,6.67,,,17.75,12.7,
21003968,3.2,6.75,,,,2.25,5,6.25,2.2,,4.5,,,14,12.15,
21003932,6.4,6.5,,,,5.25,6.75,8.5,3.4,,6.83,,,18.5,16.3,
21003958,5.8,6.75,,,,4.25,6.25,7.5,2.8,,6,,,17.25,15.35,
21003961,4.4,6,,,,3.75,6,7.75,3.4,,5.83,,,15.75,13.8,
21003977,2.6,3.25,,,,2,4.25,6.5,2.6,,4.25,,,9.5,8.45,
21003983,3.4,6.5,,,,4.25,6.5,7.25,6.8,,6,,,17.25,16.7,
21001697,6,7.75,,,,5.25,7.5,7.5,7.8,,6.75,,,20.5,21.55,
21001703,4.8,7.5,,,,5.25,8,9,5,,7.42,,,20.75,17.3,
21001715,6.2,7,2.75,3.5,3.75,,,,3.8,3.33,,12.45,13.45,,17,12.75
21001724,5.8,8.25,,,,5.25,8,9,3.4,,7.42,,,21.5,17.45,
21001730,5.2,7,,,,2.5,6.25,8.5,3.4,,5.75,,,15.75,15.6,
21001745,6.4,7.75,,,,4.25,7.75,9.75,6,,7.25,,,19.75,20.15,
21001746,6.4,8,,,,6.75,9,9.5,8.2,,8.42,,,23.75,22.6,
21002158,5.4,5.75,5,3.5,3.5,,,,4.4,4,,13.9,12.4,,15.55,14.8
21002160,6,7.25,,,,4,7.75,9,4.2,,6.92,,,19,17.45,
21002164,3.4,3.75,,,,3.75,4,6.75,2.6,,4.83,,,11.5,9.75,
21002173,5,4.5,,,,5.5,5.75,7,2.6,,6.08,,,15.75,12.1,
21002180,5.4,5.25,5.75,6,6.75,,,,2.8,6.17,,17.15,18.15,,13.45,13.95
21002183,4.8,6.5,,,,4,5.75,9,3,,6.25,,,16.25,14.3,
21002186,4.8,3.25,6,4,3.75,,,,4.4,4.58,,14.8,12.55,,12.45,15.2
21002192,4.6,4.5,3,3.5,5.5,,,,3.2,4,,11.1,13.6,,12.3,10.8
21002206,5.4,5.5,5.5,3,3.25,,,,3.8,3.92,,13.9,11.65,,14.7,14.7
21002211,5,4.5,,,,4.25,5,6,2.8,,5.08,,,13.75,12.3,
21002219,5.4,4,,,,5.5,6.25,8.75,3.2,,6.83,,,15.75,12.6,
21002234,6.8,5.5,,,,5.75,6.25,9.25,4.6,,7.08,,,17.5,16.9,
21002251,5,4.25,,,,4.5,6,8,4,,6.17,,,14.75,13.25,
21002254,6.2,6.5,,,,5.75,7.25,8.25,4,,7.08,,,19.5,16.7,
21002256,5.2,5,,,,4,6,6.75,2.8,,5.58,,,15,13,
21003664,2,4.25,,,,2.5,3.75,,,,,,,10.5,,
21003671,2.4,2.25,,,,2.5,3.75,,,,,,,8.5,,
21006428,7.6,7,8,7,2.5,1.75,5.25,7.25,5.6,5.83,4.75,22.6,17.1,14,20.2,21.2
21006446,6.4,4.5,4.25,6,5.75,,,,4,5.33,,16.65,18.15,,14.9,14.65
21006458,7.2,5.75,6.75,4.25,5.75,3.5,6.5,7.75,3.8,5.58,5.92,18.2,17.2,15.75,16.75,17.75
21006476,5.6,6.5,2.75,4.75,4,2.75,5,7.5,4.4,3.83,5.08,13.1,14.35,14.25,16.5,12.75
21006486,6.6,4.5,6.25,5,2,,,,4,4.42,,17.85,13.6,,15.1,16.85
21006508,6.4,5,5,5,3,4.25,5.25,7.25,3,4.33,5.58,16.4,14.4,14.5,14.4,14.4
21006509,7,5.75,7.25,7.5,3,4.75,7.25,7,3.4,5.92,6.33,21.75,17.5,17.75,16.15,17.65
21006463,8.2,4.5,8.5,9,4.5,,,,4.6,7.33,,25.7,21.7,,17.3,21.3
21006469,8,4.5,9,8.5,4.25,3.75,6.5,7.25,7.4,7.25,5.83,25.5,20.75,14.75,19.9,24.4
21006483,7.2,6,7.5,6.25,4.25,,,,5,6,,20.95,17.7,,18.2,19.7
21006488,7.4,7,5.75,5.75,4.5,,,,3,5.33,,18.9,17.65,,17.4,16.15
21006492,7.6,8.25,4,5.75,6.25,3.75,6.5,8.5,3.4,5.33,6.25,17.35,19.6,18.5,19.25,15
21006503,6.6,5.25,6.5,3.5,4,3.5,6,9,7.4,4.67,6.17,16.6,14.1,14.75,19.25,20.5
21006471,5.4,5.5,2.5,3.75,4.5,3.5,5.5,6.25,2.8,3.58,5.08,11.65,13.65,14.5,13.7,10.7
21007552,7.2,5.5,4,5.25,5.5,,,,3.2,4.92,,16.45,17.95,,15.9,14.4
21007577,5.4,7.75,,,,4,5,6.25,3.4,,5.08,,,16.75,16.55,
21007595,5.4,6.75,,,,2.75,4.25,7.75,2.6,,4.92,,,13.75,14.75,
21007607,7,6.5,6.5,6.5,2.75,,,,4,5.25,,20,16.25,,17.5,17.5
21007620,3.2,3,,,,4,6,5.5,2.2,,5.17,,,13,8.4,
21007621,4.4,6.25,3,5,4.25,4,7.75,7.75,3.2,4.08,6.5,12.4,13.65,18,13.85,10.6
21007635,4,5.25,,,,3.75,6.25,6.25,3.2,,5.42,,,15.25,12.45,
21007656,8.2,6.75,8,7,5,,,,5.2,6.67,,23.2,20.2,,20.15,21.4
21007669,7.6,8.5,7,6.75,7.25,,,,3.6,7,,21.35,21.6,,19.7,18.2
21007674,7,7.75,5.5,7,8.5,,,,3.2,7,,19.5,22.5,,17.95,15.7
21007693,5.2,8,,,,3.75,5.25,7.5,4.2,,5.5,,,17,17.4,
21007724,5.2,7.25,,,,3.75,6,7.5,3.8,,5.75,,,17,16.25,
21007755,6.6,5.5,5,5.25,4,,,,2.8,4.75,,16.85,15.85,,14.9,14.4
21007769,7.2,8.5,,,,3.75,7.5,8.25,5.2,,6.5,,,19.75,20.9,
21007782,7.2,3.25,6.75,6,4,,,,3.6,5.58,,19.95,17.2,,14.05,17.55
21007787,6,5.25,4.5,6.25,4,,,,2.2,4.92,,16.75,16.25,,13.45,12.7
21007992,7.4,8.75,5,5.75,7,,,,6.4,5.92,,18.15,20.15,,22.55,18.8
21007512,5.2,7.5,,,,3.25,5.5,7.25,4,,5.33,,,16.25,16.7,
21007520,5.6,7.75,,,,4.75,5.25,7.75,5.2,,5.92,,,17.75,18.55,
21007481,4.8,6.25,,,,5.75,6.75,8.25,5.2,,6.92,,,18.75,16.25,
21007486,5.2,5.25,,,,4.25,6.5,6.5,4.6,,5.75,,,16,15.05,
21007489,5.8,5.25,,,,4.5,5.25,6.75,4,,5.5,,,15,15.05,
21007492,6.6,6.5,,,,4,4.5,7,5.8,,5.17,,,15,18.9,
21007496,5,6.5,,,,3.25,6.25,7.5,4.4,,5.67,,,16,15.9,
21007502,6,8,,,,4.5,7,9,5.8,,6.83,,,19.5,19.8,
21007509,4.8,7,,,,5,6.5,6,6.2,,5.83,,,18.5,18,
21007978,5.4,6,,,,5.5,6,7.25,2.6,,6.25,,,17.5,14,
21007504,6.6,6.25,5.75,5,4,,,,5,4.92,,17.35,15.6,,17.85,17.35
21007532,4.4,7,,,,2.5,5.5,5.75,1.8,,4.58,,,15,13.2,
21007537,8,7,7.75,8,5.5,,,,5.6,7.08,,23.75,21.5,,20.6,21.35
21007561,7,7.5,,,,7.25,4.5,5.5,3,,5.75,,,19.25,17.5,
21007581,5.4,7.25,,,,4.25,7,7.5,3.8,,6.25,,,18.5,16.45,
21007584,5,6.25,,,,3.75,7.25,8.25,3.6,,6.42,,,17.25,14.85,
21003052,5.8,7.25,5.25,5,3.25,,,,4.4,4.5,,16.05,14.05,,17.45,15.45
21003065,4.4,4.75,,,,3.5,4.5,6.25,3.8,,4.75,,,12.75,12.95,
21003068,6,5.75,4.25,7.25,5.25,,,,2.4,5.58,,17.5,18.5,,14.15,12.65
21003070,4.6,7,,,,4.75,7.5,8.5,3.8,,6.92,,,19.25,15.4,
21003073,6.6,6,7,5.5,3.75,,,,5.6,5.42,,19.1,15.85,,18.2,19.2
21003095,5.6,7.25,2.25,4.5,4,,,,4.2,3.58,,12.35,14.1,,17.05,12.05
21003101,5.6,7.75,,,,3.5,6.25,7.75,3.8,,5.83,,,17.5,17.15,
21003064,6.8,5.5,9.5,8.75,2.75,,,,3.4,7,,25.05,18.3,,15.7,19.7
21003066,8,5.25,8.5,6,4,,,,8.6,6.17,,22.5,18,,21.85,25.1
21003057,6.8,7,5.75,4.5,4.75,,,,3.4,5,,17.05,16.05,,17.2,15.95
21003059,6.6,7.25,8.25,6,5.5,,,,4.2,6.58,,20.85,18.1,,18.05,19.05
21003069,8,6.25,7.75,7.25,6.5,,,,3.2,7.17,,23,21.75,,17.45,18.95
21003076,6.4,5.75,6,6.75,3.5,,,,2.8,5.42,,19.15,16.65,,14.95,15.2
21003089,7,7.25,6.75,6.75,5.25,,,,4.8,6.25,,20.5,19,,19.05,18.55
21003091,6,6.5,6.5,6.75,6.25,,,,4,6.5,,19.25,19,,16.5,16.5
21003093,6.6,6.5,6.75,5.25,4.75,,,,5,5.58,,18.6,16.6,,18.1,18.35
21003111,6.6,4.25,6.25,6.5,5,,,,4.2,5.92,,19.35,18.1,,15.05,17.05
21002269,5.4,6.5,3.5,4,6,,,,2.8,4.5,,12.9,15.4,,14.7,11.7
21002285,4.6,6.75,4.75,3,5,,,,3.2,4.25,,12.35,12.6,,14.55,12.55
21002705,3.4,7.25,,,,4,5.5,7.25,4,,5.58,,,16.75,14.65,
21002710,5.6,6.25,8,6.5,5.25,,,,3,6.58,,20.1,17.35,,14.85,16.6
21002716,6.4,7.75,,,,3.25,7,9,5.2,,6.42,,,18,19.35,
21002718,4.6,8,5.5,6.25,3.75,,,,2.6,5.17,,16.35,14.6,,15.2,12.7
21002719,7,8.5,7.25,6.25,5,,,,5.6,6.17,,20.5,18.25,,21.1,19.85
21002720,5.8,7.5,4.5,5.25,5.5,,,,3.8,5.08,,15.55,16.55,,17.1,14.1
21002741,7.8,7.5,8.25,9,4.75,,,,4.8,7.33,,25.05,21.55,,20.1,20.85
21002744,5.6,8.5,7,6.25,5,,,,4.6,6.08,,18.85,16.85,,18.7,17.2
21002749,6.8,5,6.5,5.75,4.5,,,,5.2,5.58,,19.05,17.05,,17,18.5
21002751,8,6.75,8.25,8.25,7,,,,5,7.83,,24.5,23.25,,19.75,21.25
21002753,3.8,7.5,,,,4.25,6.75,5,2.2,,5.33,,,18.5,13.5,
21002759,6.4,8,5.5,5.25,5.5,,,,4.4,5.42,,17.15,17.15,,18.8,16.3
21002763,7.4,7,6.25,7.5,7,,,,6.8,6.92,,21.15,21.9,,21.2,20.45
21002767,7.4,6.25,8,6.25,4.5,,,,3.8,6.25,,21.65,18.15,,17.45,19.2
21002777,5.8,6.75,7,5,4.5,,,,4,5.5,,17.8,15.3,,16.55,16.8
21003001,4.2,6.5,,,,3.75,6.75,8.75,3.6,,6.42,,,17,14.3,
21003018,6.6,8.25,,,,6.25,6.5,8.5,6.8,,7.08,,,21,21.65,
21002975,7.8,7.5,,,,2.25,8,8.25,7,,6.17,,,17.75,22.3,
21002983,5.4,7,,,,2.5,5.25,6.75,6.8,,4.83,,,14.75,19.2,
21002991,5.2,5.5,,,,6.5,7.25,8.75,2.4,,7.5,,,19.25,13.1,
21003014,5.6,7,,,,3.5,6,8.5,4.6,,6,,,16.5,17.2,
21003033,5.6,7.25,,,,4.25,7,8,3.8,,6.42,,,18.5,16.65,
21004427,4.2,5,,,,3.25,5,7,3.6,,5.08,,,13.25,12.8,
21004428,6.2,7.75,,,,5,5.75,7.5,5.2,,6.08,,,18.5,19.15,
21004433,6.4,5.75,7.25,5,4.75,,,,4,5.67,,18.65,16.15,,16.15,17.65
21004441,6.8,6,3.25,7.25,7.5,,,,2.8,6,,17.3,21.55,,15.6,12.85
21004447,3,2.5,,,,4,4.75,8,2.4,,5.58,,,11.25,7.9,
21004456,2.8,5,,,,4.75,5,4.75,2.6,,4.83,,,14.75,10.4,
21004471,7.6,7,3.25,6,6.25,,,,2.8,5.17,,16.85,19.85,,17.4,13.65
21004474,4.4,5,2.75,2.5,4.5,3.75,6.75,6.5,3.4,3.25,5.67,9.65,11.4,15.5,12.8,10.55
21004477,3.4,3.25,,,,2.25,3.5,5.75,2.8,,3.83,,,9,9.45,
21004480,5.2,8,,,,3,6.25,7.25,4.8,,5.5,,,17.25,18,
21002359,4.4,6,,,,4.5,6.5,8.25,1.2,,6.42,,,17,11.6,
21002363,5.6,4.5,,,,3,4.75,7.5,1.8,,5.08,,,12.25,11.9,
21002346,4.4,4.5,,,,3.5,5.5,8,3.2,,5.67,,,13.5,12.1,
21002339,6.8,6.5,,,,5.75,6.25,8.25,4.8,,6.75,,,18.5,18.1,
21002342,4,5.25,,,,3.25,5.5,7.25,3,,5.33,,,14,12.25,
21002374,3.8,5.75,,,,4.5,4.5,6,2.4,,5,,,14.75,11.95,
21003419,3.8,6,,,,3.5,7,8.5,2.8,,6.33,,,16.5,12.6,
21003426,6.8,5.75,6.75,6.5,3.75,,,,4,5.67,,20.05,17.05,,16.55,17.55
21003449,8.2,7.25,6.5,6,3.5,,,,5.4,5.33,,20.7,17.7,,20.85,20.1
21002937,7.8,5,9.25,8,5,,,,4.8,7.42,,25.05,20.8,,17.6,21.85
21002967,6.8,6,6.25,7,3,,,,2.8,5.42,,20.05,16.8,,15.6,15.85
21002969,7.6,3.75,8.75,8.25,4.25,,,,3.8,7.08,,24.6,20.1,,15.15,20.15
21002944,6.8,7,7,3.5,6.25,,,,6.2,5.58,,17.3,16.55,,20,20
21002951,5,7,4.5,5.5,4.5,,,,3.4,4.83,,15,15,,15.4,12.9
21002958,8.2,5.75,5.25,8,9,,,,6,7.42,,21.45,25.2,,19.95,19.45
21002964,5.6,7.25,3.5,4.75,3,,,,5,3.75,,13.85,13.35,,17.85,14.1
21002947,5.2,8,2.5,5.75,5,,,,4.2,4.42,,13.45,15.95,,17.4,11.9
21000349,5.4,6.25,,,,5.5,5,8,4.8,,6.17,,,16.75,16.45,
21000353,5.2,4.5,,,,4,5.75,7.25,1,,5.67,,,14.25,10.7,
21000355,6.4,7,7,4.75,3.75,5.5,5.75,8.25,6.6,5.17,6.5,18.15,14.9,18.25,20,20
21000380,6.4,8.5,,,,5.25,6.5,9.25,7.4,,7,,,20.25,22.3,
21000386,3.6,6.25,,,,3,4.25,7.25,3,,4.83,,,13.5,12.85,
21000392,4.8,7.5,,,,3.75,4.75,7,3.8,,5.17,,,16,16.1,
21000434,2.6,5.25,,,,2.75,4,6,2.8,,4.25,,,12,10.65,
21000395,5.8,6.5,,,,4.75,6.25,7.75,3.4,,6.25,,,17.5,15.7,
21000398,7,9,,,,3.75,6.75,6.5,4.6,,5.67,,,19.5,20.6,
21000402,5.2,4.5,,,,3,3.5,7,4.4,,4.5,,,11,14.1,
21000411,4.8,7,,,,3.75,5.75,8.25,2.8,,5.92,,,16.5,14.6,
21000397,3.4,8.25,,,,2.25,5.5,7.5,3.6,,5.08,,,16,15.25,
21000417,5.4,7.75,,,,3.25,7.25,8.5,8.6,,6.33,,,18.25,21.75,
21000424,4.8,8,,,,2.75,6,7.5,2.8,,5.42,,,16.75,15.6,
21000446,4.6,5.25,,,,3,6.25,8,1.8,,5.75,,,14.5,11.65,
21000471,6.2,4.25,,,,3,6.75,8.5,4.4,,6.08,,,14,14.85,
21000495,5,5.75,,,,3,5.5,8.75,3.8,,5.75,,,14.25,14.55,
21001130,2.6,5.75,,,,3,4.5,5.25,2.6,,4.25,,,13.25,10.95,
21001141,3.8,5,,,,3.5,4.5,6,2.8,,4.67,,,13,11.6,
21001122,5.4,7.5,,,,4.5,5,7.25,3.2,,5.58,,,17,16.1,
21000721,4.4,4,,,,3.25,4,,,,,,,11.25,,
21000725,5,5.25,,,,3.25,3,,,,,,,11.5,,
21000764,3.2,5.5,,,,3.75,4,,,,,,,13.25,,
21000772,4.4,4.5,,,,2.25,4.75,,,,,,,11.5,,
21000779,5.2,5.25,,,,3.25,4,,,,,,,12.5,,
21000795,6.2,5,,,,3.5,6.25,,,,,,,14.75,,
21000798,3,5.5,,,,2.75,7,,,,,,,15.25,,
21000806,4.6,3.5,,,,3.25,5,,,,,,,11.75,,
21000819,4.6,6.75,,,,4.75,5.25,,,,,,,16.75,,
21000827,4.2,4.75,,,,2.5,5,,,,,,,12.25,,
21000828,5.6,5.25,,,,5,6.5,,,,,,,16.75,,
21000831,5,4.25,,,,3.25,4.75,,,,,,,12.25,,
21000897,5.2,2,,,,4,6.25,,,,,,,12.25,,
21000913,4.6,3,,,,3.25,5,,,,,,,11.25,,
21000918,4.2,3.25,,,,4.25,5,,,,,,,12.5,,
21000953,3,5.75,,,,4,5.75,,,,,,,15.5,,
21000983,2.6,4.75,,,,4.25,5.25,,,,,,,14.25,,
21001008,3.8,3.5,,,,2.5,4.75,,,,,,,10.75,,
21001029,3.4,2,,,,4.75,,,,,,,,,,
21000400,5,7.5,5.25,4.75,3.5,,,,6.4,4.5,,15,13.25,,18.9,16.65
21000405,6.8,7.75,5.5,5.25,4.5,,,,5.8,5.08,,17.55,16.55,,20.35,18.1
21000421,6.4,7.5,6.25,7,5.25,,,,3.4,6.17,,19.65,18.65,,17.3,16.05
21000423,4.6,5,6.25,3,4.5,,,,3.6,4.58,,13.85,12.1,,13.2,14.45
21000427,6.6,6,5.25,5.75,5,,,,2.6,5.33,,17.6,17.35,,15.2,14.45
21000429,7.2,6.25,6.75,5.5,6.25,,,,4,6.17,,19.45,18.95,,17.45,17.95
21000221,4.2,6,,,,4,6,6.5,2.6,,5.5,,,16,12.8,
21000250,5.8,5.25,,,,3.25,6.25,9,2,,6.17,,,14.75,13.05,
21000309,5.2,6.25,,,,5.25,7.25,9.5,4,,7.33,,,18.75,15.45,
21000325,5.6,6.75,,,,3.25,6,8.25,3.2,,5.83,,,16,15.55,
21000382,7.2,7.5,6,6.5,3,,,,3.8,5.17,,19.7,16.7,,18.5,17
21000385,5.4,8,,,,4.5,7,9,7.8,,6.83,,,19.5,21.2,
21000388,5.8,6.5,3.25,5,5,,,,4,4.42,,14.05,15.8,,16.3,13.05
21000410,6,5.75,,,,2.5,6.75,6,3.8,,5.08,,,15,15.55,
21000412,7,7,7.25,6.25,5.75,,,,9.6,6.42,,20.5,19,,23.6,23.85
21000430,6.2,6,3,3.5,3.5,,,,2.8,3.33,,12.7,13.2,,15,12
21000433,6.8,8,7,7.5,4.5,,,,3.8,6.33,,21.3,18.8,,18.6,17.6
21004431,2.8,7.75,,,,4.25,6.25,8,4.8,,6.17,,,18.25,15.35,
21004444,6,7.5,,,,4.5,6.75,8,5.4,,6.42,,,18.75,18.9,
21004449,5.2,3.25,3.5,2.75,2.25,5,6.25,6.25,2.2,2.83,5.83,11.45,10.2,14.5,10.65,10.9
21004489,4.8,7,,,,3.75,6.25,7.5,3.4,,5.83,,,17,15.2,
21004457,7.2,4.25,7.25,7.25,3.25,,,,4,5.92,,21.7,17.7,,15.45,18.45
21004497,3.4,2,2.5,2.25,2.5,2.75,4.25,6.5,3.2,2.42,4.5,8.15,8.15,9,8.6,9.1
21004525,3,2.75,1.25,3.5,3.5,2.5,4.5,5.25,1.8,2.75,4.08,7.75,10,9.75,7.55,6.05
21004502,5.8,4.5,6.5,7,4,,,,2.2,5.83,,19.3,16.8,,12.5,14.5
21004521,5.6,3.25,3.75,5,4,,,,3,4.25,,14.35,14.6,,11.85,12.35
21004526,6.8,7,7.5,6.25,2.75,,,,4.8,5.5,,20.55,15.8,,18.6,19.1
21004544,5,6.5,6,3.75,6,,,,2.8,5.25,,14.75,14.75,,14.3,13.8
21004532,6.4,6.75,8.25,7.25,5,,,,5,6.83,,21.9,18.65,,18.15,19.65
21004553,6.4,6,6.5,6.25,5.25,,,,3.8,6,,19.15,17.9,,16.2,16.7
21004574,5.6,7,4.5,6.5,7,,,,7.2,6,,16.6,19.1,,19.8,17.3
21004579,5.6,6.5,4,6.75,6,,,,3.6,5.58,,16.35,18.35,,15.7,13.2
21004590,4,3,,,,2.75,5,5.75,3,,4.5,,,10.75,10,
21005040,5,7,5,3.5,4.5,,,,4.4,4.33,,13.5,13,,16.4,14.4
21005177,4.8,6.25,5.75,4.75,3.25,,,,3.2,4.58,,15.3,12.8,,14.25,13.75
21005188,4.6,5.5,4.75,2.5,4,,,,2.8,3.75,,11.85,11.1,,12.9,12.15
21005121,6.6,5,4.5,3.5,4.25,,,,3,4.08,,14.6,14.35,,14.6,14.1
21005155,6.4,7,3.5,4.75,3.25,,,,4.8,3.83,,14.65,14.4,,18.2,14.7
21005205,6,5.5,6.25,4,5.5,,,,4.4,5.25,,16.25,15.5,,15.9,16.65
21005209,7,6,6.75,5.75,4.25,,,,2.2,5.58,,19.5,17,,15.2,15.95
21005192,6.4,6,6.75,6.5,4.25,,,,3.6,5.83,,19.65,17.15,,16,16.75
21005204,7,5.75,8.25,6.75,5.75,,,,6.2,6.92,,22,19.5,,18.95,21.45
21005234,6.2,6.75,4.5,4.25,6.75,,,,2.6,5.17,,14.95,17.2,,15.55,13.3
21005282,5.8,6,5.5,5,4,,,,2.8,4.83,,16.3,14.8,,14.6,14.1
21005189,6,7.75,6.5,5.5,3.75,,,,3.6,5.25,,18,15.25,,17.35,16.1
21005229,6.4,6.5,7,5.5,5.25,,,,4.4,5.92,,18.9,17.15,,17.3,17.8
21005048,6.4,5.5,6,3.75,5.5,,,,4.8,5.08,,16.15,15.65,,16.7,17.2
21005074,3.4,5,,,,4.75,5.25,8.5,1.8,,6.17,,,15,10.2,
21005107,5.4,5.75,5.75,4.75,4.5,,,,4.8,5,,15.9,14.65,,15.95,15.95
21005123,4.4,6,4.5,3.5,3.5,,,,3.8,3.83,,12.4,11.4,,14.2,12.7
21004063,5.4,6.5,4,2.75,4.25,,,,3.2,3.67,,12.15,12.4,,15.1,12.6
21004081,7,6.75,7,6.75,5.25,,,,2.4,6.33,,20.75,19,,16.15,16.4
21004093,6,6.5,6.75,6.75,6,,,,3,6.5,,19.5,18.75,,15.5,15.75
21004114,4.8,7.75,4.75,4.5,4,,,,3.8,4.42,,14.05,13.3,,16.35,13.35
21004180,6.6,7,5,6,5,,,,3,5.33,,17.6,17.6,,16.6,14.6
21004115,4.4,5,4.25,3.25,4.5,,,,3.2,4,,11.9,12.15,,12.6,11.85
21004189,6.6,5.5,7.25,6.5,4.75,,,,3.4,6.17,,20.35,17.85,,15.5,17.25
21004206,5,4.75,3.25,3.75,3.5,,,,3.4,3.5,,12,12.25,,13.15,11.65
21001888,5.8,7,6.75,2.5,3.5,,,,6.6,4.25,,15.05,11.8,,19.4,19.15
21001920,6,8,4.25,5.75,5.75,,,,3.4,5.25,,16,17.5,,17.4,13.65
21001924,6.8,7.75,,,,7.25,8.75,9.5,6.6,,8.5,,,23.75,21.15,
21001931,6.2,7.25,,,,1.5,7.25,9.75,5.2,,6.17,,,16,18.65,
