SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
26003917,5.8,5.25,5.25,4.75,3,,,,2.8,4.33,,15.8,13.55,,13.85,13.85
26003929,6,3.75,5.5,5.25,3,,,,2.6,4.58,,16.75,14.25,,12.35,14.1
26005222,4.8,4,,,,3.75,4,6,2,,4.58,,,11.75,10.8,
26005240,2.2,3,,,,3,4.75,6.5,2.2,,4.75,,,10.75,7.4,
26005245,4.2,5.25,,,,3.5,4,7.5,4,,5,,,12.75,13.45,
26005249,3.8,3,,,,2.25,5.25,5.5,3,,4.33,,,10.5,9.8,
26005259,4,2.75,,,,4,5,8.25,4.8,,5.75,,,11.75,11.55,
26005268,3,4,,,,3,3,6,3,,4,,,10,10,
26005272,3,4.75,,,,3.75,4.5,7.75,2.6,,5.33,,,13,10.35,
26005279,4.4,2.75,,,,2,3.5,4.25,2.4,,3.25,,,8.25,9.55,
26005285,4.6,3.75,4,1.75,3,,,,3.2,2.92,,10.35,9.35,,11.55,11.8
26005290,4,3.75,,,,3,4.5,7,3.4,,4.83,,,11.25,11.15,
26005306,5,5.25,,,,4.25,5.5,7.25,4.2,,5.67,,,15,14.45,
26005309,2.6,3.25,,,,2.75,5.25,4.25,2.6,,4.08,,,11.25,8.45,
26005318,2.6,4,,,,6,5.5,7.75,1.6,,6.42,,,15.5,8.2,
26005518,4.4,3.5,,,,3.5,3.75,3.75,2.8,,3.67,,,10.75,10.7,
26005521,3.2,3,,,,2.5,4,6.5,1.4,,4.33,,,9.5,7.6,
26005524,3,3.75,,,,2.5,2.75,4.5,2.4,,3.25,,,9,9.15,
26005527,2.6,3.5,,,,4.5,5.25,7.5,3.4,,5.75,,,13.25,9.5,
26003431,6.4,7,2.75,6,6.75,,,,5,5.17,,15.15,19.15,,18.4,14.15
26003435,5,6,,,,3.5,4.5,5.75,3.4,,4.58,,,14,14.4,
26003449,6,6.5,,,,6.5,6,8,5.8,,6.83,,,19,18.3,
26003453,6,3.75,5,6,4,,,,1.8,5,,17,16,,11.55,12.8
26003456,7.4,5.25,5.5,5.75,4.5,,,,4.2,5.25,,18.65,17.65,,16.85,17.1
26003458,8.4,6.75,7.75,6.75,5.5,,,,5.8,6.67,,22.9,20.65,,20.95,21.95
26003461,7.2,6.25,6.25,6.25,4.5,,,,5.2,5.67,,19.7,17.95,,18.65,18.65
26003480,7.6,4.75,8,8.25,6.25,,,,5.4,7.5,,23.85,22.1,,17.75,21
26003331,7.6,5.5,6,5.75,5,,,,3.2,5.58,,19.35,18.35,,16.3,16.8
26003341,7,5.5,7,6.75,4.75,,,,6.6,6.17,,20.75,18.5,,19.1,20.6
26003381,5.8,5.5,6.25,6,4.75,,,,5.6,5.67,,18.05,16.55,,16.9,17.65
26003386,6.2,4.75,5,5.75,5.5,,,,3.2,5.42,,16.95,17.45,,14.15,14.4
26003388,5.8,4.5,2.5,2.5,4.25,,,,5.6,3.08,,10.8,12.55,,15.9,13.9
26003374,7.2,4,5,4.75,3.25,,,,2.2,4.33,,16.95,15.2,,13.4,14.4
26003376,6,4.75,6.75,7,4,,,,2.8,5.92,,19.75,17,,13.55,15.55
26003390,6.8,4.5,7.25,6.75,4,,,,5.4,6,,20.8,17.55,,16.7,19.45
26003366,7.6,5,7.25,8,6,,,,7.6,7.08,,22.85,21.6,,20.2,22.45
26021472,1.4,4,,,,3.25,4.75,,,,,,,12,,
26021484,3.2,2.5,,,,4.25,4.75,,,,,,,11.5,,
26021488,3,1.75,,,,5,4.5,,,,,,,11.25,,
26021494,4.2,3.75,,,,3.75,5,,,,,,,12.5,,
26021477,4,3.25,,,,4,3.75,,,,,,,11,,
26021480,3.8,2.75,,,,5,4.75,,,,,,,12.5,,
26021483,2,3.5,,,,5.5,3,,,,,,,12,,
26003706,5.4,5,,,,3.5,4.75,7.75,3.8,,5.33,,,13.25,14.2,
26003709,6.4,7,3.75,6.25,5.75,,,,6.4,5.25,,16.4,18.4,,19.8,16.55
26003711,6,6,6.5,7,5.75,,,,5.2,6.42,,19.5,18.75,,17.2,17.7
26003718,5.6,7.5,6.25,7.5,7.25,,,,4.2,7,,19.35,20.35,,17.3,16.05
26003730,7,4.75,6.75,5.25,4,,,,6.6,5.33,,19,16.25,,18.35,20.35
26003742,6.6,6,6.5,6.75,5,,,,3.6,6.08,,19.85,18.35,,16.2,16.7
26003748,5.4,5.5,4.5,4.5,3.5,,,,4,4.17,,14.4,13.4,,14.9,13.9
26003754,5.2,5.75,,,,7.25,6.5,8.5,5,,7.42,,,19.5,15.95,
26003757,6.4,5.5,,,,3.75,7,8.5,9.2,,6.42,,,16.25,21.1,
26003761,6.2,6.5,6.5,7,5.75,,,,4.6,6.42,,19.7,18.95,,17.3,17.3
26003145,7.2,6.25,5.75,5.25,5,,,,4.6,5.33,,18.2,17.45,,18.05,17.55
26003934,6.2,6,6.5,5.5,3.5,,,,7.8,5.17,,18.2,15.2,,20,20.5
26003913,7.4,6.5,4.25,7.5,7.25,,,,4,6.33,,19.15,22.15,,17.9,15.65
26003916,8.4,5.25,6.75,8.25,7.25,,,,7.4,7.42,,23.4,23.9,,21.05,22.55
26003936,5.8,4.75,6.25,6.75,3.5,,,,2.6,5.5,,18.8,16.05,,13.15,14.65
26003908,5.6,6.5,5.75,5.25,6.25,,,,4,5.75,,16.6,17.1,,16.1,15.35
26003921,5.6,6.5,6.25,5.5,4,,,,3.4,5.25,,17.35,15.1,,15.5,15.25
26003940,5.4,5,6.5,5.25,4.5,,,,3.6,5.42,,17.15,15.15,,14,15.5
26003941,6.6,5,5,5,3.5,,,,2.4,4.5,,16.6,15.1,,14,14
26003950,8,7.75,5.25,5.25,6.5,,,,7.4,5.67,,18.5,19.75,,23.15,20.65
26003959,5.2,5.5,4.5,3,4.75,,,,3.4,4.08,,12.7,12.95,,14.1,13.1
26003974,6.6,4.5,3.5,5.5,3.25,,,,3,4.08,,15.6,15.35,,14.1,13.1
26003977,6.2,4.75,7.25,5.5,3.75,,,,7,5.5,,18.95,15.45,,17.95,20.45
26003956,5.6,7,4.75,6,3.75,,,,4.2,4.83,,16.35,15.35,,16.8,14.55
26004675,6.6,6.75,8.75,5.75,5.5,,,,6,6.67,,21.1,17.85,,19.35,21.35
26004676,4.4,8.25,,,,5,5.25,8.25,5,,6.17,,,18.5,17.65,
26004677,6.2,8.75,,,,4.5,7.25,8.25,7,,6.67,,,20.5,21.95,
26004686,6.6,4.5,7.25,5,2.5,,,,4.6,4.92,,18.85,14.1,,15.7,18.45
26005530,2.6,3.25,,,,3.5,5,5.25,1.6,,4.58,,,11.75,7.45,
26005546,4,5.75,,,,3.5,6,6,3.4,,5.17,,,15.25,13.15,
26005549,7,4,4.5,5.5,4.25,,,,2.4,4.75,,17,16.75,,13.4,13.9
26005552,4.2,4.75,,,,3.5,5.75,7.75,2.2,,5.67,,,14,11.15,
26005555,6.2,4.75,3.5,3.75,5.25,,,,3.6,4.17,,13.45,15.2,,14.55,13.3
26005558,2.8,3.25,,,,1.75,2.25,3.75,1.8,,2.58,,,7.25,7.85,
26005567,4.2,4,,,,3.5,5.25,7,3.4,,5.25,,,12.75,11.6,
26005580,4.6,4.25,,,,3.25,3.5,7,4,,4.58,,,11,12.85,
26005586,2.6,5,,,,6,6,6,2.2,,6,,,17,9.8,
26005391,5,3.5,,,,2.75,4.75,7.5,3.6,,5,,,11,12.1,
26005394,3.4,3.75,,,,4.75,3.75,7,3,,5.17,,,12.25,10.15,
26005396,3.4,4,,,,3,4.5,4.25,2.6,,3.92,,,11.5,10,
26005799,3.4,4.75,,,,4,6.25,,,,,,,15,,
26005802,3,4.25,,,,2.75,4.25,,,,,,,11.25,,
26005808,3,5.5,,,,3,5,,,,,,,13.5,,
26005811,5.6,5.75,,,,6.5,7.75,,,,,,,20,,
26005814,2.8,5.25,,,,3,5.25,,,,,,,13.5,,
26005817,3.8,5.25,,,,3,6,,,,,,,14.25,,
26003367,6,5.5,7.5,7,4.5,,,,2.8,6.33,,20.5,17.5,,14.3,16.3
26003369,4.4,6.5,5,4.25,3.75,,,,3,4.33,,13.65,12.4,,13.9,12.4
26003395,6.2,3.5,2.75,4.25,3.25,,,,4.8,3.42,,13.2,13.7,,14.5,13.75
26003408,6,7,4.25,4,4,,,,7.4,4.08,,14.25,14,,20.4,17.65
26003421,6.2,6.25,2.5,4.25,4.25,,,,6.8,3.67,,12.95,14.7,,19.25,15.5
26004242,6.6,6.5,4.75,4.5,3.75,,,,3.4,4.33,,15.85,14.85,,16.5,14.75
26004247,4.8,5.5,,,,3,6.25,6,3.4,,5.08,,,14.75,13.7,
26004268,4.8,5,,,,2.75,4.25,6.5,2.8,,4.5,,,12,12.6,
26004270,6,5.25,3.5,5.5,4.5,,,,3,4.5,,15,16,,14.25,12.5
26004273,5.4,5.75,4,4,5.25,,,,2.8,4.42,,13.4,14.65,,13.95,12.2
26004279,6.8,6.5,,,,5.25,7.5,8.25,3,,7,,,19.25,16.3,
26004296,6.4,4.75,,,,4.25,7,9.75,4.2,,7,,,16,15.35,
26004299,6.4,4.75,6,5,4.25,,,,4,5.08,,17.4,15.65,,15.15,16.4
26004305,6.4,5.5,3.75,4.5,6.25,,,,3.8,4.83,,14.65,17.15,,15.7,13.95
26004307,6.2,6,5,5.75,4.25,,,,3.4,5,,16.95,16.2,,15.6,14.6
26004313,4.8,6,,,,5,6.75,8,3.4,,6.58,,,17.75,14.2,
26004315,3.4,4.75,,,,4.25,4.25,7,2.8,,5.17,,,13.25,10.95,
26003149,7.2,7.5,7.5,7.5,4.25,,,,6,6.42,,22.2,18.95,,20.7,20.7
26003150,7.2,6.75,6.25,7,6,,,,5.4,6.42,,20.45,20.2,,19.35,18.85
26003154,6.2,6,7.5,6.5,5,,,,6.4,6.33,,20.2,17.7,,18.6,20.1
26003157,5.6,5.25,3.25,4.5,4,,,,4.8,3.92,,13.35,14.1,,15.65,13.65
26003172,4.4,6,4.5,5.25,2.5,,,,4,4.08,,14.15,12.15,,14.4,12.9
26003146,6.6,4.25,4,2,5.25,,,,2.6,3.75,,12.6,13.85,,13.45,13.2
26003162,6.4,6.25,4.75,4.25,3.5,,,,1.8,4.17,,15.4,14.15,,14.45,12.95
26003167,7.4,5,7.75,7.75,5,,,,3.6,6.83,,22.9,20.15,,16,18.75
26003764,6.6,6,,,,3.25,6.25,8.5,4.2,,6,,,15.5,16.8,
26003544,5.8,6.25,5.25,4.75,4,,,,,4.67,,15.8,14.55,,,
26003775,3,5,,,,2.25,6,7.5,2.4,,5.25,,,13.25,10.4,
26003781,4,5.25,,,,4.75,7.75,7.25,3.2,,6.58,,,17.75,12.45,
26003783,5.8,7.25,,,,4,4.25,6.5,4.8,,4.92,,,15.5,17.85,
26003784,5.6,6.25,,,,4,5.75,7.5,4.6,,5.75,,,16,16.45,
26003789,4.6,3.5,,,,2.5,5.25,6.25,4.2,,4.67,,,11.25,12.3,
26003795,6.6,6.5,4.75,3.75,5.75,,,,5.2,4.75,,15.1,16.1,,18.3,16.55
26003799,2.6,5,,,,5,5.25,8.75,3.4,,6.33,,,15.25,11,
26004690,6.2,6.75,6.75,6,7.5,,,,7.6,6.75,,18.95,19.7,,20.55,20.55
26004694,6,4.75,5.25,5,5,,,,4.6,5.08,,16.25,16,,15.35,15.85
26004702,5.8,6.5,,,,4,6.75,8.5,7.2,,6.42,,,17.25,19.5,
26004704,6.4,6.5,,,,4,5.25,7,4.6,,5.42,,,15.75,17.5,
26004707,5.8,5.25,6.25,5.5,5,,,,3.8,5.58,,17.55,16.3,,14.85,15.85
26004711,6,6.5,5.5,4.5,4.75,,,,4.6,4.92,,16,15.25,,17.1,16.1
26004726,6.8,6.75,4.25,6.75,7.75,,,,3.2,6.25,,17.8,21.3,,16.75,14.25
26004729,4.6,6.25,,,,2.75,3.75,6.5,3.4,,4.33,,,12.75,14.25,
26004732,6.4,5.75,4.5,5.5,5.25,,,,4.4,5.08,,16.4,17.15,,16.55,15.3
26004735,4.2,6,,,,3.5,6,6.75,3,,5.42,,,15.5,13.2,
26004749,6.6,7.5,4.5,5.25,5.75,,,,5.8,5.17,,16.35,17.6,,19.9,16.9
26004752,8.2,5.5,8.5,6,5.25,,,,6,6.58,,22.7,19.45,,19.7,22.7
26004768,5,5.5,,,,3.75,7,7.5,2.6,,6.08,,,16.25,13.1,
26004770,7.2,4,8.5,4,5.5,,,,4.2,6,,19.7,16.7,,15.4,19.9
26004772,6.2,3.5,5.25,4.25,5.25,,,,4.6,4.92,,15.7,15.7,,14.3,16.05
26004789,5.8,6,3,5,4,,,,3,4,,13.8,14.8,,14.8,11.8
26004792,6.2,6,6.5,5.5,4.75,,,,5.2,5.58,,18.2,16.45,,17.4,17.9
26005820,4,5.75,,,,4,6.25,,,,,,,16,,
26005822,3.8,6.25,,,,3.25,5,,,,,,,14.5,,
26005825,4.2,6,,,,3.25,5.25,,,,,,,14.5,,
26005830,2.6,5.5,,,,4,3.5,,,,,,,13,,
26005835,4,5.75,,,,3.25,5.5,,,,,,,14.5,,
26005842,4.2,4.75,,,,4.25,6.5,,,,,,,15.5,,
26005828,2.8,5.25,,,,6.5,6.75,,,,,,,18.5,,
26005833,2.6,6.25,,,,5.25,6,,,,,,,17.5,,
26005838,4.2,6,,,,2.25,5,,,,,,,13.25,,
26005840,4.8,4.75,,,,5.25,6.5,,,,,,,16.5,,
26005845,5,4.5,,,,4,7.25,,,,,,,15.75,,
26005847,4,5.25,3.25,4.25,3,6.25,5.25,,,3.5,,11.5,11.25,16.75,,
26005701,5.8,7.5,3.25,2.75,3.25,3.5,6.75,,,3.08,,11.8,11.8,17.75,,
26006422,2.8,4.5,,,,3.25,5.75,7.5,3.8,,5.5,,,13.5,11.1,
26006429,4.6,3.25,,,,4,4.5,6.5,3.2,,5,,,11.75,11.05,
26006440,6.6,6.75,6.5,4.25,5.5,,,,6.6,5.42,,17.35,16.35,,19.95,19.7
26006446,5.2,3.75,4.5,4.25,4.75,,,,2.2,4.5,,13.95,14.2,,11.15,11.9
26006453,6,5.25,5.25,4.25,6,,,,3,5.17,,15.5,16.25,,14.25,14.25
26006458,5.8,5.25,5.5,4.5,5,,,,2.2,5,,15.8,15.3,,13.25,13.5
26004318,4.6,6.25,,,,4.25,4.75,7.25,2,,5.42,,,15.25,12.85,
26004331,5.2,4.5,4,4.5,4.5,,,,4.4,4.33,,13.7,14.2,,14.1,13.6
26004340,5.4,5.5,,,,4.75,6.5,9,2.6,,6.75,,,16.75,13.5,
26004343,5.6,4,5.5,2.5,2.5,,,,3.4,3.5,,13.6,10.6,,13,14.5
26004362,7.6,9,5,6,3.25,,,,4.2,4.75,,18.6,16.85,,20.8,16.8
26004107,6.8,6,4.5,4,5,,,,3.6,4.5,,15.3,15.8,,16.4,14.9
26004139,7,5,5.5,6.25,5,,,,4.2,5.58,,18.75,18.25,,16.2,16.7
26004141,7.4,4.75,7.5,6.25,5.75,,,,4,6.5,,21.15,19.4,,16.15,18.9
26004110,8.4,6.5,8.5,3.5,4,,,,6.4,5.33,,20.4,15.9,,21.3,23.3
26004123,6.2,4.75,4,2.75,5.25,,,,4,4,,12.95,14.2,,14.95,14.2
26004128,7.2,6,6.75,4.5,5,,,,3.8,5.42,,18.45,16.7,,17,17.75
26004135,7.2,5.75,7.25,5.75,5.25,,,,8.2,6.08,,20.2,18.2,,21.15,22.65
26004138,6,4.25,4.75,3.75,4.25,,,,4.8,4.25,,14.5,14,,15.05,15.55
26004114,8.2,3.5,8,8.25,5.25,,,,4.6,7.17,,24.45,21.7,,16.3,20.8
26004115,5.8,6.25,8,5.25,6.25,,,,8.8,6.5,,19.05,17.3,,20.85,22.6
26004120,6.8,4.75,6,5,2.75,,,,3.6,4.58,,17.8,14.55,,15.15,16.4
26004143,7.8,5,7.5,7,4.25,,,,2.8,6.25,,22.3,19.05,,15.6,18.1
26003817,5.6,5.75,,,,4.5,6.75,8,2.8,,6.42,,,17,14.15,
26003820,3.8,4.5,,,,4,4.75,7,2.6,,5.25,,,13.25,10.9,
26003823,5.4,5.5,,,,5.25,6.25,7.75,2.6,,6.42,,,17,13.5,
26003828,5.8,5.5,3,6,6,,,,3.4,5,,14.8,17.8,,14.7,12.2
26003834,7.4,6.25,,,,4.5,5.75,8,5.6,,6.08,,,16.5,19.25,
26003843,4.8,6.75,,,,7.75,7.25,8.75,3.2,,7.92,,,21.75,14.75,
26003849,8.2,7.25,9,7.75,3.75,,,,4.8,6.83,,24.95,19.7,,20.25,22
26003855,4.2,4.5,,,,5.25,7.5,8,3.8,,6.92,,,17.25,12.5,
26003861,4.4,4.25,2.5,5,3.5,,,,3.4,3.67,,11.9,12.9,,12.05,10.3
26003868,4.6,5.75,3.25,1.75,2,,,,2.2,2.33,,9.6,8.35,,12.55,10.05
26003850,7,4.25,6,6.25,3.25,,,,4.4,5.17,,19.25,16.5,,15.65,17.4
26003854,6.6,5,7.5,6.75,5,,,,5.2,6.42,,20.85,18.35,,16.8,19.3
26003837,5.4,6.5,5.75,5,5,,,,4.8,5.25,,16.15,15.4,,16.7,15.95
26003841,5.2,6.75,4.75,4.5,5.5,,,,4,4.92,,14.45,15.2,,15.95,13.95
26003852,7.6,6.25,7,7.25,4,,,,4.2,6.08,,21.85,18.85,,18.05,18.8
26003864,6.2,5.75,7.25,7.75,6,,,,2.8,7,,21.2,19.95,,14.75,16.25
26003829,6.4,5,6.25,5.5,4.25,,,,3.4,5.33,,18.15,16.15,,14.8,16.05
26004794,8.4,3.25,6.25,7,4.75,,,,4.8,6,,21.65,20.15,,16.45,19.45
26004643,6,4,3.25,4.25,4.75,,,,2.2,4.08,,13.5,15,,12.2,11.45
26004598,6.6,6.5,4.75,5.75,3.75,,,,6.2,4.75,,17.1,16.1,,19.3,17.55
26004601,6.8,6.75,5.75,6.5,5,,,,5.4,5.75,,19.05,18.3,,18.95,17.95
26004612,7.8,5,3.75,8,7.75,,,,3.4,6.5,,19.55,23.55,,16.2,14.95
26004587,6.8,5,5.25,5.75,6.25,,,,5,5.75,,17.8,18.8,,16.8,17.05
26004597,5.2,5.5,5.25,6.25,3,,,,3.8,4.83,,16.7,14.45,,14.5,14.25
26004602,5.6,3.5,6.75,5.75,4,,,,4,5.5,,18.1,15.35,,13.1,16.35
26004613,6.8,5.75,7.25,7.25,3.25,,,,2.6,5.92,,21.3,17.3,,15.15,16.65
26004616,5.4,3,5.75,4,3,,,,3.6,4.25,,15.15,12.4,,12,14.75
26004618,7.2,4.5,5.75,4.5,3.5,,,,5,4.58,,17.45,15.2,,16.7,17.95
26004620,5.6,3.5,5.25,6,4.25,,,,5.4,5.17,,16.85,15.85,,14.5,16.25
26004649,7.8,3,8,5.5,3.5,,,,2.8,5.67,,21.3,16.8,,13.6,18.6
26004653,7.6,5.25,8.25,9,5.25,,,,8.2,7.5,,24.85,21.85,,21.05,24.05
26004627,7.2,4.75,7.25,7.25,3,,,,3.2,5.83,,21.7,17.45,,15.15,17.65
26004637,7.2,5.75,7.75,5.5,4,,,,7,5.75,,20.45,16.7,,19.95,21.95
26004640,6.8,7,6.75,4.75,5.25,,,,7.8,5.58,,18.3,16.8,,21.6,21.35
26006464,5.2,4,4.75,4.75,4.25,,,,2.8,4.58,,14.7,14.2,,12,12.75
26006470,6,6,,,,5.5,6.75,7,1.8,,6.42,,,18.25,13.8,
26005848,6.2,6,5.5,4.75,4.75,,,,2.8,5,,16.45,15.7,,15,14.5
26005882,7,5.75,6.75,7,5.5,,,,4.4,6.42,,20.75,19.5,,17.15,18.15
26005849,5.6,6.75,5.75,5.25,4.25,,,,5.4,5.08,,16.6,15.1,,17.75,16.75
26005870,8,4.75,8,8.5,4,,,,5.2,6.83,,24.5,20.5,,17.95,21.2
26005876,6.6,4.25,7.5,6,4.25,,,,7.4,5.92,,20.1,16.85,,18.25,21.5
26005852,7.6,8,7.75,7.5,7,,,,5.2,7.42,,22.85,22.1,,20.8,20.55
26005854,5,5,2.75,3,4.25,,,,4.2,3.33,,10.75,12.25,,14.2,11.95
26005861,6,6.75,4.75,4.25,5,,,,4.2,4.67,,15,15.25,,16.95,14.95
26005863,7.2,7,5.5,7.75,7.5,,,,4,6.92,,20.45,22.45,,18.2,16.7
26005867,7.2,5,6.75,6.5,3.5,,,,2.8,5.58,,20.45,17.2,,15,16.75
26005874,6.6,7.25,7,6.5,6.5,,,,7.6,6.67,,20.1,19.6,,21.45,21.2
26006484,5.4,5.5,4.25,5,5.75,,,,4.6,5,,14.65,16.15,,15.5,14.25
26006514,6.2,7.5,,,,4,4.75,7.5,7.8,,5.42,,,16.25,21.5,
26006522,5.8,4,4.25,3.75,5.5,,,,3.4,4.5,,13.8,15.05,,13.2,13.45
26006560,4.4,5.25,,,,3.25,5,7.75,4,,5.33,,,13.5,13.65,
26004204,4.6,5.5,4.5,2.75,3.75,,,,2.4,3.67,,11.85,11.1,,12.5,11.5
26004153,7.2,5.75,4.75,6,4.25,,,,3,5,,17.95,17.45,,15.95,14.95
26004155,4.8,5.25,2.25,2.75,5.25,,,,3.4,3.42,,9.8,12.8,,13.45,10.45
26004157,7,4,5.5,6.25,3,,,,4.4,4.92,,18.75,16.25,,15.4,16.9
26004176,6.8,5.75,6.75,4.25,3,,,,6.2,4.67,,17.8,14.05,,18.75,19.75
26004429,5.8,6,,,,3.75,6.75,8.5,4.4,,6.33,,,16.5,16.2,
26004435,6,5.25,,,,6.5,7.5,8.25,4,,7.42,,,19.25,15.25,
26004449,5.2,5.75,,,,3,5.25,7,3.8,,5.08,,,14,14.75,
26004454,6.8,5.25,5.5,7.5,4.75,,,,3.4,5.92,,19.8,19.05,,15.45,15.7
26004463,6.8,6,6.25,4,2.75,,,,6,4.33,,17.05,13.55,,18.8,19.05
26004467,5.8,6,5.5,3.5,5.5,,,,5.2,4.83,,14.8,14.8,,17,16.5
26004487,5.8,4.25,,,,3.25,6,6.5,2.8,,5.25,,,13.5,12.85,
26004504,5.4,4,,,,4,6.5,7,2.8,,5.83,,,14.5,12.2,
26004516,5.4,6.25,,,,3.5,6.25,7.25,3.2,,5.67,,,16,14.85,
26004522,6.2,5.75,,,,5.5,6.75,6.75,2.8,,6.33,,,18,14.75,
26004533,5.8,7.25,4.5,4.25,5.5,,,,3.2,4.75,,14.55,15.55,,16.25,13.5
26004535,5.8,7.5,,,,6.25,7.25,8.5,6,,7.33,,,21,19.3,
26003839,6.8,6.5,7,4.75,4.25,,,,7.6,5.33,,18.55,15.8,,20.9,21.4
26003897,6.2,5,4.75,4.75,4.5,,,,3.4,4.67,,15.7,15.45,,14.6,14.35
26003903,7.6,6.75,8.25,7.5,6.75,,,,7.8,7.5,,23.35,21.85,,22.15,23.65
26003866,5.6,6.25,4.25,3.25,4,,,,3.6,3.83,,13.1,12.85,,15.45,13.45
26003869,8.8,5.75,8.5,9,5.5,,,,5.6,7.67,,26.3,23.3,,20.15,22.9
26003873,5,5.25,3,4.75,3.5,,,,2.4,3.75,,12.75,13.25,,12.65,10.4
