SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
19006315,4,5.25,3.5,4,3,,,,3.4,3.5,,11.5,11,,12.65,10.9
19006324,7,2.75,4.25,5.5,3.5,,,,3,4.42,,16.75,16,,12.75,14.25
19006313,6.6,3.25,5.25,6,3.75,,,,3,5,,17.85,16.35,,12.85,14.85
19003069,8.6,4,7.75,7,4.5,,,,3.6,6.42,,23.35,20.1,,16.2,19.95
19006119,6,4,6,5,4.5,,,,2.2,5.17,,17,15.5,,12.2,14.2
19006128,4.2,4.25,,,,3,4.5,5.75,2.6,,4.42,,,11.75,11.05,
19006132,3.4,3.25,,,,2.5,3.5,6.5,2.6,,4.17,,,9.25,9.25,
19006138,4,6.75,,,,3.25,4.25,7.75,3.8,,5.08,,,14.25,14.55,
19006152,6,3.5,5.25,6.75,3,,,,2.4,5,,18,15.75,,11.9,13.65
19006157,6,4.25,5.5,6.5,3.25,,,,2.8,5.08,,18,15.75,,13.05,14.3
19006163,3,6,,,,3,5.25,6.25,3.2,,4.83,,,14.25,12.2,
19006169,7.4,3.75,8,7.25,3.5,,,,3,6.25,,22.65,18.15,,14.15,18.4
19006175,5,2.5,,,,3.75,5.75,5,3,,4.83,,,12,10.5,
19006181,4.6,4.75,2.75,4.25,4,,,,3.4,3.67,,11.6,12.85,,12.75,10.75
19006187,5.2,3.5,,,,4.25,3.75,5.75,5,,4.58,,,11.5,13.7,
19006195,7.4,6,6.5,7.25,5.25,,,,4.2,6.33,,21.15,19.9,,17.6,18.1
19006198,4.2,6,,,,4.75,5.5,8,2.4,,6.08,,,16.25,12.6,
19006201,5.4,3.5,3.5,3.5,4.5,,,,3.8,3.83,,12.4,13.4,,12.7,12.7
19002918,2.6,4.75,,,,5.5,4,,,,,,,14.25,,
19002924,4.8,5.25,,,,4.25,4,,,,,,,13.5,,
19002930,4.8,6.75,,,,4.25,3.5,,,,,,,14.5,,
19002936,3,5.5,,,,5.25,5,,,,,,,15.75,,
19002949,3.4,6.25,,,,2.75,3.5,,,,,,,12.5,,
19002950,3,6,,,,4.5,3.5,,,,,,,14,,
19002940,4.2,6.25,,,,3.5,2.5,,,,,,,12.25,,
19002943,3.4,5.5,,,,4,3,,,,,,,12.5,,
19002946,4.8,5,,,,3.75,1.5,,,,,,,10.25,,
19002952,5.2,4.5,,,,5.75,2.75,,,,,,,13,,
19002955,2.4,6.75,,,,5.25,3,,,,,,,15,,
19002958,5,6.75,,,,5.5,1.75,,,,,,,14,,
19002961,4.6,5.75,,,,6,2.25,,,,,,,14,,
19002968,3.4,4.25,,,,4,3.5,,,,,,,11.75,,
19002971,3.8,5.5,,,,5,3.5,,,,,,,14,,
19002974,3.2,6.25,,,,4.5,3.25,,,,,,,14,,
19002977,5.2,5.25,,,,5,2,,,,,,,12.25,,
19002980,4,6,,,,2.5,5.25,,,,,,,13.75,,
19002983,3.4,5,,,,4.5,5,,,,,,,14.5,,
19002986,4,6.5,,,,4.75,3.75,,,,,,,15,,
19002964,3.8,4.25,,,,3.25,2.5,,,,,,,10,,
19005661,3.4,5,,,,3,5.5,6,2.2,,4.83,,,13.5,10.6,
19005664,4.8,2.5,,,,2.25,4.5,6,3.6,,4.25,,,9.25,10.9,
19005665,4.2,2.75,,,,2.5,4.75,4.25,2.2,,3.83,,,10,9.15,
19005659,3.4,3.5,,,,3.75,5.25,6.5,3,,5.17,,,12.5,9.9,
19005670,4.8,6.75,,,,8.5,6.75,6,2.8,,7.08,,,22,14.35,
19005673,5.4,3,,,,3.75,5,7.75,2.8,,5.5,,,11.75,11.2,
19005639,5,5.5,,,,3.75,5.5,8.25,4.4,,5.83,,,14.75,14.9,
19005650,6.4,8,,,,5,6.5,8.5,6,,6.67,,,19.5,20.4,
19005675,1.8,2.5,,,,2.5,2.75,5.75,3.8,,3.67,,,7.75,8.1,
19005677,1.4,3,,,,3,4.25,7.5,1.6,,4.92,,,10.25,6,
19005680,4.8,4,,,,2,4.75,7.75,2.4,,4.83,,,10.75,11.2,
19005690,4.2,3.75,,,,3.25,6.25,7.25,2,,5.58,,,13.25,9.95,
19005692,5.2,7.5,,,,4,6,8.75,3.6,,6.25,,,17.5,16.3,
19005695,3.6,6,,,,2.75,4,7.5,2.8,,4.75,,,12.75,12.4,
19005699,4.2,4.25,,,,2.5,4,5,4.4,,3.83,,,10.75,12.85,
19005703,3.4,4.75,,,,3.75,6.25,7.5,2.2,,5.83,,,14.75,10.35,
19005684,2.8,5.25,,,,2,4,7,3,,4.33,,,11.25,11.05,
19005688,4.2,6.25,,,,2,5.25,7,3.4,,4.75,,,13.5,13.85,
19006069,6.8,6.25,7.25,6.25,4,,,,3,5.83,,20.3,17.05,,16.05,17.05
19006076,6.6,2.5,8,7.25,4.25,,,,4.2,6.5,,21.85,18.1,,13.3,18.8
19006048,7.8,3.25,6.75,7,3,,,,3,5.58,,21.55,17.8,,14.05,17.55
19006060,5.4,5.75,7.25,1.75,3,,,,5,4,,14.4,10.15,,16.15,17.65
19006110,6.2,6.5,6.75,5.75,5.25,,,,3.4,5.92,,18.7,17.2,,16.1,16.35
19006123,3.2,4.25,3.75,3,3,,,,2.8,3.25,,9.95,9.2,,10.25,9.75
19006136,5.8,7.25,5,3.75,5,,,,2,4.58,,14.55,14.55,,15.05,12.8
19006098,5,3.5,3,3.75,3.5,,,,2.6,3.42,,11.75,12.25,,11.1,10.6
19006127,7,4,8.5,7.75,4.25,,,,2.8,6.83,,23.25,19,,13.8,18.3
19006115,6.2,5,5.75,6,4.25,,,,3.2,5.33,,17.95,16.45,,14.4,15.15
19006118,8.2,4.5,7.75,7.75,5.5,,,,7.6,7,,23.7,21.45,,20.3,23.55
19006137,4.6,3.75,3.75,3.5,3.25,,,,4.4,3.5,,11.85,11.35,,12.75,12.75
19006144,7.2,5.25,4.5,5.25,3,,,,5,4.25,,16.95,15.45,,17.45,16.7
19006150,4.8,4.5,4.5,4.75,4.75,,,,3.6,4.67,,14.05,14.3,,12.9,12.9
19006212,5.4,6.25,,,,3,6.75,6,4.2,,5.25,,,16,15.85,
19006217,3.4,4,,,,5.5,5.5,6,4,,5.67,,,15,11.4,
19006219,3.8,3.25,,,,2.5,5.25,6.5,3,,4.75,,,11,10.05,
19006222,4.4,4,,,,6,7,7.75,1.6,,6.92,,,17,10,
19006241,3.4,6,,,,5,7.25,7.75,2.8,,6.67,,,18.25,12.2,
19006244,6.6,5.75,6,6.75,1.75,,,,2.8,4.83,,19.35,15.1,,15.15,15.4
19006246,4.8,2.75,6.5,3.5,3.75,,,,2.4,4.58,,14.8,12.05,,9.95,13.7
19006249,6.4,6.75,5,5.5,3.75,,,,4.6,4.75,,16.9,15.65,,17.75,16
19006260,6.6,4.25,4.75,6.25,3.25,,,,2.6,4.75,,17.6,16.1,,13.45,13.95
19006268,4.4,6,,,,3.75,7,7.5,3,,6.08,,,16.75,13.4,
19006269,6,7,7,7,4,,,,4.2,6,,20,17,,17.2,17.2
19006283,5.4,3,,,,1.75,4.25,6,3.2,,4,,,9,11.6,
19006285,7.4,3.25,7.75,7.75,4.25,,,,5,6.58,,22.9,19.4,,15.65,20.15
19006309,4.4,3.25,,,,4.5,3.25,7.5,3.6,,5.08,,,11,11.25,
19006314,5.2,4.5,5.5,6,3.5,,,,3,5,,16.7,14.7,,12.7,13.7
19002989,5,6,,,,4,3.25,,,,,,,13.25,,
19002995,3.2,5.75,,,,5,4,,,,,,,14.75,,
19002998,4.4,6,,,,3.5,7,,,,,,,16.5,,
19003003,4.8,6.75,,,,5.5,7,,,,,,,19.25,,
19003006,3.4,5,,,,4.75,2.5,,,,,,,12.25,,
19003009,4.4,5,,,,6,3.25,,,,,,,14.25,,
19003013,5.6,6.25,,,,5,3.25,,,,,,,14.5,,
19003028,5,6.5,,,,2.75,3.5,,,,,,,12.75,,
19003029,2,5,,,,4.75,3.5,,,,,,,13.25,,
19003032,3.8,6.5,,,,4.5,5.75,,,,,,,16.75,,
19003035,2.8,6.25,,,,4.25,3.5,,,,,,,14,,
19013483,3.6,3.25,,,,2.5,3.5,,,,,,,9.25,,
19006286,4.2,3,,,,3.5,4.5,7,2.6,,5,,,11,9.8,
19006257,4.6,4.75,,,,3,4.25,6.5,3.2,,4.58,,,12,12.55,
19006266,5,3.75,,,,3.5,4.25,7,4.4,,4.92,,,11.5,13.15,
19006267,3.4,3.75,,,,3,4.5,5,3.4,,4.17,,,11.25,10.55,
19006278,3.8,4,,,,3.25,4.25,6.5,3,,4.67,,,11.5,10.8,
19006280,4.6,5.25,,,,4.75,6,6.25,2.4,,5.67,,,16,12.25,
19006289,4.6,4,,,,2.5,4,6.25,3.4,,4.25,,,10.5,12,
19006291,3.6,3.5,,,,4.75,6.75,5.5,3.2,,5.67,,,15,10.3,
19006295,5,3.5,,,,2,4.75,6,3.4,,4.25,,,10.25,11.9,
19006259,4,3.75,,,,3,4.75,5.5,3.2,,4.42,,,11.5,10.95,
19003015,3.2,5,,,,3.25,4.5,,,,,,,12.75,,
19003018,4.2,7,,,,4,4.25,,,,,,,15.25,,
19003021,3.6,4.75,,,,1.75,4.75,,,,,,,11.25,,
19003024,4.6,6.5,,,,6,5,,,,,,,17.5,,
19003027,3.4,6,,,,5.25,5.5,,,,,,,16.75,,
19003038,3.6,5,,,,3,3,,,,,,,11,,
19003041,2,4.25,,,,5.75,4.75,,,,,,,14.75,,
19003050,3.4,3.75,,,,4.75,4,,,,,,,12.5,,
19003044,4,4.75,,,,2,2.5,,,,,,,9.25,,
19005693,2.6,3,,,,2.5,5.75,5.5,2.2,,4.58,,,11.25,7.8,
19005694,3.2,3.75,,,,2,4.75,6,2.8,,4.25,,,10.5,9.75,
19005702,6.6,7,,,,3,5.25,7.25,3.4,,5.17,,,15.25,17,
19005711,2.8,3.5,,,,4.25,4.75,7,6.4,,5.33,,,12.5,12.7,
19005723,3.4,5.25,,,,4,5.5,7,3.4,,5.5,,,14.75,12.05,
19005730,4.8,4.25,,,,4,5,7.25,2.6,,5.42,,,13.25,11.65,
19005732,3.8,6.25,,,,3,5,8,3.2,,5.33,,,14.25,13.25,
19005734,4.4,6.25,,,,4.5,4,6.75,2,,5.08,,,14.75,12.65,
19005736,4,4.25,,,,2.75,4.75,7.25,2,,4.92,,,11.75,10.25,
19005707,4,5.75,,,,4.75,5.5,8,1.4,,6.08,,,16,11.15,
19006265,4.2,5.25,,,,2.25,5.5,7,3,,4.92,,,13,12.45,
19006297,2.4,5,,,,3.75,4.25,6,2.4,,4.67,,,13,9.8,
19006301,5.6,5,,,,4.5,7,8.25,5.4,,6.58,,,16.5,16,
19006304,4.8,4,,,,2.5,5,6.5,3,,4.67,,,11.5,11.8,
19006307,4.8,5.5,,,,3.5,6.5,9.25,3.8,,6.42,,,15.5,14.1,
19006308,4.6,3,,,,3.5,6,5.75,3,,5.08,,,12.5,10.6,
19006317,4.4,4,,,,3.25,5.5,7,3.8,,5.25,,,12.75,12.2,
19006320,5.8,3,,,,5,6,8.25,2.8,,6.42,,,14,11.6,
19006323,6.2,3,,,,4,6,7.25,3,,5.75,,,13,12.2,
19006331,2.8,4.25,,,,3.75,5.5,7.5,2.6,,5.58,,,13.5,9.65,
19006336,1.8,5,,,,5,5,4,2.4,,4.67,,,15,9.2,
19005495,4.4,5.25,,,,2.75,5.5,7.5,3.4,,5.25,,,13.5,13.05,
19005497,3.8,4,,,,2.75,4.75,5.5,2.6,,4.33,,,11.5,10.4,
19005498,3.6,3.25,,,,3,3.5,7,3.6,,4.5,,,9.75,10.45,
19005505,4.4,5.75,,,,3.75,5.75,8.75,4.6,,6.08,,,15.25,14.75,
19005509,6,7.5,,,,3,5.75,7.25,4.6,,5.33,,,16.25,18.1,
19005515,4.4,5.75,,,,4.25,4,7.25,3,,5.17,,,14,13.15,
19006185,5.4,6,5.5,4.75,5.75,,,,4,5.33,,15.65,15.9,,15.4,14.9
19005709,2.8,4.75,,,,4.25,5,5.25,1.6,,4.83,,,14,9.15,
19005714,6,6.25,,,,4.5,6.75,6.75,3.2,,6,,,17.5,15.45,
19005717,5,3.5,,,,2.75,5.5,8.25,2.8,,5.5,,,11.75,11.3,
19005718,4.4,3.25,,,,4,4.25,7.5,2.4,,5.25,,,11.5,10.05,
19005727,6,5,,,,4.5,5.75,8.25,6,,6.17,,,15.25,17,
19005760,3.8,3,,,,3.75,4.5,8,3.4,,5.42,,,11.25,10.2,
19005775,5.6,5.75,,,,5,6,9.25,3.4,,6.75,,,16.75,14.75,
19005740,3.6,6,,,,2.5,5.5,5.5,3.2,,4.5,,,14,12.8,
19005745,3.4,6.25,,,,4,5.75,7,3.8,,5.58,,,16,13.45,
19005751,4.8,7.5,,,,4.5,5,8,4.8,,5.83,,,17,17.1,
19005753,6.6,8.5,,,,4,5.75,7.25,3.2,,5.67,,,18.25,18.3,
19006165,5.4,2.75,5.25,6.75,4.25,,,,2.4,5.42,,17.4,16.4,,10.55,13.05
19006188,4.8,4.25,5.75,3.75,3.5,,,,3.2,4.33,,14.3,12.05,,12.25,13.75
19006207,5.6,5.25,4.75,6,5.75,,,,5.4,5.5,,16.35,17.35,,16.25,15.75
19006209,6.6,6,6,6.5,4.5,,,,4,5.67,,19.1,17.6,,16.6,16.6
19006161,5.6,2.75,3.75,6.5,2.5,,,,3.6,4.25,,15.85,14.6,,11.95,12.95
19005535,2.6,4.5,,,,2.75,4.25,6.75,4.4,,4.58,,,11.5,11.5,
19005536,7,3.25,,,,4.75,5.75,7.5,4.2,,6,,,13.75,14.45,
19005543,3,6.5,,,,6.25,6.25,8,2.6,,6.83,,,19,12.1,
19005547,2.4,4.75,,,,3.75,2.75,6.25,4.8,,4.25,,,11.25,11.95,
19005518,4.6,4.5,,,,3.25,5.25,5.75,2.8,,4.75,,,13,11.9,
19005521,2.2,3.75,,,,4.25,4.75,7.25,3.4,,5.42,,,12.75,9.35,
19005523,2,4.25,,,,2,4.5,5.5,2,,4,,,10.75,8.25,
19005526,3.6,3.25,,,,4.25,4,6.75,2.4,,5,,,11.5,9.25,
19005528,4,3.5,,,,5.25,4.75,6.5,3.8,,5.5,,,13.5,11.3,
19005529,4,6.5,,,,4,4.75,7.75,3,,5.5,,,15.25,13.5,
19005531,4.8,4,,,,4.25,5.5,7.75,3.2,,5.83,,,13.75,12,
19005541,5,3.5,,,,4.5,4.25,6.75,4.4,,5.17,,,12.25,12.9,
19005556,3.4,5.25,,,,3.5,3.75,6,2.8,,4.42,,,12.5,11.45,
19005577,5.8,5.5,,,,4.75,7.5,7.25,2.6,,6.5,,,17.75,13.9,
19005557,5.4,3.5,,,,3.75,5,6.25,3.4,,5,,,12.25,12.3,
19005566,4.8,6.25,,,,4.75,7,8.75,4,,6.83,,,18,15.05,
19006330,4.2,3,,,,3,5.5,7,2.6,,5.17,,,11.5,9.8,
19006197,6.6,5.25,5.5,6,5,,,,2.8,5.5,,18.1,17.6,,14.65,14.9
19006149,4,5.5,4,4,3.75,,,,2.6,3.92,,12,11.75,,12.1,10.6
19006216,4.6,3.5,4,3.25,3.5,,,,2.4,3.58,,11.85,11.35,,10.5,11
19006229,4.6,2.5,3.25,2.75,2,,,,2.4,2.67,,10.6,9.35,,9.5,10.25
19006233,6.2,3.25,4.75,4.75,3.25,,,,3.8,4.25,,15.7,14.2,,13.25,14.75
19006264,6,3.5,6.25,2.75,3.25,,,,2.8,4.08,,15,12,,12.3,15.05
19006256,5.8,4,4.25,4.25,3.25,,,,2.8,3.92,,14.3,13.3,,12.6,12.85
19006261,4,5,2.5,3,4.25,,,,3.2,3.25,,9.5,11.25,,12.2,9.7
19006221,3.4,3.75,2.25,2.75,3.5,,,,1.4,2.83,,8.4,9.65,,8.55,7.05
19006224,5.2,3.75,4.25,3.75,2.75,,,,4,3.58,,13.2,11.7,,12.95,13.45
19006325,6,3.75,6.75,4.75,4.5,,,,6.4,5.33,,17.5,15.25,,16.15,19.15
19006338,6.8,4.75,6.5,6.5,4,,,,3.4,5.67,,19.8,17.3,,14.95,16.7
19006342,3.6,4,,,,3.5,5.75,6.75,2.8,,5.33,,,13.25,10.4,
19005933,3,3.75,,,,3.75,7.25,6.75,2.2,,5.92,,,14.75,8.95,
19005936,5.6,4.5,,,,4,6,6,4,,5.33,,,14.5,14.1,
19005938,5.6,7,,,,3.5,5.25,7,3.2,,5.25,,,15.75,15.8,
19005939,5.8,7.25,,,,5,7,7.25,4,,6.42,,,19.25,17.05,
19006333,3.8,4.25,,,,3,5,6,3.6,,4.67,,,12.25,11.65,
19006339,5.2,3.75,,,,3,5,5.25,2.4,,4.42,,,11.75,11.35,
19006340,2.8,6,,,,4,4.25,7,2,,5.08,,,14.25,10.8,
19006322,4,3.25,,,,3.25,7,7,4,,5.75,,,13.5,11.25,
19006343,2.8,3,,,,4,5.25,6.75,2,,5.33,,,12.25,7.8,
19005951,5.8,4,5.25,4.75,5.25,,,,3.4,5.08,,15.8,15.8,,13.2,14.45
19005964,7.4,3.25,5.75,8.5,2.75,,,,3.4,5.67,,21.65,18.65,,14.05,16.55
19005976,5.6,3.75,8.25,6.75,3.75,,,,3,6.25,,20.6,16.1,,12.35,16.85
19005981,7.2,5.5,5.75,4.5,4.75,,,,7.4,5,,17.45,16.45,,20.1,20.35
19005984,5.4,4.5,3.5,4.25,3.5,,,,3.2,3.75,,13.15,13.15,,13.1,12.1
19005993,4.4,5,3.5,5,2,,,,2.8,3.5,,12.9,11.4,,12.2,10.7
19005941,5.8,7.25,6,5,5.25,,,,3.4,5.42,,16.8,16.05,,16.45,15.2
19005944,5.6,4.5,6.75,4.25,5.25,,,,5,5.42,,16.6,15.1,,15.1,17.35
19005989,7,6.25,7,8.25,6.5,,,,3.8,7.25,,22.25,21.75,,17.05,17.8
19005965,5.4,4.5,,,,3.5,6,7,2.2,,5.5,,,14,12.1,
19005972,4.8,4,,,,3.25,5,7.5,2.6,,5.25,,,12.25,11.4,
19005974,4.6,5,,,,2.5,5,6.75,2.6,,4.75,,,12.5,12.2,
19005940,7,8,,,,5.75,7.5,9.25,6.4,,7.5,,,21.25,21.4,
19005942,5.4,6,,,,3.25,7.75,7,4,,6,,,17,15.4,
19005945,5,6.5,,,,4.25,6,7.5,4.8,,5.92,,,16.75,16.3,
19005957,5,2.75,,,,3,5.25,6.75,1.6,,5,,,11,9.35,
19005961,5,4.5,,,,2.5,5.25,5.75,3.2,,4.5,,,12.25,12.7,
19005963,4.6,5,,,,4.75,5.5,8.5,3.6,,6.25,,,15.25,13.2,
19005966,4.6,5.25,,,,4.5,4.5,6.75,3.4,,5.25,,,14.25,13.25,
19005983,4.6,5.25,4.5,3.5,4.25,,,,3.4,4.08,,12.6,12.35,,13.25,12.5
19006002,7.8,4.5,6.75,4.75,3.5,,,,3,5,,19.3,16.05,,15.3,17.55
19006007,6.2,4,5.75,5.5,4.5,,,,3.6,5.25,,17.45,16.2,,13.8,15.55
19006024,5.8,6.5,,,,3,4.75,6,2.8,,4.58,,,14.25,15.1,
19003046,3.8,5.25,,,,6,2.5,,,,,,,13.75,,
19003051,4.4,4.25,,,,4.75,1.75,,,,,,,10.75,,
19003055,4.6,6,,,,5,4.25,,,,,,,15.25,,
19003057,5.6,4.75,,,,6.75,7.25,,,,,,,18.75,,
19003060,4,4.75,,,,4.75,4.5,,,,,,,14,,
19003063,4.6,3.5,,,,4.25,4.25,,,,,,,12,,
19003066,3.4,4,,,,5.75,3.5,,,,,,,13.25,,
19005480,4.8,5.25,2.75,4,3,,,,3.6,3.25,,11.55,11.8,,13.65,11.15
19005978,3.6,4.25,,,,1,5.25,7,2.8,,4.42,,,10.5,10.65,
19005990,5.6,4.25,,,,5.5,6.5,8,2.8,,6.67,,,16.25,12.65,
19006000,6.6,3.5,5.75,7.25,4,,,,3,5.67,,19.6,17.85,,13.1,15.35
19006003,6.2,6,7.75,5.5,5,,,,3.8,6.08,,19.45,16.7,,16,17.75
19006005,2.2,5.75,,,,2.75,5,8,2.4,,5.25,,,13.5,10.35,
19006009,6.8,4.25,5.5,4.25,3,,,,3.4,4.25,,16.55,14.05,,14.45,15.7
19006022,7.8,4.5,8.75,9,3,,,,4.4,6.92,,25.55,19.8,,16.7,20.95
19006035,5.2,6.75,,,,5,6.5,8,3,,6.5,,,18.25,14.95,
19006038,6,6.25,7.25,7.25,4.25,,,,3.4,6.25,,20.5,17.5,,15.65,16.65
19006040,4.6,5.25,4.5,4.5,3.25,,,,5,4.08,,13.6,12.35,,14.85,14.1
19006050,5.8,2.75,5.25,5.25,2.5,,,,3.6,4.33,,16.3,13.55,,12.15,14.65
19006051,4.8,3.25,5.5,2.5,3.25,,,,3,3.75,,12.8,10.55,,11.05,13.3
19006052,3.6,3,,,,3,6,5.75,2.8,,4.92,,,12,9.4,
19006054,4.6,3.5,,,,1.75,5.5,6.75,4,,4.67,,,10.75,12.1,
19006070,4.8,3.75,4.5,5.75,3.5,,,,3.8,4.58,,15.05,14.05,,12.35,13.1
19006073,5.6,4.5,5.25,5.75,3.5,,,,4,4.83,,16.6,14.85,,14.1,14.85
19006074,4.8,4,,,,4.5,5.5,8,3.8,,6,,,14,12.6,
19005493,5,6,,,,4.5,6.25,9,6.2,,6.58,,,16.75,17.2,
19005496,5,7,5.5,3.25,3.75,,,,3.4,4.17,,13.75,12,,15.4,13.9
19005499,6.2,4.25,5.25,5,2.75,,,,5.4,4.33,,16.45,13.95,,15.85,16.85
19005500,3.2,3.5,,,,2.5,4.75,4.75,3,,4,,,10.75,9.7,
19005502,7.6,5.25,7,8,4,,,,4.6,6.33,,22.6,19.6,,17.45,19.2
19005514,5,5.75,5,2.5,4.5,,,,3,4,,12.5,12,,13.75,13
19005520,5,3.75,,,,5,7.25,7.25,1.8,,6.5,,,16,10.55,
19005527,2.6,3,,,,2.25,4.5,5.5,2.4,,4.08,,,9.75,8,
19005532,5,3.25,3.5,4.75,4.5,,,,3.4,4.25,,13.25,14.25,,11.65,11.9
19005538,5.8,6,5,3.25,3.75,,,,4,4,,14.05,12.8,,15.8,14.8
19005767,6.2,6,,,,4.25,6.25,9,3.6,,6.5,,,16.5,15.8,
19005772,5.2,6.5,,,,5.25,7.5,8.25,3,,7,,,19.25,14.7,
19005764,6.4,7.5,,,,3,5.25,7,4.4,,5.08,,,15.75,18.3,
19005789,3.4,3.75,,,,2.5,6,5.75,2.6,,4.75,,,12.25,9.75,
19005792,3.4,3,,,,3.25,6.25,8.5,3.6,,6,,,12.5,10,
19005802,4.8,7,,,,4,5.5,6.75,4.2,,5.42,,,16.5,16,
19005777,3.4,3.75,,,,3.5,3.75,7.75,3.8,,5,,,11,10.95,
19006079,6.2,3.5,5.75,7.5,4.75,,,,3.4,6,,19.45,18.45,,13.1,15.35
19002866,4.2,7,,,,5,5.25,,,,,,,17.25,,
19002867,3.2,6.5,,,,4.25,4.75,,,,,,,15.5,,
19002868,4,5.25,,,,3,4.75,,,,,,,13,,
19002889,4.6,7.75,,,,3.75,5.5,,,,,,,17,,
19002870,4.4,5.75,,,,3,3.5,,,,,,,12.25,,
19002873,4,4.5,,,,2.75,3,,,,,,,10.25,,
19002876,4.8,3.75,,,,4.25,7.25,,,,,,,15.25,,
19002879,4.8,4.5,,,,3.25,3.75,,,,,,,11.5,,
19002882,3.6,4,,,,2,2.25,,,,,,,8.25,,
19002885,3.4,6.25,,,,2.25,2.75,,,,,,,11.25,,
19002893,2.8,4.75,,,,5,3.5,,,,,,,13.25,,
19002896,4,4.75,,,,6.25,4.25,,,,,,,15.25,,
19002899,3.2,6.25,,,,4.75,4.75,,,,,,,15.75,,
19002903,5.4,5,,,,4,2.5,,,,,,,11.5,,
19002906,3,5.75,,,,2.5,3.5,,,,,,,11.75,,
19002910,2.8,4.25,,,,5.25,2.75,,,,,,,12.25,,
19002913,4,4,,,,3,3.25,,,,,,,10.25,,
19002907,4.6,5.75,,,,3,3.25,,,,,,,12,,
19002916,3.8,4.25,,,,4,3.75,,,,,,,12,,
19002922,4.8,4,,,,3.75,2.25,,,,,,,10,,
19002929,3.8,4.75,,,,3.5,1.75,,,,,,,10,,
19005781,6,5.25,,,,4.25,5.5,8.5,3.6,,6.08,,,15,14.85,
19005786,4.2,7.75,,,,4,5.25,7.25,3,,5.5,,,17,14.95,
19005795,6.6,6,,,,3.25,4.5,8.75,3.8,,5.5,,,13.75,16.4,
19005797,4,5.75,,,,3,4.25,6.75,1.8,,4.67,,,13,11.55,
19005793,5.4,6,,,,3.25,5.5,7,4.2,,5.25,,,14.75,15.6,
19005798,3.8,3.75,,,,4,4.75,6.5,2.6,,5.08,,,12.5,10.15,
19005800,3.6,5.25,,,,2.75,6.5,7.5,3.6,,5.58,,,14.5,12.45,
19005805,4.4,5.25,,,,3,4,7.25,3.2,,4.75,,,12.25,12.85,
