SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5004772,4.2,6.5,,,,5.25,7.5,7,3,,6.58,,,19.25,13.7,
5004773,4.2,5.75,,,,6.25,5.5,6.75,1.8,,6.17,,,17.5,11.75,
5004778,2.6,6.75,,,,4.5,4.75,4.75,3,,4.67,,,16,12.35,
5004785,4.6,6,,,,4.5,6.75,7.5,2.8,,6.25,,,17.25,13.4,
5004793,4,5,,,,4.75,7,8,4.6,,6.58,,,16.75,13.6,
5004799,2.6,2.75,,,,3,4.5,4.25,2,,3.92,,,10.25,7.35,
5001905,2.4,2.75,,,,2,1.75,4.25,3,,2.67,,,6.5,8.15,
5001875,2.8,3,,,,2.25,4.5,6.5,2.2,,4.42,,,9.75,8,
5001877,2.2,5,,,,3.75,4.5,7.25,2.6,,5.17,,,13.25,9.8,
5001880,4,4.25,4.5,4.25,6,6,6.25,8.25,3.2,4.92,6.83,12.75,14.25,16.5,11.45,11.7
5001883,3,2.75,,,,2,3.5,6.25,2.4,,3.92,,,8.25,8.15,
5001888,2.6,3.25,2.75,2.5,3.5,3.5,3.5,6.5,3.4,2.92,4.5,7.85,8.6,10.25,9.25,8.75
5001893,3,4,,,,4.25,6.25,7.75,2.6,,6.08,,,14.5,9.6,
5003434,1.4,2.25,2.5,2,2,4.25,5.5,7.5,2.4,2.17,5.75,5.9,5.4,12,6.05,6.3
5003447,2.2,3.5,2.5,3.75,2.75,2.5,4.75,6.25,3.6,3,4.5,8.45,8.7,10.75,9.3,8.3
5003454,3.4,4,,,,4,3,6.25,3.6,,4.42,,,11,11,
5003471,1.6,3,,,,3.25,5,7.25,2.6,,5.17,,,11.25,7.2,
5003475,4.6,3.75,,,,4,5.5,6.75,1.8,,5.42,,,13.25,10.15,
5003476,2.4,2,3.25,2,3.5,2.5,5,5.5,3.2,2.92,4.33,7.65,7.9,9.5,7.6,8.85
5003477,4.2,5.75,,,,2,5.5,7,2.8,,4.83,,,13.25,12.75,
5003478,3.6,3.5,,,,4,4.75,5.25,2.2,,4.67,,,12.25,9.3,
5003705,3.2,3.5,3,4.5,5,4.75,6.5,8.25,3,4.17,6.5,10.7,12.7,14.75,9.7,9.2
5003709,1.8,3.5,,,,4,4.5,7.25,4.2,,5.25,,,12,9.5,
5003725,2.2,1.5,,,,2.5,2.5,2,2.6,,2.33,,,6.5,6.3,
5003728,2,4,,,,3.25,4.75,5.5,2.6,,4.5,,,12,8.6,
5003735,3.8,5,,,,3.5,5.5,7.25,2.8,,5.42,,,14,11.6,
5003738,5.6,6.75,,,,2.75,6.5,8.5,3.4,,5.92,,,16,15.75,
5003715,1.4,2.5,,,,3.5,5.5,5.75,2.6,,4.92,,,11.5,6.5,
5003717,3.8,4.5,3.5,3.5,2.25,4.75,4.75,7,2.8,3.08,5.5,10.8,9.55,14,11.1,10.1
5003733,2.6,2.25,2.5,3.5,3,3.25,3,6.5,2.4,3,4.25,8.6,9.1,8.5,7.25,7.5
5003729,1.4,4.5,,,,2.25,5.25,5.5,2.8,,4.33,,,12,8.7,
5003340,5.6,4.75,4,3,5.25,7,6.75,9.5,2.2,4.08,7.75,12.6,13.85,18.5,12.55,11.8
5003369,4.6,5.75,4.75,5,4,,,,2.8,4.58,,14.35,13.6,,13.15,12.15
5003372,1.8,2.5,2.75,2.5,4.25,4.25,5.75,7.25,3.4,3.17,5.75,7.05,8.55,12.5,7.7,7.95
5003330,2.8,2.5,1.75,2.75,3,2.75,4,6.75,2.6,2.5,4.5,7.3,8.55,9.25,7.9,7.15
5003349,6.4,7,6.5,6.25,5.5,,,,5,6.08,,19.15,18.15,,18.4,17.9
5001953,2.8,4,,,,3.5,3.75,3.75,3.4,,3.67,,,11.25,10.2,
5001957,2.6,6,,,,4.25,4.5,7.5,1.8,,5.42,,,14.75,10.4,
5001961,2.4,3.75,,,,4,4.5,6.5,2,,5,,,12.25,8.15,
5001964,1.6,4,3.5,3.75,4.5,,,,4,3.92,,8.85,9.85,,9.6,9.1
5001981,3.2,5.75,,,,3.75,5.5,8.25,1.8,,5.83,,,15,10.75,
5001982,3.6,6.25,,,,4.5,6,7.25,2.8,,5.92,,,16.75,12.65,
5001988,5.2,5,3.25,3.5,5.5,,,,3.4,4.08,,11.95,14.2,,13.6,11.85
5001994,2.6,6.5,,,,5.5,7.25,6,2.4,,6.25,,,19.25,11.5,
5002000,5.6,6.75,3.5,4,5.75,,,,4.2,4.42,,13.1,15.35,,16.55,13.3
5002007,1.8,5.25,,,,3.5,4,6.75,2.6,,4.75,,,12.75,9.65,
5002175,7,4,6,5.75,3.25,,,,5.4,5,,18.75,16,,16.4,18.4
5002169,2.6,2.75,2.25,2.25,3.25,2,4.25,6.5,2,2.58,4.25,7.1,8.1,9,7.35,6.85
5002181,4.6,2.75,5,3.5,3.25,,,,3.6,3.92,,13.1,11.35,,10.95,13.2
5002197,2.4,3.25,3.5,2,3.75,3.25,5,6.75,2,3.08,5,7.9,8.15,11.5,7.65,7.9
5002216,6,3.25,6,5,5,,,,5.4,5.33,,17,16,,14.65,17.4
5002226,3.2,4.5,2.25,3.75,4.75,3.5,5,8.75,2.2,3.58,5.75,9.2,11.7,13,9.9,7.65
5003594,2.6,7,,,,5.5,6.75,9.5,4.2,,7.25,,,19.25,13.8,
5003597,6,3.75,4,3.25,3.25,4.25,5.75,7.75,2.6,3.5,5.92,13.25,12.5,13.75,12.35,12.6
5003604,2.6,3.5,,,,2.25,4.75,5.25,3,,4.08,,,10.5,9.1,
5003580,3.8,3.75,,,,3.5,4.25,6.5,3.8,,4.75,,,11.5,11.35,
5004062,2.8,3.25,,,,2,3.75,4,2.8,,3.25,,,9,8.85,
5004066,2.8,5.5,,,,2.75,3.25,6.25,2.4,,4.08,,,11.5,10.7,
5004068,4.2,7.25,,,,5.25,5.75,8.5,2.8,,6.5,,,18.25,14.25,
5004070,1.6,4.25,,,,3.25,5,7,1.4,,5.08,,,12.5,7.25,
5004072,1.8,2,,,,4.25,3.25,3.75,2,,3.75,,,9.5,5.8,
5004074,1.6,3.25,,,,2.5,4.75,6.75,2.4,,4.67,,,10.5,7.25,
5004064,3.6,4.25,,,,3.25,3.5,6.5,3.2,,4.42,,,11,11.05,
5004076,4.6,6.75,,,,4,5.75,7.5,2.4,,5.75,,,16.5,13.75,
5003924,2.4,2.75,,,,2.25,2.75,4.25,1.6,,3.08,,,7.75,6.75,
5003945,4.6,7,,,,5,,,,,,,,,,
5003896,5,6.25,,,,4.5,,,,,,,,,,
5003909,6.6,6.75,,,,5.75,,,,,,,,,,
5003916,5.6,7,,,,8.5,,,,,,,,,,
5003929,4.2,6.5,,,,5,,,,,,,,,,
5004051,,7.25,,,,4,7,,,,,,,18.25,,
5004804,3.4,7.75,,,,7.5,5.25,9.25,3,,7.33,,,20.5,14.15,
5004822,1.4,3.75,,,,2.25,5,7,2.8,,4.75,,,11,7.95,
5004826,2.8,4.5,,,,3,4.75,6.25,3.6,,4.67,,,12.25,10.9,
5001459,4.4,4.75,,,,5,7.25,8.25,2.2,,6.83,,,17,11.35,
5001477,3.2,5,,,,2.5,3.5,5.25,2.4,,3.75,,,11,10.6,
5001488,2.2,2,,,,4.25,4.75,6.75,2.6,,5.25,,,11,6.8,
5001507,3.6,3.25,,,,2.25,4.75,4.75,3,,3.92,,,10.25,9.85,
5001513,1.8,3.75,,,,3.5,4,7,2.6,,4.83,,,11.25,8.15,
5001535,1.2,4.75,,,,1.5,4.25,7,3,,4.25,,,10.5,8.95,
5001547,4.2,3.5,5,4.75,3.25,,,,2.6,4.33,,13.95,12.2,,10.3,11.8
5001550,2.4,1.75,,,,3,2.25,3.75,2.6,,3,,,7,6.75,
5001552,1.8,3.25,,,,3,3.75,3.25,2,,3.33,,,10,7.05,
5001571,3,2.75,,,,4.25,5,5.25,2.8,,4.83,,,12,8.55,
5001577,4.6,7,,,,4,6.25,7,2.6,,5.75,,,17.25,14.2,
5001583,4,6.75,,,,3.75,5.75,8.25,4.2,,5.92,,,16.25,14.95,
5001591,2,2.5,,,,2.25,3,4.75,2.2,,3.33,,,7.75,6.7,
5001598,4.2,4.75,,,,4.5,5.5,6.75,2.2,,5.58,,,14.75,11.15,
5001784,1.8,2.5,,,,3,4,4,2.8,,3.67,,,9.5,7.1,
5001788,3.8,6.5,,,,2.75,4.5,7.5,4,,4.92,,,13.75,14.3,
5001795,5.4,4,2.75,3.5,4.25,,,,2,3.5,,11.65,13.15,,11.4,10.15
5001799,4.6,4.75,,,,2.75,3.5,6.5,2.6,,4.25,,,11,11.95,
5001807,2.2,3,,,,2.5,2.75,5,2.8,,3.42,,,8.25,8,
5001811,3.2,5.5,,,,3.5,3.75,6.25,2.8,,4.5,,,12.75,11.5,
5001833,2.2,2.75,,,,3.5,3.25,7,3.4,,4.58,,,9.5,8.35,
5001835,2.2,3.75,,,,2.5,3.5,4.5,1.8,,3.5,,,9.75,7.75,
5001610,2,3.75,,,,3.5,5,6.5,2.8,,5,,,12.25,8.55,
5001618,2.6,3.5,,,,3.5,5.5,7,2.2,,5.33,,,12.5,8.3,
5001629,2,3.5,,,,1,4.5,5,2.6,,3.5,,,9,8.1,
5001642,3.8,4,,,,3.25,4,5.25,2.8,,4.17,,,11.25,10.6,
5001645,3.4,3.75,,,,4,5.75,7.25,2.8,,5.67,,,13.5,9.95,
5001648,9,4,9.75,2.75,3.5,,,,9.6,5.33,,21.5,15.25,,22.6,28.35
5001651,4.8,4.5,4.25,3.75,2.5,,,,2.2,3.5,,12.8,11.05,,11.5,11.25
5001661,2.8,5,,,,3.25,5.25,5.25,2.8,,4.58,,,13.5,10.6,
5001672,3,3,,,,4.5,5.5,6.25,2.2,,5.42,,,13,8.2,
5001684,2.4,4,,,,3,4.75,4.75,3,,4.17,,,11.75,9.4,
5002401,3,4.5,,,,4.25,5,7.75,2.6,,5.67,,,13.75,10.1,
5002408,3.2,2.75,,,,4,5.75,8.5,2.6,,6.08,,,12.5,8.55,
5002414,1.4,1.25,,,,1.75,2.5,3,3.6,,2.42,,,5.5,6.25,
5002417,4.4,6.5,,,,8.5,7.5,7.25,2,,7.75,,,22.5,12.9,
5002419,2.2,3.5,,,,2.25,3.5,6,2.6,,3.92,,,9.25,8.3,
5002397,2.2,4,,,,2.5,3.75,4.75,3.8,,3.67,,,10.25,10,
5002404,2.4,2.5,,,,3.25,3,4.25,3.6,,3.5,,,8.75,8.5,
5002409,2.4,3.25,,,,2.5,4,4.25,4,,3.58,,,9.75,9.65,
5002424,1.6,2,,,,2,4.25,7.5,3.6,,4.58,,,8.25,7.2,
5002431,2.2,1.5,,,,3,3,4,4,,3.33,,,7.5,7.7,
5002445,2.2,5,,,,3,4.25,5.75,2.6,,4.33,,,12.25,9.8,
5002442,2,3.25,,,,2.25,2.25,3,3.8,,2.5,,,7.75,9.05,
5003168,3,4,,,,1.75,4.25,4.75,2.6,,3.58,,,10,9.6,
5003173,1.6,2.25,,,,3.5,3.5,3.75,2.8,,3.58,,,9.25,6.65,
5003180,2.4,3,,,,3,3.25,4.5,3,,3.58,,,9.25,8.4,
5003183,3.4,2.75,,,,2.5,2.5,3.5,1.8,,2.83,,,7.75,7.95,
5002234,5.2,7,3.25,5,4.5,,,,5.4,4.25,,13.45,14.7,,17.6,13.85
5002129,5.4,6.75,5.25,6.75,5.25,,,,3.4,5.75,,17.4,17.4,,15.55,14.05
5002199,6.2,3.75,4,4,6,,,,2.6,4.67,,14.2,16.2,,12.55,12.8
5002214,3,6,2.5,3,2.75,5,5.25,8.5,2.6,2.75,6.25,8.5,8.75,16.25,11.6,8.1
5002237,4,4.5,3.75,5.25,6,,,,3.8,5,,13,15.25,,12.3,11.55
5002271,2.4,6.25,2.75,3.75,5,,,,2.4,3.83,,8.9,11.15,,11.05,7.55
5002280,3.2,3.5,2.25,3.25,3.25,2,4.25,6.25,2.2,2.92,4.17,8.7,9.7,9.75,8.9,7.65
5002314,2.4,4.5,3.5,3.25,5.25,,,,1,4,,9.15,10.9,,7.9,6.9
5002316,3.6,2.25,1.75,4,4,3.75,6.25,7.5,1.4,3.25,5.83,9.35,11.6,12.25,7.25,6.75
5002275,4.4,4,4,5.25,6.25,,,,3.4,5.17,,13.65,15.9,,11.8,11.8
5002326,3,3.5,2.75,3.75,4,,,,3.2,3.5,,9.5,10.75,,9.7,8.95
5002345,3.8,2,2.25,3.5,4,4,3,6.5,3.2,3.25,4.5,9.55,11.3,9,9,9.25
5002355,2.6,4,2.25,2.25,2.75,3,3,4.75,2.6,2.42,3.58,7.1,7.6,10,9.2,7.45
5002362,5.2,3.5,3,5,4.5,,,,3.4,4.17,,13.2,14.7,,12.1,11.6
5003508,2.4,4.75,,,,2.75,6,6.25,2.4,,5,,,13.5,9.55,
5004058,3.4,2.25,,,,4.5,5.5,4.5,1.2,,4.83,,,12.25,6.85,
5004059,2.6,4.25,,,,2.75,4.75,5.75,2,,4.42,,,11.75,8.85,
5003992,,7,,,,8.75,9,6.5,,,8.08,,,24.75,,
5003881,2.6,1.75,,,,3,2.75,5.25,2.2,,3.67,,,7.5,6.55,
5003878,5.2,3,,,,3,3,5.25,5,,3.75,,,9,13.2,
5003862,4.6,3.25,,,,3.5,3.75,6.75,3,,4.67,,,10.5,10.85,
5003863,5.2,4.5,3.75,2.5,4.75,4.75,5.25,7,3.8,3.67,5.67,11.45,12.45,14.5,13.5,12.75
5003865,4.2,3.5,,,,3.25,4,7.25,4,,4.83,,,10.75,11.7,
5003871,2,2.25,,,,3.75,2,5.5,3.4,,3.75,,,8,7.65,
5003829,3.8,3.75,4.75,2,5,,,,4.4,3.92,,10.55,10.8,,11.95,12.95
5003765,5.6,5.75,4.75,2.75,3.75,3.75,5,7.5,2,3.75,5.42,13.1,12.1,14.5,13.35,12.35
5003774,4,3.5,4.75,2.75,3.25,,,,2.8,3.58,,11.5,10,,10.3,11.55
5003741,4.8,3,,,,3.75,2.75,,,,,,,9.5,,
5003780,5,,,5.25,6.25,,,,,,,,16.5,,,
5003794,4.6,3.5,,,,2.75,2,,2.4,,,,,8.25,10.5,
5003797,5.4,2.75,,,,3.75,3.75,,,,,,,10.25,,
5003801,5.8,6.75,,,,6,6.75,,,,,,,19.5,,
5003807,4.6,3.75,,,,2.5,2.25,,,,,,,8.5,,
5001395,4.2,3.5,,,,2.75,5.25,5.5,1.4,,4.5,,,11.5,9.1,
5001403,3.6,4.25,4.5,4,4.75,,,,2.2,4.42,,12.1,12.35,,10.05,10.3
5001433,4.2,6.25,3.75,3.75,4.5,3,6.75,8,3.4,4,5.92,11.7,12.45,16,13.85,11.35
5002772,2.2,6.25,,,,4,3.5,5.75,2,,4.42,,,13.75,10.45,
5002777,3,6.25,,,,1.75,4,3.5,3.6,,3.08,,,12,12.85,
5002800,1.8,4.5,,,,2.75,3.25,4,3,,3.33,,,10.5,9.3,
5002799,2.6,6.5,,,,2.75,5.25,5,3.6,,4.33,,,14.5,12.7,
5002781,2,2.75,,,,4,3.5,4.75,2.2,,4.08,,,10.25,6.95,
5002787,4.4,5.5,,,,4.25,5.75,8.25,3.8,,6.08,,,15.5,13.7,
5002789,4.6,4,,,,2.75,5.25,6,2,,4.67,,,12,10.6,
5002791,3.4,4.25,,,,3.75,3.5,5.75,2.2,,4.33,,,11.5,9.85,
5002793,1,5,,,,3,3.25,4.75,3.4,,3.67,,,11.25,9.4,
5002795,3.8,5.5,,,,5.5,5.25,8,3.4,,6.25,,,16.25,12.7,
5002797,2.6,4.25,,,,2.5,2.75,5.5,2.8,,3.58,,,9.5,9.65,
5002801,1.8,3.5,,,,3.25,2.75,4.5,3,,3.5,,,9.5,8.3,
5002820,3.8,4.25,,,,4.25,5,2.75,2.2,,4,,,13.5,10.25,
5002823,4.2,5.75,,,,3,5.5,7.25,3,,5.25,,,14.25,12.95,
5003811,4.2,3.5,,,,3.25,2,6,4,,3.75,,,8.75,11.7,
5003830,4.8,4.25,,,,3.75,5,7.75,3.6,,5.5,,,13,12.65,
5003841,5.2,2.25,,,,3,3.25,4,3,,3.42,,,8.5,10.45,
5003846,4.6,2.75,,,,2.5,1.5,4.5,3,,2.83,,,6.75,10.35,
5003853,4.4,2.75,,,,2.75,2.75,2.25,5,,2.58,,,8.25,12.15,
5003857,4,3,,,,2,4.75,6,3.2,,4.25,,,9.75,10.2,
5003864,5.6,4.25,3.75,3,5.25,,,,4.2,4,,12.35,13.85,,14.05,13.55
5003873,4.4,1.75,,,,2.25,3,4.25,4.2,,3.17,,,7,10.35,
5003876,4,2.5,,,,2.5,3,4,3.6,,3.17,,,8,10.1,
5003879,4.8,3.75,,,,4.5,4.5,8.25,3.4,,5.75,,,12.75,11.95,
5003740,4.2,4.25,,,,2.25,3.25,5.5,4,,3.67,,,9.75,12.45,
5003753,4.2,4.25,,,,3.75,4.5,6.75,4.8,,5,,,12.5,13.25,
5003755,4.6,3.5,,,,2.5,3.25,5,3,,3.58,,,9.25,11.1,
5003763,4.6,1.5,,,,3.25,2.5,3.75,3.8,,3.17,,,7.25,9.9,
5003766,4.6,3.25,,,,2.75,3.25,6.25,2.8,,4.08,,,9.25,10.65,
5003770,5.2,2,,,,3.75,4.5,6.25,2.6,,4.83,,,10.25,9.8,
5003511,3.6,5.75,,,,4.5,5.75,7.5,2.8,,5.92,,,16,12.15,
5003514,3.2,4,,,,2.75,3.5,6.75,3.2,,4.33,,,10.25,10.4,
5003517,4.2,5.25,,,,3.75,5.5,8.25,3.4,,5.83,,,14.5,12.85,
5003529,3.6,3.25,,,,4.75,6.75,8.5,3.6,,6.67,,,14.75,10.45,
5003541,1.8,3.5,,,,2.25,4.25,5,2.6,,3.83,,,10,7.9,
5003528,4.4,5.5,,,,3.75,5.75,7.25,3,,5.58,,,15,12.9,
5003519,6,7.25,4.5,5,5.75,3.75,7.25,8.75,2.8,5.08,6.58,15.5,16.75,18.25,16.05,13.3
5003522,3.8,4.25,,,,3.5,4,5.75,2,,4.42,,,11.75,10.05,
5003524,6.4,8.5,,,,6.25,6.75,8,4.6,,7,,,21.5,19.5,
5003526,3.8,5.25,,,,2.75,4.25,6.75,3.4,,4.58,,,12.25,12.45,
5003531,5,6,,,,4.5,6,8.75,3.2,,6.42,,,16.5,14.2,
5003534,4.4,7.5,,,,3.5,6,6.5,2.8,,5.33,,,17,14.7,
5003536,5.6,7.75,,,,6.25,7.5,8.75,4.4,,7.5,,,21.5,17.75,
5003538,2.4,3,,,,2.5,4.75,4.25,1.8,,3.83,,,10.25,7.2,
5003543,2.4,3.25,,,,5.25,4,6,3.4,,5.08,,,12.5,9.05,
5003544,2.4,4.25,,,,5.75,5,6,3,,5.58,,,15,9.65,
5003546,2.6,3.25,2.75,2.5,3.25,4.25,3,5.25,2,2.83,4.17,7.85,8.35,10.5,7.85,7.35
5003869,5.2,7,5.75,6.5,6.25,,,,,6.17,,17.45,17.95,,,
5002625,2.2,2.25,,,,3,3.75,5.5,2.4,,4.08,,,9,6.85,
5002626,1.4,2.5,,,,2.75,3.5,5.75,2.8,,4,,,8.75,6.7,
5002627,2.6,1.75,,,,3.5,4,5.75,1.8,,4.42,,,9.25,6.15,
5002638,2,3.5,,,,2,3.75,5.5,2.4,,3.75,,,9.25,7.9,
5002650,2.6,3,,,,2.75,3.5,3.75,2.8,,3.33,,,9.25,8.4,
5002656,2.4,4.5,,,,2.75,3.5,5.25,3.6,,3.83,,,10.75,10.5,
5002661,2.4,2.75,,,,3.75,3.75,5.5,2.6,,4.33,,,10.25,7.75,
5002667,4.8,6.5,,,,4.5,6,8,3.8,,6.17,,,17,15.1,
5002674,2.2,5.5,,,,2.75,5,6.25,3.8,,4.67,,,13.25,11.5,
5002679,1.6,1.75,,,,2.75,2.75,4,2,,3.17,,,7.25,5.35,
5002693,3.4,6.5,,,,3.25,5.5,8,2.4,,5.58,,,15.25,12.3,
5002701,1.8,1.75,,,,1.75,3.75,4.25,2,,3.25,,,7.25,5.55,
5002702,3.4,4.25,,,,2.75,6,7.5,3.4,,5.42,,,13,11.05,
5002711,3,2.5,,,,1.25,3.25,3.75,2.2,,2.75,,,7,7.7,
5002721,3.8,5.5,,,,3.25,4.25,7.5,2.4,,5,,,13,11.7,
5002394,5.2,5.5,4.5,4.25,3.75,,,,2.6,4.17,,13.95,13.2,,13.3,12.3
5002805,4.4,5.25,,,,3.25,4.5,7.25,1.6,,5,,,13,11.25,
5002808,3,6.25,,,,2.5,4.75,5.25,2.8,,4.17,,,13.5,12.05,
5002811,2.2,4.5,,,,3.25,2.75,4,2.8,,3.33,,,10.5,9.5,
5002815,2.6,3,,,,3,5.25,4.25,2.4,,4.17,,,11.25,8,
5001072,2.6,3,2.75,2,4.25,3.5,5,6.25,2.6,3,4.92,7.35,8.85,11.5,8.2,7.95
5001075,3,3.5,,,,3.25,4.25,6.25,2.4,,4.58,,,11,8.9,
5001089,3,5.75,,,,3.25,6.75,5.5,2.4,,5.17,,,15.75,11.15,
5001092,9,5,8.5,9.75,2,,,,2.8,6.75,,27.25,20.75,,16.8,20.3
5001103,3.4,4,3,2.5,4.75,3,4.5,5.25,3.2,3.42,4.25,8.9,10.65,11.5,10.6,9.6
5001107,2.4,1.75,2.5,2.25,3.25,4,4,5.25,1.4,2.67,4.42,7.15,7.9,9.75,5.55,6.3
5001111,3.4,5.5,,,,4,5.25,9.25,7,,6.17,,,14.75,15.9,
5001113,4.8,7.5,3.25,2.75,3.25,3.25,6.5,8,2.4,3.08,5.92,10.8,10.8,17.25,14.7,10.45
5001120,2.6,5.25,3,2,5.25,3.5,6.75,7,2.4,3.42,5.75,7.6,9.85,15.5,10.25,8
5001126,4.4,7.5,,,,3.25,7.5,8.75,5.8,,6.5,,,18.25,17.7,
5000515,3.6,3.75,,,,4,5.25,5.75,2.4,,5,,,13,9.75,
5000516,3.2,3.5,,,,3.5,6.25,6.75,2.6,,5.5,,,13.25,9.3,
5003186,1.2,3.25,,,,3.75,2.5,3,2.8,,3.08,,,9.5,7.25,
5003190,1.4,4.25,,,,3.75,5.25,6.75,2,,5.25,,,13.25,7.65,
5003193,3.8,4.25,,,,3.5,6.25,8.5,4,,6.08,,,14,12.05,
5003198,2.8,3,,,,3.5,5.75,7,3.8,,5.42,,,12.25,9.6,
5003199,6.4,2.5,4,5.25,3.75,,,,2.2,4.33,,15.65,15.4,,11.1,12.6
5003200,2.4,3.5,,,,4.25,5.25,6.75,2.8,,5.42,,,13,8.7,
5003201,2.8,2.75,,,,3,3.75,4.75,2,,3.83,,,9.5,7.55,
5003223,5,5.75,,,,2,3,5.75,3.2,,3.58,,,10.75,13.95,
5003227,2.2,6.25,,,,3.75,5.25,7,2.2,,5.33,,,15.25,10.65,
5003232,1.6,4.75,,,,3,4.75,6,2.4,,4.58,,,12.5,8.75,
5003260,2,5.75,,,,3.5,4.5,7,2.8,,5,,,13.75,10.55,
5003263,4.4,5.75,,,,4,5.5,7.75,2.8,,5.75,,,15.25,12.95,
5003268,3.8,3.75,,,,3.25,5.75,7.5,2.2,,5.5,,,12.75,9.75,
5003272,6.8,2.75,,,,2.25,2.75,5,2.2,,3.33,,,7.75,11.75,
5003278,2,5.75,,,,3.5,4.25,6,2.4,,4.58,,,13.5,10.15,
5003288,2.8,2,,,,2.75,4.25,4.75,2.8,,3.92,,,9,7.6,
5004780,3.2,5,,,,4.25,5.75,6.25,2,,5.42,,,15,10.2,
