SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
37008607,3.2,3.25,,,,3.25,5.25,7,3.2,,5.17,,,11.75,9.65,
37008609,3,2.75,,,,2.75,4.25,4.25,4,,3.75,,,9.75,9.75,
37008612,4.4,3.5,,,,2.25,4.5,7,2,,4.58,,,10.25,9.9,
37008614,2.8,3.5,,,,3.5,5,4.75,2,,4.42,,,12,8.3,
37008621,4.2,4.75,,,,5.25,5.75,8.75,2.2,,6.58,,,15.75,11.15,
37008628,5.4,5.5,,,,5.5,8.25,8.25,4.4,,7.33,,,19.25,15.3,
37008629,4.2,6,,,,4.25,5.75,6.75,3.4,,5.58,,,16,13.6,
37008635,3.8,5.5,,,,4,4.5,8.5,3.2,,5.67,,,14,12.5,
37008444,6,5.75,5,5.25,7.5,,,,4.4,5.92,,16.25,18.75,,16.15,15.4
37008452,4.6,5.5,3.5,4.25,5,,,,3.8,4.25,,12.35,13.85,,13.9,11.9
37008884,5,4.5,,,,3,4.5,6.25,2,,4.58,,,12,11.5,
37008867,3.4,3,,,,4.25,5.5,8.5,2,,6.08,,,12.75,8.4,
37009465,5.6,6.75,5.5,4.5,4,,,,4.6,4.67,,15.6,14.1,,16.95,15.7
37009461,5.8,3.75,4.75,4.75,4.5,,,,2.8,4.67,,15.3,15.05,,12.35,13.35
37009466,5.6,6.75,6.25,6.25,4.25,,,,6,5.58,,18.1,16.1,,18.35,17.85
37009470,6.8,6.25,5.25,4.5,3.5,,,,5.8,4.42,,16.55,14.8,,18.85,17.85
37009472,5.4,4.5,5.5,6,3.5,,,,4.2,5,,16.9,14.9,,14.1,15.1
37009474,6.4,6,4,3.25,4.5,,,,6.8,3.92,,13.65,14.15,,19.2,17.2
37009478,5.8,6.75,6,4.75,5,,,,6,5.25,,16.55,15.55,,18.55,17.8
37009485,5.6,6.5,6.5,6,6.25,,,,5.2,6.25,,18.1,17.85,,17.3,17.3
37009491,6.8,6.75,7.25,5.75,4.5,,,,8.4,5.83,,19.8,17.05,,21.95,22.45
37009494,5.8,2.75,6.5,5.5,5.75,,,,3.4,5.92,,17.8,17.05,,11.95,15.7
37009497,5.8,3.75,4.75,5.5,5.75,,,,5.2,5.33,,16.05,17.05,,14.75,15.75
37009502,5,6,4.5,3.75,5,,,,4.8,4.42,,13.25,13.75,,15.8,14.3
37009505,6.8,6.5,5.5,5.75,4,,,,4.6,5.08,,18.05,16.55,,17.9,16.9
37009509,6.8,6.5,6.75,5.25,6,,,,3.4,6,,18.8,18.05,,16.7,16.95
37010002,3.6,2.75,3.75,3.25,4,2,5.25,4.75,2.8,3.67,4,10.6,10.85,10,9.15,10.15
37010010,4,6.25,,,,6,8,9.25,2.4,,7.75,,,20.25,12.65,
37007605,6.4,6.5,7.5,5,5.25,,,,6.6,5.92,,18.9,16.65,,19.5,20.5
37007608,4.2,5.75,5.5,3.25,3,2,3.75,5,2.8,3.92,3.58,12.95,10.45,11.5,12.75,12.5
37007612,7.2,5,7.5,4,5.25,,,,6.4,5.58,,18.7,16.45,,18.6,21.1
37007617,5.2,4.5,7,7.5,4.75,,,,3.4,6.42,,19.7,17.45,,13.1,15.6
37007629,5.6,5.5,6.75,6,3,3,5.75,7,3,5.25,5.25,18.35,14.6,14.25,14.1,15.35
37007622,5.6,5.25,4,6.25,5.75,,,,4,5.33,,15.85,17.6,,14.85,13.6
37007624,5.8,6.5,5.5,6,3.5,,,,6.2,5,,17.3,15.3,,18.5,17.5
37007606,8,4.75,6.5,8.5,8.5,,,,7.8,7.83,,23,25,,20.55,22.3
37007610,6,4.5,4.25,4,4,,,,3.8,4.08,,14.25,14,,14.3,14.05
37007636,6,6,5,6,4.5,,,,4,5.17,,17,16.5,,16,15
37007640,4.8,7,4.5,4.75,5.5,4.25,7.75,7.75,3.4,4.92,6.58,14.05,15.05,19,15.2,12.7
37007643,6.8,6.75,6.75,5.75,4,2.25,5.5,7.5,7.4,5.5,5.08,19.3,16.55,14.5,20.95,20.95
37007658,6.6,5.5,6,5.25,3.75,3,6.5,7.25,4,5,5.58,17.85,15.6,15,16.1,16.6
37007653,6.6,4,5.25,5,5,,,,3.4,5.08,,16.85,16.6,,14,15.25
37008025,5,5.25,,,,4.75,7,8,4.6,,6.58,,,17,14.85,
37009867,2.8,5.25,2.75,3.75,4.75,3.25,2.25,7.25,1.8,3.75,4.25,9.3,11.3,10.75,9.85,7.35
37009888,4,3.75,,,,2.75,4,5.5,3.4,,4.08,,,10.5,11.15,
37009890,4.2,4.25,,,,2.75,4.75,5.75,2.2,,4.42,,,11.75,10.65,
37009865,2.8,3.25,3,2.5,3,3,2.75,4.5,2.8,2.83,3.42,8.3,8.3,9,8.85,8.6
37009870,5,5.75,,,,2.75,4.25,8.5,4.2,,5.17,,,12.75,14.95,
37009878,4.4,5.25,,,,3.5,4.25,5.75,2.8,,4.5,,,13,12.45,
37009879,6.2,6.75,,,,4.25,5.5,9.5,4.4,,6.42,,,16.5,17.35,
37009884,4,3,,,,3.25,4.5,7.25,3.6,,5,,,10.75,10.6,
37009902,5.8,6.75,,,,4,5.25,8.25,5.4,,5.83,,,16,17.95,
37010415,5.2,7,5.25,4.5,3.5,,,,5.4,4.42,,14.95,13.2,,17.6,15.85
37010419,5.4,5.5,4,5.5,5.5,,,,3.4,5,,14.9,16.4,,14.3,12.8
37010431,5,6.75,,,,5,7.75,7.25,5.8,,6.67,,,19.5,17.55,
37010127,5,5.5,4.5,5,3.25,,,,3.6,4.25,,14.5,13.25,,14.1,13.1
37010170,5.4,5.5,,,,4.25,5.5,9,2.6,,6.25,,,15.25,13.5,
37010177,6.6,5,5.5,7,2.5,,,,4.8,5,,19.1,16.1,,16.4,16.9
37010194,6.4,5.5,6,6,3.75,,,,3.6,5.25,,18.4,16.15,,15.5,16
37009981,4.2,2.5,,,,3,4.25,4.5,3.6,,3.92,,,9.75,10.3,
37009978,2.6,5.75,,,,3,3.75,7.25,1.4,,4.67,,,12.5,9.75,
37009987,5,6,,,,4.25,6.25,7.25,2.6,,5.92,,,16.5,13.6,
37010003,3.6,3.5,,,,4,6.25,6,2.2,,5.42,,,13.75,9.3,
37010008,2.4,3.5,,,,3.75,3.75,5.75,2.4,,4.42,,,11,8.3,
37010038,3.2,5,,,,2.5,5.5,5.25,2.6,,4.42,,,13,10.8,
37010332,6.4,7,5.5,7.25,7.75,,,,5,6.83,,19.15,21.4,,18.4,16.9
37010334,5.8,4.75,,,,5,6,7.25,4,,6.08,,,15.75,14.55,
37010336,3.8,5.75,5,2.5,3.5,,,,2.6,3.67,,11.3,9.8,,12.15,11.4
37010353,6.8,4,8,6.75,4.5,,,,4.8,6.42,,21.55,18.05,,15.6,19.6
37010359,5.6,6.75,4.5,4.5,4.5,,,,4.4,4.5,,14.6,14.6,,16.75,14.5
37010400,7,6.75,7,6.25,5.75,,,,5.4,6.33,,20.25,19,,19.15,19.4
37010126,3.6,4.75,3.25,4.25,3.5,,,,2.2,3.67,,11.1,11.35,,10.55,9.05
37010447,4.8,6.25,,,,3.5,4,8.75,3.2,,5.42,,,13.75,14.25,
37010445,2.2,3,4,1.5,3.25,3.25,4.25,5.5,3.2,2.92,4.33,7.7,6.95,10.5,8.4,9.4
37010435,5.2,4.25,,,,3.75,4.25,8,3.8,,5.33,,,12.25,13.25,
37010454,4.4,5.5,,,,4.25,4.75,7,2.2,,5.33,,,14.5,12.1,
37008422,5.6,5.5,6.5,5,5.25,,,,5.4,5.58,,17.1,15.85,,16.5,17.5
37008425,5.4,5.5,,,,3.5,5.5,6.25,3.8,,5.08,,,14.5,14.7,
37008360,5,4.75,,,,6.75,6.75,8,2.8,,7.17,,,18.25,12.55,
37008369,2.4,2.25,,,,2.5,5,6,2.6,,4.5,,,9.75,7.25,
37008396,1.8,4,,,,2.5,3.75,5.75,3.4,,4,,,10.25,9.2,
37008406,5.4,5.5,3.75,5.5,4,2.5,5.25,7.25,3.6,4.42,5,14.65,14.9,13.25,14.5,12.75
37008430,2.6,3.75,,,,2.5,4.5,6.5,3,,4.5,,,10.75,9.35,
37008436,4.8,4.25,,,,2,6,5,2.4,,4.33,,,12.25,11.45,
37008394,4.2,3.25,,,,3.25,5.5,7,3.4,,5.25,,,12,10.85,
37008024,2.6,5.5,,,,4,6.75,6.5,2.2,,5.75,,,16.25,10.3,
37008660,3.6,5,,,,3.75,5.75,7.5,4,,5.67,,,14.5,12.6,
37008673,4.2,4,,,,2.25,5.25,7,2.2,,4.83,,,11.5,10.4,
37008678,5.4,3.75,4.25,5,5.75,,,,3.6,5,,14.65,16.15,,12.75,13.25
37008713,3,5,,,,3.5,5.75,8.5,3.6,,5.92,,,14.25,11.6,
37009178,3,0.5,,,,3.25,2.75,3.5,1.8,,3.17,,,6.5,5.3,
37009199,2.8,3.5,,,,3.75,3,6.75,2.4,,4.5,,,10.25,8.7,
37009202,3.6,2.5,,,,2.5,4.5,4.25,2.6,,3.75,,,9.5,8.7,
37013596,4.8,7,,,,4.25,8,8.25,4.8,,6.83,,,19.25,16.6,
37013604,5.8,7,,,,3,7.25,8.5,5,,6.25,,,17.25,17.8,
37013578,2.8,3.75,,,,2.75,4.75,5,3.4,,4.17,,,11.25,9.95,
37013585,3.4,5.5,,,,2.75,3.5,4.75,4.4,,3.67,,,11.75,13.3,
37013589,2.8,5,,,,2,5.25,6.75,4,,4.67,,,12.25,11.8,
37013615,4.8,5.75,,,,3.75,6.75,5.75,3,,5.42,,,16.25,13.55,
37013618,4.2,6.5,,,,4,6.5,6.75,5.4,,5.75,,,17,16.1,
37013622,4.8,7,,,,2.75,6.25,6.75,4,,5.25,,,16,15.8,
37013636,4.4,4.75,,,,5.5,6.25,8.5,3,,6.75,,,16.5,12.15,
37012415,5,4.75,3.5,2.25,4,,,,3.8,3.25,,10.75,11.25,,13.55,12.3
37012419,3.8,6.25,3.25,2.75,4.75,2,3.5,6,2.6,3.58,3.83,9.8,11.3,11.75,12.65,9.65
37012425,4.4,6.25,3.5,4,3.5,5.75,4.5,7.25,3,3.67,5.83,11.9,11.9,16.5,13.65,10.9
37012433,2.8,5,2,3.75,4.25,2,2.75,6,3.2,3.33,3.58,8.55,10.8,9.75,11,8
37012439,4.6,5.75,,,,3,6,7.75,3,,5.58,,,14.75,13.35,
37012445,4,4,3.75,3.5,4.25,3.75,6.5,5.5,3.2,3.83,5.25,11.25,11.75,14.25,11.2,10.95
37012695,5.4,7,,,,4,5.75,9.25,3.6,,6.33,,,16.75,16,
37012697,5.4,5.75,,,,2.75,6.5,8.75,3.4,,6,,,15,14.55,
37012704,3.4,4.5,,,,2.75,6,6,2,,4.92,,,13.25,9.9,
37012707,4.2,6.5,,,,5.25,7.25,7.75,6.6,,6.75,,,19,17.3,
37012711,3.4,4,,,,2.75,3.5,6.25,3,,4.17,,,10.25,10.4,
37012713,5.4,5,,,,5.75,6.5,7.5,3.2,,6.58,,,17.25,13.6,
37012756,2.6,6,,,,4.25,4.75,8.25,3.4,,5.75,,,15,12,
37012734,5,5.5,,,,4,6.25,8.5,1.4,,6.25,,,15.75,11.9,
37013246,5.4,6.25,,,,5.5,6.25,8.75,4,,6.83,,,18,15.65,
37013256,3.8,3,,,,4,3.5,6.25,1.8,,4.58,,,10.5,8.6,
37013221,2.4,5.5,,,,1.5,2.75,6,2.4,,3.42,,,9.75,10.3,
37013223,6.2,5.75,,,,2,5,5.75,2,,4.25,,,12.75,13.95,
37013232,4.4,3.5,,,,4.75,5.75,7,4,,5.83,,,14,11.9,
37013236,4.8,7,,,,4,4.75,8.5,3.4,,5.75,,,15.75,15.2,
37013290,4.4,4.75,,,,3.75,3.75,5.75,2.8,,4.42,,,12.25,11.95,
37013260,1.8,2.5,,,,2.5,2.75,4.75,3.6,,3.33,,,7.75,7.9,
37013266,4.2,4,,,,1.5,3.75,6.25,2.8,,3.83,,,9.25,11,
37013064,6.6,6.25,6.75,5.25,4,,,,4.4,5.33,,18.6,15.85,,17.25,17.75
37013088,5.2,4.5,3.5,5,5.75,,,,3.8,4.75,,13.7,15.95,,13.5,12.5
37013101,6,4.5,5.5,3.5,3.25,,,,4,4.08,,15,12.75,,14.5,15.5
37013119,4.8,5.25,4.5,3.5,3.25,,,,4.4,3.75,,12.8,11.55,,14.45,13.7
37013150,6.6,5.75,7,5.75,5.5,,,,3.2,6.08,,19.35,17.85,,15.55,16.8
37013091,5.2,5,5.5,5.25,2.75,,,,3.2,4.5,,15.95,13.2,,13.4,13.9
37013123,5.8,4,7,3.5,3.5,,,,5.2,4.67,,16.3,12.8,,15,18
37013137,6,5.25,3.5,7,8,,,,4.6,6.17,,16.5,21,,15.85,14.1
37013066,5,3.25,3.75,3.75,4,,,,3.4,3.83,,12.5,12.75,,11.65,12.15
37013077,4.8,4.5,5.25,5,3,,,,2.8,4.42,,15.05,12.8,,12.1,12.85
37013089,5.4,7.5,5.25,4,3.25,,,,5.8,4.17,,14.65,12.65,,18.7,16.45
37013094,4.6,3.25,3.25,4.25,4.25,,,,4,3.92,,12.1,13.1,,11.85,11.85
37013111,4.8,3.75,3.25,3.5,2.25,,,,4.6,3,,11.55,10.55,,13.15,12.65
37013158,4.8,5.5,5.5,2.75,6,,,,4.2,4.75,,13.05,13.55,,14.5,14.5
37013205,3.8,3.5,4.5,4.25,5.75,,,,3.2,4.83,,12.55,13.8,,10.5,11.5
37013229,4.4,4.25,5.75,4,4.5,,,,2.6,4.75,,14.15,12.9,,11.25,12.75
37013161,5.4,5.75,5.5,4.25,4.25,,,,3.4,4.67,,15.15,13.9,,14.55,14.3
37011943,3.6,4.75,3.75,4,5.25,,,,2.8,4.33,,11.35,12.85,,11.15,10.15
37011946,4.2,6,4.25,3.75,4.75,3,5.5,8,3.2,4.25,5.5,12.2,12.7,14.5,13.4,11.65
37011952,4.6,5,3.75,4.25,5,3,3,7.25,3.6,4.33,4.42,12.6,13.85,11,13.2,11.95
37011961,6.4,4.25,5.75,6,3.5,3,6.5,6,3,5.08,5.17,18.15,15.9,13.75,13.65,15.15
37011807,3.6,3.75,4.25,6.5,3.5,2.75,5.25,6.5,5.4,4.75,4.83,14.35,13.6,11.75,12.75,13.25
37011809,6.2,4,6.75,7.25,5,,,,3.8,6.33,,20.2,18.45,,14,16.75
37011813,5,6.25,4.25,3.5,5,5.5,6,6.25,3.4,4.25,5.92,12.75,13.5,17.75,14.65,12.65
37011810,6.6,6,6.75,4.5,4.5,,,,7.2,5.25,,17.85,15.6,,19.8,20.55
37011812,4.4,5,3,4,3.5,4.5,5,5,3.8,3.5,4.83,11.4,11.9,14.5,13.2,11.2
37011803,2.6,2.5,2.25,2,3.25,5,5,6.75,2.6,2.5,5.58,6.85,7.85,12.5,7.7,7.45
37011814,3.2,4.25,3.75,4,3.5,2.75,6.25,7.25,3.6,3.75,5.42,10.95,10.7,13.25,11.05,10.55
37011816,3.6,6.25,2.75,4.25,3.5,2.75,4.75,5.25,2.8,3.5,4.25,10.6,11.35,13.75,12.65,9.15
37011819,3.4,5,3.75,3.5,3.75,2,4.75,5.75,3.2,3.67,4.17,10.65,10.65,11.75,11.6,10.35
37006409,3.8,6.75,,,,4.75,6,8.75,2.8,,6.5,,,17.5,13.35,
37006415,4.2,6,4,3.75,3.75,2.5,5.25,7.25,3.8,3.83,5,11.95,11.7,13.75,14,12
37006422,6.6,5.5,6.25,6,5.25,,,,6.2,5.83,,18.85,17.85,,18.3,19.05
37006425,6.2,7,5.5,5.5,4.75,,,,5.6,5.25,,17.2,16.45,,18.8,17.3
37006427,7.4,3.5,6.75,6.5,6,,,,5.4,6.42,,20.65,19.9,,16.3,19.55
37006430,3,6,2.75,2.25,4.5,,,,4.4,3.17,,8,9.75,,13.4,10.15
37006433,6.4,4.25,5,6.75,3.25,,,,3.4,5,,18.15,16.4,,14.05,14.8
37006436,2.6,3.5,,,,2.75,5,5.5,2.8,,4.42,,,11.25,8.9,
37006439,3,4,,,,4,4.25,7.25,2.4,,5.17,,,12.25,9.4,
37006452,6.2,6,7.25,3.25,5.75,,,,6.4,5.42,,16.7,15.2,,18.6,19.85
37006455,7,7.5,8.25,4.5,5.75,,,,7.6,6.17,,19.75,17.25,,22.1,22.85
37006463,3.2,1.25,,,,1.5,2.75,2.75,2.8,,2.33,,,5.5,7.25,
37006467,3.8,5.5,5.5,5.25,5.25,3.25,6,8,3.2,5.33,5.75,14.55,14.3,14.75,12.5,12.5
37006490,5,5.25,5.5,5.5,4.25,,,,4,5.08,,16,14.75,,14.25,14.5
37006493,5.8,6,5,4.5,3.25,,,,2.6,4.25,,15.3,13.55,,14.4,13.4
37006496,4.2,3.25,,,,3.25,4,7.25,1.8,,4.83,,,10.5,9.25,
37010823,5,7.75,5.5,4,3.25,,,,6.6,4.25,,14.5,12.25,,19.35,17.1
37010817,6.2,5.5,5.75,4,4.75,,,,2.6,4.83,,15.95,14.95,,14.3,14.55
37010824,3.2,5.75,3.5,3.5,4.25,3.75,4.5,8,3.6,3.75,5.42,10.2,10.95,14,12.55,10.3
37010812,4.8,6.25,2.75,2.25,3.5,4.5,6.25,9.5,3.6,2.83,6.75,9.8,10.55,17,14.65,11.15
37010825,4.8,7,4.25,4.25,5.25,,,,4.8,4.58,,13.3,14.3,,16.6,13.85
37010827,5.6,4.5,3,3.25,3.25,4.5,5.25,7.25,3.4,3.17,5.67,11.85,12.1,14.25,13.5,12
37010829,6.4,5.75,6.25,7.5,4.5,,,,4.6,6.08,,20.15,18.4,,16.75,17.25
37010831,6,3.75,4.5,6.25,2.75,,,,4.2,4.5,,16.75,15,,13.95,14.7
37010833,5.2,5.75,3.5,4,3.75,3.5,5.75,9.25,2.2,3.75,6.17,12.7,12.95,15,13.15,10.9
37010835,5.2,6.75,4.25,2.75,5.5,,,,4.6,4.17,,12.2,13.45,,16.55,14.05
37010838,5.4,5.75,6.5,2.5,4,,,,6.2,4.33,,14.4,11.9,,17.35,18.1
37010843,6.8,7,5.75,5.75,4.25,,,,6,5.25,,18.3,16.8,,19.8,18.55
37010839,5.2,6.75,5.75,3,2.5,,,,3.4,3.75,,13.95,10.7,,15.35,14.35
37010848,6,6.5,7,6.25,4.75,,,,4,6,,19.25,17,,16.5,17
37010852,4.4,6.25,4.5,4.25,3.5,,,,4.2,4.08,,13.15,12.15,,14.85,13.1
37010855,6.2,7,5.75,4,5,,,,5.6,4.92,,15.95,15.2,,18.8,17.55
37010854,3.6,5.5,4,4,4,3.75,4.25,6.75,3.2,4,4.92,11.6,11.6,13.5,12.3,10.8
37010861,7.4,6.5,5.75,7,7,,,,6.6,6.58,,20.15,21.4,,20.5,19.75
37010866,5,6.5,6.25,3.5,4.75,,,,3.4,4.83,,14.75,13.25,,14.9,14.65
37010873,6,5,7.25,4.75,5,,,,5.2,5.67,,18,15.75,,16.2,18.45
37010875,5.6,5.25,6,3.25,4.5,,,,4,4.58,,14.85,13.35,,14.85,15.6
37010883,3.6,6,2.75,2.5,3.25,5.5,8.25,8.25,3.4,2.83,7.33,8.85,9.35,19.75,13,9.75
37010889,5.4,5.75,5.5,2.5,5,5.25,7.25,8,4.2,4.33,6.83,13.4,12.9,18.25,15.35,15.1
37010891,6.4,6.5,6,5.75,5.25,,,,4,5.67,,18.15,17.4,,16.9,16.4
37010896,3,5.75,1.25,3.5,3,2.25,6.5,8,2.8,2.58,5.58,7.75,9.5,14.5,11.55,7.05
37010871,6.2,5.25,6.25,5.5,5.25,,,,4.4,5.67,,17.95,16.95,,15.85,16.85
37010880,4.8,5.75,2.25,3,4.25,,,,3.2,3.17,,10.05,12.05,,13.75,10.25
37010884,5.2,4.75,3.75,3.25,4.25,,,,4,3.75,,12.2,12.7,,13.95,12.95
37010894,3.6,5.25,3.75,3,4,4.5,6.75,7.25,4.4,3.58,6.17,10.35,10.6,16.5,13.25,11.75
37010898,4.8,6.5,4.5,2,3.5,2.5,3.25,4,2.8,3.33,3.25,11.3,10.3,12.25,14.1,12.1
37010902,6.4,6.75,6.75,6.75,5,,,,5.8,6.17,,19.9,18.15,,18.95,18.95
37011037,6.6,5.75,5.25,2,4.75,4,6.75,7.5,3.8,4,6.08,13.85,13.35,16.5,16.15,15.65
37007548,5.8,4.5,5.25,2.75,6,3.25,5,7.75,2.2,4.67,5.33,13.8,14.55,12.75,12.5,13.25
37007554,6.2,6.25,7.5,4,4,,,,5.8,5.17,,17.7,14.2,,18.25,19.5
37007563,4.6,3.75,,,,3,4,6.5,3,,4.5,,,10.75,11.35,
37007575,6.2,5.5,5.5,6.75,4.5,,,,3.6,5.58,,18.45,17.45,,15.3,15.3
37007577,5.6,6,,,,5.75,6.25,7.75,3.8,,6.58,,,18,15.4,
37007580,5.6,4.25,7.5,5.75,3.5,,,,2.6,5.58,,18.85,14.85,,12.45,15.7
37007592,3,6,,,,3.25,7.25,8,3,,6.17,,,16.5,12,
37007597,6.4,4.5,4.75,5.25,5.5,,,,3.4,5.17,,16.4,17.15,,14.3,14.55
37007602,3.6,5.25,5,4,3.25,2.5,5.25,5.5,2.8,4.08,4.42,12.6,10.85,13,11.65,11.4
37007607,4.8,5.75,3.75,6,4.75,2.25,6.5,8,3.4,4.83,5.58,14.55,15.55,14.5,13.95,11.95
37007613,3.4,4.5,4.5,4.25,3.75,2.5,4.75,5.5,4.4,4.17,4.25,12.15,11.4,11.75,12.3,12.3
37007619,1.6,,1.75,2,2.25,3,3,5,2.6,2,3.67,5.35,5.85,,,5.95
37007631,5.2,7.75,4.5,5.75,3.5,7.5,8.25,8.25,3.2,4.58,8,15.45,14.45,23.5,16.15,12.9
37007642,7.2,5.25,7.25,4.5,4.25,,,,3.4,5.33,,18.95,15.95,,15.85,17.85
37007779,4.6,5.75,5.25,3.25,3.75,1.5,4.5,7.25,3.6,4.08,4.42,13.1,11.6,11.75,13.95,13.45
37007790,6,7.75,7,4.5,4.5,3.75,5.5,8,5.6,5.33,5.75,17.5,15,17,19.35,18.6
37007830,5.2,4.5,4,6,4.25,2.75,6,7.25,3.8,4.75,5.33,15.2,15.45,13.25,13.5,13
37008093,1,5.25,3,3.25,3.75,,,,2.4,3.33,,7.25,8,,8.65,6.4
37008106,2.4,4.25,2.5,2.25,2.75,3.75,4,6.25,2.8,2.5,4.67,7.15,7.4,12,9.45,7.7
37008109,4.2,4.75,2.25,3,3,2.5,4.25,6,2.4,2.75,4.25,9.45,10.2,11.5,11.35,8.85
37008111,3.8,5,3,2.5,3.5,3.75,5.5,5.25,1.6,3,4.83,9.3,9.8,14.25,10.4,8.4
37008121,5.6,4.5,5,5.25,4.25,,,,5,4.83,,15.85,15.1,,15.1,15.6
37008095,5.6,5.75,6,4.5,4.75,,,,3.6,5.08,,16.1,14.85,,14.95,15.2
37008097,5.6,4.5,5.25,3.75,4.75,,,,5.4,4.58,,14.6,14.1,,15.5,16.25
37008104,5.4,4.75,4,4.5,4.25,,,,2.8,4.25,,13.9,14.15,,12.95,12.2
37008113,5.2,5.5,5,5.25,4.75,,,,5,5,,15.45,15.2,,15.7,15.2
37008117,7,5.5,6.5,6,6,,,,3.8,6.17,,19.5,19,,16.3,17.3
37008154,5.8,6.5,6.5,5.5,4.75,,,,5.4,5.58,,17.8,16.05,,17.7,17.7
37008156,5.2,6,5.25,4.5,6.5,,,,5.8,5.42,,14.95,16.2,,17,16.25
37008873,5,4.75,,,,3.25,5.5,8,2.6,,5.58,,,13.5,12.35,
37008897,4,6.25,,,,2,4.75,7.5,3,,4.75,,,13,13.25,
37008899,3,5.5,,,,2.75,5,6.75,3,,4.83,,,13.25,11.5,
37008901,2.8,4.75,,,,3.25,5.5,7.5,2.8,,5.42,,,13.5,10.35,
37008903,4,4.75,,,,1.75,5.75,4.75,3,,4.08,,,12.25,11.75,
37008905,3.8,4.25,,,,2.75,3.5,6.5,2.6,,4.25,,,10.5,10.65,
37008910,3.4,5.25,,,,2.25,6.5,7.5,2.6,,5.42,,,14,11.25,
37008913,2.6,2.25,,,,2.75,4.25,3.75,3,,3.58,,,9.25,7.85,
