SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
15007947,3.2,4,,,,3,4.5,6.75,2.6,,4.75,,,11.5,9.8,
15007957,4,3.5,,,,3.25,5.5,7.25,2,,5.33,,,12.25,9.5,
15007960,3,3.5,,,,3.75,4.5,7.25,3,,5.17,,,11.75,9.5,
15007968,3.4,5.25,,,,5.25,6.75,8.75,4,,6.92,,,17.25,12.65,
15007973,3.6,3.75,,,,3,5,7.5,3,,5.17,,,11.75,10.35,
15007980,3.2,3,,,,4.25,5.75,6,3,,5.33,,,13,9.2,
15007988,3.2,4.5,,,,4.25,4.5,6.25,2.4,,5,,,13.25,10.1,
15007991,2.4,3.5,,,,2.25,4.25,7.25,2,,4.58,,,10,7.9,
15007995,4,6,,,,3,4.75,8.5,3.4,,5.42,,,13.75,13.4,
15007998,4.8,3.5,,,,2.5,6.5,7,3.6,,5.33,,,12.5,11.9,
15008005,2.2,4.25,,,,3,5,4.25,2.6,,4.08,,,12.25,9.05,
15008007,4,5.5,,,,4.25,7.25,8.75,3.2,,6.75,,,17,12.7,
15008019,2.8,2,,,,2.75,2.25,2.75,2.2,,2.58,,,7,7,
15008575,5.8,4.75,3.5,5,2.25,,,,3.6,3.58,,14.3,13.05,,14.15,12.9
15008187,6.6,6.25,5,6,4,,,,3.8,5,,17.6,16.6,,16.65,15.4
15009245,7.2,8,,,,3.25,6.75,8,8.6,,6,,,18,23.8,
15009261,4.4,6.25,,,,5.25,6.25,8,4.2,,6.5,,,17.75,14.85,
15008917,5,6.25,,,,3.75,5.5,5.25,3.6,,4.83,,,15.5,14.85,
15008920,2.6,6.5,,,,2.5,4.25,5.75,2.6,,4.17,,,13.25,11.7,
15008923,4.4,6.25,,,,5.5,4.75,7.75,3.4,,6,,,16.5,14.05,
15008925,3.2,3.25,,,,3.75,5.5,6.25,3.6,,5.17,,,12.5,10.05,
15008930,3.4,5.25,,,,3.25,5.75,7.5,3.2,,5.5,,,14.25,11.85,
15008940,3,3.5,,,,1.25,5,5.75,3.2,,4,,,9.75,9.7,
15008942,3.6,4.25,,,,3.75,6.5,7,2.8,,5.75,,,14.5,10.65,
15008953,4,5.5,,,,3.5,5.25,4.5,2.2,,4.42,,,14.25,11.7,
15008956,4.6,6,,,,2.75,4.75,7,1.8,,4.83,,,13.5,12.4,
15008994,3.8,7.75,,,,7.25,8.25,7.75,2.8,,7.75,,,23.25,14.35,
15009002,4.6,6.75,,,,4.5,5.25,7,2.8,,5.58,,,16.5,14.15,
15009026,4.6,6,,,,4.5,6.5,8.5,3.6,,6.5,,,17,14.2,
15006287,5.6,6,,,,4,4.75,6.75,3.4,,5.17,,,14.75,15,
15006311,5.2,7,4.25,6.25,4.75,,,,4,5.08,,15.7,16.2,,16.2,13.45
15006314,3.4,6.75,,,,3,4.5,6.25,3.8,,4.58,,,14.25,13.95,
15007563,6.6,7.25,,,,4.25,6.75,8.5,4.4,,6.5,,,18.25,18.25,
15007570,3.2,5.75,,,,2.75,5.5,5.5,4,,4.58,,,14,12.95,
15007598,5.2,8.5,,,,4.25,6.5,9.5,5.6,,6.75,,,19.25,19.3,
15007614,6.8,9,,,,5,6.25,9,8.8,,6.75,,,20.25,24.6,
15007940,3.4,4.5,,,,3.75,5.25,5.5,3.6,,4.83,,,13.5,11.5,
15007945,3.4,5.25,,,,4,7.25,9.25,4,,6.83,,,16.5,12.65,
15007952,2.2,3.5,,,,3,3.5,5,3,,3.83,,,10,8.7,
15007956,3.8,3.5,,,,3.25,4.5,4.25,2.6,,4,,,11.25,9.9,
15007974,4.8,4.25,,,,3.25,4.5,6.25,3,,4.67,,,12,12.05,
15007977,3.4,5,,,,4.25,6,7.5,3.6,,5.92,,,15.25,12,
15008004,3.6,4.5,,,,2.25,4.75,7,2.8,,4.67,,,11.5,10.9,
15008013,2.8,5.75,,,,2.75,5.25,7,2.8,,5,,,13.75,11.35,
15008014,4,5.5,,,,2.75,4.75,6.5,5,,4.67,,,13,14.5,
15008017,2.2,4,,,,2.25,5.25,6.25,4,,4.58,,,11.5,10.2,
15008022,2.6,6,,,,4.5,5.75,7.5,4.2,,5.92,,,16.25,12.8,
15008025,4,4.25,,,,3,4,5.75,2.6,,4.25,,,11.25,10.85,
15008037,3.2,4,,,,2.25,4,4.5,2.8,,3.58,,,10.25,10,
15009335,5,7,,,,4,6.25,7.75,3.2,,6,,,17.25,15.2,
15009338,7,5.25,7.5,5,4.5,,,,3.4,5.67,,19.5,16.5,,15.65,17.9
15009341,4.4,6.25,,,,3.25,7.5,6.75,3,,5.83,,,17,13.65,
15009033,4,5,3.25,3.25,4.25,,,,2.4,3.58,,10.5,11.5,,11.4,9.65
15009038,5.6,5.75,3.25,3.25,5,,,,2.6,3.83,,12.1,13.85,,13.95,11.45
15009045,5.8,6.5,4.75,6.25,6.25,,,,4.2,5.75,,16.8,18.3,,16.5,14.75
15009084,5.4,5.5,6,5,4,,,,3.6,5,,16.4,14.4,,14.5,15
15009087,4.8,3,,,,3,5.75,8.5,2.6,,5.75,,,11.75,10.4,
15009088,6.4,5,3.25,6.5,7.5,,,,2,5.75,,16.15,20.4,,13.4,11.65
15008828,5.2,5.75,,,,3.25,5.75,7.5,2.2,,5.5,,,14.75,13.15,
15008833,4.4,3.75,,,,3.25,4.25,5,2.6,,4.17,,,11.25,10.75,
15008839,4,5.25,,,,4,5.5,7,2,,5.5,,,14.75,11.25,
15008877,4,7,,,,4.75,6,7.75,2.6,,6.17,,,17.75,13.6,
15008886,3.6,7,,,,6.25,6.5,7.75,3.4,,6.83,,,19.75,14,
15008902,3.2,7,,,,3,4.75,5.25,2.6,,4.33,,,14.75,12.8,
15008904,4.8,6.5,,,,4,7,8.5,4.2,,6.5,,,17.5,15.5,
15008907,4.6,6.25,,,,2.25,4.5,7.5,3.4,,4.75,,,13,14.25,
15008955,5.6,8.5,,,,5.25,7.5,9.5,5.8,,7.42,,,21.25,19.9,
15008966,2.4,4.5,,,,2.75,4.25,6.5,3,,4.5,,,11.5,9.9,
15008968,3.8,6.75,,,,4.5,6.25,8,3.8,,6.25,,,17.5,14.35,
15008970,3.2,5.25,,,,3.25,5.5,5.5,3.4,,4.75,,,14,11.85,
15008972,5.6,6,,,,7.5,7.75,8.25,3.4,,7.83,,,21.25,15,
15008979,5,6.5,,,,4,5.75,6.75,4.6,,5.5,,,16.25,16.1,
15008981,4.4,6.25,,,,4.25,5,4.5,2.8,,4.58,,,15.5,13.45,
15008983,4.8,7,,,,3.75,4.75,5.5,3,,4.67,,,15.5,14.8,
15008985,4,4.25,,,,1.75,4.25,6.5,2.4,,4.17,,,10.25,10.65,
15008987,2.8,5.25,,,,2.5,5.25,6.5,2.6,,4.75,,,13,10.65,
15008989,3,5.25,,,,3.25,6.5,7.5,2.6,,5.75,,,15,10.85,
15008977,4.4,6.25,,,,4.75,7.5,8.25,4.2,,6.83,,,18.5,14.85,
15008992,2.8,6.25,,,,3.25,5,7,3.2,,5.08,,,14.5,12.25,
15008999,3.6,5.25,,,,3,5,6.75,2.2,,4.92,,,13.25,11.05,
15009006,5.4,6.75,,,,6.25,8.5,8,4.6,,7.58,,,21.5,16.75,
15009009,4.4,7,,,,2.75,4.5,7.25,3,,4.83,,,14.25,14.4,
15006179,3.4,5.5,,,,3.75,3.75,7.75,2.8,,5.08,,,13,11.7,
15009234,4.6,6,,,,4.5,5,6.25,3.2,,5.25,,,15.5,13.8,
15009240,3,5.25,,,,2.75,6.25,6.5,2.8,,5.17,,,14.25,11.05,
15009244,4,8.25,,,,8.25,8,8.5,5,,8.25,,,24.5,17.25,
15009258,5.2,5.5,,,,4.25,5.5,8.25,2.6,,6,,,15.25,13.3,
15009272,5,6.5,,,,4,7.5,8,2.6,,6.5,,,18,14.1,
15009288,4.8,6,,,,3,4.25,8.25,1.8,,5.17,,,13.25,12.6,
15009291,6.4,6.25,,,,3.5,5.25,7.25,2.2,,5.33,,,15,14.85,
15009296,4.4,7.5,,,,4.75,7.25,8.5,4.8,,6.83,,,19.5,16.7,
15009298,2.4,7.5,,,,4,7.25,7.75,2.6,,6.33,,,18.75,12.5,
15009301,2.4,5.75,,,,3.5,6,6.75,2.4,,5.42,,,15.25,10.55,
15009306,2.8,5.5,,,,2.5,4.25,7,3,,4.58,,,12.25,11.3,
15008252,5,4.25,,,,5.25,6.75,7.75,4.8,,6.58,,,16.25,14.05,
15008254,6.6,8.25,,,,4.5,7.5,7,4.6,,6.33,,,20.25,19.45,
15008250,4.8,6.75,,,,3,4.75,7.75,7,,5.17,,,14.5,18.55,
15008271,4.8,6,,,,3.75,4.75,7,4.2,,5.17,,,14.5,15,
15008298,4.8,6.25,,,,7.25,8.75,8.75,1.6,,8.25,,,22.25,12.65,
15008302,5.6,6,,,,3.75,5.75,7.25,5.4,,5.58,,,15.5,17,
15007862,5,,,3.75,5.75,,,,,,,,14.5,,,
15007501,6.6,,7,5.25,,,,,,,,18.85,,,,
15007693,5.8,,7,7,,,,,,,,19.8,,,,
15008300,5.2,4.5,,,,2.5,5.75,7.25,2.2,,5.17,,,12.75,11.9,
15008304,5,4.25,5,4,3.25,,,,2.2,4.08,,14,12.25,,11.45,12.2
15008308,6.8,6.25,6,5.25,5.5,,,,4.8,5.58,,18.05,17.55,,17.85,17.6
15008312,5.8,6,5.25,4.5,5.75,,,,4.4,5.17,,15.55,16.05,,16.2,15.45
15008317,8,5,7.25,7.25,4,,,,3.8,6.17,,22.5,19.25,,16.8,19.05
15008319,6,6,3.25,7.5,7.75,,,,3.8,6.17,,16.75,21.25,,15.8,13.05
15008327,6.6,6.25,6.75,8,3.5,,,,3.8,6.08,,21.35,18.1,,16.65,17.15
15008336,7.6,5,7.25,7.75,4.25,,,,2.8,6.42,,22.6,19.6,,15.4,17.65
15008345,6,8,,,,5,6.75,9.25,3.8,,7,,,19.75,17.8,
15008363,5,7,2.25,4.25,5,,,,2.8,3.83,,11.5,14.25,,14.8,10.05
15008376,6.6,6,5.25,7.75,3.25,,,,3.4,5.42,,19.6,17.6,,16,15.25
15008379,6.8,8.25,,,,4.25,5,5.75,3.8,,5,,,17.5,18.85,
15008385,4.2,3.75,,,,2.25,6,7.25,2.8,,5.17,,,12,10.75,
15008388,7,7.75,6.75,5,4.25,,,,5.4,5.33,,18.75,16.25,,20.15,19.15
15008396,5.2,6.25,2.75,3.5,5.75,,,,2.8,4,,11.45,14.45,,14.25,10.75
15008192,6.6,5.5,2.5,4.75,6.5,,,,2.8,4.58,,13.85,17.85,,14.9,11.9
15008202,6,8.5,,,,6,6.5,8.25,6.2,,6.92,,,21,20.7,
15008204,4.4,5.5,,,,2.25,5.25,5.5,2.4,,4.33,,,13,12.3,
15008217,5.4,5.75,5.75,5.5,5.25,,,,4.6,5.5,,16.65,16.15,,15.75,15.75
15008220,6.2,6.25,,,,4,7.25,7.5,6,,6.25,,,17.5,18.45,
15008236,5.2,7.5,,,,6.5,4.75,9,2.2,,6.75,,,18.75,14.9,
15008241,5.6,6,4.5,3.75,4.5,,,,2.6,4.25,,13.85,13.85,,14.2,12.7
15008245,6.8,7,,,,5,5.5,7.75,2.4,,6.08,,,17.5,16.2,
15008270,6.8,6.5,4.75,6.25,4.25,,,,6,5.08,,17.8,17.3,,19.3,17.55
15008297,5.8,5.75,4,5,3.75,,,,1.6,4.25,,14.8,14.55,,13.15,11.4
15008321,5.4,5.25,,,,2.25,7.25,8.25,2,,5.92,,,14.75,12.65,
15009342,4.8,6.5,4.25,5.75,5.75,,,,3.8,5.25,,14.8,16.3,,15.1,12.85
15009031,5.4,5.5,,,,3.5,5.25,7.75,6,,5.5,,,14.25,16.9,
15009034,4.8,6.75,,,,3.5,5,7,5.8,,5.17,,,15.25,17.35,
15009032,4,5.5,,,,3.75,5,7.5,3.4,,5.42,,,14.25,12.9,
15009040,6.6,7.75,,,,4.25,6.5,9.5,5.8,,6.75,,,18.5,20.15,
15009043,5,7.5,,,,2.5,6,7.25,5.6,,5.25,,,16,18.1,
15006317,4.6,6.5,,,,5.25,6,7.5,3.4,,6.25,,,17.75,14.5,
15005814,6.2,7.75,,,,5.5,6.75,8.75,8.4,,7,,,20,22.35,
15005839,2.4,5.75,,,,3.5,4.25,8,2.8,,5.25,,,13.5,10.95,
15005811,5,6.75,,,,4.5,5.75,8.25,4.4,,6.17,,,17,16.15,
15005821,4.4,5.5,,,,4,6.5,7.25,3,,5.92,,,16,12.9,
15005823,4.8,6.25,,,,5.75,6.25,6.75,3.8,,6.25,,,18.25,14.85,
15005826,6.2,7,,,,8.5,8.5,8,3.8,,8.33,,,24,17,
15005830,6.4,6.5,,,,3,6.25,8.5,3.6,,5.92,,,15.75,16.5,
15005834,5.6,5.25,,,,5.5,5.75,7.75,3.6,,6.33,,,16.5,14.45,
15005812,1.6,3.75,,,,3.5,4.75,6.75,2.4,,5,,,12,7.75,
15005816,4.8,6.5,,,,5.25,6.25,8,8,,6.5,,,18,19.3,
15006382,5.2,7.75,,,,3.75,7.25,6.5,5.4,,5.83,,,18.75,18.35,
15006388,6,7.75,,,,8,7.75,9.75,5.8,,8.5,,,23.5,19.55,
15006395,5.8,8,,,,6,8,9.5,4.6,,7.83,,,22,18.4,
15006402,5.6,5.5,,,,6.5,6.5,8.5,2.6,,7.17,,,18.5,13.7,
15006411,4.6,5.75,,,,5,6.25,8.5,3,,6.58,,,17,13.35,
15006416,5.2,7.75,,,,2.5,4.25,8,4.2,,4.92,,,14.5,17.15,
15008040,3.8,6,,,,3.5,5.25,7.25,3.2,,5.33,,,14.75,13,
15008043,4,6.25,,,,4.75,6.25,8,3.2,,6.33,,,17.25,13.45,
15008054,5,6.75,,,,6.75,6.5,8.25,4.2,,7.17,,,20,15.95,
15008494,8.2,4.75,8,7.75,6.75,,,,4.4,7.5,,23.95,22.7,,17.35,20.6
15008498,5.8,7,,,,3,4,9.25,4.4,,5.42,,,14,17.2,
15008526,5.8,6,5.75,3.75,5,,,,5.4,4.83,,15.3,14.55,,17.2,16.95
15008549,6.2,5.25,8,7.25,4.5,,,,2.4,6.58,,21.45,17.95,,13.85,16.6
15008218,6.8,6,8,6,3.25,,,,3,5.75,,20.8,16.05,,15.8,17.8
15008189,6.4,5.5,5,6.5,4,,,,3.4,5.17,,17.9,16.9,,15.3,14.8
15008205,6.4,4.5,5.5,5,4,,,,3.2,4.83,,16.9,15.4,,14.1,15.1
15008207,6.6,7,6.75,6,5.25,,,,3.4,6,,19.35,17.85,,17,16.75
15009284,6.8,7.25,6.75,4.25,4.75,,,,8,5.25,,17.8,15.8,,22.05,21.55
15009294,6.2,6.75,,,,4.75,7,8.25,6.2,,6.67,,,18.5,19.15,
15009300,4,6.75,,,,8.25,8.5,8.75,3.8,,8.5,,,23.5,14.55,
15009303,5.2,6.75,5.25,5.5,5.75,,,,4,5.5,,15.95,16.45,,15.95,14.45
15009313,4.6,7.25,,,,6,8.25,8,6,,7.42,,,21.5,17.85,
15009320,5.6,6.25,2.75,5.75,7.25,,,,4.4,5.25,,14.1,18.6,,16.25,12.75
15005972,2.4,3.75,,,,3,3.5,5.5,3.2,,4,,,10.25,9.35,
15005975,2.4,3,,,,2.75,4.25,3.75,3.4,,3.58,,,10,8.8,
15005980,4.6,6,,,,2.25,6,7.25,2.6,,5.17,,,14.25,13.2,
15005960,3.8,4.5,,,,4,6.5,6.5,3,,5.67,,,15,11.3,
15005965,4.2,5.5,,,,4,6.75,6.5,1.2,,5.75,,,16.25,10.9,
15005957,2,4,,,,5.5,5,5.5,3.6,,5.33,,,14.5,9.6,
15005961,4.8,5.75,,,,4,6.5,9,4.8,,6.5,,,16.25,15.35,
15006487,4.4,6.5,,,,3.75,5.75,7.75,3.8,,5.75,,,16,14.7,
15006489,5.2,6.25,,,,4,5.25,8.25,3.2,,5.83,,,15.5,14.65,
15006494,6.2,6.25,7.25,5.75,4.25,,,,5.4,5.75,,19.2,16.2,,17.85,18.85
15006497,6.2,7.25,,,,6.5,8.25,9.75,3.4,,8.17,,,22,16.85,
15006499,5,7,,,,3.75,5.5,7.75,5.2,,5.67,,,16.25,17.2,
15006504,4.6,6,,,,4.25,7.75,8.75,5.2,,6.92,,,18,15.8,
15006511,4.4,6,,,,2.25,6.75,8.75,3.2,,5.92,,,15,13.6,
15006531,4.2,8,,,,5,7,9.75,4,,7.25,,,20,16.2,
15006537,7.2,8,5.25,7,8,,,,5.8,6.75,,19.45,22.2,,21,18.25
15006567,4.4,7.5,,,,5,7,9.25,4.8,,7.08,,,19.5,16.7,
15008918,4.4,6,,,,4.25,7,8.25,4.4,,6.5,,,17.25,14.8,
15008926,5.2,7,,,,5.25,8.5,7.75,8.6,,7.17,,,20.75,20.8,
15008927,3.2,4.75,,,,3.5,4.5,5.75,3.2,,4.58,,,12.75,11.15,
15008934,3.8,5.75,,,,2.75,5.75,6.25,2,,4.92,,,14.25,11.55,
15008939,5.2,5.25,,,,4.25,4.75,8.25,2,,5.75,,,14.25,12.45,
15005939,5.4,5,,,,4,6.25,6.75,2.4,,5.67,,,15.25,12.8,
15005928,4,6.5,,,,4,6.75,7.75,5.2,,6.17,,,17.25,15.7,
15005930,5.4,8,,,,4.25,6,7.75,2.8,,6,,,18.25,16.2,
15005931,3.4,7,,,,4,4.5,6.75,2.6,,5.08,,,15.5,13,
15005933,5.2,8,,,,9,9.75,7.75,5.2,,8.83,,,26.75,18.4,
15005935,5,6,,,,5.5,5.75,9.25,2.8,,6.83,,,17.25,13.8,
15005940,4.8,5.25,,,,3.25,4.25,5.75,3.6,,4.42,,,12.75,13.65,
15005936,6.2,7,,,,4.25,5,7.75,3.8,,5.67,,,16.25,17,
15005941,4.8,4.25,,,,2,5,7.25,4.6,,4.75,,,11.25,13.65,
15005943,4.8,6,,,,4.5,6.5,6.75,2.6,,5.92,,,17,13.4,
15005945,4,6,,,,4,5.75,8.75,2.4,,6.17,,,15.75,12.4,
15005955,2.4,5.5,,,,3,4.5,6,2,,4.5,,,13,9.9,
15005998,6.4,7,,,,4.5,6.75,7.25,2.4,,6.17,,,18.25,15.8,
15006001,3.4,3.75,,,,3.25,4.5,5.25,2.6,,4.33,,,11.5,9.75,
15006003,6.4,6,,,,4,7,9,4.2,,6.67,,,17,16.6,
15005989,6.2,7.5,,,,5.5,8,8.5,2.8,,7.33,,,21,16.5,
15006010,4.6,3.75,,,,4.5,5.75,7.5,3.6,,5.92,,,14,11.95,
15006019,2.8,3,,,,3.75,3,5.75,3.2,,4.17,,,9.75,9,
15006028,5.2,5.5,,,,2.75,5.5,6.5,3.6,,4.92,,,13.75,14.3,
15006031,2.4,5.25,,,,2.25,4.5,5,2.8,,3.92,,,12,10.45,
15006034,3.8,6,,,,4.5,5.25,7.5,2.2,,5.75,,,15.75,12,
15006040,4.2,4.25,,,,3.75,5.75,8,2.8,,5.83,,,13.75,11.25,
15006335,6.2,7,,,,5.75,6,9,4.6,,6.92,,,18.75,17.8,
15006344,4.2,5.5,,,,3.5,5,7.25,3,,5.25,,,14,12.7,
15006350,3.4,6.5,,,,4.25,6.5,7.75,3.8,,6.17,,,17.25,13.7,
15006355,3.4,7.25,,,,3.75,5.25,6.25,3,,5.08,,,16.25,13.65,
15006362,3.8,7,,,,3.5,6.5,9,4.2,,6.33,,,17,15,
15006334,4.6,6.5,,,,3.5,6.5,7,4.8,,5.67,,,16.5,15.9,
15006329,4.8,6.25,,,,3.25,4.75,6,3.4,,4.67,,,14.25,14.45,
15006568,5,8.25,4.75,4.5,5.5,,,,3.8,4.92,,14.25,15,,17.05,13.55
15006588,4.4,6,,,,4.25,5.75,9.5,3.2,,6.5,,,16,13.6,
15006595,6,8.25,,,,4.25,7.75,8.5,6.8,,6.83,,,20.25,21.05,
15006697,3.2,5.75,,,,2.25,5.5,6.5,2.8,,4.75,,,13.5,11.75,
15006709,4.4,6.5,,,,4.25,4.5,7.5,4.4,,5.42,,,15.25,15.3,
15006690,3,5.25,,,,2.75,6,7.5,3,,5.42,,,14,11.25,
15006700,5.4,2.5,,,,2,5,7.25,2.6,,4.75,,,9.5,10.5,
15006716,5.2,8,,,,4.25,6.75,8.75,3,,6.58,,,19,16.2,
15006745,3.4,4.75,,,,3.25,7,6.25,4,,5.5,,,15,12.15,
15006720,5.8,5.25,,,,3.75,4.5,6.25,2.4,,4.83,,,13.5,13.45,
15006725,4.6,3.25,,,,3.25,5.5,6,4,,4.92,,,12,11.85,
15006735,5.2,6.25,,,,3.5,6.75,7.75,3.6,,6,,,16.5,15.05,
15006742,5.2,4.75,,,,3.25,4.75,6.75,2.8,,4.92,,,12.75,12.75,
15007616,6.8,8.75,,,,4.5,6.5,9.25,7,,6.75,,,19.75,22.55,
15007619,5.8,7.5,,,,2.5,4.75,7.5,3.4,,4.92,,,14.75,16.7,
15007596,7,8.25,,,,4.5,6.5,8,6.2,,6.33,,,19.25,21.45,
15007603,5.2,7.5,,,,4.25,5.25,7,5.2,,5.5,,,17,17.9,
15007630,5,7.75,,,,5,6.25,8.25,4.8,,6.5,,,19,17.55,
15007659,5.8,8,,,,6,6,7.5,4.8,,6.5,,,20,18.6,
15007663,5.6,7.25,,,,4.75,6.75,8.5,4.4,,6.67,,,18.75,17.25,
15007634,5,6.75,,,,3.25,6,8.25,4,,5.83,,,16,15.75,
15007650,5.8,8.25,,,,5.25,8.25,8.75,5,,7.42,,,21.75,19.05,
15007667,7.8,7.75,,,,3.75,6.25,8.25,6.8,,6.08,,,17.75,22.35,
15008062,3,5.25,,,,3,4.5,6.75,4,,4.75,,,12.75,12.25,
15008065,4.4,4.25,,,,4.25,5.5,8,2.6,,5.92,,,14,11.25,
15008071,2.6,4.75,,,,5.75,6.5,8.5,3.2,,6.92,,,17,10.55,
15008077,2.6,5.25,,,,4,4.75,7,2.2,,5.25,,,14,10.05,
15008083,2.8,5,,,,4,5.25,7.5,2,,5.58,,,14.25,9.8,
15008090,6.4,5.25,5,4.5,3.25,,,,3.2,4.25,,15.9,14.15,,14.85,14.6
15008097,3.4,3.75,,,,2.75,4.5,7,2.4,,4.75,,,11,9.55,
15008158,4.6,6.5,,,,4.25,6,9,4.4,,6.42,,,16.75,15.5,
15008177,4.6,4.5,,,,4.5,4.5,7.75,3.4,,5.58,,,13.5,12.5,
15008222,7,3,7.5,4.75,3.5,,,,7.6,5.25,,19.25,15.25,,17.6,22.1
15008232,5.8,5.25,5.25,4.5,3.75,,,,6.6,4.5,,15.55,14.05,,17.65,17.65
15008277,6.6,3.75,7.5,7.25,5,,,,5.8,6.58,,21.35,18.85,,16.15,19.9
15008279,7.2,6.5,4.5,6.25,6.25,,,,3.4,5.67,,17.95,19.7,,17.1,15.1
15008294,6.6,7,5,5.75,5.75,,,,4.2,5.5,,17.35,18.1,,17.8,15.8
15008249,6,6.25,6,5.25,5.25,,,,4.4,5.5,,17.25,16.5,,16.65,16.4
