SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
23000519,1.6,3,,,,2.25,1.75,3.25,3.2,,2.42,,,7,7.8,
23000522,2.4,7.5,,,,3.25,5.25,7,3.4,,5.17,,,16,13.3,
23000498,1.6,5,,,,4.75,4.75,5.75,3.8,,5.08,,,14.5,10.4,
23006922,6.2,6.5,3.75,4.5,4.75,,,,3.2,4.33,,14.45,15.45,,15.9,13.15
23006932,4.2,7.5,2.75,2.75,3.5,3.5,3.75,6.5,2.8,3,4.58,9.7,10.45,14.75,14.5,9.75
23006914,3.2,5.25,3.25,2.75,2,2.5,3.5,5.75,2.4,2.67,3.92,9.2,7.95,11.25,10.85,8.85
23006943,2.6,6.75,,,,3.5,6.5,6.75,3.2,,5.58,,,16.75,12.55,
23006946,3,4.5,,,,3,4.5,4,1.8,,3.83,,,12,9.3,
23006949,2.2,4,,,,3.75,4,3.5,3.2,,3.75,,,11.75,9.4,
23008595,2.2,5.25,,,,4,2,4,3.8,,3.33,,,11.25,11.25,
23008597,2.6,6.25,,,,4.25,6.5,7,4.4,,5.92,,,17,13.25,
23008580,3.4,6.5,,,,5,6.25,7.75,3.6,,6.33,,,17.75,13.5,
23008836,4.4,3,,,,2.5,5.25,7.25,2.4,,5,,,10.75,9.8,
23008868,3.2,3,,,,3.25,4.5,5.5,2.4,,4.42,,,10.75,8.6,
23008875,5,5,,,,3.25,5.5,5.75,3,,4.83,,,13.75,13,
23008877,3,2.5,,,,3.5,4.5,5,3.2,,4.33,,,10.5,8.7,
23008853,2.2,2.75,,,,3,3.75,6,2.4,,4.25,,,9.5,7.35,
23008856,2.4,5.5,,,,2.5,4.25,7.5,3.4,,4.75,,,12.25,11.3,
23008859,2.4,2.5,,,,2,4.75,6.75,2.2,,4.5,,,9.25,7.1,
23008861,3.2,5.5,,,,3.75,4.25,6.5,2.8,,4.83,,,13.5,11.5,
23008863,2.2,5,,,,2.25,3.25,6,3,,3.83,,,10.5,10.2,
23008865,4,1.75,,,,3.5,4.25,5.5,3.2,,4.42,,,9.5,8.95,
23008869,1.8,3.5,,,,2.25,5,6,2.6,,4.42,,,10.75,7.9,
23008871,2.2,3.5,,,,1.75,4.25,5.25,1.8,,3.75,,,9.5,7.5,
23008873,3.4,3,,,,3,4,8.25,2.2,,5.08,,,10,8.6,
23000784,5.4,8.25,,,,5.25,6.25,7.75,5.4,,6.42,,,19.75,19.05,
23000796,6,6.25,3.25,3,4.25,,,,3,3.5,,12.25,13.25,,15.25,12.25
23000802,5.8,7.75,,,,3,5,7.25,4.2,,5.08,,,15.75,17.75,
23000809,4,7,,,,3.75,6.25,8.5,1.8,,6.17,,,17,12.8,
23000816,7.2,4.5,7.75,3.5,4.5,,,,7,5.25,,18.45,15.2,,18.7,21.95
23000822,6.4,5,5.25,5.25,4.5,,,,4.6,5,,16.9,16.15,,16,16.25
23000827,5,3.75,,,,2.25,4.75,6,3.4,,4.33,,,10.75,12.15,
23007475,1.4,3.5,,,,5.5,5.25,5.75,1.2,,5.5,,,14.25,6.1,
23007482,3.6,5,,,,2.75,4.5,7.25,3.6,,4.83,,,12.25,12.2,
23007486,3.4,3,,,,2.5,5.25,7,3.8,,4.92,,,10.75,10.2,
23007493,3.2,4.5,,,,1,4.25,6.5,3.2,,3.92,,,9.75,10.9,
23007498,3.8,5.5,,,,2.75,4,7.75,3.6,,4.83,,,12.25,12.9,
23007501,3.8,7,,,,3.75,7,8,2.8,,6.25,,,17.75,13.6,
23007504,1.6,2,,,,2.5,4.75,4.25,2,,3.83,,,9.25,5.6,
23007520,2,4.5,,,,2.75,6.5,7,3.4,,5.42,,,13.75,9.9,
23007523,6.4,8.5,,,,4,8,8.75,5.6,,6.92,,,20.5,20.5,
23007376,1.4,3,,,,3,4.25,5,2.8,,4.08,,,10.25,7.2,
23002983,2.4,6.5,,,,3.75,4.75,6.75,3,,5.08,,,15,11.9,
23002985,4.4,4,3.5,3.25,4.25,4,6.75,8.5,2,3.67,6.42,11.15,11.9,14.75,10.4,9.9
23002992,3.4,2.25,,,,2,4,5.75,3,,3.92,,,8.25,8.65,
23002999,3.2,4.75,,,,3.5,6.25,7.25,2.8,,5.67,,,14.5,10.75,
23003006,3.6,3.5,,,,3,5,4.5,2.4,,4.17,,,11.5,9.5,
23003013,1.8,6,,,,2.75,5.25,7.25,2.8,,5.08,,,14,10.6,
23003016,4.2,6.5,,,,3.25,6,8.5,2.6,,5.92,,,15.75,13.3,
23003017,3.2,5.5,,,,4,6,6.75,2.6,,5.58,,,15.5,11.3,
23003025,3.2,7,,,,3.25,2.75,6,3.8,,4,,,13,14,
23003028,6.8,6,7.5,5.75,3.5,,,,7.2,5.58,,20.05,16.05,,20,21.5
23003031,3.8,5.5,,,,3.75,7,6,4,,5.58,,,16.25,13.3,
23003038,3.4,8.5,,,,9,8,6.25,3,,7.75,,,25.5,14.9,
23003049,1.6,3.75,,,,2.75,2.5,4,3,,3.08,,,9,8.35,
23003053,3.8,5,,,,2.5,4,5.5,2.8,,4,,,11.5,11.6,
23003060,4,5.5,,,,3.25,6.75,8.75,4.2,,6.25,,,15.5,13.7,
23003064,6.8,5.75,7.5,7,4,,,,3.8,6.17,,21.3,17.8,,16.35,18.1
23003073,3.8,7,,,,7.25,6.5,7,2.6,,6.92,,,20.75,13.4,
23006956,2.2,3,,,,2.75,4.25,5.25,2,,4.08,,,10,7.2,
23006966,5.8,5,5,5.75,4.5,4.25,5.75,7.75,2.6,5.08,5.92,16.55,16.05,15,13.4,13.4
23006969,2.8,6,,,,3.25,6,6.5,3,,5.25,,,15.25,11.8,
23006972,2.6,3.5,,,,3.75,5.5,6.25,2.6,,5.17,,,12.75,8.7,
23006975,3.4,4,,,,3.25,3.75,3.5,1.6,,3.5,,,11,9,
23006978,3.2,3,,,,3.25,6.25,5.75,2.4,,5.08,,,12.5,8.6,
23006987,3.2,5.25,,,,2.25,4.25,5.75,2.8,,4.08,,,11.75,11.25,
23006991,1.4,5,,,,3.5,5.75,7.75,3.2,,5.67,,,14.25,9.6,
23006992,4,5,,,,3.25,6,6.5,3,,5.25,,,14.25,12,
23006993,1.6,5,,,,2.75,5.75,5.75,2.8,,4.75,,,13.5,9.4,
23006995,1.4,5.5,,,,4.5,7.25,6,1.8,,5.92,,,17.25,8.7,
23007255,3,6,,,,4.25,4.25,6.75,2,,5.08,,,14.5,11,
23007266,2.2,3.5,,,,2.5,5.25,5,2.2,,4.25,,,11.25,7.9,
23007271,2.4,6.25,,,,3.5,5.5,7.25,3,,5.42,,,15.25,11.65,
23007272,6,6.25,,,,5,7,8.25,3.8,,6.75,,,18.25,16.05,
23007284,1.8,4.75,,,,4,5.25,6.5,3.4,,5.25,,,14,9.95,
23007287,5.6,6,,,,4.75,4.75,7.25,4.6,,5.58,,,15.5,16.2,
23008881,2.6,2.75,,,,2.5,4,6.5,2.2,,4.33,,,9.25,7.55,
23008886,2.4,4.5,,,,4,5.25,7.25,2.6,,5.5,,,13.75,9.5,
23008887,2.2,3.5,,,,2.75,5.5,7.5,1.4,,5.25,,,11.75,7.1,
23008888,3.8,5.25,,,,3,5.5,6.5,3,,5,,,13.75,12.05,
23008889,3.2,6.75,,,,4,5.25,5.75,3.4,,5,,,16,13.35,
23008895,3.6,4,,,,2.75,3.5,5.25,2.4,,3.83,,,10.25,10,
23008901,2.2,3.25,,,,4,4,6.75,1.2,,4.92,,,11.25,6.65,
23000936,5,7.25,,,,3,5,6,3,,4.67,,,15.25,15.25,
23000940,5.8,8.25,,,,3.5,6,8.25,6.4,,5.92,,,17.75,20.45,
23000915,3.6,8,,,,3.5,7.25,6.75,4,,5.83,,,18.75,15.6,
23000931,6,7.5,,,,3.5,6.75,8.75,3.2,,6.33,,,17.75,16.7,
23000943,6.6,5.75,,,,3.75,6.5,7.75,3.4,,6,,,16,15.75,
23000965,2.8,7,,,,2.5,4.5,7.25,2.2,,4.75,,,14,12,
23000946,3.6,7.5,,,,4,6.75,6.5,3,,5.75,,,18.25,14.1,
23000949,4.8,9,,,,1.75,5.25,8.75,4,,5.25,,,16,17.8,
23000951,3.6,7,,,,3.25,7,8.5,3,,6.25,,,17.25,13.6,
23000953,5,6.25,,,,2.75,5,6.25,2.4,,4.67,,,14,13.65,
23007382,4.2,6,,,,2.75,4.75,7.25,2.6,,4.92,,,13.5,12.8,
23007395,2.8,5.5,,,,2.75,4,6,1.6,,4.25,,,12.25,9.9,
23007401,5,8.5,,,,3.75,6.75,9.5,3.6,,6.67,,,19,17.1,
23007417,3.6,4,,,,3.25,6.5,8.75,2.4,,6.17,,,13.75,10,
23007430,3,4.5,,,,4.25,6.75,7.5,1.8,,6.17,,,15.5,9.3,
23008604,3.4,7.25,,,,5.25,6.5,8.75,1.6,,6.83,,,19,12.25,
23008610,2.8,6.25,,,,2.5,5.75,7.25,3.2,,5.17,,,14.5,12.25,
23008618,3.6,3.75,,,,5.25,6,8.25,3.4,,6.5,,,15,10.75,
23008621,3,4.5,3,1,6.5,4,6,6.75,4.4,3.5,5.58,7,10.5,14.5,11.9,10.4
23008624,3.2,5.5,,,,4,5,6.25,3,,5.08,,,14.5,11.7,
23008607,6,6.5,,,,5.75,7,7.75,3.6,,6.83,,,19.25,16.1,
23008615,3,6,,,,3.5,6.25,9,3,,6.25,,,15.75,12,
23008740,1.8,6,3,3,3,2.75,5,5.75,2.4,3,4.5,7.8,7.8,13.75,10.2,7.2
23008753,3,5.5,1.75,4,2.75,3,4.5,5.5,2.4,2.83,4.33,8.75,9.75,13,10.9,7.15
23008771,5,6.5,2.75,3.75,4.75,4.75,7.5,9,4.2,3.75,7.08,11.5,13.5,18.75,15.7,11.95
23008767,3,3.5,2.75,2,2.5,2.5,3.75,5.25,2,2.42,3.83,7.75,7.5,9.75,8.5,7.75
23003079,3.6,5,,,,3,5.25,8,2.8,,5.42,,,13.25,11.4,
23003086,5.8,6.25,3.25,5.25,5.5,,,,5.2,4.67,,14.3,16.55,,17.25,14.25
23003093,2.6,6.5,,,,3.5,4.5,6,2.2,,4.67,,,14.5,11.3,
23003100,2.6,3,,,,1.5,5.25,7,2,,4.58,,,9.75,7.6,
23003114,2.4,3,,,,2.25,2.75,6,1.2,,3.67,,,8,6.6,
23002860,3.2,5.75,,,,3.25,,,,,,,,,,
23002896,3.8,6,,,,4.25,,,,,,,,,,
23002919,,7,,,,6,7.75,,,,,,,20.75,,
23003052,3.2,4,,,,2.75,4.25,,,,,,,11,,
23003066,2.4,5.5,,,,4.5,,,,,,,,,,
23003102,3.8,6,,,,2.25,6.25,,,,,,,14.5,,
23003208,2.8,7.5,2.5,3.75,4.5,,,,,3.58,,9.05,11.05,,,
23003216,2.8,3.5,,,,2.75,3.75,4.5,3.6,,3.67,,,10,9.9,
23003228,2.8,2.25,,,,3.25,1.75,,,,,,,7.25,,
23003242,2.4,2.5,,,,3.5,3.25,,,,,,,9.25,,
23003247,2.6,1.75,,,,4,5,,,,,,,10.75,,
23002786,4.4,5.5,,,,5,6.25,6,3.4,,5.75,,,16.75,13.3,
23002893,3.6,5.75,,,,4,,,2.6,,,,,,11.95,
23003045,1.6,2,,,,2.5,,,2.4,,,,,,6,
23003130,2.2,7,,,,7.5,8.25,,2.6,,,,,22.75,11.8,
23007302,4.2,8,,,,4,5,8.5,3.2,,5.83,,,17,15.4,
23007307,2,4.5,,,,2.75,4.25,2.5,2.4,,3.17,,,11.5,8.9,
23007279,3.2,4,,,,2.5,5.25,6.75,3.2,,4.83,,,11.75,10.4,
23007291,3.6,4,3.25,3.25,2,3.25,5,5,3.2,2.83,4.42,10.1,8.85,12.25,10.8,10.05
23007305,6.2,7.5,,,,3,4.25,7,5.6,,4.75,,,14.75,19.3,
23007295,2.6,3.75,,,,2.5,3.25,4.25,2.4,,3.33,,,9.5,8.75,
23007336,2.4,3.75,,,,2.75,3.75,5.5,3.2,,4,,,10.25,9.35,
23007309,2.4,5.5,,,,2.75,4.25,6,3.4,,4.33,,,12.5,11.3,
23007314,3.6,5.5,,,,4.75,6.5,7,2.6,,6.08,,,16.75,11.7,
23000516,6.6,6.75,,,,4,5.75,9.25,3,,6.33,,,16.5,16.35,
23000525,5.4,5.5,,,,2.75,5.75,7.25,3.4,,5.25,,,14,14.3,
23000529,1.8,5.75,,,,3.75,6.5,7.5,3.4,,5.92,,,16,10.95,
23000535,4.2,3,,,,3.25,4.75,6.25,2.2,,4.75,,,11,9.4,
23000541,5.2,7,,,,3.25,5.75,6.75,3,,5.25,,,16,15.2,
23000548,2.2,6.5,,,,4,6.25,8.75,3.4,,6.33,,,16.75,12.1,
23000550,1,4.75,2,3,3.5,4.25,3.75,6.25,2.8,2.83,4.75,6,7.5,12.75,8.55,5.8
23000555,5.2,7,,,,5.25,4.5,8.25,4.6,,6,,,16.75,16.8,
23000955,3.6,6.75,,,,2.25,6.75,6.75,4.8,,5.25,,,15.75,15.15,
23000959,5.2,6.5,4.25,5,4.5,3.75,4,7.75,3.6,4.58,5.17,14.45,14.7,14.25,15.3,13.05
23000962,3.4,5,,,,4.25,4.5,7,3.2,,5.25,,,13.75,11.6,
23000966,3.6,6.75,,,,4,4.5,7.25,3.2,,5.25,,,15.25,13.55,
23000970,4,5.5,,,,2.5,5,8,8,,5.17,,,13,17.5,
23000973,3.8,7.25,,,,3,6,7.5,3.6,,5.5,,,16.25,14.65,
23000671,5,3.75,2.5,1.5,3.75,,,,3.4,2.58,,9,10.25,,12.15,10.9
23000688,6,6,1.25,3.5,4.75,,,,4.4,3.17,,10.75,14.25,,16.4,11.65
23000697,5,3.25,4.75,4.5,4.5,,,,2,4.58,,14.25,14,,10.25,11.75
23000700,3.2,4.25,3.5,3.75,4.25,,,,2.2,3.83,,10.45,11.2,,9.65,8.9
23000703,5.8,4.75,4.5,4.75,3.75,,,,3.6,4.33,,15.05,14.3,,14.15,13.9
23000732,4.6,5,3.5,5.25,4.5,,,,2.8,4.42,,13.35,14.35,,12.4,10.9
23008715,3.8,4.5,2.25,3.25,2.5,2.75,6.75,6.25,3.2,2.67,5.25,9.3,9.55,14,11.5,9.25
23008718,2.8,5,3.75,2.75,3.75,1.75,4.5,5.25,3,3.42,3.83,9.3,9.3,11.25,10.8,9.55
23008723,3.4,5.25,3.25,2,2.5,2.25,3.75,5.5,3.6,2.58,3.83,8.65,7.9,11.25,12.25,10.25
23008758,3.6,6.5,2.75,2.75,3.75,2.5,6.5,6.25,2,3.08,5.08,9.1,10.1,15.5,12.1,8.35
23000840,5.6,7.25,,,,3,6,5.75,3.8,,4.92,,,16.25,16.65,
23000843,6.2,5,6.75,6.25,3,,,,2.4,5.33,,19.2,15.45,,13.6,15.35
23000861,4,6,,,,2.5,5.25,7.5,4.4,,5.08,,,13.75,14.4,
23000866,1.8,2.5,,,,3.25,4.5,6.75,3.2,,4.83,,,10.25,7.5,
23000871,4.2,7,,,,4,8.25,7.5,3.8,,6.58,,,19.25,15,
23000875,5,3.5,4.5,5.25,3.5,,,,3.4,4.42,,14.75,13.75,,11.9,12.9
23000888,6.4,6.75,5.75,5.25,3.25,,,,4.4,4.75,,17.4,14.9,,17.55,16.55
23000893,5.8,7.75,6.5,5.25,2.5,,,,5,4.75,,17.55,13.55,,18.55,17.3
23000901,4.4,7,,,,4.25,7,7.5,2.2,,6.25,,,18.25,13.6,
23000904,6.8,7.5,4.5,5,6.25,,,,3,5.25,,16.3,18.05,,17.3,14.3
23000909,4.8,2.75,,,,4.25,6.25,7.25,2.4,,5.92,,,13.25,9.95,
23000919,3.4,8.75,,,,7,8.5,9.5,3,,8.33,,,24.25,15.15,
23000920,6.2,7,6.5,3.25,4,,,,5.8,4.58,,15.95,13.45,,19,18.5
23000926,4.2,2.75,2,2.5,2.25,,,,2,2.25,,8.7,8.95,,8.95,8.2
23000938,3.6,7.5,,,,7.75,7.75,7.25,3.8,,7.58,,,23,14.9,
23003197,2.2,2.5,,,,3.5,3.5,4,2,,3.67,,,9.5,6.7,
23002806,3,1.75,,,,2.25,2.5,6.25,2.8,,3.67,,,6.5,7.55,
23002875,,8.25,,,,7.25,7,6.5,,,6.92,,,22.5,,
23003015,3.2,5,,,,3,3.25,4.5,2.8,,3.58,,,11.25,11,
23004688,6.2,3.5,6.75,6,4,,,,3.6,5.58,,18.95,16.2,,13.3,16.55
23004644,7.6,7.75,3.5,3.5,2.75,,,,8.4,3.25,,14.6,13.85,,23.75,19.5
23004701,4.6,4.5,4,4.75,3.25,,,,3.4,4,,13.35,12.6,,12.5,12
23004712,3.8,6,3.5,4.75,4,,,,4.6,4.08,,12.05,12.55,,14.4,11.9
23004733,6.8,8.75,4.25,6.25,7.75,,,,4.2,6.08,,17.3,20.8,,19.75,15.25
23004819,3.8,4.5,3.75,4,4.25,,,,2.8,4,,11.55,12.05,,11.1,10.35
23004840,5.4,7.5,6,3.25,6.25,,,,5,5.17,,14.65,14.9,,17.9,16.4
23004750,8.6,5,8,3.75,4,,,,9.2,5.25,,20.35,16.35,,22.8,25.8
23004889,4.4,5,4,5.5,3.25,,,,4.6,4.25,,13.9,13.15,,14,13
23004854,6.8,5,6,2.5,3.5,,,,5,4,,15.3,12.8,,16.8,17.8
23004859,8.6,5.5,9.25,9,5,,,,4.6,7.75,,26.85,22.6,,18.7,22.45
23004111,2.2,3.75,,,,4,4,,,,,,,11.75,,
23004112,3.2,3,,,,4,5,,,,,,,12,,
23004113,1.6,3,,,,2.5,4.75,,,,,,,10.25,,
23000557,3.8,6.25,,,,1.75,4.5,7,3.4,,4.42,,,12.5,13.45,
23007014,4.4,6,,,,3.5,7,7.5,3.6,,6,,,16.5,14,
23007025,4.2,4.5,,,,3.25,5.5,6.5,2.4,,5.08,,,13.25,11.1,
23007027,2.4,4,,,,3.25,4,5.75,3.2,,4.33,,,11.25,9.6,
23007031,2.8,2.25,,,,1.5,4.5,5.75,2.8,,3.92,,,8.25,7.85,
23006938,4.6,3.5,,,,2,3,5.75,2.8,,3.58,,,8.5,10.9,
23006952,2.2,3,,,,3.25,5,6.25,2.2,,4.83,,,11.25,7.4,
23006954,2.8,5.5,,,,3,4.75,5.75,1.2,,4.5,,,13.25,9.5,
23006961,3.2,3.25,,,,3.5,5.75,6.75,2.2,,5.33,,,12.5,8.65,
23006964,2,4,,,,3.25,4.5,6.25,2.2,,4.67,,,11.75,8.2,
23006977,1.6,4.25,,,,2.75,5.5,6,2.4,,4.75,,,12.5,8.25,
23006982,4.6,6.5,,,,3,6.5,7,3,,5.5,,,16,14.1,
23006985,2.8,4.75,,,,1.5,4.5,5.25,1,,3.75,,,10.75,8.55,
23007332,2.4,2.75,,,,6,5.75,8.25,3,,6.67,,,14.5,8.15,
23007310,3.8,7,,,,5.5,7,8.75,3.2,,7.08,,,19.5,14,
23007326,3.8,6.75,,,,3,4.75,6,3,,4.58,,,14.5,13.55,
23007364,3.6,3.5,,,,1.5,5,6.75,4.2,,4.42,,,10,11.3,
23008725,4,7.5,2,2.75,3.75,4.75,7.5,7.75,3.2,2.83,6.67,8.75,10.5,19.75,14.7,9.2
23008731,2.6,4.25,2.5,3.5,3.25,3.5,4,6.5,2,3.08,4.67,8.6,9.35,11.75,8.85,7.1
23008735,2.2,4.25,3.5,1.5,3.25,2.5,3,6,2.4,2.75,3.83,7.2,6.95,9.75,8.85,8.1
23008746,3.2,3.75,3.75,1.5,2.5,2.75,4.5,4.5,4,2.58,3.92,8.45,7.2,11,10.95,10.95
23008765,4.6,7.25,3,3,3.25,4,6.25,7.25,3.8,3.08,5.83,10.6,10.85,17.5,15.65,11.4
23008774,3.2,5.5,2,3.75,2.75,3,5,8.25,2.4,2.83,5.42,8.95,9.7,13.5,11.1,7.6
23008777,1.8,4.25,3.75,2.5,2.5,2,4.75,6,2.4,2.92,4.25,8.05,6.8,11,8.45,7.95
23008679,2.4,5.25,1.75,3.5,3.75,3,4,5.75,1.4,3,4.25,7.65,9.65,12.25,9.05,5.55
23008686,5.8,6,2.25,2.25,4.75,4.5,5.5,6.25,3.2,3.08,5.42,10.3,12.8,16,15,11.25
23008689,4,6.25,2.5,2.5,4.25,4,4.75,7.5,2.6,3.08,5.42,9,10.75,15,12.85,9.1
23008667,3.8,6.75,3,3,4.75,3.5,7,8.75,3.4,3.58,6.42,9.8,11.55,17.25,13.95,10.2
23008669,3,6.75,1.25,2.75,4,3.75,6,8.25,3.2,2.67,6,7,9.75,16.5,12.95,7.45
23000942,5,7.25,,,,2.25,5,7,2.8,,4.75,,,14.5,15.05,
23000944,4,5,1.5,3.75,2.5,,,,2.8,2.58,,9.25,10.25,,11.8,8.3
23000950,4.4,4.5,,,,3.25,6,7,2.4,,5.42,,,13.75,11.3,
23007434,2.6,6,,,,3.75,5,6.5,3.2,,5.08,,,14.75,11.8,
23007449,3.4,3.5,,,,2.25,3.75,6,2.6,,4,,,9.5,9.5,
23007461,2.2,3,,,,4,5.75,7.5,2.4,,5.75,,,12.75,7.6,
23007467,3.6,3.25,,,,2.75,6,6,3.6,,4.92,,,12,10.45,
23007492,3.6,5,,,,1.5,4.75,6.75,2.2,,4.33,,,11.25,10.8,
23007496,3.2,5,,,,3,3.75,5.75,2.2,,4.17,,,11.75,10.4,
23007506,3.2,6,,,,4,5,7.5,2.2,,5.5,,,15,11.4,
23007510,2.8,4.75,,,,3,5.75,8.25,1.6,,5.67,,,13.5,9.15,
23007531,3.4,4.5,,,,3,3.25,4.25,2.8,,3.5,,,10.75,10.7,
23008620,1.6,6.25,,,,2.25,5.75,7.25,5.4,,5.08,,,14.25,13.25,
23008629,1.4,2,,,,3.25,4.5,4,3.4,,3.92,,,9.75,6.8,
23008638,2.2,5.75,,,,2.25,3.5,5.25,3.2,,3.67,,,11.5,11.15,
23008641,4.8,6.5,,,,2.5,6.25,7.5,2.8,,5.42,,,15.25,14.1,
23008787,4.4,4.5,,,,4.25,6,7,3.2,,5.75,,,14.75,12.1,
23004127,2.8,3,,,,2.75,,,2.4,,,,,,8.2,
23004133,3.4,2.5,,,,2.25,5.5,,,,,,,10.25,,
23004161,2.8,3,,,,3,6.5,,,,,,,12.5,,
23004178,2.4,3,,,,3.5,4.25,,,,,,,10.75,,
23004188,4,4.5,,,,2.5,5.5,,,,,,,12.5,,
23004212,3,3.5,,,,1.5,2.5,,,,,,,7.5,,
23004795,2.2,2,,,,2.75,2.75,,,,,,,7.5,,
23004767,2.6,7,,,,3.75,5.75,,,,,,,16.5,,
23004772,3.8,3,,,,2.5,4.75,,,,,,,10.25,,
23004777,4.4,3.75,,,,3,4.5,,,,,,,11.25,,
23004782,3.4,2.25,,,,3.25,3.5,,,,,,,9,,
23004785,3.4,3.25,,,,1,5,,,,,,,9.25,,
23004787,1.4,2.75,,,,1.5,5,,,,,,,9.25,,
23004803,2,3,,,,3.5,3,,,,,,,9.5,,
23004805,3.6,3.25,,,,3.25,4.5,,,,,,,11,,
23004835,2.2,2.75,,,,2.75,2.75,,,,,,,8.25,,
23004798,2.6,2.5,,,,1.75,5,,,,,,,9.25,,
23004809,2,2.5,,,,3.75,2.75,,,,,,,9,,
23004820,2.6,4.5,,,,2.25,4.25,,,,,,,11,,
23004827,3.4,4.5,,,,4,6,,,,,,,14.5,,
23004830,2.2,3.5,,,,4,4.5,,,,,,,12,,
23004841,2.8,3.5,,,,4.75,5.5,,,,,,,13.75,,
23007372,2.8,6,,,,2.75,5,6.75,1.8,,4.83,,,13.75,10.6,
23007344,4.6,3.5,,,,2.25,4.25,7.25,2,,4.58,,,10,10.1,
23007352,3.4,2.5,,,,1.5,4.25,5,2,,3.58,,,8.25,7.9,
23007357,3.8,5.25,,,,3.5,5.5,8.5,2,,5.83,,,14.25,11.05,
23007360,5.4,3.5,,,,4,5.5,8.75,2.2,,6.08,,,13,11.1,
23007061,3.4,3.5,2.5,2,4,2.5,4,6,2.2,2.83,4.17,7.9,9.4,10,9.1,8.1
23007075,4.6,5.5,3.75,5,3,3.25,2.25,4.5,1.4,3.92,3.33,13.35,12.6,11,11.5,9.75
23000563,4.4,5.75,3.75,4.25,5,3.25,3.25,5.75,4.2,4.33,4.08,12.4,13.65,12.25,14.35,12.35
23000567,5.6,6,3.75,3.25,3,1.75,5,4.75,2.2,3.33,3.83,12.6,11.85,12.75,13.8,11.55
23000575,3,6,,,,4.5,5.75,5.75,2.6,,5.33,,,16.25,11.6,
23000553,2,5.75,,,,3.25,6,6,3.4,,5.08,,,15,11.15,
23000554,2.8,6.5,,,,4.75,7.5,7.75,3.2,,6.67,,,18.75,12.5,
23000559,2.8,6,,,,4.25,5.5,5.25,1.8,,5,,,15.75,10.6,
23000572,2.6,5.5,,,,3.5,3.75,4.75,2.6,,4,,,12.75,10.7,
23000556,2.6,7,,,,3,5.25,6.75,2.2,,5,,,15.25,11.8,
23000587,3.8,4.25,,,,4.5,4.5,8.5,2.2,,5.83,,,13.25,10.25,
23008671,1.4,3.25,2,2.5,2.5,3.75,5,2.75,2.4,2.33,3.83,5.9,6.4,12,7.05,5.8
23008673,1.8,4.25,2.5,2.25,2.5,3.75,3.75,4,3.6,2.42,3.83,6.55,6.55,11.75,9.65,7.9
23008885,2.8,2,,,,3.25,3.25,5.5,3.6,,4,,,8.5,8.4,
23008890,3.8,5.5,,,,2,3.5,4.75,2.6,,3.42,,,11,11.9,
