SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
35004324,4.4,3,,,,2.75,6,5.75,3,,4.83,,,11.75,10.4,
35005519,4,6,,,,2,4.25,6.25,2.6,,4.17,,,12.25,12.6,
35005522,2.8,4,,,,1.5,4.25,6,3.2,,3.92,,,9.75,10,
35005535,6,6,5,5.75,3.25,,,,3.2,4.67,,16.75,15,,15.2,14.2
35005414,4.4,4.25,,,,3,4.75,6.25,2.2,,4.67,,,12,10.85,
35005417,3,3.25,,,,4.5,3.75,5,2.4,,4.42,,,11.5,8.65,
35005457,2.2,4.5,,,,3.25,4.75,6.75,2,,4.92,,,12.5,8.7,
35005473,3.8,4.5,,,,4.25,4.75,5.75,5.4,,4.92,,,13.5,13.7,
35005494,3.4,3.5,,,,3.5,4,5,2.2,,4.17,,,11,9.1,
35005483,1.6,4.25,,,,4,4,5.5,2.8,,4.5,,,12.25,8.65,
35005442,5.2,7.25,,,,2.75,5.25,6.25,3.8,,4.75,,,15.25,16.25,
35005451,3.6,4,,,,2.25,3.25,5,2.6,,3.5,,,9.5,10.2,
35005454,2,3,,,,4.75,5.75,6.75,2,,5.75,,,13.5,7,
35005460,5.6,6,,,,4.25,6.5,7.5,3,,6.08,,,16.75,14.6,
35005481,5.6,6.25,,,,4,5.25,7.75,2.8,,5.67,,,15.5,14.65,
35005486,5.8,3.75,,,,3.5,5.5,6.75,3.4,,5.25,,,12.75,12.95,
35005496,4.6,5.25,,,,5.5,5.75,7.5,3.8,,6.25,,,16.5,13.65,
35005499,2.6,3.5,,,,3,4.5,6.25,2.6,,4.58,,,11,8.7,
35005890,5.2,6,3.75,2.25,4.25,3,5,6.75,2,3.42,4.92,11.2,11.7,14,13.2,10.95
35005877,5.2,5,5.25,4.75,4.5,,,,3.8,4.83,,15.2,14.45,,14,14.25
35005893,6,6.25,5.5,4.75,3.5,,,,3.2,4.58,,16.25,14.25,,15.45,14.7
35005899,5.8,6.5,5.75,4.75,4,,,,2.6,4.83,,16.3,14.55,,14.9,14.15
35005868,6.2,4.5,4.25,4.25,4.5,,,,2.4,4.33,,14.7,14.95,,13.1,12.85
35005873,6,5.25,5,4.5,5,,,,3.8,4.83,,15.5,15.5,,15.05,14.8
35005876,5.4,6.25,3.25,2.75,4,,,,3.2,3.33,,11.4,12.15,,14.85,11.85
35005884,5.8,4.5,5,5.25,3.5,,,,4.4,4.58,,16.05,14.55,,14.7,15.2
35005638,4,4,,,,4,4.5,5.5,3.6,,4.67,,,12.5,11.6,
35005791,3,2.25,,,,2.25,,,2.2,,,,,,7.45,
35005702,3,3,,,,4,5.25,6.5,3,,5.25,,,12.25,9,
35005709,3,3.25,,,,4,,,3.2,,,,,,9.45,
35005101,5.4,4.5,,,,3.75,6.25,6.5,3,,5.5,,,14.5,12.9,
35005102,2.6,1.75,,,,2.5,3,4.75,2.2,,3.42,,,7.25,6.55,
35005108,3.4,5,,,,4.75,5,8.5,3,,6.08,,,14.75,11.4,
35005126,5.4,5.5,,,,2.5,5,7,5.6,,4.83,,,13,16.5,
35005134,5,5,,,,2.25,4.75,6.5,3.8,,4.5,,,12,13.8,
35006178,6,3.75,3.5,3.25,5,,,,2.6,3.92,,12.75,14.25,,12.35,12.1
35006194,6,5,5.75,4.75,3.75,,,,2.2,4.75,,16.5,14.5,,13.2,13.95
35006209,6.6,2.5,5.75,3.25,3.5,,,,3.4,4.17,,15.6,13.35,,12.5,15.75
35006210,5.8,2.25,2.25,2.25,2.5,,,,3,2.33,,10.3,10.55,,11.05,11.05
35006231,6,5.25,7,5.5,3.75,,,,2,5.42,,18.5,15.25,,13.25,15
35006114,4.6,5,5.75,4.25,3,,,,3.2,4.33,,14.6,11.85,,12.8,13.55
35006122,5.6,5,4.75,4,5.75,,,,3,4.83,,14.35,15.35,,13.6,13.35
35006138,6,3,6.5,5.75,3.25,,,,4.6,5.17,,18.25,15,,13.6,17.1
35006175,3.2,2,2,2.75,4,,,,2.8,2.92,,7.95,9.95,,8,8
35006199,6,5.75,5.75,5.25,4.25,,,,4.4,5.08,,17,15.5,,16.15,16.15
35006201,8,3,7.75,8.25,3.25,,,,3.4,6.42,,24,19.5,,14.4,19.15
35006184,5.2,4.75,6,2.5,2.75,,,,3.8,3.75,,13.7,10.45,,13.75,15
35006187,4.6,3.5,5.25,3,4,,,,3,4.08,,12.85,11.6,,11.1,12.85
35006190,5.8,5,4.75,4.75,5.25,,,,3,4.92,,15.3,15.8,,13.8,13.55
35006202,5.6,4.25,3,3.5,2.25,,,,4.4,2.92,,12.1,11.35,,14.25,13
35006168,3.6,2.5,1.75,3.25,2.75,,,,2.6,2.58,,8.6,9.6,,8.7,7.95
35004362,6.2,7,4.25,3.5,5,6.25,9.25,10,7,4.25,8.5,13.95,14.7,22.5,20.2,17.45
35004371,4.2,5.25,,,,2.75,4.75,7.5,2.8,,5,,,12.75,12.25,
35004379,3.8,2.25,,,,3.25,5,7,2.8,,5.08,,,10.5,8.85,
35004335,3.2,3,,,,3.25,5.25,5.75,4.6,,4.75,,,11.5,10.8,
35004357,6.6,7,,,,4.5,5.5,8,5.4,,6,,,17,19,
35004376,7.2,7,,,,3.25,4.75,7.75,5.6,,5.25,,,15,19.8,
35004400,5,4,,,,2.75,5.75,7.5,4.2,,5.33,,,12.5,13.2,
35004403,2.6,2.5,,,,4.5,4.75,4.5,2.6,,4.58,,,11.75,7.7,
35004418,6.8,7,,,,3.25,5.25,8.25,4.6,,5.58,,,15.5,18.4,
35004428,6.6,6.5,,,,2.75,5.75,8.25,5.8,,5.58,,,15,18.9,
35004390,3.8,2,,,,2.5,4.25,6,3.2,,4.25,,,8.75,9,
35004401,4.4,7,,,,3.25,4.5,8.25,4.2,,5.33,,,14.75,15.6,
35004422,4.4,3.25,,,,2.5,4.5,6.5,2.8,,4.5,,,10.25,10.45,
35004435,2.6,4,,,,2,1.75,3.5,1.8,,2.42,,,7.75,8.4,
35004442,4.8,7.75,,,,4,6.5,7.75,4.4,,6.08,,,18.25,16.95,
35004392,2.8,2,,,,2.25,3.25,5.25,2.4,,3.58,,,7.5,7.2,
35004397,5.6,7.5,,,,7.5,6,8.25,4.6,,7.25,,,21,17.7,
35005527,5.4,5.5,,,,3.5,6,7.75,4,,5.75,,,15,14.9,
35005532,5.4,6,,,,3.75,5.5,6.25,2.2,,5.17,,,15.25,13.6,
35005100,2.6,1.25,,,,2,3.75,,,,,,,7,,
35005110,0.4,3,,,,3.25,5.25,,,,,,,11.5,,
35005112,2.2,3,,,,3.25,2.5,,,,,,,8.75,,
35005149,3.2,1.75,,,,1.75,3.75,,,,,,,7.25,,
35005159,4.6,3.25,,,,3.75,5.25,,,,,,,12.25,,
35005164,3.4,4.25,,,,2.5,5,,,,,,,11.75,,
35005181,2.4,2.25,,,,3,3.5,,,,,,,8.75,,
35005192,3.6,1.75,,,,2.25,3,,,,,,,7,,
35005196,1.2,2.5,,,,3,3.25,,,,,,,8.75,,
35005208,2,2.75,,,,3.25,5.75,,,,,,,11.75,,
35005266,1.8,1.75,,,,1.75,4,,,,,,,7.5,,
35005345,3,3,,,,3,3,,,,,,,9,,
35005364,2.6,2.25,,,,3.5,3.5,,,,,,,9.25,,
35005366,2.4,1.25,,,,3,5.5,,,,,,,9.75,,
35005371,2.6,1.5,,,,3.5,3.5,,,,,,,8.5,,
35005383,1.6,0.25,,,,2,3.25,,,,,,,5.5,,
35005402,2.8,1.5,,,,3,4,,,,,,,8.5,,
35005415,2.4,2.5,,,,3,4,,,,,,,9.5,,
35005424,2.2,3.25,,,,2.75,3.25,,,,,,,9.25,,
35005459,2.4,2.75,,,,2.5,4,,,,,,,9.25,,
35005135,4,4,,,,2.75,4.5,5.75,3.6,,4.33,,,11.25,11.6,
35005153,6.2,5.5,,,,3.75,6.5,6,3.8,,5.42,,,15.75,15.5,
35005171,5,5.5,,,,4,5.25,7.5,2.2,,5.58,,,14.75,12.7,
35005195,4.8,3.25,3.5,3.25,3,,,,4.6,3.25,,11.55,11.05,,12.65,12.9
35005207,4.4,2.75,3.25,6.5,4.25,,,,3.4,4.67,,14.15,15.15,,10.55,11.05
35005219,4.8,2.75,,,,4,5.25,7.5,2.6,,5.58,,,12,10.15,
35005236,5.2,5.25,,,,3.75,5.25,6.75,1.6,,5.25,,,14.25,12.05,
35005240,5,4.25,,,,3,4.25,6.75,4.2,,4.67,,,11.5,13.45,
35005245,2.6,2.75,,,,1.75,4.5,3.75,2,,3.33,,,9,7.35,
35005249,2,3,,,,5,4.5,7,1.6,,5.5,,,12.5,6.6,
35005260,6.4,6.75,4,3.75,4,,,,5,3.92,,14.15,14.15,,18.15,15.4
35005540,3.8,4.75,,,,4.25,4,6.25,2.4,,4.83,,,13,10.95,
35005542,4.8,2.25,,,,2,4.25,6.75,1.8,,4.33,,,8.5,8.85,
35005554,4.8,5.5,3,3.5,3.5,,,,3.2,3.33,,11.3,11.8,,13.5,11
35005567,4.4,5,3.25,4,2.25,,,,2.8,3.17,,11.65,10.65,,12.2,10.45
35005574,5,5.5,4,4.5,4.75,,,,2.2,4.42,,13.5,14.25,,12.7,11.2
35005592,2.8,4,,,,2.75,5,7.25,3.6,,5,,,11.75,10.4,
35005920,4.4,6.25,,,,5.5,7,7.75,3.6,,6.75,,,18.75,14.25,
35005926,7,3,6.5,7.25,5.25,,,,2.4,6.33,,20.75,19.5,,12.4,15.9
35005928,6.6,6.5,,,,3.75,6.75,8,3.4,,6.17,,,17,16.5,
35005934,5.8,5.5,,,,5,5.5,6.5,4.2,,5.67,,,16,15.5,
35005940,2.6,3.5,,,,2.75,3.5,4,4.2,,3.42,,,9.75,10.3,
35005947,4.2,7.5,,,,5.75,5.75,6.25,3,,5.92,,,19,14.7,
35005952,6,5.5,4.5,4.5,5,,,,2.8,4.67,,15,15.5,,14.3,13.3
35005959,5.4,5,,,,4.75,7,8,3.8,,6.58,,,16.75,14.2,
35005965,3.8,4,,,,2,5.75,7,2.8,,4.92,,,11.75,10.6,
35006386,5,7,,,,5,7,6.25,4.4,,6.08,,,19,16.4,
35006397,5,5,2.75,3.5,3.25,,,,2.8,3.17,,11.25,11.75,,12.8,10.55
35006409,4.2,5.5,,,,3.25,6.25,7.25,2.8,,5.58,,,15,12.5,
35006412,5.4,6.75,,,,4,5.25,8.75,3.6,,6,,,16,15.75,
35006414,5.8,5.5,,,,5.25,7.5,8,4.4,,6.92,,,18.25,15.7,
35006418,5.8,5.25,3.25,3,3.75,,,,3.2,3.33,,12.05,12.55,,14.25,12.25
35006420,6.6,7.75,5.75,6.75,5.25,,,,3.4,5.92,,19.1,18.6,,17.75,15.75
35006434,4.8,6,,,,3.5,7.25,7.25,4.6,,6,,,16.75,15.4,
35004414,3.8,3.25,,,,3,4,5.25,2.2,,4.08,,,10.25,9.25,
35004439,4.8,4.5,,,,3.25,6.5,6.5,2.8,,5.42,,,14.25,12.1,
35004450,4.4,3.5,,,,2.25,5.25,6.75,3.2,,4.75,,,11,11.1,
35004463,4,2.5,,,,1.5,1.5,3.25,2.4,,2.08,,,5.5,8.9,
35004484,3.8,5.75,,,,5.5,6,8.25,3.2,,6.58,,,17.25,12.75,
35004506,5.6,4.75,,,,3.5,5.75,6.75,3.2,,5.33,,,14,13.55,
35004460,4,4,,,,3.75,5.75,6.5,4,,5.33,,,13.5,12,
35004494,5.2,6.5,,,,6.75,7,9.25,7,,7.67,,,20.25,18.7,
35004508,2.8,2.25,,,,3.5,2,5.75,3.6,,3.75,,,7.75,8.65,
35004448,6.4,6.5,,,,3.75,6,8.75,5.4,,6.17,,,16.25,18.3,
35004456,5,6.75,,,,2.5,6,7.75,3.8,,5.42,,,15.25,15.55,
35004472,3.4,2.75,,,,3.5,4.5,5.5,1.8,,4.5,,,10.75,7.95,
35004487,2.8,1.75,,,,2.75,3,5.75,3,,3.83,,,7.5,7.55,
35004489,3.2,3.5,,,,3.25,4.25,5.25,2.8,,4.25,,,11,9.5,
35004522,4.4,2,,,,3.5,6,8.25,3,,5.92,,,11.5,9.4,
35004526,4.8,2.75,,,,3.5,5.5,7.5,2.8,,5.5,,,11.75,10.35,
35004570,4.8,4.25,,,,5,6.25,8.75,1.6,,6.67,,,15.5,10.65,
35005437,2.6,1.25,,,,2.25,3.25,,,,,,,6.75,,
35005440,5,5,,,,1.5,4.75,,,,,,,11.25,,
35005466,3,2.5,,,,4,5.25,,,,,,,11.75,,
35005476,2.4,2,,,,2.75,2.75,,,,,,,7.5,,
35005477,3.8,2.75,,,,1.75,3.25,,,,,,,7.75,,
35005505,2.8,3.25,,,,3.5,3.75,,,,,,,10.5,,
35005461,2,2.5,,,,3.25,3.75,,,,,,,9.5,,
35005479,3,3,,,,4.25,6,,,,,,,13.25,,
35005487,2.4,4,,,,2.25,5.25,,,,,,,11.5,,
35005509,1.8,2,,,,3,3,,,,,,,8,,
35005511,3.8,4.75,,,,3,7,,,,,,,14.75,,
35005529,2.8,2,,,,2,3,,,,,,,7,,
35005536,2.4,2.75,,,,3.25,3.25,,,,,,,9.25,,
35005539,2.6,2.5,,,,3.5,5,,,,,,,11,,
35005545,3.4,3.5,,,,4,4,,,,,,,11.5,,
35005555,4.8,3.25,,,,3.25,2.25,,,,,,,8.75,,
35005577,3.6,3.25,,,,3.25,3.5,,,,,,,10,,
35005579,3.2,3.25,,,,3.25,3.25,,,,,,,9.75,,
35005586,2,2.25,,,,2.75,4,,,,,,,9,,
35005591,2.4,2,,,,2.25,4.75,,,,,,,9,,
35005614,2.4,1.5,,,,3,4.25,,,,,,,8.75,,
35005621,2.8,1.5,,,,3,2.75,,,,,,,7.25,,
35005612,4.2,7,4.25,3,3.25,,,,3.6,3.5,,11.45,10.45,,14.8,12.05
35005622,5,5.25,,,,3.5,4.5,7.5,3.2,,5.17,,,13.25,13.45,
35005030,5,6.25,,,,3.25,3.75,6.75,3,,4.58,,,13.25,14.25,
35005036,2.2,1.75,,,,3.75,5,4.75,2,,4.5,,,10.5,5.95,
35005065,3.4,5,,,,3,5,6.5,3,,4.83,,,13,11.4,
35005024,2,3,,,,2.75,3.5,5.25,3,,3.83,,,9.25,8,
35005042,3.4,4.25,,,,2.75,4.25,6,3,,4.33,,,11.25,10.65,
35005046,3,3.25,,,,2.25,4.25,8.75,2,,5.08,,,9.75,8.25,
35005058,4.2,2.5,,,,4.75,4.75,7.5,2.2,,5.67,,,12,8.9,
35005037,5.6,6,,,,5,6.75,8,2.8,,6.58,,,17.75,14.4,
35005508,4.4,6.5,,,,3.25,3.75,5.75,6.4,,4.25,,,13.5,17.3,
35005538,4.6,5.5,,,,3.5,5.25,6.75,2.2,,5.17,,,14.25,12.3,
35005543,2.8,5,,,,3.5,4.5,6.25,2,,4.75,,,13,9.8,
35005575,5,6.25,,,,4.5,4.25,6.25,4.6,,5,,,15,15.85,
35005562,6.4,4,,,,3,5.25,6.25,2.4,,4.83,,,12.25,12.8,
35005570,4.4,4,3,1.75,2.75,2.5,3.75,6.5,2.4,2.5,4.25,9.15,8.9,10.25,10.8,9.8
35005573,4.2,6,,,,3,5.25,6.75,2.6,,5,,,14.25,12.8,
35006435,6.2,8,5.5,4.75,4.75,,,,6.4,5,,16.45,15.7,,20.6,18.1
35006436,7.6,7,4,7.75,6.5,,,,4.4,6.08,,19.35,21.85,,19,16
35006437,5.6,6,6,5.5,3.25,,,,3.6,4.92,,17.1,14.35,,15.2,15.2
35006439,4.2,7,,,,2.75,5.25,6.5,3.4,,4.83,,,15,14.6,
35006445,8,5.25,3.75,6.75,7.75,,,,3.6,6.08,,18.5,22.5,,16.85,15.35
35006450,5.4,6.25,6.5,5.25,3.25,,,,3.4,5,,17.15,13.9,,15.05,15.3
35006457,5.2,5,4,4,4.5,,,,3.4,4.17,,13.2,13.7,,13.6,12.6
35006460,4.2,5.5,4.25,4.75,3.75,,,,3,4.25,,13.2,12.7,,12.7,11.45
35006479,5,5.5,5.5,3.5,3.75,,,,2.4,4.25,,14,12.25,,12.9,12.9
35006481,4.4,4.25,6,3.5,3,,,,3.6,4.17,,13.9,10.9,,12.25,14
35006484,6.4,6.25,4.75,4.5,4.25,,,,3.6,4.5,,15.65,15.15,,16.25,14.75
35006498,7,6.25,6.25,6,5.25,,,,4.2,5.83,,19.25,18.25,,17.45,17.45
35006503,3.2,6,,,,2.5,5,6.5,3.4,,4.67,,,13.5,12.6,
35006508,6.2,6.25,6.5,7.25,3.25,,,,3.2,5.67,,19.95,16.7,,15.65,15.9
35006585,4.4,2,,,,3.75,5.5,6.25,3.4,,5.17,,,11.25,9.8,
35006588,4.2,4.75,3.75,3.25,4.75,,,,3,3.92,,11.2,12.2,,11.95,10.95
35006592,2.8,5.25,,,,2.75,5.25,6.25,1.2,,4.75,,,13.25,9.25,
35004517,3,7.5,,,,4.25,5.75,7,5.4,,5.67,,,17.5,15.9,
35004520,4.2,7.5,,,,3.75,4,8.25,3.4,,5.33,,,15.25,15.1,
35004534,7.8,8.25,,,,8.25,8.25,8,5.4,,8.17,,,24.75,21.45,
35004546,6.8,6.75,,,,4.75,5.5,7.5,8,,5.92,,,17,21.55,
35004552,3.2,4.5,,,,3,7,5.5,2.6,,5.17,,,14.5,10.3,
35004555,5.6,7.25,,,,4.5,5.5,9,5.4,,6.33,,,17.25,18.25,
35004564,4.4,7,,,,4.25,5,8.25,5.2,,5.83,,,16.25,16.6,
35004548,6.6,5.25,,,,3,6.25,6.25,6.2,,5.17,,,14.5,18.05,
35004558,6,6,,,,5.25,6.75,8.75,6,,6.92,,,18,18,
35004590,4.8,5.75,,,,2.25,5.75,8.25,6,,5.42,,,13.75,16.55,
35004603,5,8.5,,,,4.25,5.5,8.5,5.2,,6.08,,,18.25,18.7,
35004605,2.6,2.5,,,,2.5,4.25,5,2,,3.92,,,9.25,7.1,
35004607,3.8,7.5,,,,6.25,7.75,8.75,6.4,,7.58,,,21.5,17.7,
35004615,4.6,6.5,,,,7.25,7,6.25,3.6,,6.83,,,20.75,14.7,
35004583,3.8,7,,,,4.5,6,8.75,2.8,,6.42,,,17.5,13.6,
35004610,4,3,,,,3.25,5.5,5.75,2.6,,4.83,,,11.75,9.6,
35004573,6.6,7.25,,,,3.5,4.75,7.75,7.4,,5.33,,,15.5,21.25,
35005711,5.4,4,,,,3.75,4.5,6.25,3,,4.83,,,12.25,12.4,
35005610,4.6,6,2.5,3.25,6.25,,,,,4,,10.35,14.1,,,
35005641,5.8,5,5.75,4,4.5,5.25,5.5,7,2,4.75,5.92,15.55,14.3,15.75,12.8,13.55
35005644,4.6,4.5,3.25,3.75,3.25,3.25,4.25,6.5,2.2,3.42,4.67,11.6,11.6,12,11.3,10.05
35005649,3.2,5.25,,,,3,4.5,7.5,2.8,,5,,,12.75,11.25,
35005653,4.2,4,,,,2,5,5.75,2.6,,4.25,,,11,10.8,
35005656,6,5.75,,,,3.5,5.75,7.75,3.6,,5.67,,,15,15.35,
35005659,1.2,3.25,,,,3,5.75,6.25,3,,5,,,12,7.45,
35005660,3.6,4.5,,,,3.5,4.5,6,2.8,,4.67,,,12.5,10.9,
35005661,4.8,5.75,2,5.25,3.25,,,,3.2,3.5,,12.05,13.3,,13.75,10
35005664,6,6,3.75,3.75,4.75,3.75,4.75,6.25,3.8,4.08,4.92,13.5,14.5,14.5,15.8,13.55
35005670,3.6,5,,,,4.5,6.5,7.25,2.8,,6.08,,,16,11.4,
35005672,4.8,2.5,,,,3.5,5.25,6.5,3,,5.08,,,11.25,10.3,
35005681,7.2,6.5,6,6.5,5,,,,5.6,5.83,,19.7,18.7,,19.3,18.8
35005688,4.4,6,,,,4.75,5.25,8.5,2.6,,6.17,,,16,13,
35005581,4.8,5,,,,4,6.75,7,3,,5.92,,,15.75,12.8,
35005548,2.8,4.75,,,,3.75,5.75,8.75,2.6,,6.08,,,14.25,10.15,
35005583,2.4,5,,,,3,5.25,7.25,3.8,,5.17,,,13.25,11.2,
35005606,3.2,4.75,,,,3.5,5.5,7.25,2.2,,5.42,,,13.75,10.15,
35005613,3.4,4,,,,2.25,4,3.25,2.6,,3.17,,,10.25,10,
35005620,4.8,4,,,,2.25,3.75,6.5,3.2,,4.17,,,10,12,
35005623,4.4,5.75,,,,3.75,5.25,7,5.2,,5.33,,,14.75,15.35,
35005626,6,6.5,,,,4,4.75,6.75,3.8,,5.17,,,15.25,16.3,
35005489,3.2,3.75,,,,3.5,6.5,,,,,,,13.75,,
35005512,2.2,4.75,,,,3.5,3,,,,,,,11.25,,
35005537,2.6,3.75,,,,3.5,4.75,,,,,,,12,,
35005546,2.8,2.25,,,,2.75,4.75,,,,,,,9.75,,
35005578,3.4,1.75,,,,3,4,,,,,,,8.75,,
35005588,2.2,2,,,,5,2.5,,,,,,,9.5,,
35005045,2.4,2,,,,2.75,2.75,,,,,,,7.5,,
35005056,3.4,2,,,,2,4.5,,,,,,,8.5,,
35005062,3,2.25,,,,3.25,4,,,,,,,9.5,,
35005074,2.4,1.25,,,,2.75,4.25,,,,,,,8.25,,
35005091,2.4,3.25,,,,4.75,5,,,,,,,13,,
35005122,2.8,3.75,,,,3.5,5.75,,,,,,,13,,
35006595,5.6,6.25,5.5,6.25,4.75,,,,3.6,5.5,,17.35,16.6,,15.45,14.7
35006598,5.8,6.75,5.5,5.75,3.5,,,,3.2,4.92,,17.05,15.05,,15.75,14.5
35006601,4.2,5.5,4.25,3.25,2.75,,,,2,3.42,,11.7,10.2,,11.7,10.45
35006604,4.6,4,3.25,2,3.25,,,,2.4,2.83,,9.85,9.85,,11,10.25
35006606,4.4,4,,,,2.75,5,4.25,2.6,,4,,,11.75,11,
35006610,6.6,4,5.5,4.25,3.25,,,,2.2,4.33,,16.35,14.1,,12.8,14.3
35006612,6.6,5.75,6.75,5.25,3.75,,,,7.4,5.25,,18.6,15.6,,19.75,20.75
35006618,4,6,,,,4.25,5.75,7,2.2,,5.67,,,16,12.2,
35006624,5.6,5,5,6,2.75,,,,4,4.58,,16.6,14.35,,14.6,14.6
35006630,6,4.5,6.25,6,3.75,,,,3.2,5.33,,18.25,15.75,,13.7,15.45
35006636,5.2,6,5.75,4.75,4,,,,2,4.83,,15.7,13.95,,13.2,12.95
35006661,7,3.75,6.75,6.5,4,,,,2.6,5.75,,20.25,17.5,,13.35,16.35
35006668,2.6,4.25,,,,3.5,6,6.25,3,,5.25,,,13.75,9.85,
35006674,6.8,6.5,5.5,5.5,5.25,,,,4.2,5.42,,17.8,17.55,,17.5,16.5
35006680,6.6,6.5,4.5,6.25,5.75,,,,5,5.5,,17.35,18.6,,18.1,16.1
35006686,4.4,6.5,,,,3,5.75,7.75,2.6,,5.5,,,15.25,13.5,
35006693,3.4,3.25,5,5.5,3.5,,,,2.4,4.67,,13.9,12.4,,9.05,10.8
35004578,3.4,7,,,,3.5,6.5,5.5,2.6,,5.17,,,17,13,
35004588,6,6.5,,,,4,6.75,8.75,7.2,,6.5,,,17.25,19.7,
35004616,6.6,8,,,,3.75,6.5,8.5,6.4,,6.25,,,18.25,21,
35004619,6,6.75,,,,3.25,5.25,7.25,4.2,,5.25,,,15.25,16.95,
35004635,5,1.75,,,,2.25,4.25,5.75,1.2,,4.08,,,8.25,7.95,
35004640,3.6,7.25,,,,6.5,6,8.5,6.2,,7,,,19.75,17.05,
35004643,2.4,6.75,,,,4,4.25,7.75,2.6,,5.33,,,15,11.75,
35004659,6,5.5,,,,4,5,8.5,6,,5.83,,,14.5,17.5,
35004623,6.6,7.75,,,,5,6.75,9,8,,6.92,,,19.5,22.35,
35004645,4,6,,,,3,5.5,6.75,5,,5.08,,,14.5,15,
35004651,4.4,6,,,,2.75,5.75,6.5,3.6,,5,,,14.5,14,
35004662,1.8,5.25,,,,4.25,5.25,4.75,2.6,,4.75,,,14.75,9.65,
35004665,4.4,7.25,,,,2.5,6,7.75,5.4,,5.42,,,15.75,17.05,
35004669,4,2.5,,,,3,4,6.75,1,,4.58,,,9.5,7.5,
35004636,4.2,5.5,,,,1.25,4,6.25,2.4,,3.83,,,10.75,12.1,
35004649,3.6,7.5,,,,4,5.25,7.25,1.8,,5.5,,,16.75,12.9,
35004702,6.6,7.25,,,,5.5,5.75,9.25,6.6,,6.83,,,18.5,20.45,
35005720,4.2,4.75,,,,2.75,5.5,7,2,,5.08,,,13,10.95,
35005730,2.6,3.25,,,,4,5.25,7.5,1.8,,5.58,,,12.5,7.65,
35005735,5.4,4.25,5.25,3.75,2.25,,,,4.4,3.75,,14.4,11.4,,14.05,15.05
