SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
31008672,4.6,7,,,,4.75,5.5,8.5,3.6,,6.25,,,17.25,15.2,
31008687,3.8,6,,,,3.25,5.75,7.25,3,,5.42,,,15,12.8,
31008688,3.4,5.25,,,,3.25,4.25,5.25,3,,4.25,,,12.75,11.65,
31008703,4,3,,,,8.75,5.75,5.25,3.2,,6.58,,,17.5,10.2,
31008718,2.8,3,,,,2,4.25,6,3.2,,4.08,,,9.25,9,
31008725,6.6,6.25,7.25,4,4.75,,,,5.4,5.33,,17.85,15.35,,18.25,19.25
31008416,7.2,5.5,6.75,6.25,5.75,,,,4.4,6.25,,20.2,19.2,,17.1,18.35
31008426,2.2,3.5,,,,2.5,4.75,6.75,4.4,,4.67,,,10.75,10.1,
31008432,2.4,2.75,,,,2.75,2.5,5.5,1.8,,3.58,,,8,6.95,
31008679,3.8,5.25,,,,3.75,5.75,6.5,4.4,,5.33,,,14.75,13.45,
31008685,6.4,7.5,,,,3,6,6.25,5.4,,5.08,,,16.5,19.3,
31008689,5.8,7,,,,4,6.5,8,3.8,,6.17,,,17.5,16.6,
31008701,4,6.25,,,,4.5,5.5,5.75,3.4,,5.25,,,16.25,13.65,
31008715,3,5.75,,,,2,5.75,8.5,3.2,,5.42,,,13.5,11.95,
31008722,2.2,2.75,,,,2.75,2.75,4,2.8,,3.17,,,8.25,7.75,
31008711,3,1.5,,,,3.75,3.5,5,3,,4.08,,,8.75,7.5,
31008440,3.8,6.25,,,,3.25,5,7.75,3,,5.33,,,14.5,13.05,
31008451,3.4,3.75,,,,3.75,6.75,8.25,2.4,,6.25,,,14.25,9.55,
31008449,2.6,5.75,,,,3.5,6.5,6.75,3,,5.58,,,15.75,11.35,
31008460,4.8,7,3.75,4,4.25,3.25,5,7.25,3.6,4,5.17,12.55,13.05,15.25,15.4,12.15
31008462,2,3,,,,2.75,5.5,5.25,2.8,,4.5,,,11.25,7.8,
31008464,1.6,4,,,,3,4,5.5,3.8,,4.17,,,11,9.4,
31008466,2.6,6.75,,,,3.5,6,7.25,3.2,,5.58,,,16.25,12.55,
31008471,5,6.5,,,,6.5,6.25,7.5,2.2,,6.75,,,19.25,13.7,
31008442,2.2,5,,,,4.5,5.5,7.25,1.8,,5.75,,,15,9,
31003830,7,6,7.5,6.5,4.75,,,,4.6,6.25,,21,18.25,,17.6,19.1
31003838,6.6,5.75,4.25,3.25,5,3.25,7.75,7.5,3.8,4.17,6.17,14.1,14.85,16.75,16.15,14.65
31003840,4.4,6.75,,,,3,3,7.75,3.2,,4.58,,,12.75,14.35,
31003847,2.4,3.25,2.75,2.25,3,4,3.75,6,3.2,2.67,4.58,7.4,7.65,11,8.85,8.35
31003848,3.6,4.75,2.75,2.5,3.25,4.75,6.75,7.75,3.4,2.83,6.42,8.85,9.35,16.25,11.75,9.75
31003855,3.4,3.25,2.5,2.75,3.75,2.5,4,3.75,2.6,3,3.42,8.65,9.9,9.75,9.25,8.5
31006761,3.2,4.75,,,,3.75,5.75,7,4,,5.5,,,14.25,11.95,
31006794,5.8,6.5,,,,5,5.25,8.75,4.6,,6.33,,,16.75,16.9,
31006797,3.4,6.5,,,,4,6.5,6.75,2.6,,5.75,,,17,12.5,
31006776,4.4,6.75,,,,4.5,7.25,8,2.2,,6.58,,,18.5,13.35,
31006771,3.8,4.5,,,,2.25,5.75,7,3.8,,5,,,12.5,12.1,
31006772,3.2,4.5,,,,4.25,6,7.25,2,,5.83,,,14.75,9.7,
31006920,3,3.5,,,,2.5,4.25,5,2.8,,3.92,,,10.25,9.3,
31006925,3.4,4.5,,,,5.25,6.25,7.5,2.4,,6.33,,,16,10.3,
31006927,2.2,4.75,,,,2,4.75,5,2,,3.92,,,11.5,8.95,
31006948,3.8,4.25,,,,3.5,4,6.75,2.4,,4.75,,,11.75,10.45,
31006942,5.6,5,,,,5.5,7.5,8.5,3.2,,7.17,,,18,13.8,
31006930,2.6,5.75,,,,5.5,7.25,7,1.6,,6.58,,,18.5,9.95,
31006934,4,5.75,,,,4.75,4,6.75,3,,5.17,,,14.5,12.75,
31006937,2.6,4.5,,,,1.75,3,6,3,,3.58,,,9.25,10.1,
31006939,5.2,5.5,,,,4,5,7.25,2.2,,5.42,,,14.5,12.9,
31006944,3.6,4.75,,,,3.5,3.25,5.75,3.2,,4.17,,,11.5,11.55,
31006671,5.4,5,5.75,3.5,3,4.5,6.5,9.25,4.4,4.08,6.75,14.65,11.9,16,14.8,15.55
31006743,7.4,5.25,4.25,4.75,5.75,,,,4,4.92,,16.4,17.9,,16.65,15.65
31004273,3.2,4.75,,,,2.25,5,5.5,2.6,,4.25,,,12,10.55,
31004280,4.4,5.5,,,,2.25,6,7.5,3.2,,5.25,,,13.75,13.1,
31004297,5.2,4,4,3.25,3,,,,6.4,3.42,,12.45,11.45,,15.6,15.6
31004298,4,4.75,3.25,3.25,3.75,3.75,5.25,7.5,3,3.42,5.5,10.5,11,13.75,11.75,10.25
31008439,2.4,3.5,,,,2.25,4,5.75,3,,4,,,9.75,8.9,
31008452,3.6,4,,,,5.75,5.75,7.25,2,,6.25,,,15.5,9.6,
31008486,5.2,7,,,,3.75,6.25,8.75,3,,6.25,,,17,15.2,
31008494,7.6,5.75,6.75,3.25,3,,,,6.2,4.33,,17.6,13.85,,19.55,20.55
31008499,4.2,6.25,,,,2.25,5.75,8,4.4,,5.33,,,14.25,14.85,
31008500,5,6.25,,,,3.75,6.5,7.5,2.4,,5.92,,,16.5,13.65,
31008508,3.6,5.75,3.25,4.5,4.5,4.75,5.75,8.25,3.4,4.08,6.25,11.35,12.6,16.25,12.75,10.25
31008511,3.4,2.5,,,,2.5,4.25,5.25,2.6,,4,,,9.25,8.5,
31008514,3.6,3.75,2.75,3,4,2,7,5,2.8,3.25,4.67,9.35,10.6,12.75,10.15,9.15
31008519,3.8,5.75,2.5,4.75,3.75,2.75,5.25,6.75,2.2,3.67,4.92,11.05,12.3,13.75,11.75,8.5
31008521,4.2,7.25,,,,4.25,6.25,8.5,4.2,,6.33,,,17.75,15.65,
31008524,2.4,2.25,,,,2,2.75,4.75,2.4,,3.17,,,7,7.05,
31008530,4.6,6.5,,,,4.5,4.5,9.25,3.4,,6.08,,,15.5,14.5,
31008533,5.2,6.75,,,,4,5.5,7.75,3.6,,5.75,,,16.25,15.55,
31008537,2.2,5.75,,,,3.5,4.75,8.75,3.4,,5.67,,,14,11.35,
31008541,6.4,7.5,,,,3.75,7.25,8,5.2,,6.33,,,18.5,19.1,
31008445,1.8,5,3,2,3.25,4,5.75,7.75,3.2,2.75,5.83,6.8,7.05,14.75,10,8
31008496,5.8,6.25,,,,4,6.25,8,4.4,,6.08,,,16.5,16.45,
31008502,4,6,,,,3.25,4.75,7,3,,5,,,14,13,
31008504,4,5.5,,,,6.25,7.25,7.25,3.2,,6.92,,,19,12.7,
31008475,3.6,5.25,,,,4.5,4,7.5,2,,5.33,,,13.75,10.85,
31008478,5.4,6.75,,,,4.25,6.5,7.75,3.8,,6.17,,,17.5,15.95,
31008483,2.2,2.25,,,,1.5,5.75,4.75,4,,4,,,9.5,8.45,
31008489,3.2,5.25,,,,2.75,6,7.75,2.2,,5.5,,,14,10.65,
31008503,3.6,6.5,,,,2,6.25,7.5,2.8,,5.25,,,14.75,12.9,
31008517,2.2,4,,,,3,4.5,7.25,2.4,,4.92,,,11.5,8.6,
31008523,4.2,6.25,,,,3.5,5.5,7.75,3.2,,5.58,,,15.25,13.65,
31008529,4.6,6.5,,,,3.25,5.25,7.75,3.4,,5.42,,,15,14.5,
31008531,4,7.5,,,,3.5,5.75,7.25,4,,5.5,,,16.75,15.5,
31008546,3.6,6.25,,,,3.5,5,7,2.4,,5.17,,,14.75,12.25,
31008556,2.4,4.75,,,,3,4,5.75,2.2,,4.25,,,11.75,9.35,
31008540,2.8,5.25,,,,4.25,5.5,7.75,3.6,,5.83,,,15,11.65,
31008570,3.6,7.5,,,,6.25,8.5,8.5,2.4,,7.75,,,22.25,13.5,
31006774,3.4,4.75,,,,3.25,5.25,6.75,1.6,,5.08,,,13.25,9.75,
31006778,4,4.75,,,,2.5,5,7.25,3.4,,4.92,,,12.25,12.15,
31006781,3.4,4.75,,,,4.25,4.25,6.75,3.6,,5.08,,,13.25,11.75,
31006784,4,5.25,,,,3.75,5.75,7.75,3.2,,5.75,,,14.75,12.45,
31006787,2.6,4.75,,,,4.5,7.75,6.75,2.4,,6.33,,,17,9.75,
31006789,1.8,5.25,,,,3.5,5,6.75,2.2,,5.08,,,13.75,9.25,
31006791,3.4,4,,,,4.25,4.75,6,1.8,,5,,,13,9.2,
31006808,4.6,6,,,,4.5,5.25,7,3,,5.58,,,15.75,13.6,
31006822,2.8,4.5,,,,3.25,3.5,5.25,3.8,,4,,,11.25,11.1,
31006801,6,5.5,,,,5.75,7,8.25,2.8,,7,,,18.25,14.3,
31006812,2.2,6,,,,2.25,3.75,5,1.4,,3.67,,,12,9.6,
31006814,3.8,7.5,,,,3.25,5.25,8.5,3,,5.67,,,16,14.3,
31003993,5.8,6.25,4.75,4.25,6.5,,,,3,5.17,,14.8,16.55,,15.05,13.55
31004003,5,6.75,3.5,4,4.75,4.5,6.25,8.75,6.2,4.08,6.5,12.5,13.75,17.5,17.95,14.7
31004009,6,5.5,6,3.75,4.5,4.25,5,8,7.2,4.75,5.75,15.75,14.25,14.75,18.7,19.2
31004016,5.4,6.25,,,,3.75,8,9,3.2,,6.92,,,18,14.85,
31004299,6,7,3.25,3.75,4.5,,,,7.8,3.83,,13,14.25,,20.8,17.05
31004300,3.8,4.5,,,,2.75,5.25,6.75,4.4,,4.92,,,12.5,12.7,
31004302,6.4,4.75,6.5,6.5,2.5,,,,3.2,5.17,,19.4,15.4,,14.35,16.1
31004327,6.4,7,4.25,5.75,3.5,,,,3,4.5,,16.4,15.65,,16.4,13.65
31004334,6.6,8,,,,6,6.75,8.5,3.8,,7.08,,,20.75,18.4,
31004342,5.2,5.75,,,,4.25,6,8.5,3.4,,6.25,,,16,14.35,
31004347,5.4,6.75,,,,4.25,6.5,9,4.4,,6.58,,,17.5,16.55,
31004364,3.8,4.5,,,,5.25,6.25,7.5,2.6,,6.33,,,16,10.9,
31004367,6,7,,,,4,8,7,4.8,,6.33,,,19,17.8,
31004374,6.6,7.75,,,,6.25,7.75,7.75,9,,7.25,,,21.75,23.35,
31004377,4.2,3.75,,,,3.5,5.25,5.5,4,,4.75,,,12.5,11.95,
31004385,7.8,4.75,8,5.5,5,,,,4,6.17,,21.3,18.3,,16.55,19.8
31004391,5.8,5.75,6.25,5.75,5.5,,,,3.8,5.83,,17.8,17.05,,15.35,15.85
31004398,2.8,5,,,,3.5,3.75,4.5,3.2,,3.92,,,12.25,11,
31004404,5.4,8,,,,4.5,6.25,6.75,4.2,,5.83,,,18.75,17.6,
31006685,2.8,2.5,,,,4,3.5,5.75,2.6,,4.42,,,10,7.9,
31006704,1,3.5,,,,3.5,5.75,5.75,2.8,,5,,,12.75,7.3,
31008548,3.2,4.25,,,,3,5.25,6.75,3.4,,5,,,12.5,10.85,
31008562,3.2,3.75,,,,3.25,4.75,5.75,3.2,,4.58,,,11.75,10.15,
31008563,3.6,6.25,,,,3,5.25,6.75,2.8,,5,,,14.5,12.65,
31008465,3,5.25,,,,3,4.5,6.25,3.2,,4.58,,,12.75,11.45,
31008472,4,6.25,,,,4,6.25,7.75,4.4,,6,,,16.5,14.65,
31008480,4.6,6.5,,,,3.25,6.25,6.75,3.4,,5.42,,,16,14.5,
31008501,4.8,7,,,,4.5,7,7,2.8,,6.17,,,18.5,14.6,
31008507,2.4,4.75,,,,2.75,3.5,5.75,2.6,,4,,,11,9.75,
31008509,1.6,4,3,3.25,3.25,3.25,6,7.25,3.2,3.17,5.5,7.85,8.1,13.25,8.8,7.8
31008512,3,2.5,,,,3.25,4.5,6.5,3.2,,4.75,,,10.25,8.7,
31008513,4.8,6.25,,,,4.25,8,8,3,,6.75,,,18.5,14.05,
31008516,2,6.25,,,,4,4,8.25,2.2,,5.42,,,14.25,10.45,
31008527,7.4,7.75,6,4.25,4.25,,,,6,4.83,,17.65,15.9,,21.15,19.4
31008535,1.6,5.5,,,,2.75,5,6.25,3,,4.67,,,13.25,10.1,
31008550,3.2,7.25,,,,6.25,7.5,6.5,2.4,,6.75,,,21,12.85,
31008553,3,3.5,,,,3.75,5.5,6.5,3.6,,5.25,,,12.75,10.1,
31008571,2.6,4.5,,,,2.5,6,5.5,3,,4.67,,,13,10.1,
31008552,2.8,3,,,,3,4.25,5.5,2.8,,4.25,,,10.25,8.6,
31008598,3.8,4.75,,,,2,3.5,7,3.2,,4.17,,,10.25,11.75,
31008574,3.2,5.75,2.75,3.25,3.75,4.25,4,5.5,2.2,3.25,4.58,9.2,10.2,14,11.15,8.15
31008576,3.8,6.75,,,,4.75,6.75,7,2.4,,6.17,,,18.25,12.95,
31008579,2.6,4.25,,,,3.25,5.5,6.75,2,,5.17,,,13,8.85,
31008585,4,5.25,,,,3.75,4.25,7.5,3.8,,5.17,,,13.25,13.05,
31008601,2.6,3.5,,,,3,3.75,4.5,1.6,,3.75,,,10.25,7.7,
31008587,2.4,4.5,,,,2.75,3.75,4.25,4,,3.58,,,11,10.9,
31008589,4.4,5,,,,2.75,5,8.75,2,,5.5,,,12.75,11.4,
31008591,4.6,5.5,,,,3.5,6.25,6.25,3.4,,5.33,,,15.25,13.5,
31008593,4.2,5.5,,,,3,4.25,7.25,2.8,,4.83,,,12.75,12.5,
31008573,4,5.25,,,,2.25,5.5,6.5,3,,4.75,,,13,12.25,
31008586,3.2,4.75,2,4.25,4.25,3.5,7.75,7.25,2.2,3.5,6.17,9.45,11.7,16,10.15,7.4
31008599,4.4,6.5,3,2.25,4,,,,3.2,3.08,,9.65,10.65,,14.1,10.6
31008606,5.4,6.25,,,,4.25,6.75,6.75,5,,5.92,,,17.25,16.65,
31004024,6,5.25,,,,4,4.75,7.5,2.6,,5.42,,,14,13.85,
31004031,3.2,5,3.5,3.5,3.75,3,5.25,5.25,2.4,3.58,4.5,10.2,10.45,13.25,10.6,9.1
31004032,5.6,5.75,5.5,2.25,3.25,,,,4.8,3.67,,13.35,11.1,,16.15,15.9
31004033,4.4,4.5,,,,2.75,5.75,8,3.6,,5.5,,,13,12.5,
31004034,6,7.25,4.75,7,5,,,,2.4,5.58,,17.75,18,,15.65,13.15
31004036,4.8,6,,,,4,5.5,7.5,2.4,,5.67,,,15.5,13.2,
31004039,6.8,6,,,,6.25,5.75,8.25,3.6,,6.75,,,18,16.4,
31004042,3.8,5.25,,,,2.5,5,7,2.6,,4.83,,,12.75,11.65,
31004055,3,4.25,,,,3.25,4,4.25,1.4,,3.83,,,11.5,8.65,
31004062,5,6,4.75,5.25,5,2.75,3.5,3.75,2.2,5,3.33,15,15.25,12.25,13.2,11.95
31004076,4.4,3,3.25,4.25,4.75,,,,3.2,4.08,,11.9,13.4,,10.6,10.85
31004102,4.4,5.75,2.75,3.25,4,3.5,7.75,7,3.4,3.33,6.08,10.4,11.65,17,13.55,10.55
31004103,8,4.5,8.25,7.75,4.25,,,,3.6,6.75,,24,20,,16.1,19.85
31004112,2.8,4.5,,,,2.75,5.75,8.25,3.6,,5.58,,,13,10.9,
31004120,3.2,4.75,,,,2.5,5.5,5,3.8,,4.33,,,12.75,11.75,
31004121,4.8,5.75,,,,,,,3.2,,,,,,13.75,
31006757,4.2,8.25,,,,5.75,5.25,8.5,3.6,,6.5,,,19.25,16.05,
31006767,3.6,5.5,,,,4.75,7.75,6.75,2.6,,6.42,,,18,11.7,
31006786,3.4,5.25,,,,3,6.25,7.25,3.8,,5.5,,,14.5,12.45,
31006792,3.8,3,,,,4.25,5.5,7.25,2.8,,5.67,,,12.75,9.6,
31006804,4.8,5.25,6,5.25,5.25,,,,4.4,5.5,,16.05,15.3,,14.45,15.2
31003540,3.4,2.75,2.25,3,4.5,,,,2.4,3.25,,8.65,10.9,,8.55,8.05
31003557,4.6,5,,,,3,6,6.25,2.6,,5.08,,,14,12.2,
31003570,6,5.5,3.5,3,4.25,2.25,6.25,6.5,4.4,3.58,5,12.5,13.25,14,15.9,13.9
31003597,3.6,4.5,,,,3.75,4.5,6.5,3,,4.92,,,12.75,11.1,
31003605,2.4,5.75,4,2,5.5,4,6.25,7.5,2,3.83,5.92,8.4,9.9,16,10.15,8.4
31003607,5.8,7.5,,,,4,4.75,7.75,5.2,,5.5,,,16.25,18.5,
31003619,1.4,4,2.75,3.25,3.75,3.75,4.75,5,2.6,3.25,4.5,7.4,8.4,12.5,8,6.75
31003627,5.8,5,3.5,3.75,4,3,4.5,6.75,2.6,3.75,4.75,13.05,13.55,12.5,13.4,11.9
31003628,3.2,4.5,,,,4,5.5,7.5,2.2,,5.67,,,14,9.9,
31003635,4.4,5,2,3,2.5,4.75,5,7.75,2.4,2.5,5.83,9.4,9.9,14.75,11.8,8.8
31008583,3.4,3.75,,,,3.5,5,6,2.6,,4.83,,,12.25,9.75,
31008590,3.4,4.5,,,,1.5,6.5,7.5,3.2,,5.17,,,12.5,11.1,
31008595,3.2,2.75,3.75,3.25,5.25,3.25,5.25,7.5,3,4.08,5.33,10.2,11.7,11.25,8.95,9.95
31008603,3.8,5.75,,,,3.75,6.5,7.75,2.6,,6,,,16,12.15,
31004671,2.8,7.75,,,,4.75,6.75,7.25,3,,6.25,,,19.25,13.55,
31004675,3.2,3.25,,,,3.25,2.75,4.25,2.2,,3.42,,,9.25,8.65,
31004680,2.6,4.25,,,,3.25,5.75,6.25,3,,5.08,,,13.25,9.85,
31004684,1.8,3.75,,,,2,4.25,6.25,2.2,,4.17,,,10,7.75,
31004655,2.6,4,,,,2.75,3.5,5.5,4,,3.92,,,10.25,10.6,
31004658,4.8,3.5,,,,3.5,5.25,4,3.2,,4.25,,,12.25,11.5,
31004690,2.4,6,,,,3.5,5.25,6.5,2.2,,5.08,,,14.75,10.6,
31004692,4.6,7,,,,4.5,6,8.75,3.4,,6.42,,,17.5,15,
31004694,2.4,3.5,,,,2.5,4.5,5.5,2,,4.17,,,10.5,7.9,
31004696,3,5,,,,1.5,2.25,5,1.8,,2.92,,,8.75,9.8,
31004698,2.8,3.75,,,,3.25,5.75,7.5,2.4,,5.5,,,12.75,8.95,
31004700,4,5.25,,,,3.75,6.5,6.5,3.8,,5.58,,,15.5,13.05,
31008663,4.6,6.5,,,,5.25,7.25,8.5,2,,7,,,19,13.1,
31008667,7.4,8.25,6.75,5.5,5,,,,3.8,5.75,,19.65,17.9,,19.45,17.95
31008727,5.4,5.75,,,,4.5,5.75,6.75,3.6,,5.67,,,16,14.75,
31008415,5,6,3.25,3.5,4.75,,,,3.4,3.83,,11.75,13.25,,14.4,11.65
31008418,5.2,3,2.5,3,3,,,,2.8,2.83,,10.7,11.2,,11,10.5
31008446,3.6,2.75,,,,2.75,7.25,7.5,3,,5.83,,,12.75,9.35,
31008477,3,4.5,,,,3,5.25,7,3.2,,5.08,,,12.75,10.7,
31008482,6.2,5.75,,,,6,5.75,6.5,3.4,,6.08,,,17.5,15.35,
31008488,3,5,,,,3.5,4.25,7.5,4.2,,5.08,,,12.75,12.2,
31008495,5.6,4.25,4,5,5.25,,,,3,4.75,,14.6,15.85,,12.85,12.6
31008520,2.8,5.75,,,,2.5,5,6.5,2,,4.67,,,13.25,10.55,
31008542,3.6,6,,,,2.5,7,7.5,2.6,,5.67,,,15.5,12.2,
31008549,3,3,,,,2,3.75,6,2,,3.92,,,8.75,8,
31008551,2.8,6.25,,,,4.5,6.25,6.75,2.4,,5.83,,,17,11.45,
31008558,2.4,6.75,,,,1.75,4.25,5,2.6,,3.67,,,12.75,11.75,
31008569,3.8,5.25,,,,5.5,4,6.75,2.6,,5.42,,,14.75,11.65,
31008634,3,5.75,2.25,2.25,4.25,4,5.25,7,3.8,2.92,5.42,7.5,9.5,15,12.55,9.05
31004126,5.4,7.25,3,5,4.75,5.75,8.5,8.5,3.8,4.25,7.58,13.4,15.15,21.5,16.45,12.2
31004132,3.8,6.25,,,,3.5,5.75,7,3.8,,5.42,,,15.5,13.85,
31006929,2.4,4.75,,,,3,4.5,5.25,3.6,,4.25,,,12.25,10.75,
31006943,4.6,7.25,,,,8.5,8.25,8.25,2.4,,8.33,,,24,14.25,
31006949,3.8,6.5,,,,6,5,8,1.2,,6.33,,,17.5,11.5,
31006633,5.8,6.5,3.75,4.25,4.5,,,,3.2,4.17,,13.8,14.55,,15.5,12.75
31006650,2,3.5,,,,3.25,4.5,8,4,,5.25,,,11.25,9.5,
31006651,4.4,2.75,,,,4.5,7.25,8,3.4,,6.58,,,14.5,10.55,
31006652,7.4,5,7,5.25,5.5,,,,3.6,5.92,,19.65,18.15,,16,18
31006657,2.4,4.75,,,,3.25,4.5,8,4,,5.25,,,12.5,11.15,
31006665,5.4,5,,,,2.75,6.25,7.5,1.4,,5.5,,,14,11.8,
31006670,4.2,5.5,,,,3.25,7,7,2.6,,5.75,,,15.75,12.3,
31006683,3.4,2,,,,2.5,2,6.5,3.2,,3.67,,,6.5,8.6,
31006693,5,5.25,,,,3.75,6.5,7.25,3,,5.83,,,15.5,13.25,
31006695,4.2,4.25,,,,3.75,5.25,7,2,,5.33,,,13.25,10.45,
31006698,3.8,4.75,,,,3.75,3.25,8.25,2.2,,5.08,,,11.75,10.75,
31003645,1.8,3.25,1.75,3,2,2.25,4,4.5,1.8,2.25,3.58,6.55,6.8,9.5,6.85,5.35
31006780,6,6.25,5.75,2.5,4.5,,,,3,4.25,,14.25,13,,15.25,14.75
31006676,5.8,7.25,4.75,3.75,4.5,,,,5.6,4.33,,14.3,14.05,,18.65,16.15
31006849,5.2,6,5.75,6,5.25,,,,3.8,5.67,,16.95,16.45,,15,14.75
31006941,6.4,5.5,6.75,6.5,5.25,,,,3,6.17,,19.65,18.15,,14.9,16.15
31006897,5.6,5,5.5,5.75,5.75,,,,1.8,5.67,,16.85,17.1,,12.4,12.9
31006896,2.8,3.75,,,,,6,,5.2,,,,,,11.75,
31006662,2,2.5,,,,3.25,3.5,6,5,,4.25,,,9.25,9.5,
31006716,2,2,,,,2,,,4.4,,,,,,8.4,
31006738,3.4,2,,,,2.5,5.5,,4,,,,,10,9.4,
31006746,2.6,2.25,,,,4.5,4.5,7.5,4.8,,5.5,,,11.25,9.65,
31006799,2.4,3.25,,,,2,4.5,6,5,,4.17,,,9.75,10.65,
31006741,2.8,2.75,,,,3.25,,,2.6,,,,,,8.15,
31003941,3,5.5,,,,3,5.5,6,2.8,,4.83,,,14,11.3,
31003950,4.8,5.25,,,,2.25,4.75,6.5,2.4,,4.5,,,12.25,12.45,
31003956,6.2,5.5,5,4.5,5.25,1.75,5.75,6.5,3.6,4.92,4.67,15.7,15.95,13,15.3,14.8
31003971,4.2,6.5,,,,7.25,9.25,7.75,4,,8.08,,,23,14.7,
31004704,2.6,3.25,,,,2,4,6,1.6,,4,,,9.25,7.45,
31004707,3.2,2.75,,,,3.5,4.5,5,3.8,,4.33,,,10.75,9.75,
31004722,2,3.5,,,,2.75,5,6.25,2.4,,4.67,,,11.25,7.9,
31004706,3.6,2,,,,3,5.5,3.5,1.2,,4,,,10.5,6.8,
31004602,1.8,4,,,,3.25,4.25,5.75,1.4,,4.42,,,11.5,7.2,
31004637,3.8,6,,,,2.75,5,6,3.6,,4.58,,,13.75,13.4,
31004651,3.6,3.75,,,,3.5,4.25,6.5,3,,4.75,,,11.5,10.35,
31004656,4.6,5.75,,,,3.75,6,9,4.4,,6.25,,,15.5,14.75,
31004663,3,3.5,,,,3.5,4.75,4.25,2.4,,4.17,,,11.75,8.9,
31004679,1.8,3.5,,,,3.25,4.5,6.25,3.6,,4.67,,,11.25,8.9,
31004686,4.4,8,,,,7.5,7.5,8.5,3.6,,7.83,,,23,16,
31004474,5.6,5.25,,,,4.75,5,7.75,2.8,,5.83,,,15,13.65,
31004475,5,5.25,,,,6.5,7.75,8.5,3.6,,7.58,,,19.5,13.85,
31004477,4.6,4.75,,,,4.5,5.5,8,1.6,,6,,,14.75,10.95,
31004483,2.4,3.75,,,,2,4.5,6.5,2.2,,4.33,,,10.25,8.35,
31004489,2.8,4.75,,,,3,7,7.75,2,,5.92,,,14.75,9.55,
31004501,3.6,4.25,,,,3.75,6.5,7.5,3.4,,5.92,,,14.5,11.25,
31008642,3.8,5.25,,,,2.5,4.75,7.75,3.2,,5,,,12.5,12.25,
31008655,6.6,6,4.75,5.5,4,,,,3.2,4.75,,16.85,16.1,,15.8,14.55
31003573,3.2,5.5,2.75,2.5,3.25,2.75,5.25,6.75,2.2,2.83,4.92,8.45,8.95,13.5,10.9,8.15
31003574,3.6,7,2.5,3,4.25,4.5,5.25,7.5,2.2,3.25,5.75,9.1,10.85,16.75,12.8,8.3
31003576,3,5.25,2.5,2.75,3,2.75,6,6.75,2.2,2.75,5.17,8.25,8.75,14,10.45,7.7
31003560,3.2,2.75,3,2.25,3,6,6.75,7.5,1.8,2.75,6.75,8.45,8.45,15.5,7.75,8
31003562,5.2,6.25,4,3,4.25,5.25,7,8,5,3.75,6.75,12.2,12.45,18.5,16.45,14.2
31003564,2.6,5.75,,,,4.75,6,7.25,2.8,,6,,,16.5,11.15,
