SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
33006270,6,3.5,6.5,7.75,4.5,,,,4.4,6.25,,20.25,18.25,,13.9,16.9
33006278,4.4,4.75,4.25,5.25,4.5,,,,3,4.67,,13.9,14.15,,12.15,11.65
33006286,6.6,4.5,6,2.75,4,,,,5.8,4.25,,15.35,13.35,,16.9,18.4
33006315,6.8,4.5,6,5,2.5,,,,3.4,4.5,,17.8,14.3,,14.7,16.2
33006276,5.6,6,5,3.5,5.75,,,,3,4.75,,14.1,14.85,,14.6,13.6
33006296,5.6,5.5,6.75,5.25,3.25,,,,2.4,5.08,,17.6,14.1,,13.5,14.75
33006299,6.4,4.25,3,2.25,4.5,,,,2.8,3.25,,11.65,13.15,,13.45,12.2
33006306,5.8,4.75,5.75,4.5,3,,,,3,4.42,,16.05,13.3,,13.55,14.55
33006321,6.6,5,5.25,6.5,4.25,,,,3.6,5.33,,18.35,17.35,,15.2,15.45
33006282,5.4,3.5,3.25,4,3.75,,,,6.6,3.67,,12.65,13.15,,15.5,15.25
33006318,6.6,3.5,6,6,2.75,,,,4.4,4.92,,18.6,15.35,,14.5,17
33006329,5,6.25,5.25,3.5,4,,,,5.2,4.25,,13.75,12.5,,16.45,15.45
33006336,5.8,5.83,5.5,4,3.25,,,,5.6,4.25,,15.3,13.05,,17.23,16.9
33006342,5.6,4.5,5.5,5.75,4.25,,,,2,5.17,,16.85,15.6,,12.1,13.1
33006355,6,6,5.5,5.75,3.5,,,,2.8,4.92,,17.25,15.25,,14.8,14.3
33006348,6.4,3.75,5.5,6.25,3.75,,,,5.2,5.17,,18.15,16.4,,15.35,17.1
33012470,3.2,2.25,3.25,2.75,4.5,2.5,4,,,3.5,,9.2,10.45,8.75,,
33012324,2.6,2,2,2.25,2.75,1.5,3.25,,,2.33,,6.85,7.6,6.75,,
33012341,2.6,2,2.5,3,4.25,4,4,,,3.25,,8.1,9.85,10,,
33012345,2,1.75,,,,2,3.75,,,,,,,7.5,,
33007339,3.8,,2,3,,,,,,,,8.8,,,,
33007349,3.8,6.25,,,,,,,4.2,,,,,,14.25,
33007359,6.2,,3.5,3.75,,,,,,,,13.45,,,,
33007365,5.6,,5.25,6,,,,,,,,16.85,,,,
33007374,3.2,,3.5,4,,,,,,,,10.7,,,,
33007377,3.4,5,,,,2,,,,,,,,,,
33007378,5.2,6.25,,,,,5.5,,2,,,,,,13.45,
33007385,6.6,6.58,,,,8,,,,,,,,,,
33007400,4.8,,5.75,3.25,,,,,,,,13.8,,,,
33007408,2.6,3.5,,,,3.75,,,,,,,,,,
33007415,4.6,,6.5,,,,,,6,,,,,,,17.1
33007421,5,7,,,,6.5,8.75,,,,,,,22.25,,
33007429,5.6,6.25,,,,3,,,,,,,,,,
33007434,5.2,3.75,,,,4,,,,,,,,,,
33007440,4.6,,3.75,4.25,,,,,,,,12.6,,,,
33007446,5.6,,6.75,5.75,,,,,,,,18.1,,,,
33007454,4.4,7,2,4,6.5,,,,3.8,4.17,,10.4,14.9,,15.2,10.2
33007463,7.2,5.5,,,,7,,,,,,,,,,
33006844,4.8,5,,,,3.75,5.5,8.25,4.6,,5.83,,,14.25,14.4,
33006850,4.6,5,3.75,4.25,3,,,,2.2,3.67,,12.6,11.85,,11.8,10.55
33006855,5.4,6.25,,,,3.5,6,6.75,3.4,,5.42,,,15.75,15.05,
33006856,2.8,4.33,,,,3.75,3.75,4.75,3.2,,4.08,,,11.83,10.33,
33006857,4.4,6,,,,2.75,5.5,8.5,3.4,,5.58,,,14.25,13.8,
33006863,5.2,4.75,2.75,3,3,3,4.5,7,2.6,2.92,4.83,10.95,11.2,12.25,12.55,10.55
33006871,3.2,4.75,,,,4.5,4.5,6.25,3.6,,5.08,,,13.75,11.55,
33006872,2.8,6,,,,3.5,5.75,6.25,4,,5.17,,,15.25,12.8,
33006881,5,4,4.25,4,5,,,,3.4,4.42,,13.25,14,,12.4,12.65
33006882,6.2,4.5,5,3,2.75,,,,5.2,3.58,,14.2,11.95,,15.9,16.4
33006891,3.2,4.25,,,,3.75,5.75,6.5,3,,5.33,,,13.75,10.45,
33006894,4.6,3.5,3.75,5.25,2.25,,,,4,3.75,,13.6,12.1,,12.1,12.35
33006899,5.8,3.5,6,5.75,4.25,,,,5.2,5.33,,17.55,15.8,,14.5,17
33006905,3.6,3.75,,,,3,5,7.25,2.6,,5.08,,,11.75,9.95,
33006912,3,4.67,,,,2,3,5,2,,3.33,,,9.67,9.67,
33006918,3.6,4.25,,,,2,4.25,6.5,3.4,,4.25,,,10.5,11.25,
33006368,4.6,5.75,,,,3.25,6.25,7,2.6,,5.5,,,15.25,12.95,
33006373,3.2,2,2.75,2.75,2.5,3,5.5,6.75,2.6,2.67,5.08,8.7,8.45,10.5,7.8,8.55
33006379,4.6,4.25,,,,4.25,5.25,8.25,6.4,,5.92,,,13.75,15.25,
33006384,4.2,5.75,4.25,5.25,3.25,,,,4,4.25,,13.7,12.7,,13.95,12.45
33006387,5.4,6.5,6.75,6.5,3.75,,,,2.6,5.67,,18.65,15.65,,14.5,14.75
33006396,6.2,6,7.25,6.25,7.5,,,,3.8,7,,19.7,19.95,,16,17.25
33006402,6.4,5,5.5,5,2.25,,,,3.2,4.25,,16.9,13.65,,14.6,15.1
33006404,4.4,5.25,,,,3,5,6.5,4.6,,4.83,,,13.25,14.25,
33006419,5.6,3.75,4.25,6,3.25,,,,2.4,4.5,,15.85,14.85,,11.75,12.25
33006424,6.4,3.5,6.25,6.25,3.25,,,,3.2,5.25,,18.9,15.9,,13.1,15.85
33006432,5.6,5.5,2.25,4.25,5,,,,3.2,3.83,,12.1,14.85,,14.3,11.05
33006603,4.2,5.75,,,,3.5,6.75,5.75,4,,5.33,,,16,13.95,
33006605,4.2,6.5,,,,3.5,6,6.25,3.8,,5.25,,,16,14.5,
33006607,4.2,5.5,,,,3.5,3.75,6.75,4.6,,4.67,,,12.75,14.3,
33006609,5.6,5.75,,,,3.75,6.25,6.75,5.2,,5.58,,,15.75,16.55,
33006617,4.8,6,,,,4,6,6,6,,5.33,,,16,16.8,
33006763,6.4,4,,,,3.5,4,5,4.8,,4.17,,,11.5,15.2,
33006790,5.8,6,,,,3.75,5.75,8.25,5.4,,5.92,,,15.5,17.2,
33006770,4.8,3,,,,4.25,5.25,6.75,1.8,,5.42,,,12.5,9.6,
33006779,2.6,3,,,,2.75,3.25,4.5,3.2,,3.5,,,9,8.8,
33006782,4.2,6,,,,5.25,7.5,8.5,2.4,,7.08,,,18.75,12.6,
33006797,4.2,4,,,,2.5,4.25,4.5,2.6,,3.75,,,10.75,10.8,
33006801,5.6,6.25,,,,3,4.75,6,4.2,,4.58,,,14,16.05,
33006805,4.4,5.75,,,,4,5.75,6.75,2.8,,5.5,,,15.5,12.95,
33006811,6.2,5,5.25,4.75,4.75,6.5,6,8,5.2,4.92,6.83,16.2,15.7,17.5,16.4,16.65
33006842,3.2,6,,,,2.75,5.25,6.25,3.2,,4.75,,,14,12.4,
33006807,2.4,3.5,,,,2.5,4.5,6,3.2,,4.33,,,10.5,9.1,
33008218,5.8,5,5.25,4.25,4,,,,4.8,4.5,,15.3,14.05,,15.6,15.85
33008222,6.2,6.25,4.25,4.5,6,,,,6.2,4.92,,14.95,16.7,,18.65,16.65
33008228,6,6.17,6.25,7,5,,,,4.8,6.08,,19.25,18,,16.97,17.05
33008230,5.8,5.5,,,,4.5,5,7.25,3.2,,5.58,,,15,14.5,
33008231,5.8,5.5,,,,2.75,5.75,8,3.4,,5.5,,,14,14.7,
33007468,6.4,,4.25,,,,,,3.2,,,,,,,13.85
33007755,3.4,,2.25,,,,,,2.4,,,,,,,8.05
33007783,5,4.25,,,,,,,2,,,,,,11.25,
33007821,4.6,4.75,,,,,,,4,,,,,,13.35,
33007837,6.6,6.5,6.75,,,,,,5.4,,,,,,18.5,18.75
33007540,5.2,,3.25,,,,,,3.2,,,,,,,11.65
33007632,6.2,3.5,8,,,,,,6.2,,,,,,15.9,20.4
33007664,6.6,,5.25,,,,,,6.8,,,,,,,18.65
33007552,,6,,,,,4.5,,5.4,,,,,,#VALUE!,
33007831,4.4,6,,,,,5,,4.6,,,,,,15,
33007556,5.6,,3.75,6.5,5.25,,,,7.2,5.17,,15.85,17.35,,,16.55
33007683,5.4,,4.5,4.25,5.25,,,,,4.67,,14.15,14.9,,,
33007545,8.4,,2.75,6.5,6,,,,,5.08,,17.65,20.9,,,
33007580,8,,7.25,6.25,1.75,,,,,5.08,,21.5,16,,,
33007647,6.2,,7,5.5,4,,,,,5.5,,18.7,15.7,,,
33007676,5.2,,5.25,6,3.5,,,,,4.92,,16.45,14.7,,,
33007641,7.8,,4.25,8.5,8.25,,,,5.4,7,,20.55,24.55,,,17.45
33007707,5.2,,2,3.25,4.25,,,,,3.17,,10.45,12.7,,,
33006108,7.2,3.75,5,5.5,3.5,,,,3,4.67,,17.7,16.2,,13.95,15.2
33006110,6.6,4.75,4.5,7.25,3.75,,,,2,5.17,,18.35,17.6,,13.35,13.1
33006923,5.2,5.5,,,,2,4.5,6.75,4,,4.42,,,12,14.7,
33006929,4,5.75,,,,3,3,6.5,3,,4.17,,,11.75,12.75,
33008458,6.6,7.5,5.75,5,3.25,,,,6.4,4.67,,17.35,14.85,,20.5,18.75
33008459,6.2,6.75,,,,5.25,7.25,9,8,,7.17,,,19.25,20.95,
33007895,5.2,5.75,,,,3.5,5.25,8,5,,5.58,,,14.5,15.95,
33007901,6.8,5.75,,,,3.5,5.75,8.25,5.2,,5.83,,,15,17.75,
33007902,6.4,5,6.5,5,5.25,,,,4.8,5.58,,17.9,16.65,,16.2,17.7
33007907,7.2,4.5,7.75,6.5,4,,,,4.6,6.08,,21.45,17.7,,16.3,19.55
33007914,5.8,6.5,5.75,5,5.5,,,,8,5.42,,16.55,16.3,,20.3,19.55
33007924,8,5.5,6.75,6.25,5,,,,3.8,6,,21,19.25,,17.3,18.55
33007927,7.6,6.5,8.5,4.75,6,,,,7.6,6.42,,20.85,18.35,,21.7,23.7
33007931,6.8,5.75,5.75,6,3,,,,3.2,4.92,,18.55,15.8,,15.75,15.75
33007936,5,4.5,4.25,7,5,,,,3.2,5.42,,16.25,17,,12.7,12.45
33007946,7.2,6,5.75,6,5.5,,,,5.6,5.75,,18.95,18.7,,18.8,18.55
33007949,6.2,6,6.75,3.25,2.75,,,,6.4,4.25,,16.2,12.2,,18.6,19.35
33007952,4.6,5.75,,,,3.5,8.25,8.5,8.4,,6.75,,,17.5,18.75,
33006620,4.2,6.67,,,,5.75,6.75,7,4.8,,6.5,,,19.17,15.67,
33006623,3.4,5.75,,,,4,6,7,4.4,,5.67,,,15.75,13.55,
33006629,5.4,5.25,4.25,4.25,3.75,6.5,7.25,7.75,5.8,4.08,7.17,13.9,13.4,19,16.45,15.45
33006635,3.6,5.33,,,,3,4.25,6.5,1.6,,4.58,,,12.58,10.53,
33006646,3,5.75,,,,3.5,6.5,7.25,2.8,,5.75,,,15.75,11.55,
33006652,4.6,4,,,,4.25,5.25,7,4.6,,5.5,,,13.5,13.2,
33006661,4,6.25,,,,2.75,4,7,3.6,,4.58,,,13,13.85,
33006643,4.8,6,,,,5,5.25,6.75,2.8,,5.67,,,16.25,13.6,
33006647,3.6,5.25,,,,3,5,7.5,4.4,,5.17,,,13.25,13.25,
33006649,5.8,6.5,,,,3,5,8.25,4,,5.42,,,14.5,16.3,
33006654,6.6,5.75,,,,6.75,8.25,9.25,7.2,,8.08,,,20.75,19.55,
33006664,5.2,5.25,,,,2.25,5.25,5.5,4,,4.33,,,12.75,14.45,
33006668,4.6,5,,,,3.5,5,6,4.8,,4.83,,,13.5,14.4,
33006193,4.6,2.75,4,2,4.5,4.75,5.75,7.25,1.8,3.5,5.92,10.6,11.1,13.25,9.15,10.4
33006208,5.8,4.5,4.25,3.75,5.75,,,,3.8,4.58,,13.8,15.3,,14.1,13.85
33006210,4.4,4.25,3.5,5,3.75,,,,2.8,4.08,,12.9,13.15,,11.45,10.7
33008232,5.8,7,,,,5.25,6.5,7.5,5.8,,6.42,,,18.75,18.6,
33008247,5.2,6.75,,,,2.75,5.5,7.75,6.8,,5.33,,,15,18.75,
33008249,4.4,2.25,,,,3.75,5,6.75,5,,5.17,,,11,11.65,
33008253,6.4,4,,,,6.25,7.25,8,3.8,,7.17,,,17.5,14.2,
33008255,5.4,5.5,,,,6,6.5,8,2.6,,6.83,,,18,13.5,
33008258,6.2,3.75,,,,3.25,6,7.5,3.4,,5.58,,,13,13.35,
33008271,3.6,5,,,,4.5,4.5,8,2.6,,5.67,,,14,11.2,
33008280,6.6,6.25,4.75,6.25,4,,,,4,5,,17.6,16.85,,16.85,15.35
33008289,4.6,4.75,3.75,3.5,3.5,,,,4.4,3.58,,11.85,11.6,,13.75,12.75
33008292,5.6,5.5,,,,2,5,6.25,2.8,,4.42,,,12.5,13.9,
33008294,6.2,4.75,6.5,6.75,2.75,,,,4.2,5.33,,19.45,15.7,,15.15,16.9
33008297,4.6,6.83,,,,2.5,4.5,6.75,5.2,,4.58,,,13.83,16.63,
33008316,7.6,5,6.75,8.25,3.5,,,,2.6,6.17,,22.6,19.35,,15.2,16.95
33008319,6,6,,,,4.5,6.25,7.5,2.6,,6.08,,,16.75,14.6,
33008321,6.2,5,4,5.75,3,,,,3.4,4.25,,15.95,14.95,,14.6,13.6
33008328,5.2,6,,,,5,5.25,8,5.8,,6.08,,,16.25,17,
33006115,2.2,4,2.75,5.25,3,4,4,6.5,2,3.67,4.83,10.2,10.45,12,8.2,6.95
33006118,5.4,6.75,4.25,5.25,4.75,,,,4.2,4.75,,14.9,15.4,,16.35,13.85
33006129,6.4,5.5,6.5,5.75,4.5,,,,4,5.58,,18.65,16.65,,15.9,16.9
33006134,5.8,5.25,5.75,7.25,4,,,,4.4,5.67,,18.8,17.05,,15.45,15.95
33006156,4.6,6.25,3.25,4.5,2.75,,,,3,3.5,,12.35,11.85,,13.85,10.85
33006139,4.6,6.5,5.75,5.75,5.25,,,,5.4,5.58,,16.1,15.6,,16.5,15.75
33006171,5.2,4,4.5,4.75,5.75,,,,3,5,,14.45,15.7,,12.2,12.7
33006176,3.4,5.25,2.75,3.75,3.75,3.25,5.25,7.25,4.6,3.42,5.25,9.9,10.9,13.75,13.25,10.75
33006179,3.6,6,5.75,4,4,,,,2.6,4.58,,13.35,11.6,,12.2,11.95
33006182,7.2,4.5,4.75,4.75,4.75,,,,3.8,4.75,,16.7,16.7,,15.5,15.75
33006186,6.4,5.25,5,5.75,5.75,,,,3.2,5.5,,17.15,17.9,,14.85,14.6
33006150,6.4,5.25,5.5,6.75,6,,,,5,6.08,,18.65,19.15,,16.65,16.9
33005887,4,1.25,,,,3.25,2.75,5.75,3.2,,3.92,,,7.25,8.45,
33005895,4.6,3.75,,,,3.25,4.25,7,3.2,,4.83,,,11.25,11.55,
33006077,2.4,2.5,,,,4.25,4,6,2,,4.75,,,10.75,6.9,
33005965,2,,1.75,2.25,3.25,,,,3,2.42,,6,7.5,,,6.75
33007955,6,7.5,,,,3,4,7,7.2,,4.67,,,14.5,20.7,
33007963,7.4,5.75,6.25,5.5,4.75,,,,4.4,5.5,,19.15,17.65,,17.55,18.05
33007969,7.2,5.25,6.5,6.75,4.25,,,,4.2,5.83,,20.45,18.2,,16.65,17.9
33007975,5.4,5,,,,4.25,6.5,8.25,3.2,,6.33,,,15.75,13.6,
33007981,5.2,6,5.5,7,3.5,,,,4.8,5.33,,17.7,15.7,,16,15.5
33007987,3.2,5.75,,,,3,4.5,5.75,3.2,,4.42,,,13.25,12.15,
33007994,7,4.5,4.75,5,4,,,,5.2,4.58,,16.75,16,,16.7,16.95
33007996,4.6,4.75,,,,2.25,4.5,6.75,3.6,,4.5,,,11.5,12.95,
33007238,6.8,6.08,3,3.75,4.5,,,,3,3.75,,13.55,15.05,,15.88,12.8
33007249,,6.5,,,3.75,,5.75,,,,,,,,,
33007260,1.8,3.75,,,,3.25,,,,,,,,,,
33007269,2.6,4.75,,,,6.5,,,,,,,,,,
33007285,6,7.5,,,,,,,7.2,,,,,,20.7,
33007307,,6.75,,,,7.25,8.75,,,,,,,22.75,,
33007315,3.4,4.5,,,,,,,2.6,,,,,,10.5,
33007344,,3.5,,,,5.75,6,,,,,,,15.25,,
33007395,,3.75,,,,6,6.75,,,,,,,16.5,,
33007430,4.4,4.75,,,,3.25,,,,,,,,,,
33007456,,6.75,,,,,6.75,,4.6,,,,,,#VALUE!,
33007466,6,5.75,,,,8,,,,,,,,,,
33007057,5.4,3.25,5,7,3.75,,,,3.4,5.25,,17.4,16.15,,12.05,13.8
33007063,4,3,,,,3.75,5.5,7,2.6,,5.42,,,12.25,9.6,
33007068,4.2,2.75,,,,3.5,5.5,5.25,3.8,,4.75,,,11.75,10.75,
33007074,5.8,6.5,,,,4,5.5,7,2.6,,5.5,,,16,14.9,
33007076,4,5.5,,,,2.5,4.75,6.25,3,,4.5,,,12.75,12.5,
33007082,5.6,4,4.5,3.25,5.25,,,,1.6,4.33,,13.35,14.1,,11.2,11.7
33007088,4.6,6.5,,,,7,6.5,8.75,4.8,,7.42,,,20,15.9,
33007098,5.8,6,,,,4.5,8.25,8.5,5.2,,7.08,,,18.75,17,
33006689,4.6,5.5,,,,3,6,8.5,4.4,,5.83,,,14.5,14.5,
33006692,5.2,5.83,,,,4.5,6,8.25,3.2,,6.25,,,16.33,14.23,
33006672,3.8,4.75,,,,1.75,5.75,6.75,2.4,,4.75,,,12.25,10.95,
33006674,4.2,3,,,,4.25,5,6.25,3.4,,5.17,,,12.25,10.6,
33006677,4.6,6,,,,2.75,7.25,7.5,2,,5.83,,,16,12.6,
33006698,3.8,3.75,,,,3,3.25,6.5,3,,4.25,,,10,10.55,
33006678,3.8,5,,,,3.5,7.25,7.5,5.4,,6.08,,,15.75,14.2,
33006680,5,7,,,,4.5,5.75,8.75,3.2,,6.33,,,17.25,15.2,
33008334,5.4,4.75,4,5,5.25,,,,3.8,4.75,,14.4,15.65,,13.95,13.2
33006133,3.2,3.5,,,,3.25,5.75,6.75,3.2,,5.25,,,12.5,9.9,
33006136,3.4,6.5,,,,4.25,5.5,7.75,4.4,,5.83,,,16.25,14.3,
33006140,5.4,5.75,,,,3.25,3.75,6.75,4.2,,4.58,,,12.75,15.35,
33006147,3.6,3,,,,3.5,6.5,8.25,2.2,,6.08,,,13,8.8,
33006153,4.2,5.75,,,,2.5,3.75,7,4.8,,4.42,,,12,14.75,
33006160,4.2,4.25,,,,3.25,5.25,8,2,,5.5,,,12.75,10.45,
33006172,3.8,6,,,,4.25,6.25,6,3.8,,5.5,,,16.5,13.6,
33006178,6.6,7.5,,,,4.5,6,8,5.6,,6.17,,,18,19.7,
33006183,6.2,3.25,5,6.5,4.5,,,,3.4,5.33,,17.7,17.2,,12.85,14.6
33005900,3,5.5,,,,3.25,6.5,7.5,4,,5.75,,,15.25,12.5,
33005905,4.2,5.75,,,,3.75,5.5,7.25,3,,5.5,,,15,12.95,
33005918,6,5.25,5.25,4.5,3.75,,,,3,4.5,,15.75,14.25,,14.25,14.25
33005927,5.2,4.75,,,,2.25,3.25,6.25,2.8,,3.92,,,10.25,12.75,
33005929,5.4,3.5,,,,5.5,5.75,7,3.6,,6.08,,,14.75,12.5,
33005934,4,7.25,,,,3.75,5.5,6.75,3.6,,5.33,,,16.5,14.85,
33005271,3.8,4.75,,,,2,4,6.5,2,,4.17,,,10.75,10.55,
33006199,5.4,4.5,,,,3,7.25,7.5,3.6,,5.92,,,14.75,13.5,
33006201,5.8,6.25,,,,5,6,7.75,5.6,,6.25,,,17.25,17.65,
33005731,4.2,4.5,,,,4.5,6,8.25,2.4,,6.25,,,15,11.1,
33005735,3.2,3.75,5,3.5,4.5,,,,6.4,4.33,,11.7,11.2,,13.35,14.6
33005738,4.4,4.5,2.75,3.25,4,,,,2.6,3.33,,10.4,11.65,,11.5,9.75
33005746,6.4,5.25,5.75,5.5,4,,,,4.4,5.08,,17.65,15.9,,16.05,16.55
33005752,6.8,6,4.5,6.75,4.75,,,,2.8,5.33,,18.05,18.3,,15.6,14.1
33005762,5,5.25,2.5,3,3.25,,,,2.8,2.92,,10.5,11.25,,13.05,10.3
33005763,5.2,5,,,,3.5,6.75,7.75,4.4,,6,,,15.25,14.6,
33005764,4.2,6.25,,,,4.25,5.75,7,2.8,,5.67,,,16.25,13.25,
33005770,4.2,4.25,,,,3.5,4.25,7.25,2.8,,5,,,12,11.25,
33005774,3.4,4,,,,3,2.25,6,1.4,,3.75,,,9.25,8.8,
33005779,3,4.5,4.25,2.25,3,,,,3.2,3.17,,9.5,8.25,,10.7,10.45
33005782,4.8,5,,,,2.75,6,8.5,2.8,,5.75,,,13.75,12.6,
33005787,6,7.5,,,,4,6.75,6.75,4.8,,5.83,,,18.25,18.3,
33005793,4.8,6,,,,4.5,5.75,6.5,2.6,,5.58,,,16.25,13.4,
33007488,5.2,5.5,,,,6.75,6.25,,2.2,,,,,18.5,12.9,
33005969,5.8,5.5,,,,5.75,6,7.25,3,,6.33,,,17.25,14.3,
33005975,5.2,5.5,,,,3,4.25,8.75,2.8,,5.33,,,12.75,13.5,
33005980,4.6,6.75,5.75,4.5,4.75,,,,4.6,5,,14.85,13.85,,15.95,14.95
33005981,5.4,5.5,2.5,5.75,4.25,,,,2.8,4.17,,13.65,15.4,,13.7,10.7
33005982,5.4,5.5,3,5,3.75,,,,5,3.92,,13.4,14.15,,15.9,13.4
33005983,3.4,5.5,,,,3,5.75,9.5,4,,6.08,,,14.25,12.9,
33005984,3.8,4.75,,,,3.25,5.75,7.75,3.6,,5.58,,,13.75,12.15,
33005985,3.2,3.5,,,,3,5,3.75,2.8,,3.92,,,11.5,9.5,
33005986,4.6,4.25,4.5,5,2.5,2.5,5.5,7.5,1.8,4,5.17,14.1,12.1,12.25,10.65,10.9
33005992,4.8,3.5,4,4.25,3.75,,,,3.6,4,,13.05,12.8,,11.9,12.4
33005998,5.8,4.25,4.25,6,3,,,,3,4.42,,16.05,14.8,,13.05,13.05
33006003,3.6,4.75,,,,3.25,4.5,7.5,2.6,,5.08,,,12.5,10.95,
33006005,4.8,4,,,,4.75,6.5,8.75,3,,6.67,,,15.25,11.8,
33007477,4,4.5,,,,4.25,,,,,,,,,,
33006011,3.4,4.5,,,,3.75,4.25,4.75,2.4,,4.25,,,12.5,10.3,
33006022,4,6.75,,,,5.5,7.25,9.5,5.6,,7.42,,,19.5,16.35,
33006685,3.4,5,,,,3.75,5.5,3.75,3,,4.33,,,14.25,11.4,
33007977,7.4,5.25,8,6.25,4.75,,,,4.8,6.33,,21.65,18.4,,17.45,20.2
33007982,4.4,7,,,,5.75,6.5,8.25,4.6,,6.83,,,19.25,16,
33007986,4.4,6.75,,,,3,3.25,7,2.6,,4.42,,,13,13.75,
33007999,6.8,4.75,5.5,4.75,5.5,,,,6.2,5.25,,17.05,17.05,,17.75,18.5
33008002,6.4,5,3.25,5,3,,,,7,3.75,,14.65,14.4,,18.4,16.65
