SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
38008314,4.4,2.75,,,,2.5,4.75,5.75,2.8,,4.33,,,10,9.95,
38008326,2.8,5.58,2.25,3.75,5.25,,,,3.6,3.75,,8.8,11.8,,11.98,8.65
38008338,5.6,5.75,,,,5.75,6.25,8.25,4,,6.75,,,17.75,15.35,
38008343,2.2,3,,,,4.25,6.25,7.25,3.4,,5.92,,,13.5,8.6,
38008135,4,3.25,,,,4.25,5.25,7.25,3.2,,5.58,,,12.75,10.45,
38007621,2.8,2.83,2.75,3.75,3.25,3.25,3.75,,,3.25,,9.3,9.8,9.83,,
38007603,3,2.25,,,,3.5,3.75,,,,,,,9.5,,
38007640,2.2,3,,,,3.75,3.75,,,,,,,10.5,,
38007670,3,0,,,,2.25,2,,,,,,,4.25,,
38007710,1.8,2,,,,3.5,3.75,,,,,,,9.25,,
38007731,2.2,2.5,,,,2.75,4.5,,,,,,,9.75,,
38007763,3,1.25,,,,2.5,1.25,,,,,,,5,,
38007723,5.6,5.5,,,,3,2.25,,,,,,,10.75,,
38007742,3.8,5.5,,,,3,5,,,,,,,13.5,,
38007791,0,,,,,0,0,,,,,,,,,
38007804,2.6,2,,,,2.5,1.75,,,,,,,6.25,,
38007277,5.2,5,3.75,4.25,4.25,,,,2.2,4.08,,13.2,13.7,,12.4,11.15
38007281,5.6,6.25,4.75,6,4.75,,,,5.8,5.17,,16.35,16.35,,17.65,16.15
38007284,6.2,6.5,5.5,4.75,4.25,,,,3.8,4.83,,16.45,15.2,,16.5,15.5
38007305,4.8,4.25,2.75,3.25,3.25,,,,2.2,3.08,,10.8,11.3,,11.25,9.75
38007265,3.8,5.75,3,2.5,2.25,,,,2.2,2.58,,9.3,8.55,,11.75,9
38007269,5.8,5.5,5.5,5.25,2.25,,,,3.4,4.33,,16.55,13.3,,14.7,14.7
38007311,5.8,6.75,5.5,6,4.75,,,,4,5.42,,17.3,16.55,,16.55,15.3
38007370,6.4,8.25,6.5,5.5,5.5,,,,5.8,5.83,,18.4,17.4,,20.45,18.7
38007862,5.6,7.25,4.5,6.75,7,,,,4.4,6.08,,16.85,19.35,,17.25,14.5
38007875,5.4,6,4,4.5,6.5,,,,4,5,,13.9,16.4,,15.4,13.4
38007859,2.6,2.75,3.25,2,2.5,3,4.5,5.75,4.2,2.58,4.42,7.85,7.1,10.25,9.55,10.05
38007879,3.2,4.25,2.75,1.5,4.5,3.25,3.75,5.75,3.8,2.92,4.25,7.45,9.2,11.25,11.25,9.75
38007894,5.6,6.75,6,3.5,4.25,5.25,5.5,7.25,4.4,4.58,6,15.1,13.35,17.5,16.75,16
38007890,5.6,4,4.75,4.75,3.75,,,,3.6,4.42,,15.1,14.1,,13.2,13.95
38007587,7,9,,,,5,7.75,8.25,7.8,,7,,,21.75,23.8,
38007605,6.4,5.75,3.75,3.25,5,2.75,6.25,8.5,4,4,5.83,13.4,14.65,14.75,16.15,14.15
38000329,3.2,7.25,,,,3.5,5.75,8.25,2.2,,5.83,,,16.5,12.65,
38000332,4.4,6,,,,4.5,6,6.75,3.2,,5.75,,,16.5,13.6,
38000291,5,6.5,,,,2.5,4.5,7.75,4.4,,4.92,,,13.5,15.9,
38000298,2.6,3.25,,,,3,5.5,5.5,3.4,,4.67,,,11.75,9.25,
38000310,4.8,7.25,,,,3.75,5.75,8.5,5.2,,6,,,16.75,17.25,
38000323,4.8,8.5,,,,8,7.75,8,4.4,,7.92,,,24.25,17.7,
38000312,3.8,7,,,,7.5,7,7.25,4.8,,7.25,,,21.5,15.6,
38000349,3.4,7,,,,2.75,4.75,7.5,4.6,,5,,,14.5,15,
38000334,4.4,7.5,,,,2.5,5.25,7.75,8,,5.17,,,15.25,19.9,
38000337,4.6,7.5,,,,3,4.5,6.25,4.4,,4.58,,,15,16.5,
38000355,2.2,4.5,,,,3.25,3.5,7.5,3.8,,4.75,,,11.25,10.5,
38000358,4.8,7.75,,,,4,5,6.5,5,,5.17,,,16.75,17.55,
38000366,3.4,7.25,,,,5.25,5.25,7.5,5.8,,6,,,17.75,16.45,
38000370,6.4,8,,,,3.5,6.75,7.25,4.6,,5.83,,,18.25,19,
38000379,4.2,9,,,,6.5,4,7.75,4.6,,6.08,,,19.5,17.8,
38000348,4.4,7.75,,,,6.75,6,8,6.6,,6.92,,,20.5,18.75,
38000350,4.4,6.75,,,,3.75,5.5,8.5,3.4,,5.92,,,16,14.55,
38008040,5,4,4.25,3.75,2.75,3,4.75,5.5,3.4,3.58,4.42,13,11.5,11.75,12.4,12.65
38008020,3.6,4.5,2.75,2.5,3,2,4.5,6,3.6,2.75,4.17,8.85,9.1,11,11.7,9.95
38008022,3,2,3.25,2.5,3.25,3,3.25,3.75,2.8,3,3.33,8.75,8.75,8.25,7.8,9.05
38008008,3.8,3.25,3.5,3.75,3.75,2.25,3.75,4,2.2,3.67,3.33,11.05,11.3,9.25,9.25,9.5
38008016,3.6,5,4.25,2,2,4.25,5.25,7,3.2,2.75,5.5,9.85,7.6,14.5,11.8,11.05
38008019,5,5,2.25,3,4,4.75,5.5,6.75,2.2,3.08,5.67,10.25,12,15.25,12.2,9.45
38008028,1.8,4.08,2.5,2.5,2.75,3,4,5,3.8,2.58,4,6.8,7.05,11.08,9.68,8.1
38008037,5.4,4,2.75,2.75,4.25,2.5,4,5,3,3.25,3.83,10.9,12.4,10.5,12.4,11.15
38008045,3.8,4.92,3,3,3,3.75,6.25,6.75,2.6,3,5.58,9.8,9.8,14.92,11.32,9.4
38008093,5,3.42,2.75,3.75,4.5,3.5,5,6.5,3,3.67,5,11.5,13.25,11.92,11.42,10.75
38008056,3,4,2.25,2.25,2.75,3.25,3.25,6.25,3.4,2.42,4.25,7.5,8,10.5,10.4,8.65
38007651,6.4,7.75,,,,4.25,6.25,8.25,5.6,,6.25,,,18.25,19.75,
38007661,5.6,3.25,3.25,3.75,2.75,2.25,5.5,7,1.4,3.25,4.92,12.6,12.1,11,10.25,10.25
38008665,5.8,3.25,3.75,2.5,2.75,,,,2.8,3,,12.05,11.05,,11.85,12.35
38007827,2.2,0.5,,,,3.25,2.75,,,,,,,6.5,,
38007865,2.4,1.75,,,,3.75,2,,,,,,,7.5,,
38007904,2.6,3.33,,,,4.25,3.5,,,,,,,11.08,,
38007907,3,2.25,,,,1.75,3,2.75,2.8,,2.5,,,7,8.05,
38007916,2.8,1.5,,,,2.25,5.75,5.75,2.6,,4.58,,,9.5,6.9,
38007926,2.8,2.5,,,,3.25,3.75,7.25,2.2,,4.75,,,9.5,7.5,
38007934,3.4,4.25,,,,3.5,5,6.5,3.6,,5,,,12.75,11.25,
38008614,6.8,7,6.5,6.25,5.5,,,,3.2,6.08,,19.55,18.55,,17,16.5
38008624,3.4,4.25,,,,5,6,8.25,2.2,,6.42,,,15.25,9.85,
38008633,3.8,6,,,,4,4.75,7.25,2.6,,5.33,,,14.75,12.4,
38008634,3.6,4.33,,,,5,7,6.25,3,,6.08,,,16.33,10.93,
38008635,5.2,8.25,,,,3.5,5,6.5,2.8,,5,,,16.75,16.25,
38008638,4.6,3.75,,,,2,3.5,5.75,2,,3.75,,,9.25,10.35,
38008641,6.4,3,5.5,6.5,5.5,,,,3.2,5.83,,18.4,18.4,,12.6,15.1
38008644,6,5,5.5,5,4.75,,,,3,5.08,,16.5,15.75,,14,14.5
38008660,6.8,6.5,6.5,6.25,3.5,,,,2.2,5.42,,19.55,16.55,,15.5,15.5
38008663,2.2,3.25,,,,2.5,5.25,4.75,3.4,,4.17,,,11,8.85,
38008010,2.4,2,,,,2.75,2.25,4.5,2.6,,3.17,,,7,7,
38008025,3.2,2,,,,3.75,2.25,4,2.6,,3.33,,,8,7.8,
38008026,4.6,5.75,,,,3,4.5,6.25,4,,4.58,,,13.25,14.35,
38008033,3.6,4,,,,2.75,5.5,5,2.6,,4.42,,,12.25,10.2,
38008035,2.2,4,,,,4.25,6.5,3.75,2.4,,4.83,,,14.75,8.6,
38008038,2.6,4.5,,,,2.5,5.5,4.75,1.6,,4.25,,,12.5,8.7,
38008054,1.8,3.33,,,,2.5,2.75,5.75,3.2,,3.67,,,8.58,8.33,
38008058,2.4,2.25,,,,2.75,4.25,3.75,2.2,,3.58,,,9.25,6.85,
38008065,2.2,5.25,,,,2.25,4.25,4.75,3,,3.75,,,11.75,10.45,
38007329,6.4,5.5,5,6.75,6.75,,,,4.8,6.17,,18.15,19.9,,16.7,16.2
38007330,6,5,6.5,4.5,4.75,,,,3.8,5.25,,17,15.25,,14.8,16.3
38007352,5.4,6.25,4,4.25,3.25,,,,2.8,3.83,,13.65,12.9,,14.45,12.2
38007362,5,5.25,5.25,2.5,3.25,,,,4.4,3.67,,12.75,10.75,,14.65,14.65
38007365,5.8,5.25,4,3.5,3.75,,,,1.4,3.75,,13.3,13.05,,12.45,11.2
38007379,5.2,4.75,4,3.75,4.25,,,,3.4,4,,12.95,13.2,,13.35,12.6
38007333,6.2,4.5,4.75,4.75,3.25,,,,3,4.25,,15.7,14.2,,13.7,13.95
38007339,7.2,8.5,6.25,4.5,5.5,,,,6.8,5.42,,17.95,17.2,,22.5,20.25
38000385,5.6,8.75,,,,4.75,6,8.75,5.6,,6.5,,,19.5,19.95,
38000399,5.6,5.75,,,,6,4.75,9,5.8,,6.58,,,16.5,17.15,
38000414,4.8,6.75,,,,5.5,7.25,9.25,6.8,,7.33,,,19.5,18.35,
38000426,7,8.25,,,,4.75,7.25,7.5,6.6,,6.5,,,20.25,21.85,
38000431,5.8,7.5,,,,2.75,5.5,8,6.2,,5.42,,,15.75,19.5,
38000433,5.8,7.75,,,,2.75,5,7,6.6,,4.92,,,15.5,20.15,
38000443,4.8,7.25,,,,2.25,5.25,6.5,3.2,,4.67,,,14.75,15.25,
38000395,5.8,6.75,,,,3,5.75,7,3.2,,5.25,,,15.5,15.75,
38000418,4.8,3,,,,4.25,4.25,4.75,2.6,,4.42,,,11.5,10.4,
38000421,4.6,5.75,,,,3.25,4.75,7,4.8,,5,,,13.75,15.15,
38000428,4.2,6.25,,,,3,5.5,8,5.8,,5.5,,,14.75,16.25,
38000435,5.4,8.5,,,,6.75,7,6.75,3.4,,6.83,,,22.25,17.3,
38000400,5.6,6.5,,,,4.25,6.25,8,5,,6.17,,,17,17.1,
38000438,4.2,6,,,,6.25,7.25,6.5,1,,6.67,,,19.5,11.2,
38000451,4,5.75,,,,2.5,3.75,3.5,4.6,,3.25,,,12,14.35,
38000478,5.8,7.5,,,,4.5,5.5,7.25,5.4,,5.75,,,17.5,18.7,
38000465,5.6,8.25,,,,8.25,5.75,6.75,2.6,,6.92,,,22.25,16.45,
38007663,6.6,8,,,,4,7.5,8.75,7.6,,6.75,,,19.5,22.2,
38007679,3,5,3.75,2.5,3.5,4.5,7,9,1.8,3.25,6.83,9.25,9,16.5,9.8,8.55
38007680,6.6,5,5.75,6.25,6,,,,5.4,6,,18.6,18.85,,17,17.75
38007688,3.8,6.75,2.75,3,3.75,2.5,4.5,6.75,4.4,3.17,4.58,9.55,10.55,13.75,14.95,10.95
38007694,4.6,4,,,,5.75,6.75,8,1.8,,6.83,,,16.5,10.4,
38007699,4.2,3,2.75,2.5,3.75,4.5,5.5,7,2,3,5.67,9.45,10.45,13,9.2,8.95
38007700,3.8,3.25,4,2.25,3.5,2.5,2.75,5,2,3.25,3.42,10.05,9.55,8.5,9.05,9.8
38007702,5,6.5,4,3,5,,,,3.2,4,,12,13,,14.7,12.2
38007705,3.8,2.5,,,,3.25,5.5,7,1.6,,5.25,,,11.25,7.9,
38007721,4.8,6.5,3.25,2.5,3.5,3.75,5.5,6.25,4,3.08,5.17,10.55,10.8,15.75,15.3,12.05
38007724,3.8,5.75,,,,4.25,5,7.25,3.6,,5.5,,,15,13.15,
38007743,3.6,5.75,2.75,2.5,4,2.25,4.75,7.5,2,3.08,4.83,8.85,10.1,12.75,11.35,8.35
38007748,3.8,4.25,2.5,3,3.5,2.75,5.5,5,3.2,3,4.42,9.3,10.3,12.5,11.25,9.5
38007760,5.4,5,3.75,3.5,2.75,,,,2.2,3.33,,12.65,11.65,,12.6,11.35
38007761,6.2,7.75,,,,5.25,6.25,7.25,7,,6.25,,,19.25,20.95,
38008672,2.8,5.08,,,,2.5,4.5,8.75,3,,5.25,,,12.08,10.88,
38008677,5,3.5,,,,3.5,5.75,6.5,4.2,,5.25,,,12.75,12.7,
38008684,4.6,5,3.25,3,6,,,,1.4,4.08,,10.85,13.6,,11,9.25
38008686,6.2,5,4.5,7.25,7.75,,,,3.8,6.5,,17.95,21.2,,15,14.5
38008702,3.6,4,,,,3.25,5,6.25,2.8,,4.83,,,12.25,10.4,
38008705,4.4,6.25,,,,4,6.25,8.75,2.8,,6.33,,,16.5,13.45,
38008708,6.2,3.5,4,5,4.25,,,,2,4.42,,15.2,15.45,,11.7,12.2
38008712,1.6,2.75,,,,2.25,3,4,2.2,,3.08,,,8,6.55,
38008728,4.6,6.5,,,,4,5.25,6.75,3.6,,5.33,,,15.75,14.7,
38008732,5.8,6.25,6.75,5,4,,,,6,5.25,,17.55,14.8,,18.05,18.55
38008738,3.4,3.25,,,,1.5,5.25,6.25,2.4,,4.33,,,10,9.05,
38007649,3.6,3.5,4,3.5,5,3,6.5,7.5,4.4,4.17,5.67,11.1,12.1,13,11.5,12
38007636,5.2,5.25,4.25,5,4,2.5,5.25,6.75,2.2,4.42,4.83,14.45,14.2,13,12.65,11.65
38007652,3.4,3.25,4,2,3.25,2.75,4.25,6.25,2,3.08,4.42,9.4,8.65,10.25,8.65,9.4
38007681,3.2,3.5,2.25,3,3.25,2.75,6.25,6.5,3.8,2.83,5.17,8.45,9.45,12.5,10.5,9.25
38007372,5,5,3.25,3.75,4.5,,,,2.2,3.83,,12,13.25,,12.2,10.45
38007374,6.4,6,3.75,4.5,4,,,,3.8,4.08,,14.65,14.9,,16.2,13.95
38007375,8,6.5,4.75,8,7.5,,,,4,6.75,,20.75,23.5,,18.5,16.75
38007415,5.2,6,4,5.5,4,,,,3.8,4.5,,14.7,14.7,,15,13
38007419,7,6,5.5,4.75,4.75,,,,2.2,5,,17.25,16.5,,15.2,14.7
38007423,5.4,6.25,4.25,4,4,,,,3.2,4.08,,13.65,13.4,,14.85,12.85
38007437,5.8,5.75,5.75,6.25,5.25,,,,2.6,5.75,,17.8,17.3,,14.15,14.15
38007390,4.6,5,4,6.75,7.25,,,,3,6,,15.35,18.6,,12.6,11.6
38007395,4.6,5.25,5,3.5,5,,,,2,4.5,,13.1,13.1,,11.85,11.6
38007399,4.8,6,5.25,4.5,4.25,,,,4.2,4.67,,14.55,13.55,,15,14.25
38007411,6,6.75,7.5,6.75,6.5,,,,5,6.92,,20.25,19.25,,17.75,18.5
38007446,6.2,6,4.25,4.5,3.75,,,,3.2,4.17,,14.95,14.45,,15.4,13.65
38007450,6.8,5.25,7.5,6.25,5.75,,,,4,6.5,,20.55,18.8,,16.05,18.3
38007586,3.6,3,2.5,3,5.25,2.75,4,5,2,3.58,3.92,9.1,11.85,9.75,8.6,8.1
38007597,5.4,3.25,3,3,4.5,2.75,5.25,5.75,3.4,3.5,4.58,11.4,12.9,11.25,12.05,11.8
38007610,4.6,5.5,,,,3.5,5.75,6.5,2.8,,5.25,,,14.75,12.9,
38000497,5,9,,,,3.75,7.25,7.75,5.6,,6.25,,,20,19.6,
38000515,7,6,,,,1.75,5.25,6.25,4.6,,4.42,,,13,17.6,
38000527,4,5.75,,,,5,4.25,6.25,2.2,,5.17,,,15,11.95,
38000479,4.2,8.25,,,,6.75,9.25,7.25,3.4,,7.75,,,24.25,15.85,
38000492,4.4,6,,,,2.5,3.75,8,5.2,,4.75,,,12.25,15.6,
38000557,5.2,4.75,,,,2.75,4.5,7,3.6,,4.75,,,12,13.55,
38000565,3.8,5.5,,,,7,6,8,2.6,,7,,,18.5,11.9,
38000568,6.4,7.75,,,,5.25,5.75,7.5,7.6,,6.17,,,18.75,21.75,
38000587,6,7.25,,,,5,3.75,7.25,5.6,,5.33,,,16,18.85,
38000595,4.4,7.5,,,,3.75,5.5,6.25,4.2,,5.17,,,16.75,16.1,
38000549,5.4,8.5,,,,4,6.25,7,5,,5.75,,,18.75,18.9,
38000552,4.4,3.5,,,,4,5.25,6.5,4,,5.25,,,12.75,11.9,
38000554,4.4,6.5,,,,3.25,5.25,7.5,3,,5.33,,,15,13.9,
38000559,4.6,5.5,,,,3.25,5.25,6.5,4.8,,5,,,14,14.9,
38000561,3.6,5.25,,,,3,5,7.75,4.6,,5.25,,,13.25,13.45,
38000584,5.6,6.5,,,,4.25,7.25,8,5.4,,6.5,,,18,17.5,
38000598,2.8,5,,,,2.75,5.5,5.5,3.2,,4.58,,,13.25,11,
38007765,3.2,2.75,3,3.25,4.75,2.75,4.5,5.5,3,3.67,4.25,9.45,11.2,10,8.95,9.2
38007776,7.2,4.25,7,6.25,5.5,,,,2.8,6.25,,20.45,18.95,,14.25,17
38007777,5.8,5.25,5.5,3,5,,,,4.6,4.5,,14.3,13.8,,15.65,15.9
38007782,4.2,6.75,3.75,2.75,5.25,3,5.5,7,4.8,3.92,5.17,10.7,12.2,15.25,15.75,12.75
38007785,6.6,3.75,4.5,5.5,5.5,,,,3.2,5.17,,16.6,17.6,,13.55,14.3
38008076,3.4,4,2.75,2.75,4.5,3.5,4,7.5,2.4,3.33,5,8.9,10.65,11.5,9.8,8.55
38008080,5.6,6.5,5.75,5.5,3.25,3.75,6.5,7.75,2.8,4.83,6,16.85,14.35,16.75,14.9,14.15
38008096,1.8,2.75,1,2.5,2.5,,,,2.6,2,,5.3,6.8,,7.15,5.4
38007920,2.4,1.75,,,,2.5,3.75,5.75,1.6,,4,,,8,5.75,
38007938,2.2,1.75,,,,1.75,2.75,5.5,2.2,,3.33,,,6.25,6.15,
38007988,3.4,2.75,,,,2,3.5,3,1.4,,2.83,,,8.25,7.55,
38008047,2.6,1.25,3.5,2.5,4,,,,2.4,3.33,,8.6,9.1,,6.25,8.5
38008110,3.2,2,,,,2.5,3.5,4.25,2.6,,3.42,,,8,7.8,
38007917,1,1.75,,,,2.25,3,3.25,2.6,,2.83,,,7,5.35,
38008136,3.6,2.75,4.75,4,4.5,3.5,6,5.25,2.6,4.42,4.92,12.35,12.1,12.25,8.95,10.95
38008140,2.8,2.75,,,,2.25,4.25,3.75,2.8,,3.42,,,9.25,8.35,
38007662,4,2.5,2.25,2.25,3.25,3.5,4.25,4.75,3.8,2.58,4.17,8.5,9.5,10.25,10.3,10.05
38007674,4.6,6.5,3.25,2.75,5.25,4.25,5.75,6.75,3.2,3.75,5.58,10.6,12.6,16.5,14.3,11.05
38007684,2.6,5,1.75,3.25,4.75,4.25,3,6.5,3.6,3.25,4.58,7.6,10.6,12.25,11.2,7.95
38007691,6.6,5.25,5.25,4,3.75,4.75,7.75,7.5,3.2,4.33,6.67,15.85,14.35,17.75,15.05,15.05
38008258,2.8,1.5,,,,3.25,4,3,2.6,,3.42,,,8.75,6.9,
38008262,2.2,3.5,,,,3,5.25,5.25,3.2,,4.5,,,11.75,8.9,
38008264,2.6,1.5,,,,2,3.75,4.75,2.6,,3.5,,,7.25,6.7,
38008280,4.6,7.25,,,,3.5,4.75,6.5,3.4,,4.92,,,15.5,15.25,
38008289,3.2,6,,,,3.5,5.5,7.5,3.4,,5.5,,,15,12.6,
38008269,2.6,3.75,,,,3,2.75,2.25,2.6,,2.67,,,9.5,8.95,
38008271,2.8,5.5,,,,2.25,4,7.75,3.4,,4.67,,,11.75,11.7,
38008274,4.6,7.25,4.75,4.25,6.75,3,5.75,6.25,4,5.25,5,13.6,15.6,16,15.85,13.35
38008295,4.4,7,,,,4,5.25,8.25,2,,5.83,,,16.25,13.4,
38008331,3.4,5,,,,3.25,5.75,6.5,3.8,,5.17,,,14,12.2,
38008303,3.2,3.25,,,,2.25,4.5,4,3.2,,3.58,,,10,9.65,
38007947,2.6,3.75,,,,1.75,4.5,5.75,2.4,,4,,,10,8.75,
38007613,7,8.75,,,,3.5,4.25,5.5,5.2,,4.42,,,16.5,20.95,
38007607,6.4,8.25,6,5,4.5,4.75,6.25,7.75,6.4,5.17,6.25,17.4,15.9,19.25,21.05,18.8
38007632,4.8,3.25,,,,3,4,4.75,1,,3.92,,,10.25,9.05,
38007622,3.4,3,3.75,2.5,3.5,4.5,6.75,7,2.8,3.25,6.08,9.65,9.4,14.25,9.2,9.95
38007648,4.2,3.75,2.75,2.75,3.5,3.75,5.25,7.5,2,3,5.5,9.7,10.45,12.75,9.95,8.95
38007628,5.4,5.75,2.5,3.5,4,2.75,3.5,5.75,3.4,3.33,4,11.4,12.9,12,14.55,11.3
38007630,6.4,7.83,,,,4.5,8.25,8.25,7.6,,7,,,20.58,21.83,
38008120,2.2,0.5,,,,2.25,2.5,4.75,2.2,,3.17,,,5.25,4.9,
38007921,4.4,1.5,3.5,3.25,4.25,3.5,4.75,4,2.6,3.67,4.08,11.15,11.9,9.75,8.5,10.5
38007924,2.2,2.25,,,,2.75,3.25,3.75,1.6,,3.25,,,8.25,6.05,
38007906,4.6,5.25,3.25,3,4.5,4.25,6.5,6.25,4.8,3.58,5.67,10.85,12.1,16,14.65,12.65
38007932,2.2,3,3.25,3.75,3.75,2.75,1.75,5.25,2.8,3.58,3.25,9.2,9.7,7.5,8,8.25
38007937,3.8,4.5,,,,4.25,3.75,5,1.8,,4.33,,,12.5,10.1,
38007960,2,4,,,,2.25,4.25,7.75,2.8,,4.75,,,10.5,8.8,
38007940,1.4,2,,,,2.5,3.5,3.25,3,,3.08,,,8,6.4,
38000247,2.6,1.5,2.5,2.25,4.75,,,,3.6,3.17,,7.35,9.6,,7.7,8.7
38000239,2.2,3.25,,,,3.5,4.75,4.75,2.6,,4.33,,,11.5,8.05,
38000608,5.2,4.75,,,,1.75,4.75,5,2.8,,3.83,,,11.25,12.75,
38000609,6.6,6.25,7.5,2.25,2.5,,,,3.6,4.08,,16.35,11.35,,16.45,17.7
38000611,5.6,4,,,,2,4,5.75,3.8,,3.92,,,10,13.4,
38000625,6,4.25,,,,3.25,3.25,6.75,6.2,,4.42,,,10.75,16.45,
38000628,4.2,4,5,3.75,2.75,,,,5.2,3.83,,12.95,10.7,,13.4,14.4
38000649,5,6.25,3.25,4,3,,,,2.4,3.42,,12.25,12,,13.65,10.65
38000652,6.2,6.25,,,,3.75,7.5,6.25,8.6,,5.83,,,17.5,21.05,
38000654,3.8,7,,,,3,5,8,2.8,,5.33,,,15,13.6,
38000657,5.8,7.75,5.5,4,1.75,,,,6,3.75,,15.3,11.55,,19.55,17.3
38000669,3.6,5,3.5,3.25,3,,,,2.4,3.25,,10.35,9.85,,11,9.5
38000672,2.6,3.75,,,,2.75,3.25,6.5,2.6,,4.17,,,9.75,8.95,
38000675,1.6,4.25,,,,2,4.25,5.5,3,,3.92,,,10.5,8.85,
38000685,4.2,7.25,,,,2,4.25,6.75,3,,4.33,,,13.5,14.45,
38000688,4.4,4.75,,,,3.5,6,7.5,2.8,,5.67,,,14.25,11.95,
38000693,3,4,,,,1.5,4.25,7.75,3,,4.5,,,9.75,10,
38008150,3,3,,,,3.5,4.5,4.25,2,,4.08,,,11,8,
38008153,2.6,4.5,,,,3,3.75,4.25,2,,3.67,,,11.25,9.1,
38008164,2.8,2.25,,,,3.5,5,7,1.8,,5.17,,,10.75,6.85,
38008168,3.8,5.75,,,,3.25,4.5,4.5,2,,4.08,,,13.5,11.55,
38008173,4.4,5,,,,3.5,4.5,8,3.4,,5.33,,,13,12.8,
38008178,2.8,5.5,,,,2.25,4.5,5.5,3.8,,4.08,,,12.25,12.1,
38008181,4.6,6,4,4.5,3.5,,,,4.2,4,,13.1,12.6,,14.8,12.8
38008182,3.2,5,,,,1.75,5,5.5,1.8,,4.08,,,11.75,10,
38008183,2.4,2.75,2.5,2.25,2.75,,,,2.6,2.5,,7.15,7.4,,7.75,7.5
38008187,3.8,7,,,,5.25,6.25,7.5,2.8,,6.33,,,18.5,13.6,
38008196,2.2,8.25,,,,4.25,6.5,7.75,3,,6.17,,,19,13.45,
