SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
17000429,6,6,,,,5,7.25,8.5,2.8,,6.92,,,18.25,14.8,
17000432,5.2,7.25,,,,6.5,6.75,8.25,3,,7.17,,,20.5,15.45,
17000449,5.2,4.75,,,,6.25,7,8.75,1.2,,7.33,,,18,11.15,
17000452,5.6,3.75,,,,5.5,6.25,8.75,2.6,,6.83,,,15.5,11.95,
17000463,5.8,5.5,,,,5,6.75,6.5,2.4,,6.08,,,17.25,13.7,
17000435,5.6,7,,,,5.25,5,9.5,3,,6.58,,,17.25,15.6,
17000440,4.6,5.5,,,,4,5.75,7.25,2.6,,5.67,,,15.25,12.7,
17004311,6.2,5.25,2.75,6.5,5.25,4.5,5.75,7,3.6,4.83,5.75,15.45,17.95,15.5,15.05,12.55
17004275,2,3.25,,,,3.25,2.75,5.75,2.4,,3.92,,,9.25,7.65,
17004288,1.2,5.5,,,,2,3.75,7,2.6,,4.25,,,11.25,9.3,
17004303,4.6,7.5,,,,2.5,6,6.5,5,,5,,,16,17.1,
17004307,2.8,5,3,3.75,1.75,2.75,4,6,2.2,2.83,4.25,9.55,8.3,11.75,10,8
17004315,7.6,4.5,5.25,7.75,8,5.25,7,8,4,7,6.75,20.6,23.35,16.75,16.1,16.85
17004291,3.2,5,,,,3,3.5,6.25,2.2,,4.25,,,11.5,10.4,
17004319,2,4,3.5,3,4,2.75,4.5,7,2,3.5,4.75,8.5,9,11.25,8,7.5
17006143,4.8,5.5,,,,3.5,5,8.5,4,,5.67,,,14,14.3,
17006148,4.2,7,,,,3.5,6.25,8.5,3.6,,6.08,,,16.75,14.8,
17006149,6,6.5,,,,4.25,6.5,8.75,4.2,,6.5,,,17.25,16.7,
17006153,6.2,7,,,,3.5,8,8.25,,,6.58,,,18.5,,
17006161,6.6,7.5,,,,8.75,6,8,4,,7.58,,,22.25,18.1,
17006162,4.4,4.5,3,3.75,4.25,,,,2.8,3.67,,11.15,12.4,,11.7,10.2
17006167,5,7.5,,,,2,4.25,7,3,,4.42,,,13.75,15.5,
17006189,5.6,5.5,,,,2.75,5.75,8.5,4.2,,5.67,,,14,15.3,
17001240,2.4,6.75,,,,4.75,5.75,7.5,3.2,,6,,,17.25,12.35,
17001501,2.2,4,,,,2.75,4.5,5.75,2.6,,4.33,,,11.25,8.8,
17001546,4.6,5.5,,,,3,5.5,8.5,2.4,,5.67,,,14,12.5,
17001549,3,2,1.5,2.25,2.5,2.25,4,4.25,2.6,2.08,3.5,6.75,7.75,8.25,7.6,7.1
17001658,3.6,4,,,,4.5,5.5,6.5,1.8,,5.5,,,14,9.4,
17001659,6,6.5,5.5,6.75,3.75,,,,4,5.33,,18.25,16.5,,16.5,15.5
17001661,3.2,2.75,,,,2.5,5.25,6,2,,4.58,,,10.5,7.95,
17001625,3.8,4.25,,,,2.5,3.75,6.75,2.6,,4.33,,,10.5,10.65,
17001626,3.4,3.75,,,,3.75,3.75,7,4.2,,4.83,,,11.25,11.35,
17001756,2.6,5.75,,,,3.75,5.5,8,2.2,,5.75,,,15,10.55,
17001939,1.4,3.25,,,,3,3,4.75,4.8,,3.58,,,9.25,9.45,
17001900,1.6,4.25,,,,3,4.25,6.25,2.8,,4.5,,,11.5,8.65,
17001857,3.4,5.5,,,,6,7.25,7.25,2.6,,6.83,,,18.75,11.5,
17001859,4,4.75,2.25,4.5,4.25,,,,2,3.67,,10.75,12.75,,10.75,8.25
17001932,6.2,,3.75,5,,,,,,,,14.95,,,,
17002118,3.2,2.75,,,,3,5.5,6.75,3.2,,5.08,,,11.25,9.15,
17002088,4.2,5.5,,,,4,5.75,7.25,3.6,,5.67,,,15.25,13.3,
17010169,7,6.75,,,,4.5,8,9.25,3,,7.25,,,19.25,16.75,
17010142,3.4,3,,,,2.5,4.75,6.75,2.4,,4.67,,,10.25,8.8,
17010146,4.4,6,,,,2.5,5.25,7.5,3.4,,5.08,,,13.75,13.8,
17010149,4.2,3.75,,,,2.25,3.75,5.5,3,,3.83,,,9.75,10.95,
17010152,5.6,7.75,,,,5.75,5.5,8.25,2.6,,6.5,,,19,15.95,
17010156,6,8.25,,,,5.75,6.75,7.75,6.2,,6.75,,,20.75,20.45,
17010163,4.4,8,,,,4.75,7.25,9,4.4,,7,,,20,16.8,
17010634,6.2,6.5,5.25,6.75,6.25,,,,4.4,6.08,,18.2,19.2,,17.1,15.85
17010696,7,6.5,6.5,5.75,5.5,,,,4.8,5.92,,19.25,18.25,,18.3,18.3
17010721,2.6,5.25,,,,3.25,7.75,7.75,2.4,,6.25,,,16.25,10.25,
17010730,5.8,7.5,6,7,5,,,,5.2,6,,18.8,17.8,,18.5,17
17010733,3,6,,,,2.75,5.25,7,4,,5,,,14,13,
17010737,4,4.75,,,,4.25,3.75,7,3.4,,5,,,12.75,12.15,
17010739,3.6,4.5,,,,1.75,4.75,7,3.2,,4.5,,,11,11.3,
17010743,6,6.5,,,,5.75,5.25,7.75,3.4,,6.25,,,17.5,15.9,
17010749,3.4,3.5,,,,3.25,4.25,5.25,1.2,,4.25,,,11,8.1,
17010759,5,3.75,5.5,3.75,2.5,,,,2.8,3.92,,14.25,11.25,,11.55,13.3
17010316,3.4,5.5,,,,4,4.75,8.25,2.6,,5.67,,,14.25,11.5,
17010317,6,6.5,,,,5,7.75,8.75,3.4,,7.17,,,19.25,15.9,
17010320,6,4.25,,,,3.25,6,8.5,2.2,,5.92,,,13.5,12.45,
17010321,4.4,6.5,,,,3,5.25,7.25,3,,5.17,,,14.75,13.9,
17010324,5,6.5,,,,2.75,4.25,7.25,2.4,,4.75,,,13.5,13.9,
17010326,4,3.75,,,,3.5,5.25,8,3.8,,5.58,,,12.5,11.55,
17010328,4,5.5,,,,4.25,4.5,8.5,2.8,,5.75,,,14.25,12.3,
17010334,5.2,6.5,,,,3,4,6.25,2.4,,4.42,,,13.5,14.1,
17010336,4.4,4,,,,2.25,4,6.25,2,,4.17,,,10.25,10.4,
17010339,3.4,6,,,,3.5,5.5,8.5,1.4,,5.83,,,15,10.8,
17010344,3.8,5.25,,,,3.5,5.75,7,3.8,,5.42,,,14.5,12.85,
17010332,3.8,2.5,,,,3.75,3,5.5,1.8,,4.08,,,9.25,8.1,
17010342,5.4,6,,,,5.5,7.25,9,2.6,,7.25,,,18.75,14,
17010346,4.2,6.5,,,,6.25,7.25,8.75,4,,7.42,,,20,14.7,
17010350,3.2,4.5,,,,2.25,5.5,6.5,3.4,,4.75,,,12.25,11.1,
17010355,4.4,4,,,,3.25,5,7.5,3,,5.25,,,12.25,11.4,
17010357,6.2,6.75,,,,4.75,6,9.25,4.2,,6.67,,,17.5,17.15,
17011009,4,5.75,,,,5.75,6,7.5,8,,6.42,,,17.5,17.75,
17011048,7.2,5.25,5.75,6,5.5,,,,3.8,5.75,,18.95,18.7,,16.25,16.75
17011250,4.2,4,,,,2.75,5,6.75,3,,4.83,,,11.75,11.2,
17011251,2.4,3.75,,,,4.25,5.25,6.25,3.8,,5.25,,,13.25,9.95,
17011252,2.2,4.25,,,,2.5,6,5.5,3.6,,4.67,,,12.75,10.05,
17011257,3,5.5,,,,2.5,6,6.75,1.4,,5.08,,,14,9.9,
17011264,2.4,7.25,,,,3.75,7,7.5,2.2,,6.08,,,18,11.85,
17011274,3,5,,,,6.75,7.5,8.75,3.6,,7.67,,,19.25,11.6,
17011277,2.4,4.5,,,,3,5.75,7.25,2.8,,5.33,,,13.25,9.7,
17011281,2.8,4.5,,,,3,3.25,4,2.6,,3.42,,,10.75,9.9,
17011289,5.8,5,,,,6,4.75,6.5,2.6,,5.75,,,15.75,13.4,
17011295,4,4.5,,,,4,4.75,7.5,2.4,,5.42,,,13.25,10.9,
17011163,3.8,4.75,,,,2.25,6.5,6.5,3,,5.08,,,13.5,11.55,
17011177,5.4,4.5,3.75,4.5,3,4.75,6.5,8,4.6,3.75,6.42,13.65,12.9,15.75,14.5,13.75
17011159,3,3.5,,,,4.25,7.5,7.75,3.4,,6.5,,,15.25,9.9,
17011171,3.8,4.5,,,,4,6.25,7,3.2,,5.75,,,14.75,11.5,
17011161,3,3.75,,,,3,5.5,6.5,3.6,,5,,,12.25,10.35,
17011558,8.2,7,8.5,8.25,6.25,,,,6.8,7.67,,24.95,22.7,,22,23.5
17011513,0.8,4,,,,2.5,3.5,5.25,2.2,,3.75,,,10,7,
17011850,5.8,5.75,4.75,5.25,5.25,,,,3.2,5.08,,15.8,16.3,,14.75,13.75
17011856,5,7,3.75,5.75,6,,,,3.8,5.17,,14.5,16.75,,15.8,12.55
17011890,6.8,7.25,5.25,7.25,7,,,,4.6,6.5,,19.3,21.05,,18.65,16.65
17011894,7.6,6.5,5.25,7.25,3,,,,7.4,5.17,,20.1,17.85,,21.5,20.25
17011895,6,5,2.75,5,6,,,,2,4.58,,13.75,17,,13,10.75
17011904,3.6,4.75,,,,3.25,5.75,6,3,,5,,,13.75,11.35,
17011911,4,6.5,,,,8.75,7.25,8.25,3.4,,8.08,,,22.5,13.9,
17011932,5.6,4.5,3.25,3.25,2.75,,,,3.2,3.08,,12.1,11.6,,13.3,12.05
17011937,3.8,4.5,4.75,5.25,3.5,,,,2,4.5,,13.8,12.55,,10.3,10.55
17011940,5.4,6.5,,,,4,6.75,8.25,3.2,,6.33,,,17.25,15.1,
17011944,5.8,4.5,,,,3,5,9.25,3.6,,5.75,,,12.5,13.9,
17011959,6,7.75,,,,3.5,6,8.5,6.2,,6,,,17.25,19.95,
17011972,4.6,4.25,,,,1.75,5,7.25,3,,4.67,,,11,11.85,
17012022,4.8,7.5,,,,4.75,4.75,6.5,5.6,,5.33,,,17,17.9,
17012030,5.8,6.5,,,,2.5,4.75,7.25,7,,4.83,,,13.75,19.3,
17012153,5.8,7,,,,6,6,9.5,4,,7.17,,,19,16.8,
17011344,5.8,8.25,,,,4.75,6.25,8,3.8,,6.33,,,19.25,17.85,
17011367,5.6,6.5,,,,4,8,7.25,3.2,,6.42,,,18.5,15.3,
17011370,7,7,,,,4.5,6.5,8.75,5.6,,6.58,,,18,19.6,
17011382,4.4,5.5,,,,6,6.25,7.75,2.8,,6.67,,,17.75,12.7,
17011355,4.2,6,,,,4.5,3.5,7,4.4,,5,,,14,14.6,
17011361,3,5.25,,,,4.5,4.5,4.75,1.8,,4.58,,,14.25,10.05,
17011392,5.6,4.25,,,,4.75,3.75,6,2.8,,4.83,,,12.75,12.65,
17011775,6.2,6.75,,,,2,5.75,7,6.2,,4.92,,,14.5,19.15,
17011786,7,8.5,,,,6,7.75,9.25,6.4,,7.67,,,22.25,21.9,
17011743,3.6,6,,,,3,3.75,5,2.8,,3.92,,,12.75,12.4,
17011761,5.6,6.5,,,,3.75,6.5,7.5,3.4,,5.92,,,16.75,15.5,
17011409,6.4,8,,,,6.25,7.25,9.25,8.6,,7.58,,,21.5,23,
17011421,3.8,3.5,,,,3,6.75,6.25,2.4,,5.33,,,13.25,9.7,
17011404,4.8,3.5,,,,3.5,5.25,6.25,2.4,,5,,,12.25,10.7,
17011415,2.8,3.5,,,,4.75,5.25,6.5,2.8,,5.5,,,13.5,9.1,
17011418,2.8,6.25,,,,5.5,6.75,8.25,5.8,,6.83,,,18.5,14.85,
17000683,5.4,5.75,3.75,4.5,3.75,,,,2.8,4,,13.65,13.65,,13.95,11.95
17000689,6.4,5.5,5.5,7,3.25,,,,2.6,5.25,,18.9,16.65,,14.5,14.5
17000720,7.2,6.25,7,6.75,2.75,,,,2.2,5.5,,20.95,16.7,,15.65,16.4
17000727,6.8,4.25,6.25,3.75,3.25,,,,6.6,4.42,,16.8,13.8,,17.65,19.65
17000825,6.2,4.5,3.5,4.75,5,,,,3.6,4.42,,14.45,15.95,,14.3,13.3
17000840,6.2,8,6.75,4,4,,,,8.2,4.92,,16.95,14.2,,22.4,21.15
17000861,4.6,5.75,3,4.75,5.25,,,,4.6,4.33,,12.35,14.6,,14.95,12.2
17000865,6,5.25,4.5,4.5,6.25,,,,5,5.08,,15,16.75,,16.25,15.5
17000868,5.8,7,3.5,4.75,3.75,,,,2.6,4,,14.05,14.3,,15.4,11.9
17000960,5.2,5.25,3.75,1.75,3.5,3.75,6,7,5,3,5.58,10.7,10.45,15,15.45,13.95
17000962,6,4.5,4.75,4,4,,,,4.6,4.25,,14.75,14,,15.1,15.35
17000995,6.4,4.75,6,7.75,3.75,,,,4.4,5.83,,20.15,17.9,,15.55,16.8
17000890,6.2,5.5,3.5,6,5.5,,,,3,5,,15.7,17.7,,14.7,12.7
17000838,2.6,6,,,,4,4.25,7.25,2.6,,5.17,,,14.25,11.2,
17000844,2.6,3.25,,,,2.75,4,5.5,,,4.08,,,10,,
17000848,3,5.75,,,,3,4,6.25,,,4.42,,,12.75,,
17000383,6,4.25,,,,6,6.25,7.25,2.6,,6.5,,,16.5,12.85,
17000351,5.2,7,,,,4.5,7,8.5,2.4,,6.67,,,18.5,14.6,
17000361,5.8,6,,,,4.75,7.5,6,2.6,,6.08,,,18.25,14.4,
17000371,4.4,4.5,,,,6,7.5,6.5,2.4,,6.67,,,18,11.3,
17000385,4.8,5,,,,6.5,7.75,9,3.4,,7.75,,,19.25,13.2,
17000387,6,4.75,,,,3,3.75,5,2.8,,3.92,,,11.5,13.55,
17000412,5,6.75,,,,5.5,6,6.5,,,6,,,18.25,,
17000415,5.8,7,,,,4.5,7.75,7,2.6,,6.42,,,19.25,15.4,
17000421,4.8,4.25,,,,4.75,6.25,6.75,2.8,,5.92,,,15.25,11.85,
17000425,4,6,,,,6.75,4.75,7,2.6,,6.17,,,17.5,12.6,
17000395,5.6,3.75,,,,5,6.25,6.75,3,,6,,,15,12.35,
17000399,7.2,3.75,,,,5.5,7.25,6,,,6.25,,,16.5,,
17000404,4.6,7.5,,,,6,6.75,7.5,2.8,,6.75,,,20.25,14.9,
17001567,3,3.25,,,,4.5,6.75,8,3,,6.42,,,14.5,9.25,
17001574,4.2,6.5,,,,4.25,8,8,3,,6.75,,,18.75,13.7,
17001581,4.8,6.25,,,,3,6.5,7.5,2.4,,5.67,,,15.75,13.45,
17001586,3.2,4.5,,,,3,3.75,5.75,1.8,,4.17,,,11.25,9.5,
17010762,2.6,2.5,,,,3.25,3,4.5,2.8,,3.58,,,8.75,7.9,
17010765,5,5.5,,,,4.25,5.25,6.5,3.4,,5.33,,,15,13.9,
17010774,3.4,5.25,,,,3.5,5.75,7.5,3.2,,5.58,,,14.5,11.85,
17010777,3.8,5.5,,,,4,5.5,8.25,3.6,,5.92,,,15,12.9,
17010785,2.8,1.75,,,,2.75,5,5.5,2.8,,4.42,,,9.5,7.35,
17010804,5.8,6.5,4.5,6.5,3.5,,,,3.6,4.83,,16.8,15.8,,15.9,13.9
17010811,4,7.5,,,,4.25,5.75,7.75,4.2,,5.92,,,17.5,15.7,
17010825,6.8,8.5,,,,4.75,5,7.5,5.2,,5.75,,,18.25,20.5,
17010836,4.2,4.5,,,,4,6,6.75,2.2,,5.58,,,14.5,10.9,
17011072,4.8,5,,,,3.75,4.5,6.25,2.6,,4.83,,,13.25,12.4,
17011087,3,6,,,,2,5.25,6.25,2.8,,4.5,,,13.25,11.8,
17011082,5.2,6,,,,1.75,5.25,5.5,3.6,,4.17,,,13,14.8,
17011089,4.6,8,,,,1.75,5,7.25,4.8,,4.67,,,14.75,17.4,
17011092,3.2,6.5,,,,2.5,3.25,6.75,1.2,,4.17,,,12.25,10.9,
17011094,4.4,6.75,,,,3,5,6.25,1.2,,4.75,,,14.75,12.35,
17011096,4,6.5,,,,2.5,5,6.25,3,,4.58,,,14,13.5,
17011098,2,6,,,,1.5,5.25,6,2.8,,4.25,,,12.75,10.8,
17010361,3.8,3.5,,,,3.5,4.25,7.5,3,,5.08,,,11.25,10.3,
17010365,3.4,7.5,,,,6.75,7.5,8.5,2.2,,7.58,,,21.75,13.1,
17010820,3.8,2.5,,,,2.25,3,4.75,2,,3.33,,,7.75,8.3,
17010823,4.2,5,,,,5.25,6,8,4.2,,6.42,,,16.25,13.4,
17010830,2.8,4,,,,3,4,7.5,3.2,,4.83,,,11,10,
17010834,2.6,4,,,,3.25,5.75,8,3,,5.67,,,13,9.6,
17010844,3,4.25,,,,3,6,7.25,3.8,,5.42,,,13.25,11.05,
17010849,2.8,3.75,,,,4,4.5,4,2.8,,4.17,,,12.25,9.35,
17010868,5.6,5,,,,4.25,5.75,6.75,2.8,,5.58,,,15,13.4,
17010881,7.2,7.5,3,6.75,7,,,,4.2,5.58,,16.95,20.95,,18.9,14.4
17010892,4.6,4,,,,2,4.5,6,2.6,,4.17,,,10.5,11.2,
17010921,5.6,8,,,,5.25,6.5,8,3.6,,6.58,,,19.75,17.2,
17010948,2,3.25,,,,3,3.75,6.25,4.4,,4.33,,,10,9.65,
17010954,3.8,3.5,,,,3.25,4.25,7,2,,4.83,,,11,9.3,
17010857,2.6,3,,,,3.25,4.75,,,,,,,11,,
17010873,3,5,,,,2.75,5.75,,,,,,,13.5,,
17010945,3.8,3.5,,,,4.5,6,,,,,,,14,,
17010962,3.8,2.25,,,,2.75,4.5,,,,,,,9.5,,
17011167,2.8,2.75,,,,3.5,5,4.5,2.6,,4.33,,,11.25,8.15,
17010390,6.4,5,,,,3.5,5.5,8.25,3,,5.75,,,14,14.4,
17010411,4,2.5,,,,2.75,2.5,4.25,2.6,,3.17,,,7.75,9.1,
17010423,4.6,2.5,,,,3,5.75,8.25,2.6,,5.67,,,11.25,9.7,
17010429,4.8,6.25,,,,4.25,4,7.75,3.4,,5.33,,,14.5,14.45,
17010434,6,6.5,6.75,6.5,5.25,,,,2.8,6.17,,19.25,17.75,,15.3,15.55
17010465,5.6,8.5,,,,6.5,6.25,8.75,2.6,,7.17,,,21.25,16.7,
17010479,6.4,6.75,6.25,5.25,3.5,,,,4.8,5,,17.9,15.15,,17.95,17.45
17010485,5.6,5.5,,,,4.25,5.5,8.5,2.2,,6.08,,,15.25,13.3,
17010491,4.4,6,,,,3.25,5.25,6.25,2.4,,4.92,,,14.5,12.8,
17010558,5.4,6,,,,3.5,4.5,8.25,2.6,,5.42,,,14,14,
17010555,4.8,5.75,,,,2.75,6,8.5,2.8,,5.75,,,14.5,13.35,
17010560,2.2,3,,,,3,5,5.75,2,,4.58,,,11,7.2,
17010562,2.6,5.5,,,,2.5,4.25,6.25,2.6,,4.33,,,12.25,10.7,
17010565,4.8,5.75,,,,2.75,5.75,7,2.4,,5.17,,,14.25,12.95,
17010573,4.6,4,,,,2.75,5.5,7.25,3.6,,5.17,,,12.25,12.2,
17010575,5.4,5,,,,2.5,3.75,7.5,3.4,,4.58,,,11.25,13.8,
17012043,6,7.75,,,,2.75,7,7.5,6.2,,5.75,,,17.5,19.95,
17011317,5.4,4.5,3,6.5,7.75,,,,4,5.75,,14.9,19.65,,13.9,12.4
17011325,5.6,6,7,6.25,3.5,,,,2.8,5.58,,18.85,15.35,,14.4,15.4
17011348,6,5.5,4.75,3.75,4.75,,,,2.6,4.42,,14.5,14.5,,14.1,13.35
17011353,5.4,6.75,5,4.75,6.5,,,,4,5.42,,15.15,16.65,,16.15,14.4
17011311,5.8,8,3.5,4.25,6,,,,6,4.58,,13.55,16.05,,19.8,15.3
17011313,5.2,7,3.75,5.25,3.75,,,,3.6,4.25,,14.2,14.2,,15.8,12.55
17011438,6,7.25,5.25,4.25,5,,,,7.2,4.83,,15.5,15.25,,20.45,18.45
17011386,5.8,6.5,5.5,5.75,3.5,,,,2.6,4.92,,17.05,15.05,,14.9,13.9
17011401,7,7.5,8,7.25,4.75,,,,5.8,6.67,,22.25,19,,20.3,20.8
17011407,5.8,7.75,6.75,2.75,2.5,,,,6.2,4,,15.3,11.05,,19.75,18.75
17011426,6.4,5.5,6.25,4,5,,,,5,5.08,,16.65,15.4,,16.9,17.65
17011414,7.6,6.5,5.5,6.5,7.5,,,,2.8,6.5,,19.6,21.6,,16.9,15.9
17011433,5.4,5.5,5.25,5,4.75,,,,2.2,5,,15.65,15.15,,13.1,12.85
17011435,6.2,4.5,5.25,4,5,,,,6,4.75,,15.45,15.2,,16.7,17.45
17011456,5.4,6.5,4,4.75,3.25,,,,4.6,4,,14.15,13.4,,16.5,14
17011479,6.4,6.75,5.75,6.25,6,,,,7.6,6,,18.4,18.65,,20.75,19.75
17011432,4,2.5,,,,3,5,5.75,1.8,,4.58,,,10.5,8.3,
17011480,5,7,,,,4.75,7.25,8.5,3.4,,6.83,,,19,15.4,
17011462,4,6.75,,,,4.5,6.25,7,4,,5.92,,,17.5,14.75,
17011792,4.2,6.25,,,,2,5.5,8.25,4.6,,5.25,,,13.75,15.05,
17011794,2.8,6.25,,,,3.75,5.5,6.75,3.2,,5.33,,,15.5,12.25,
17011823,6.6,4.75,,,,3.25,6.5,7.5,5.4,,5.75,,,14.5,16.75,
17011825,5.8,7.5,,,,2.75,4.25,7,3.6,,4.67,,,14.5,16.9,
17011830,3,4.75,,,,3.25,6.25,7.25,2.4,,5.58,,,14.25,10.15,
17011795,3.8,7.75,,,,6.75,7.25,7.75,3.8,,7.25,,,21.75,15.35,
17011820,5,6,,,,4,3.75,7.25,3.2,,5,,,13.75,14.2,
17011840,4,5.5,,,,4,5.25,6.5,3.2,,5.25,,,14.75,12.7,
17011512,3.8,4,,,,3.75,6.25,6.25,3,,5.42,,,14,10.8,
17011521,4.4,5.75,,,,2.25,6,6.75,2.4,,5,,,14,12.55,
17011526,5.6,4,,,,3.5,5.25,5.5,2,,4.75,,,12.75,11.6,
17011493,3.6,4,,,,2.25,4.5,6,2.4,,4.25,,,10.75,10,
17011506,4.2,4.5,,,,4,7.5,8.75,3.4,,6.75,,,16,12.1,
17011538,4.4,3.5,,,,5.25,5.75,7.25,4.4,,6.08,,,14.5,12.3,
17000850,3.8,5,,,,3,6,8.25,4,,5.75,,,14,12.8,
17000867,3.4,4.25,,,,3,4.75,5.5,3,,4.42,,,12,10.65,
17000869,4.8,6.5,,,,2.25,4.5,7.5,,,4.75,,,13.25,,
17000870,6.6,6,5,5.75,5,,,,5.2,5.25,,17.35,17.35,,17.8,16.8
17000886,4.4,4,,,,4.75,6.25,6.5,4,,5.83,,,15,12.4,
17000908,3.4,3.25,,,,2.75,5.75,2.75,2.2,,3.75,,,11.75,8.85,
17000914,7.2,5.25,5.75,5.5,4.25,,,,3.2,5.17,,18.45,16.95,,15.65,16.15
17000917,5.2,3,3.75,2.25,5.5,,,,6,3.83,,11.2,12.95,,14.2,14.95
17000929,2.8,2.75,,,,2.75,5.5,6.25,3.8,,4.83,,,11,9.35,
17000932,4.6,3.5,,,,3.25,5,5.75,,,4.67,,,11.75,,
17000935,4.4,4,,,,2.5,4.5,6.5,2.2,,4.5,,,11,10.6,
17000938,2.8,3.25,,,,3,4.5,6.25,2.4,,4.58,,,10.75,8.45,
17000946,2.8,4.75,,,,2.5,6,6.5,,,5,,,13.25,,
17000950,5.6,5.75,,,,3.5,6,7.5,7.6,,5.67,,,15.25,18.95,
17000018,5,6,,,,6.25,7.75,9,3.2,,7.67,,,20,14.2,
17000019,6.2,4.25,,,,5.75,6.75,7.75,3.4,,6.75,,,16.75,13.85,
17000034,4.8,4,,,,3.25,7.75,7,3.4,,6,,,15,12.2,
17001116,4,2.5,3.5,3,4,4.25,5.75,6.25,2,3.5,5.42,10.5,11,12.5,8.5,9.5
17001119,1.2,5.75,,,,4,6.75,7,1.4,,5.92,,,16.5,8.35,
17001123,2.2,4.25,,,,4,4.75,8.75,4,,5.83,,,13,10.45,
17001126,4.4,5.25,,,,4.25,7,8.5,3,,6.58,,,16.5,12.65,
17001128,2.2,1.75,1.75,3,3.25,3,3,5.5,3.4,2.67,3.83,6.95,8.45,7.75,7.35,7.35
17001138,3,4.25,,,,3.75,3.25,8,3,,5,,,11.25,10.25,
17001142,2.2,2.5,3.5,1.75,1.75,2.5,5.25,5.75,1.8,2.33,4.5,7.45,5.7,10.25,6.5,7.5
17001145,3.2,1.5,2.5,1.5,2.25,1.25,5,3.5,3,2.08,3.25,7.2,6.95,7.75,7.7,8.7
17001148,4.4,3.75,,,,5.25,6.25,8.5,2,,6.67,,,15.25,10.15,
17001156,3.8,5.25,,,,3.25,5.5,6.75,3.2,,5.17,,,14,12.25,
17001159,4.2,4,,,,2.75,7,7,2,,5.58,,,13.75,10.2,
17001186,7,6.5,4.25,7.75,6.75,,,,4,6.25,,19,21.5,,17.5,15.25
17000508,4.4,5,,,,3.25,4.5,7.25,4,,5,,,12.75,13.4,
17000510,4.6,3,,,,3.5,4.5,5.5,4.2,,4.5,,,11,11.8,
17000513,6,6.5,,,,2.5,6,8.25,3.2,,5.58,,,15,15.7,
17000515,4.2,5.5,,,,2.25,5.25,7.75,,,5.08,,,13,,
17011100,2.4,6,,,,3,3.75,6.75,3.4,,4.5,,,12.75,11.8,
17011102,4,7.75,,,,3.75,6.75,9.5,2.6,,6.67,,,18.25,14.35,
17011105,2.2,6.75,,,,5.25,7,7.75,2.6,,6.67,,,19,11.55,
17011108,3.8,7.25,,,,4.5,5,5.75,3,,5.08,,,16.75,14.05,
17011113,4.4,5.5,,,,3,4.5,6,3.6,,4.5,,,13,13.5,
