SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
22009499,4.2,5.5,,,,3.75,4.75,7.75,3,,5.42,,,14,12.7,
22009504,6,6,,,,5,7.5,8.25,5.4,,6.92,,,18.5,17.4,
22009505,6.6,4,7,5,4.25,,,,6.4,5.42,,18.6,15.85,,17,20
22009507,4.8,6.75,,,,3.75,4.25,7.75,4.2,,5.25,,,14.75,15.75,
22009510,7,7.5,,,,4.25,6,7.75,6,,6,,,17.75,20.5,
22009513,4.8,5,,,,3.5,6.25,6,2.8,,5.25,,,14.75,12.6,
22009532,7.4,7.75,6,5.75,5.5,,,,5.2,5.75,,19.15,18.65,,20.35,18.6
22009535,6.8,8,,,,4.25,6,7,6.8,,5.75,,,18.25,21.6,
22009537,6.4,6.75,5.5,2.75,4.25,,,,6.2,4.17,,14.65,13.4,,19.35,18.1
22009540,6,4,6,2.75,3.25,,,,4.8,4,,14.75,12,,14.8,16.8
22009544,5.6,6.25,,,,3.75,3.75,7.75,4.2,,5.08,,,13.75,16.05,
22000134,6,7,,,,3.5,6,7.75,4.8,,5.75,,,16.5,17.8,
22000140,5.8,7,,,,3.25,5,6.25,1.8,,4.83,,,15.25,14.6,
22000146,6.4,6.75,7.75,4.25,4,,,,3,5.33,,18.4,14.65,,16.15,17.15
22000152,5.6,5.5,4.5,5,2.75,,,,2,4.08,,15.1,13.35,,13.1,12.1
22000162,4.6,3,,,,3.5,5,5.5,3.8,,4.67,,,11.5,11.4,
22003065,4,2.5,,,,3,3.25,,,,,,,8.75,,
22003099,3.2,4,,,,3,6,,,,,,,13,,
22003141,4,4,,,,2.5,4.5,,,,,,,11,,
22003184,5,4.75,,,,4.5,5.75,,,,,,,15,,
22003150,2.6,3.75,,,,2.75,4.5,,,,,,,11,,
22003195,2.8,4,,,,2.25,5.25,,,,,,,11.5,,
22003215,2.8,4,,,,3.75,5.25,,,,,,,13,,
22003232,1.8,3,,,,3.5,5,,,,,,,11.5,,
22003247,2.4,4.25,,,,2.5,4.25,,,,,,,11,,
22003262,2.8,4.25,,,,2.25,4,,,,,,,10.5,,
22003287,2,2.75,,,,3.25,5.25,,,,,,,11.25,,
22003268,3,3,,,,3.25,3.25,,,,,,,9.5,,
22004083,4.8,7.25,,,,3,7,7.5,4.2,,5.83,,,17.25,16.25,
22004211,5.6,5.25,5.75,5.5,6.75,,,,3.4,6,,16.85,17.85,,14.25,14.75
22004222,6.4,5.75,2,2.5,3.75,,,,2,2.75,,10.9,12.65,,14.15,10.4
22000327,5.6,4.25,6,6,3.5,,,,2.6,5.17,,17.6,15.1,,12.45,14.2
22000332,2.4,8,,,,8.25,8.75,6.5,3.6,,7.83,,,25,14,
22000337,5.4,4.75,5,5.25,4,,,,3.2,4.75,,15.65,14.65,,13.35,13.6
22000338,5.4,6.5,,,,3,5.25,8,4.4,,5.42,,,14.75,16.3,
22000339,3.8,5,3,3.75,3,,,,3.6,3.25,,10.55,10.55,,12.4,10.4
22000345,4.2,6.25,,,,5.75,7.75,8.5,4.2,,7.33,,,19.75,14.65,
22000350,4.2,4.5,,,,3.75,5.5,5.75,5,,5,,,13.75,13.7,
22000359,6.4,7.75,,,,2.75,6.75,8.75,6.8,,6.08,,,17.25,20.95,
22000362,4.4,6.75,,,,4.75,7.25,7.75,4,,6.58,,,18.75,15.15,
22000369,5.8,6,5,5.75,2.75,,,,4.4,4.5,,16.55,14.3,,16.2,15.2
22000385,4.8,7.5,,,,3.75,5.25,4.5,4.8,,4.5,,,16.5,17.1,
22000387,5,5.5,,,,3.5,5.75,8.25,7.6,,5.83,,,14.75,18.1,
22000390,4.6,6,,,,2.5,5.25,6.75,6.2,,4.83,,,13.75,16.8,
22000395,5.2,8,,,,2.75,5.75,7,5,,5.17,,,16.5,18.2,
22000401,3.2,6.5,,,,2.25,4.75,8,3.2,,5,,,13.5,12.9,
22000407,6.8,4.75,5,6,2.75,,,,3.6,4.58,,17.8,15.55,,15.15,15.4
22003004,5,6.5,,,,5.5,6.75,9.25,3.4,,7.17,,,18.75,14.9,
22003008,5,6,,,,3.25,5.25,7.25,3.4,,5.25,,,14.5,14.4,
22003011,6.2,8.25,,,,3.75,7,7.25,4.6,,6,,,19,19.05,
22003013,3.8,6,,,,3.5,4.25,7.5,4,,5.08,,,13.75,13.8,
22003016,4.6,5.75,,,,3.25,5.75,6.75,3.6,,5.25,,,14.75,13.95,
22003024,6.2,4.75,,,,3,6.25,9,3.2,,6.08,,,14,14.15,
22003032,4,5,,,,4,5.5,8,1.8,,5.83,,,14.5,10.8,
22003035,2.4,4,,,,2,5,5.5,2.2,,4.17,,,11,8.6,
22003025,5.2,4,,,,4.75,5.75,8.25,3.8,,6.25,,,14.5,13,
22003028,4.6,5.5,,,,4,5,6.75,3.8,,5.25,,,14.5,13.9,
22003046,4,6,,,,3.25,5.5,6.5,3.6,,5.08,,,14.75,13.6,
22003048,4.2,7.5,,,,3.75,4.5,8.75,2.6,,5.67,,,15.75,14.3,
22004190,6,6.75,6.25,6,6.25,,,,3.2,6.17,,18.25,18.25,,15.95,15.45
22004193,6,6.75,4.75,5.5,4.5,,,,4.8,4.92,,16.25,16,,17.55,15.55
22004196,6,4.5,5.75,5.25,5.25,,,,4,5.42,,17,16.5,,14.5,15.75
22004199,5.2,5.5,,,,4.75,7,7.75,2.4,,6.5,,,17.25,13.1,
22004200,2.6,5.75,,,,1.75,4.5,6.25,2.4,,4.17,,,12,10.75,
22009660,6.8,6.75,7,5,4.25,,,,6.8,5.42,,18.8,16.05,,20.35,20.6
22009630,6.8,4,4.75,6.5,2.5,,,,3.2,4.58,,18.05,15.8,,14,14.75
22009639,2.8,6.75,3.25,3.75,3.5,3.25,5.5,7.25,3.2,3.5,5.33,9.8,10.05,15.5,12.75,9.25
22009645,7.2,4.75,4.75,3.5,2.5,3,7.5,6.75,3.2,3.58,5.75,15.45,13.2,15.25,15.15,15.15
22009650,6,4.5,2.25,4.75,5.5,,,,3.4,4.17,,13,16.25,,13.9,11.65
22009622,4.8,7,1.75,2.5,3,2.75,3.75,7.25,2.6,2.42,4.58,9.05,10.3,13.5,14.4,9.15
22009641,6.6,6.75,6.25,2.5,4,3.25,6.25,6.5,5.4,4.25,5.33,15.35,13.1,16.25,18.75,18.25
22009654,7.8,5.5,7,2.5,4.25,5.25,8,5.75,7.6,4.58,6.33,17.3,14.55,18.75,20.9,22.4
22009667,4.6,4.75,1,4.75,3.75,,,,2.6,3.17,,10.35,13.1,,11.95,8.2
22009681,6.8,7.25,6.25,4.5,3.75,,,,6.6,4.83,,17.55,15.05,,20.65,19.65
22009683,4.6,4.5,5.5,3.5,4,,,,5,4.33,,13.6,12.1,,14.1,15.1
22009693,2.6,5.5,2.75,2.75,3.25,2.75,5,5.75,2.8,2.92,4.5,8.1,8.6,13.25,10.9,8.15
22009672,7.6,6,8.25,6.75,2.5,,,,7.2,5.83,,22.6,16.85,,20.8,23.05
22009678,5.4,5.25,5.5,3.5,3,,,,5.4,4,,14.4,11.9,,16.05,16.3
22009694,6.8,4,7.25,4.25,4,,,,6.8,5.17,,18.3,15.05,,17.6,20.85
22004247,6.4,5.5,4.5,2.5,4,,,,2.4,3.67,,13.4,12.9,,14.3,13.3
22004249,8,6.25,8,6.75,2.5,,,,3.4,5.75,,22.75,17.25,,17.65,19.4
22004254,6.8,6.75,5,4,3.5,,,,3.2,4.17,,15.8,14.3,,16.75,15
22004252,6,7,6.25,5,5.75,,,,4.8,5.67,,17.25,16.75,,17.8,17.05
22004288,5.4,6.25,5,4.75,5,,,,3.4,4.92,,15.15,15.15,,15.05,13.8
22004240,5.4,6,6,6.25,5.25,,,,3.4,5.83,,17.65,16.9,,14.8,14.8
22004278,5.4,5.25,5.5,5.75,2.75,,,,2.4,4.67,,16.65,13.9,,13.05,13.3
22004282,3.6,5.5,2.75,2.75,3.5,,,,3.4,3,,9.1,9.85,,12.5,9.75
22009449,6.2,7.75,,,,3.5,5,7,4.8,,5.17,,,16.25,18.75,
22009436,2.2,4.5,,,,4,6,8,3.4,,6,,,14.5,10.1,
22009439,4.8,8,,,,2.75,5,6,5.6,,4.58,,,15.75,18.4,
22009444,6.6,7.5,,,,3.5,5,7,4.2,,5.17,,,16,18.3,
22009448,5.8,8.25,,,,3.75,7,7.75,6.8,,6.17,,,19,20.85,
22009451,4.4,6,,,,3.25,5.75,5.75,3.2,,4.92,,,15,13.6,
22009453,8,9,,,,5.25,5.25,8,9.2,,6.17,,,19.5,26.2,
22009425,5.8,6,,,,3.75,6.25,6.75,2.8,,5.58,,,16,14.6,
22000413,2.4,4,,,,5.5,5.5,6.25,2.8,,5.75,,,15,9.2,
22000419,3,2.75,,,,2.75,2.75,5.75,2.8,,3.75,,,8.25,8.55,
22000427,5,5,,,,3,5.75,7.75,3.6,,5.5,,,13.75,13.6,
22000430,3.4,8,,,,6,8.25,6.25,2,,6.83,,,22.25,13.4,
22000432,5,7,,,,4.25,5,7,4.6,,5.42,,,16.25,16.6,
22000435,5.6,2.75,,,,2.5,4,6.75,3.2,,4.42,,,9.25,11.55,
22000402,4.6,3.75,2.75,2.75,3,,,,2.2,2.83,,10.1,10.35,,10.55,9.55
22000405,5.6,5.25,6,2.75,4.25,,,,3.8,4.33,,14.35,12.6,,14.65,15.4
22000422,5.2,3.25,5.5,5.5,3.25,,,,2.2,4.75,,16.2,13.95,,10.65,12.9
22000441,6.2,7.5,5.5,5.25,3.75,,,,4.4,4.83,,16.95,15.2,,18.1,16.1
22000865,8.2,5.75,7.75,7.25,6.25,,,,6.8,7.08,,23.2,21.7,,20.75,22.75
22000868,4.8,7.75,,,,5.75,7.25,8,6.6,,7,,,20.75,19.15,
22000889,7,4.75,7,6.5,2.75,,,,3.8,5.42,,20.5,16.25,,15.55,17.8
22000892,4.4,8,,,,8,8,6.25,3.2,,7.42,,,24,15.6,
22000895,7.8,5.5,8,6,4,,,,3,6,,21.8,17.8,,16.3,18.8
22000914,8.4,3.25,8,8.25,1.5,,,,4.4,5.92,,24.65,18.15,,16.05,20.8
22000924,6.4,7,4.5,5.5,7,,,,4,5.67,,16.4,18.9,,17.4,14.9
22004201,6.6,8.25,,,,3.75,8.5,7,6.8,,6.42,,,20.5,21.65,
22004203,5.2,8.25,,,,8,7.75,7,4.4,,7.58,,,24,17.85,
22004206,6.8,6.5,5,4.75,5.75,,,,2.2,5.17,,16.55,17.3,,15.5,14
22004228,5.8,7,,,,7,7,9,5.2,,7.67,,,21,18,
22004230,7.6,8.25,4.5,8.75,8.5,,,,8.2,7.25,,20.85,24.85,,24.05,20.3
22004236,6.2,7.75,,,,7,8.5,6.75,4,,7.42,,,23.25,17.95,
22004251,4.2,8.25,,,,7.75,8.5,8.5,3.8,,8.25,,,24.5,16.25,
22004262,7.4,7,3.75,6.5,6.75,,,,2.2,5.67,,17.65,20.65,,16.6,13.35
22004265,6.8,4.75,6.5,3.25,4.5,,,,5.4,4.75,,16.55,14.55,,16.95,18.7
22004269,7.2,5.5,8,7.5,7.25,,,,4.4,7.58,,22.7,21.95,,17.1,19.6
22004271,5.6,5.25,5.75,4,3,,,,1.8,4.25,,15.35,12.6,,12.65,13.15
22004273,6.8,6,7.25,6.5,4.25,,,,2.4,6,,20.55,17.55,,15.2,16.45
22004277,4,7.5,,,,4,6.25,7.75,4.6,,6,,,17.75,16.1,
22004285,7.8,7.75,7.75,6.75,4,,,,3,6.17,,22.3,18.55,,18.55,18.55
22004290,4.2,6.25,,,,3,7,8.5,3.2,,6.17,,,16.25,13.65,
22004296,3.6,7.25,,,,2.5,6.25,6.75,2.6,,5.17,,,16,13.45,
22004303,5.8,4.25,6.5,6.25,3.75,,,,2.2,5.5,,18.55,15.8,,12.25,14.5
22009665,7.2,7.5,8,4.75,4.25,,,,7.2,5.67,,19.95,16.2,,21.9,22.4
22003279,3.8,6,,,,4.75,4,7.75,2,,5.5,,,14.75,11.8,
22003286,4.2,5.5,,,,4.25,6.5,8.25,2.6,,6.33,,,16.25,12.3,
22003291,5.2,7,,,,3.75,5.25,7.25,3.6,,5.42,,,16,15.8,
22003293,5.6,5.75,,,,3.75,4,7.75,3.6,,5.17,,,13.5,14.95,
22003034,6.2,6.75,5.75,4.75,5.25,,,,3.2,5.25,,16.7,16.2,,16.15,15.15
22003036,5.4,8,3,4,4.25,,,,4,3.75,,12.4,13.65,,17.4,12.4
22002992,6,7.25,6.5,4.5,4.25,,,,3.4,5.08,,17,14.75,,16.65,15.9
22003031,5.6,6,3.75,3,3.75,,,,2.2,3.5,,12.35,12.35,,13.8,11.55
22003041,6.6,6.75,7.25,6.75,5.25,,,,5,6.42,,20.6,18.6,,18.35,18.85
22003044,6.2,4.5,3.5,5,4,,,,2.4,4.17,,14.7,15.2,,13.1,12.1
22003061,5.4,7.5,6.75,3,4.75,,,,2.4,4.83,,15.15,13.15,,15.3,14.55
22003070,6,6,5.25,4.75,4,,,,4.2,4.67,,16,14.75,,16.2,15.45
22003071,5.8,6.25,6,6,4.25,,,,2.4,5.42,,17.8,16.05,,14.45,14.2
22003076,6.4,6.5,7.25,5.25,6,,,,6.8,6.17,,18.9,17.65,,19.7,20.45
22003082,6.8,7.25,6.25,5,3.25,,,,3.6,4.83,,18.05,15.05,,17.65,16.65
22003086,6.6,7,3.5,4.25,4.75,,,,2.4,4.17,,14.35,15.6,,16,12.5
22009428,7.4,5.25,5,7.25,5.75,5.25,7,7,7.6,6,6.42,19.65,20.4,17.5,20.25,20
22009431,4,7.25,,,,3.75,5.75,6.75,4.8,,5.42,,,16.75,16.05,
22009457,4.2,2.75,,,,4.25,4.5,7,2.2,,5.25,,,11.5,9.15,
22009468,6.8,7.75,,,,5,7.25,7.75,6,,6.67,,,20,20.55,
22009475,2,4,,,,2.5,3.5,4.25,2.2,,3.42,,,10,8.2,
22009483,2.6,2.5,,,,2.25,3.75,5.25,1.6,,3.75,,,8.5,6.7,
22009495,1.8,3.75,,,,2.25,3,4.75,2.6,,3.33,,,9,8.15,
22009497,4.6,5.75,,,,2.5,5.25,6.5,3.8,,4.75,,,13.5,14.15,
22009465,4.4,5.25,4,4.75,4.5,4.25,6,7.25,3,4.42,5.83,13.15,13.65,15.5,12.65,11.4
22009794,6,6.75,3.5,4.25,5,,,,6.6,4.25,,13.75,15.25,,19.35,16.1
22009765,7.2,6.5,5.5,6,7.75,,,,3.2,6.42,,18.7,20.95,,16.9,15.9
22009767,5.2,6.75,6.5,6.25,5,,,,6.8,5.92,,17.95,16.45,,18.75,18.5
22009768,6.8,6.5,6.5,2.75,4,,,,5.2,4.42,,16.05,13.55,,18.5,18.5
22009778,5.4,4.75,3.25,3.5,5,5.25,8.25,7.75,2.6,3.92,7.08,12.15,13.9,18.25,12.75,11.25
22000928,4,5,2.75,4,5.5,,,,4,4.08,,10.75,13.5,,13,10.75
22000931,5.4,6.5,5,5.25,7,,,,2.8,5.75,,15.65,17.65,,14.7,13.2
22000933,7.6,8.5,,,,4.25,7.5,8,9,,6.58,,,20.25,25.1,
22000936,7.2,7,7.75,3.5,3.25,,,,4.6,4.83,,18.45,13.95,,18.8,19.55
22000939,8.2,3.75,6.25,7.5,5.5,,,,4.8,6.42,,21.95,21.2,,16.75,19.25
22000952,6.8,8.5,,,,5,7.25,8.5,7.2,,6.92,,,20.75,22.5,
22000954,7.6,7.25,,,,4.75,6,8.5,8,,6.42,,,18,22.85,
22000957,6.6,8,3.75,6.5,5.5,6.75,6.25,6.25,2.8,5.25,6.42,16.85,18.6,21,17.4,13.15
22000960,6.6,7,,,,3.75,7,7.25,7.6,,6,,,17.75,21.2,
22000963,4.8,7.25,,,,5.5,8.5,7,3.4,,7,,,21.25,15.45,
22001215,4.6,6,,,,3.5,5.25,7.5,3.6,,5.42,,,14.75,14.2,
22001221,3.4,6.5,,,,5.75,6.25,5.5,2.8,,5.83,,,18.5,12.7,
22001222,6.4,7.25,,,,3.75,5.5,8,7,,5.75,,,16.5,20.65,
22001223,2.2,3,,,,1.5,3,6,2.8,,3.5,,,7.5,8,
22001228,6,5.75,3,3.5,3.5,3.5,5.75,6.5,3,3.33,5.25,12.5,13,15,14.75,12
22001234,3.8,3,2.25,2.5,2.75,4.25,6,6,3,2.5,5.42,8.55,9.05,13.25,9.8,9.05
22009684,6.8,7.75,,,,4.25,5.25,7,5.6,,5.5,,,17.25,20.15,
22009692,5.4,5,5.5,5.25,2.75,,,,4.8,4.5,,16.15,13.4,,15.2,15.7
22009695,4.6,2.25,,,,2.25,3.25,6.25,2.4,,3.92,,,7.75,9.25,
22009698,2.6,2,,,,2.75,5.25,6.75,2,,4.92,,,10,6.6,
22009701,5,4,3.5,3.25,6,,,,2.2,4.25,,11.75,14.25,,11.2,10.7
22009704,4.8,7.25,,,,3.5,6.5,8.75,4,,6.25,,,17.25,16.05,
22009710,7,4.5,7.5,3.25,4.75,,,,8,5.17,,17.75,15,,19.5,22.5
22009711,7.2,5.75,4.5,6.75,6,,,,4.6,5.75,,18.45,19.95,,17.55,16.3
22009712,2,6.25,3.5,3,5.25,3.75,5.25,5.75,3.4,3.92,4.92,8.5,10.25,15.25,11.65,8.9
22009715,6,4,6,4.75,3.25,,,,6,4.67,,16.75,14,,16,18
22009717,3.8,4.25,,,,2.25,4.25,5.75,4.2,,4.08,,,10.75,12.25,
22009735,4,6.75,4,2.25,2.25,3.25,5.25,7.25,4.4,2.83,5.25,10.25,8.5,15.25,15.15,12.4
22009740,6.8,6.5,5.5,5.5,4.25,,,,,5.08,,17.8,16.55,,,
22009759,4.6,5,,,,3.75,4.5,6.5,6.8,,4.92,,,13.25,16.4,
22009762,6,4.5,6,3,5.25,4,6,7.75,4.8,4.75,5.92,15,14.25,14.5,15.3,16.8
22009772,6.2,7.5,5.75,4.5,3.5,,,,6,4.58,,16.45,14.2,,19.7,17.95
