SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
18010063,4.8,6.5,4,4,5.5,,,,3.2,4.5,,12.8,14.3,,14.5,12
18010066,7.4,5.5,6.75,8.25,5.75,,,,3.4,6.92,,22.4,21.4,,16.3,17.55
18010042,5,5,4.75,6,2.75,,,,2.6,4.5,,15.75,13.75,,12.6,12.35
18010044,8.2,4.5,8.5,7,4.5,,,,4.2,6.67,,23.7,19.7,,16.9,20.9
18010072,6.4,7.25,5.75,4.75,5,,,,3.6,5.17,,16.9,16.15,,17.25,15.75
18010077,5.8,4,6,6.25,3.75,,,,3,5.33,,18.05,15.8,,12.8,14.8
18010079,6.8,5.25,8,5.25,5.75,,,,4.6,6.33,,20.05,17.8,,16.65,19.4
18009935,6.6,6,6.75,5,5.5,,,,3.8,5.75,,18.35,17.1,,16.4,17.15
18009950,6.8,6.5,,,,6.5,7,9.25,3.8,,7.58,,,20,17.1,
18009953,4,4.75,,,,2.75,4.75,7.25,2.8,,4.92,,,12.25,11.55,
18009958,7.2,6,7.25,6.75,4.75,,,,4.2,6.25,,21.2,18.7,,17.4,18.65
18009964,3.6,6.5,,,,3.25,4.75,7.75,3.8,,5.25,,,14.5,13.9,
18009971,7.8,6,8.5,7.25,4.75,,,,2.4,6.83,,23.55,19.8,,16.2,18.7
18009982,5,7,,,,5.25,8.25,8,2.8,,7.17,,,20.5,14.8,
18009996,5.6,5,,,,5.25,5,6.25,3,,5.5,,,15.25,13.6,
18009111,5.4,7.5,3.75,5.25,6,,,,6.6,5,,14.4,16.65,,19.5,15.75
18009204,7.2,5.75,7.75,6.75,5.5,,,,3.8,6.67,,21.7,19.45,,16.75,18.75
18009248,6.2,6,5,4.75,5.25,,,,3.6,5,,15.95,16.2,,15.8,14.8
18009250,6.2,5,7,7.25,5.75,,,,3.2,6.67,,20.45,19.2,,14.4,16.4
18009235,7.2,7.25,8,7.75,4.5,,,,3.8,6.75,,22.95,19.45,,18.25,19
18009245,7.6,5.5,7.25,6.25,3.25,,,,3.8,5.58,,21.1,17.1,,16.9,18.65
18009241,6.2,6.5,5.5,5.5,4.75,,,,6.4,5.25,,17.2,16.45,,19.1,18.1
18009252,5.8,5,7.5,5.75,5,,,,4,6.08,,19.05,16.55,,14.8,17.3
18009269,3.6,6.25,4.25,3.5,4.75,,,,3,4.17,,11.35,11.85,,12.85,10.85
18018181,8,4,8.5,7.25,5.25,,,,3.6,7,,23.75,20.5,,15.6,20.1
18018185,5.8,6,2.75,4.5,4.5,,,,3.4,3.92,,13.05,14.8,,15.2,11.95
18018190,6.4,5.5,5.75,6,3.25,,,,2.6,5,,18.15,15.65,,14.5,14.75
18018196,3,5.5,,,,4.5,5,8,3.6,,5.83,,,15,12.1,
18018202,4.6,5.75,,,,2,4.75,7.5,2.8,,4.75,,,12.5,13.15,
18018208,6,6.75,,,,3,5.75,7.25,4,,5.33,,,15.5,16.75,
18018212,4.4,6.25,,,,3.75,5.25,7.25,4.4,,5.42,,,15.25,15.05,
18018219,3.6,6,,,,5.5,7.25,6.75,3.2,,6.5,,,18.75,12.8,
18018223,6.2,4.25,6,4.75,5.5,,,,2.8,5.42,,16.95,16.45,,13.25,15
18018226,4.4,6.75,,,,3.5,6.75,7,4.2,,5.75,,,17,15.35,
18018228,4.6,5,,,,4.25,4.5,5.5,4.2,,4.75,,,13.75,13.8,
18018231,7,5.75,6.25,3.75,4.25,,,,3.8,4.75,,17,15,,16.55,17.05
18018383,4.4,7,,,,4,5.25,7,2.4,,5.42,,,16.25,13.8,
18018384,4.8,4.5,,,,4,6.25,6.75,3,,5.67,,,14.75,12.3,
18018391,5.2,6.5,,,,4.5,5.5,7.5,3,,5.83,,,16.5,14.7,
18018394,5.2,7.25,,,,3.25,5.25,6.75,4.4,,5.08,,,15.75,16.85,
18018404,4.6,7.25,,,,1.75,6.25,7.25,3.2,,5.08,,,15.25,15.05,
18000406,2.8,4.75,,,,3,5.25,8.25,2.2,,5.5,,,13,9.75,
18000412,6.2,6.75,,,,5.75,8.25,8.25,5,,7.42,,,20.75,17.95,
18000416,3.6,5,,,,2,4.75,6,1.6,,4.25,,,11.75,10.2,
18000417,4,6.25,,,,5,4,7.75,1.6,,5.58,,,15.25,11.85,
18000418,6,6.5,,,,3.75,5.75,8.5,2.4,,6,,,16,14.9,
18000424,4.2,5.5,,,,5.75,8.25,8.25,2.2,,7.42,,,19.5,11.9,
18000430,4,5.25,,,,4.25,6,8,2.6,,6.08,,,15.5,11.85,
18000434,5.6,5.5,5.25,4.75,5.5,,,,6.4,5.17,,15.6,15.85,,17.5,17.25
18000442,3.6,6,,,,3.5,6.25,6.75,2.4,,5.5,,,15.75,12,
18000558,3.4,3,,,,3,3.5,5,2.2,,3.83,,,9.5,8.6,
18000583,4,5,,,,2.75,4.5,5.75,2.4,,4.33,,,12.25,11.4,
18000561,2.2,5.5,,,,1.5,3.75,6.75,2.6,,4,,,10.75,10.3,
18000563,2,4,,,,2.75,6.25,5.5,1.4,,4.83,,,13,7.4,
18000565,3.6,4.25,,,,2.5,4,6,2,,4.17,,,10.75,9.85,
18000567,5.8,7.25,,,,3.75,4.75,7.75,3.8,,5.42,,,15.75,16.85,
18000569,3.6,6.25,,,,2.75,5,7.5,1.8,,5.08,,,14,11.65,
18000571,3.4,5.5,,,,4,6.25,7,3.2,,5.75,,,15.75,12.1,
18019468,3.6,5,,,,3,6,,,,,,,14,,
18019477,3.2,5,,,,2.5,3.75,,,,,,,11.25,,
18019484,3.2,4.25,,,,3,3.75,,,,,,,11,,
18019485,2.8,3.5,,,,3,3.75,,,,,,,10.25,,
18019492,3.8,5.5,,,,3,5.75,,,,,,,14.25,,
18019498,4,5.25,,,,2.25,4.75,,,,,,,12.25,,
18019505,3.4,4.25,,,,4.25,5.75,,,,,,,14.25,,
18019509,1.8,2.25,,,,3.25,3.5,,,,,,,9,,
18014455,4.2,4.25,,,,2.5,3.75,6.75,2.4,,4.33,,,10.5,10.85,
18014457,6.4,7,5.5,5,6,,,,3.8,5.5,,16.9,17.4,,17.2,15.7
18014460,4.8,4.25,,,,2.75,5.75,6,2.6,,4.83,,,12.75,11.65,
18014464,5,6.5,,,,3.75,5.75,7.5,3.2,,5.67,,,16,14.7,
18014476,6.2,5.75,5.5,6.75,4.5,,,,3.4,5.58,,18.45,17.45,,15.35,15.1
18014481,6.4,6.25,5,6.5,5.5,,,,5.6,5.67,,17.9,18.4,,18.25,17
18014485,2.8,6.5,,,,3.75,5,5,3.4,,4.58,,,15.25,12.7,
18014503,6.6,6,,,,4.75,4.5,8.75,5.8,,6,,,15.25,18.4,
18014506,4,5.75,,,,1.75,4,5.75,4,,3.83,,,11.5,13.75,
18014515,5.6,7,4.25,4.5,6.75,,,,3.4,5.17,,14.35,16.85,,16,13.25
18014516,5.4,6.75,,,,3.25,6.25,7.75,2.6,,5.75,,,16.25,14.75,
18019591,3.2,4.5,,,,3.5,3.75,,,,,,,11.75,,
18019592,4.2,3.5,,,,4.75,4.5,,,,,,,12.75,,
18019599,3.4,4,,,,2,5,,,,,,,11,,
18019607,3.2,4,,,,2.25,3.5,,,,,,,9.75,,
18019614,3.6,6,,,,2,6.25,,,,,,,14.25,,
18019621,3.2,2.75,,,,2.25,3.25,,,,,,,8.25,,
18019622,2.8,4.25,,,,4.25,4.75,,,,,,,13.25,,
18019629,3.6,5,,,,2.5,5.75,,,,,,,13.25,,
18014573,6,6.5,4.5,3.75,5.75,,,,2.8,4.67,,14.25,15.5,,15.3,13.3
18014593,6.2,5.5,,,,3.75,6.5,7,3,,5.75,,,15.75,14.7,
18014597,5,6.75,,,,3.75,6.5,7.25,3.4,,5.83,,,17,15.15,
18014602,5,8.25,4.25,4.75,6.75,,,,4,5.25,,14,16.5,,17.25,13.25
18014608,5.6,5,3.75,3.5,4.75,,,,3.8,4,,12.85,13.85,,14.4,13.15
18014611,5.4,7.75,,,,6.75,8,9,5.2,,7.92,,,22.5,18.35,
18014614,4.4,6,3.25,3.5,5.5,,,,3.4,4.08,,11.15,13.4,,13.8,11.05
18014626,5.2,6,,,,2.75,4.75,7.75,2.8,,5.08,,,13.5,14,
18014630,5,6.25,,,,3,5,7,3.2,,5,,,14.25,14.45,
18014636,6.8,6.5,6,4,5,,,,5.2,5,,16.8,15.8,,18.5,18
18014646,5.4,6.5,,,,2.75,4.5,8.5,3.6,,5.25,,,13.75,15.5,
18013086,5,6.25,,,,5.25,6.25,9.25,3.2,,6.92,,,17.75,14.45,
18013092,3.2,6.25,,,,2.75,4.75,6.75,3,,4.75,,,13.75,12.45,
18013102,4.4,5,,,,3.25,5,8,3,,5.42,,,13.25,12.4,
18013130,4.8,6.25,,,,3.25,5,7.75,2.6,,5.33,,,14.5,13.65,
18013136,4.6,6,,,,2.5,5.25,8.5,2.6,,5.42,,,13.75,13.2,
18013142,3.6,5,,,,3.5,5.5,6.5,3,,5.17,,,14,11.6,
18013149,2.8,5,,,,2.25,7,7.75,3.4,,5.67,,,14.25,11.2,
18012784,4.6,4,,,,2.75,5.5,7.5,6.2,,5.25,,,12.25,14.8,
18012789,4,5,,,,5.25,6.25,8,2.6,,6.5,,,16.5,11.6,
18012795,4.6,5.5,,,,3.75,4.5,7,3.2,,5.08,,,13.75,13.3,
18012804,4.2,5.5,,,,2.25,5.25,7.25,2.8,,4.92,,,13,12.5,
18012810,5.4,7.25,,,,3.75,7.75,7.25,4.6,,6.25,,,18.75,17.25,
18012816,5,7,,,,4,6.75,9,3.6,,6.58,,,17.75,15.6,
18011870,3.6,6.75,,,,4,6,6,2.4,,5.33,,,16.75,12.75,
18011875,3.4,2,,,,2.5,4,4.75,2.8,,3.75,,,8.5,8.2,
18011877,6.6,7.25,,,,5,8.25,8.5,3.8,,7.25,,,20.5,17.65,
18011880,4.8,7,,,,4.25,5.25,8.5,4.4,,6,,,16.5,16.2,
18012054,2.6,2.75,,,,3,3.5,4.75,4.2,,3.75,,,9.25,9.55,
18012066,5.4,5.75,,,,2.75,5,7.75,3.4,,5.17,,,13.5,14.55,
18012073,4,4.75,,,,3.5,5.5,7.75,3,,5.58,,,13.75,11.75,
18011501,4.2,4,,,,2.75,6.25,7,2.4,,5.33,,,13,10.6,
18011506,5,4.5,,,,4,5.25,7.5,3.6,,5.58,,,13.75,13.1,
18011512,5.2,8,,,,4.75,6.25,7,2.8,,6,,,19,16,
18011519,3.6,6.25,,,,3.75,5.25,8,2.6,,5.67,,,15.25,12.45,
18011524,4.6,7.5,,,,2,5.25,7,3.6,,4.75,,,14.75,15.7,
18011530,4.8,6,,,,3.75,5.25,6.75,5.4,,5.25,,,15,16.2,
18011532,4.8,3.5,,,,2.5,4.25,6.75,3.2,,4.5,,,10.25,11.5,
18011533,3.4,3.75,,,,5,6.5,7.75,3.6,,6.42,,,15.25,10.75,
18011907,4,5.25,,,,3.75,7,8,3.4,,6.25,,,16,12.65,
18011886,1.8,2.25,,,,2.75,3.75,7,2.8,,4.5,,,8.75,6.85,
18011888,6.2,7.5,,,,4.25,7.5,9,6,,6.92,,,19.25,19.7,
18011890,3.4,3,,,,2.75,4.75,8,2.4,,5.17,,,10.5,8.8,
18011892,5.6,5.75,,,,2.75,6,9,4.8,,5.92,,,14.5,16.15,
18011894,1.8,5.5,,,,3.25,3.5,6,3,,4.25,,,12.25,10.3,
18009311,6,5.25,7,5.75,6,,,,2.2,6.25,,18.75,17.75,,13.45,15.2
18009321,6.6,4,5,6,7,,,,3.2,6,,17.6,19.6,,13.8,14.8
18009325,6,7.25,,,,3.5,6,7.5,2.4,,5.67,,,16.75,15.65,
18009329,5.4,6.5,2.5,4,4,,,,3.2,3.5,,11.9,13.4,,15.1,11.1
18009333,4.8,5.25,6.25,3.75,4.25,,,,6.2,4.75,,14.8,12.8,,16.25,17.25
18009336,4.4,3.75,,,,4.75,6.5,8,2.2,,6.42,,,15,10.35,
18009344,3.6,7.5,,,,2.5,5.75,6.75,3.6,,5,,,15.75,14.7,
18009349,5.8,6.25,5,5.25,4.5,,,,2,4.92,,16.05,15.55,,14.05,12.8
18009350,5.4,6,,,,3,7,6.75,3.8,,5.58,,,16,15.2,
18009356,4.2,5.75,,,,3.75,6.75,7.75,1.8,,6.08,,,16.25,11.75,
18009359,6.2,5,5,5.25,3.75,,,,1.8,4.67,,16.45,15.2,,13,13
18009363,5.4,5.25,4.75,6,5,,,,3.6,5.25,,16.15,16.4,,14.25,13.75
18009368,4,6.25,,,,4.25,7,7,4.4,,6.08,,,17.5,14.65,
18009394,5.2,5.75,,,,3.25,5.25,6,4.2,,4.83,,,14.25,15.15,
18009396,4.6,4,2.25,3,2.25,2.75,4.5,5.75,2.6,2.5,4.33,9.85,9.85,11.25,11.2,9.45
18009406,4.8,6.5,,,,3.25,6.25,7.75,3,,5.75,,,16,14.3,
18009412,3.8,3.75,,,,5,5.25,6.75,2.8,,5.67,,,14,10.35,
18009225,3.4,1.75,,,,4,3.75,6.75,4.2,,4.83,,,9.5,9.35,
18009232,6.6,6.25,6,5.25,4.5,,,,2.2,5.25,,17.85,16.35,,15.05,14.8
18009236,5.6,5.5,3.25,5,4,,,,3.2,4.08,,13.85,14.6,,14.3,12.05
18009257,5.2,5.75,,,,5.5,4.75,8.5,3.4,,6.25,,,16,14.35,
18009267,6.4,7,4.25,4.25,4.75,,,,3.2,4.42,,14.9,15.4,,16.6,13.85
18009423,5,5.25,5.75,4.25,4.75,4.25,5.5,7.5,3.2,4.92,5.75,15,14,15,13.45,13.95
18010156,4,6.5,2,4.75,4.5,,,,4,3.75,,10.75,13.25,,14.5,10
18010157,6.2,6.25,7.5,6,4.75,,,,4,6.08,,19.7,16.95,,16.45,17.7
18010113,6,5.75,4.75,5.75,5.5,,,,2.2,5.33,,16.5,17.25,,13.95,12.95
18010115,6.2,4.5,5.75,6,5.5,,,,3.8,5.75,,17.95,17.7,,14.5,15.75
18010128,5.6,6.25,3.75,6,5.75,,,,3.4,5.17,,15.35,17.35,,15.25,12.75
18009158,3.2,3.75,3.5,2.25,3.25,,,,2.8,3,,8.95,8.7,,9.75,9.5
18009180,5.6,4,5.25,5.25,4,,,,3.6,4.83,,16.1,14.85,,13.2,14.45
18009189,4.4,7.25,,,,2.5,5.5,5.75,3.6,,4.58,,,15.25,15.25,
18009201,5.2,5.75,6.25,2.25,3.5,,,,3.8,4,,13.7,10.95,,14.75,15.25
18009208,6.8,6.75,6.75,7,5.5,,,,4.2,6.42,,20.55,19.3,,17.75,17.75
18009285,4,4.5,2.75,4.25,5.5,3,5.25,6.25,3.2,4.17,4.83,11,13.75,12.75,11.7,9.95
18009290,7,5.5,6.5,4.75,5.5,,,,2.4,5.58,,18.25,17.25,,14.9,15.9
18009314,4.6,6,4.25,5.25,3,,,,2.2,4.17,,14.1,12.85,,12.8,11.05
18009316,5.8,6.75,3.5,4.75,3.25,,,,2.8,3.83,,14.05,13.8,,15.35,12.1
18009320,7,6.25,5.25,3.5,5,,,,6.8,4.58,,15.75,15.5,,20.05,19.05
18009323,3.8,5.75,2.75,3,2.75,3.5,6,7,2.8,2.83,5.5,9.55,9.55,15.25,12.35,9.35
18009328,6,6.25,5.5,5.5,4,,,,3.2,5,,17,15.5,,15.45,14.7
18009331,4.4,4.75,3.5,3.25,3.5,,,,4,3.42,,11.15,11.15,,13.15,11.9
18009337,6,5.25,6.25,4.25,5.75,,,,4.6,5.42,,16.5,16,,15.85,16.85
18009295,4,5,3.5,3.25,2.75,3.25,5,6,3,3.17,4.75,10.75,10,13.25,12,10.5
18009302,7.4,6.5,8.5,8,3.25,,,,4,6.58,,23.9,18.65,,17.9,19.9
18009381,5.2,,3.75,3.75,,,,,4.6,,,12.7,,,,13.55
18009115,6.6,,5.5,7.25,,,,,,,,19.35,,,,
18009296,7.6,,6,3,,,,,5.4,,,16.6,,,,19
18009134,5.2,,3,2.75,,,,,,,,10.95,,,,
18009305,5.4,,4.5,4.25,,,,,,,,14.15,,,,
18009768,6.6,,2.5,3.25,,,,,,,,12.35,,,,
18009657,3.4,,,3.5,4.5,,,,,,,,11.4,,,
18018406,5.8,7.25,,,,3.5,5.5,8,4.8,,5.67,,,16.25,17.85,
18018410,3.6,5,,,,3.5,5.75,6.75,4.2,,5.33,,,14.25,12.8,
18018416,3.6,6,,,,3.75,7,6,1.6,,5.58,,,16.75,11.2,
18018419,3.6,7.5,,,,2.25,4.75,8,3,,5,,,14.5,14.1,
18018421,5.8,8,,,,5,4.5,9,4.2,,6.17,,,17.5,18,
18018398,6,7.25,,,,5.25,7.75,9.25,3.8,,7.42,,,20.25,17.05,
18018407,5.2,6.5,,,,2.75,7.25,8.25,3.2,,6.08,,,16.5,14.9,
18018413,6.2,7,,,,2.75,5.75,7.25,4.2,,5.25,,,15.5,17.4,
18018399,4.6,6.5,,,,4.5,7,6.5,2.2,,6,,,18,13.3,
18018401,5.6,7,,,,3.25,6,7.75,5.2,,5.67,,,16.25,17.8,
18018437,4.8,6.25,,,,3.5,6.5,7.5,5,,5.83,,,16.25,16.05,
18018444,2,4.5,,,,1,3.75,6,2.2,,3.58,,,9.25,8.7,
18018445,4.8,6,,,,2.5,6,7.75,7.2,,5.42,,,14.5,18,
18018448,4.2,7,,,,4.5,7,7.5,3.8,,6.33,,,18.5,15,
18018423,3.8,6.5,,,,8,5.25,7.5,3.4,,6.92,,,19.75,13.7,
18018426,4.6,3.5,,,,2.25,5.25,6.25,3.2,,4.58,,,11,11.3,
18018430,5,6,,,,5.5,5.5,6.5,5,,5.83,,,17,16,
18000574,4.4,3.75,,,,2.75,4.75,7,3,,4.83,,,11.25,11.15,
18000577,5.2,5.5,,,,2.5,6.75,7.25,3.2,,5.5,,,14.75,13.9,
18000579,3.6,4,,,,4,5.75,6.5,3.8,,5.42,,,13.75,11.4,
18000581,4.4,6.5,,,,5.25,5.5,8.5,2.8,,6.42,,,17.25,13.7,
18000585,1.8,4.5,,,,2.75,6.5,7.5,2.8,,5.58,,,13.75,9.1,
18000588,4.2,7.75,,,,6.25,6.75,9,5.4,,7.33,,,20.75,17.35,
18000591,4.4,5.25,,,,4.75,5.75,8.25,2.8,,6.25,,,15.75,12.45,
18000594,3.6,7.75,,,,3,4.75,5,2.4,,4.25,,,15.5,13.75,
18000597,2.6,4.75,,,,3,3.75,6.75,3.6,,4.5,,,11.5,10.95,
18000601,2.4,5,,,,3,6.25,6.5,2.2,,5.25,,,14.25,9.6,
18000604,5.2,6,,,,5.25,7.75,8.75,4.2,,7.25,,,19,15.4,
18000607,5.6,6,,,,4.25,7.5,8.75,3.4,,6.83,,,17.75,15,
18019276,2.8,2.5,,,,3,5.25,,,,,,,10.75,,
18019283,3.8,3.5,,,,2.75,5.75,,,,,,,12,,
18019290,3.6,4,,,,2,4,,,,,,,10,,
18019297,1.6,2,,,,3.75,3.5,,,,,,,9.25,,
18019304,2,5.25,,,,2.5,4.75,,,,,,,12.5,,
18019311,3.4,4,,,,2.5,5.75,,,,,,,12.25,,
18019315,2.6,3.5,,,,3.5,5,,,,,,,12,,
18014517,4.8,6.5,4.75,4.75,4,,,,3.6,4.5,,14.3,13.55,,14.9,13.15
18014518,5.2,6.5,3,2,5,,,,2.6,3.33,,10.2,12.2,,14.3,10.8
18014525,6.4,6.25,5.25,3.75,3.5,,,,4.2,4.17,,15.4,13.65,,16.85,15.85
18014527,3.8,6.75,4,3.75,6,,,,2.2,4.58,,11.55,13.55,,12.75,10
18014531,7,7.75,6,6,3.75,,,,2.8,5.25,,19,16.75,,17.55,15.8
18014536,3.8,5.25,,,,3.75,5.25,7.5,3,,5.5,,,14.25,12.05,
18014546,7.8,5.5,6,6,4.75,,,,3.6,5.58,,19.8,18.55,,16.9,17.4
18014549,4.4,5.75,,,,2.5,6,7.5,3.8,,5.33,,,14.25,13.95,
18014552,4.6,6.25,,,,4.75,5.5,8,2.2,,6.08,,,16.5,13.05,
18014554,4.4,6,,,,3,5.5,7.75,4,,5.42,,,14.5,14.4,
18014557,5,5,,,,3.25,5.5,7.75,3.6,,5.5,,,13.75,13.6,
18012841,4.6,6.5,,,,3.25,6.75,9.25,3.8,,6.42,,,16.5,14.9,
18012844,3.4,4.25,,,,3.5,4,7.5,2.6,,5,,,11.75,10.25,
18012847,4.2,3,,,,2.5,4.25,5.5,3.4,,4.08,,,9.75,10.6,
18012850,6.6,7.25,6.25,5.75,5,,,,4.8,5.67,,18.6,17.35,,18.65,17.65
18012857,4.6,7,,,,4,4.25,8,3.6,,5.42,,,15.25,15.2,
18012859,3.6,5.25,,,,1.75,5.5,7.5,2.8,,4.92,,,12.5,11.65,
18014652,5.2,7.75,3.75,3,4.5,,,,5,3.75,,11.95,12.7,,17.95,13.95
18014671,5,5.5,,,,2.25,6,6.25,3,,4.83,,,13.75,13.5,
18014674,6,4.75,4.25,4.25,3.75,,,,4,4.08,,14.5,14,,14.75,14.25
18012953,4,6.25,,,,4.75,5,8.25,4,,6,,,16,14.25,
18012959,5,5,4.75,5.5,3,,,,3,4.42,,15.25,13.5,,13,12.75
18012966,3.8,6,,,,2.5,5.5,7.5,4.2,,5.17,,,14,14,
18012975,2.6,4,,,,3,5.75,5.75,2.2,,4.83,,,12.75,8.8,
18012981,5,8,3.75,5.5,6,,,,3.8,5.08,,14.25,16.5,,16.8,12.55
18012987,5.2,7,,,,4.25,6.5,9.25,3.6,,6.67,,,17.75,15.8,
18012993,4.2,6.25,,,,5,6.75,8,3.8,,6.58,,,18,14.25,
18012997,4.4,7.75,,,,4.5,6.75,8.25,4.4,,6.5,,,19,16.55,
18013003,5.4,6,5.5,4.25,5.25,,,,4.8,5,,15.15,14.9,,16.2,15.7
18013009,2.6,5.25,,,,3,4.75,8,2.8,,5.25,,,13,10.65,
18013015,4.2,5,,,,4.5,7,7.25,1.8,,6.25,,,16.5,11,
18013022,1.8,4.25,,,,3.5,4.75,7,2.2,,5.08,,,12.5,8.25,
18013024,5.8,5.75,,,,5.5,8,7.75,3.6,,7.08,,,19.25,15.15,
18013025,5.8,6.5,,,,5,6,9,4.2,,6.67,,,17.5,16.5,
18011896,2.2,4,,,,3.5,3.25,5.5,3.4,,4.08,,,10.75,9.6,
18011898,5,6.5,,,,4.5,7,8.75,3.6,,6.75,,,18,15.1,
18011901,5.8,4.25,,,,3.25,6.75,7.75,2.2,,5.92,,,14.25,12.25,
18011917,4.2,6.75,,,,3,5.5,8,2.4,,5.5,,,15.25,13.35,
18011923,3.8,6.25,,,,5.25,7.25,8.5,3.6,,7,,,18.75,13.65,
18011938,3.2,4.5,,,,1.75,4.5,7.25,2.4,,4.5,,,10.75,10.1,
18011941,3.4,2,,,,2.25,4.5,4,2.4,,3.58,,,8.75,7.8,
18011943,4.4,6,,,,4.75,6.25,8.5,4.2,,6.5,,,17,14.6,
18011946,3.4,4.5,,,,1.75,4.25,6,2.6,,4,,,10.5,10.5,
18011959,3.2,6.25,,,,3.5,6,7.25,2,,5.58,,,15.75,11.45,
18011962,4.4,5.75,,,,2,5.75,7.5,3.8,,5.08,,,13.5,13.95,
18011964,3.8,3.25,,,,3.5,5,6.75,3,,5.08,,,11.75,10.05,
18011967,6.6,4.25,,,,2.75,4.25,6.5,3.2,,4.5,,,11.25,14.05,
18011974,2.2,3.25,,,,2.25,4.75,5.75,3.4,,4.25,,,10.25,8.85,
18011975,5.8,7.5,,,,6.75,7.25,8.75,4.4,,7.58,,,21.5,17.7,
18011976,2.6,2.5,,,,1.75,4,5.25,2.2,,3.67,,,8.25,7.3,
18011978,6,6.5,,,,3.25,5.75,7.75,3.6,,5.58,,,15.5,16.1,
18011900,3,5,,,,3.75,4.75,8.25,3.6,,5.58,,,13.5,11.6,
18011902,6,5,,,,5.25,7.25,7.75,3.6,,6.75,,,17.5,14.6,
18011904,5,7,,,,5.25,7.25,7.75,4.4,,6.75,,,19.5,16.4,
18011908,5.4,5.25,,,,4.75,7,8.25,2,,6.67,,,17,12.65,
18011918,3.6,6,,,,2.25,4.75,7.25,2.8,,4.75,,,13,12.4,
18011911,5.4,7.5,,,,8.25,6.5,7.75,4.8,,7.5,,,22.25,17.7,
18011914,3.6,6.75,,,,3,6,9,5,,6,,,15.75,15.35,
18011920,3.6,6.75,,,,4,6,6.5,3.2,,5.5,,,16.75,13.55,
18011926,4.2,3,,,,3.5,5,7.5,2.4,,5.33,,,11.5,9.6,
18011929,4.4,1.5,,,,2.75,4,5.25,2.6,,4,,,8.25,8.5,
18011932,4.4,5.25,,,,3.75,4.5,7.25,3.4,,5.17,,,13.5,13.05,
18012226,4.8,6,3.5,5,4,,,,3,4.17,,13.3,13.8,,13.8,11.3
18012228,6.6,6.25,5.75,6.75,4.5,,,,3.6,5.67,,19.1,17.85,,16.45,15.95
18012230,7.2,4.5,7.75,6.25,4.5,,,,3.8,6.17,,21.2,17.95,,15.5,18.75
18012234,6.4,6,7,7.5,5.25,,,,3.4,6.58,,20.9,19.15,,15.8,16.8
18012232,5.4,5.75,4.5,5.25,4.25,,,,3.2,4.67,,15.15,14.9,,14.35,13.1
