SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
34003106,4.4,2.75,2.5,2.25,2,1.5,2.5,5.5,2.2,2.25,3.17,9.15,8.65,6.75,9.35,9.1
34003085,4,5.25,2.5,3,1.25,2.75,6,6.5,2.2,2.25,5.08,9.5,8.25,14,11.45,8.7
34002865,5.6,7,,,,4.75,6,8,3.4,,6.25,,,17.75,16,
34002875,4,5.25,,,,4,5.75,7,2.4,,5.58,,,15,11.65,
34002893,5.6,5.25,5.5,4.25,3,3.25,3.75,7.25,3,4.25,4.75,15.35,12.85,12.25,13.85,14.1
34002896,5,6,3.25,4.25,3.25,2.25,6,6.75,3.4,3.58,5,12.5,12.5,14.25,14.4,11.65
34002905,4.6,3.5,4,2.5,4.5,3,4.25,6.5,3.8,3.67,4.58,11.1,11.6,10.75,11.9,12.4
34002908,4,5.25,,,,2,4.75,6.5,2.8,,4.42,,,12,12.05,
34002887,3.6,5.25,,,,3.5,4.5,6.5,3.4,,4.83,,,13.25,12.25,
34002889,4.8,4,5,5.75,3.75,3.25,6,7.5,3.2,4.83,5.58,15.55,14.3,13.25,12,13
34002903,5.8,6,5,4.5,4.75,3.5,6.75,8.25,3,4.75,6.17,15.3,15.05,16.25,14.8,13.8
34002906,2.2,1.75,3,2.25,2.75,4.25,3,5.25,2.6,2.67,4.17,7.45,7.2,9,6.55,7.8
34002884,4.8,6.6,2.75,2.75,3.5,3,5.75,8.25,2.6,3,5.67,10.3,11.05,15.35,14,10.15
34002890,2,4.25,3.75,2,4,2.5,5.25,6,3.4,3.25,4.58,7.75,8,12,9.65,9.15
34004750,4.2,5.5,,,,4.75,5.25,7.25,4.6,,5.75,,,15.5,14.3,
34004725,5.8,5,,,,5.5,7,7.25,5.4,,6.58,,,17.5,16.2,
34004731,4.8,5,,,,2.5,5.5,7.75,4.4,,5.25,,,13,14.2,
34004735,6,6,,,,4.25,7.5,6.5,5.2,,6.08,,,17.75,17.2,
34004777,6.2,5.5,,,,4,5,5.75,5.2,,4.92,,,14.5,16.9,
34004781,4.2,5.75,,,,4.25,5.75,5.75,3,,5.25,,,15.75,12.95,
34004761,4.8,5.92,,,,4,5.5,8.5,4.6,,6,,,15.42,15.32,
34002930,3.8,5.25,2.75,3,4,3.25,6.75,7.75,4,3.25,5.92,9.55,10.8,15.25,13.05,10.55
34002936,3,4,,,,3,5,7.25,2.2,,5.08,,,12,9.2,
34002941,5.6,4.75,4.75,4,3,2.5,6.75,5.75,2.6,3.92,5,14.35,12.6,14,12.95,12.95
34002947,4,3,2.75,2.75,3.25,3,6.25,7.25,3.2,2.92,5.5,9.5,10,12.25,10.2,9.95
34002951,3.8,4,,,,2.75,3,5.25,2,,3.67,,,9.75,9.8,
34002957,5.2,4.5,,,,4.25,4.5,7.5,3,,5.42,,,13.25,12.7,
34002965,3.8,4.5,3,2.5,4.25,4,5.75,8,2.6,3.25,5.92,9.3,10.55,14.25,10.9,9.4
34002969,4.4,7.25,3.5,2.25,4,5,8,8.5,4,3.25,7.17,10.15,10.65,20.25,15.65,11.9
34002897,6.4,4,5,2.75,2,3.75,4.25,6,3.8,3.25,4.67,14.15,11.15,12,14.2,15.2
34002901,4,4.25,4.25,2.5,3,3.75,4.5,7.25,3.2,3.25,5.17,10.75,9.5,12.5,11.45,11.45
34002910,3.2,3.25,,,,4.75,5.5,7.75,1.6,,6,,,13.5,8.05,
34002913,3.6,2.75,,,,3.25,4.75,7,2.6,,5,,,10.75,8.95,
34002943,3.6,6.5,1.5,2.5,3.25,4.5,6.75,8,3,2.42,6.42,7.6,9.35,17.75,13.1,8.1
34004061,7.4,7,6,7.75,7.25,,,,5.8,7,,21.15,22.4,,20.2,19.2
34004062,7.6,6.5,6,6,5.25,,,,6.2,5.75,,19.6,18.85,,20.3,19.8
34004079,7.6,7.16,7.5,4.5,3.75,,,,7.6,5.25,,19.6,15.85,,22.36,22.7
34004097,7.8,6.5,7.25,6,2.75,,,,7,5.33,,21.05,16.55,,21.3,22.05
34004088,6.8,6.25,6.25,4,3.75,,,,6.2,4.67,,17.05,14.55,,19.25,19.25
34004090,7.8,6,6.75,4.25,4.75,,,,8.6,5.25,,18.8,16.8,,22.4,23.15
34004092,6,5.5,5,5.5,5,,,,3,5.17,,16.5,16.5,,14.5,14
34004094,7,3.5,6.75,4.25,4.25,,,,7.4,5.08,,18,15.5,,17.9,21.15
34004101,6,7.5,6.5,6.25,4.75,,,,5.4,5.83,,18.75,17,,18.9,17.9
34004105,7.4,5.75,8,6.5,5.25,,,,4,6.58,,21.9,19.15,,17.15,19.4
34004107,6.4,6,6.25,5.5,4.25,,,,5.8,5.33,,18.15,16.15,,18.2,18.45
34002958,4.8,4.5,,,,5.75,6.5,6.75,2.6,,6.33,,,16.75,11.9,
34002970,4.6,6.25,2.25,3,3.5,3.25,5,7.75,2,2.92,5.33,9.85,11.1,14.5,12.85,8.85
34002972,4.8,5.25,2.5,2.5,5,2.5,6.5,7.5,2,3.33,5.5,9.8,12.3,14.25,12.05,9.3
34004153,7.2,6.25,7.25,4,5,,,,6.8,5.42,,18.45,16.2,,20.25,21.25
34004141,6.8,7.75,4.5,5.75,8.25,,,,5.6,6.17,,17.05,20.8,,20.15,16.9
34004145,7.8,6.75,7.5,6.75,8,,,,4,7.42,,22.05,22.55,,18.55,19.3
34004148,7.6,7.5,4.25,6.5,6.75,,,,6.8,5.83,,18.35,20.85,,21.9,18.65
34004156,7,7.5,7.5,7.5,5,,,,3.8,6.67,,22,19.5,,18.3,18.3
34004158,8.4,6.75,5,7.25,8.75,,,,3.6,7,,20.65,24.4,,18.75,17
34004138,8.6,8,8.25,6.5,5,,,,8.4,6.58,,23.35,20.1,,25,25.25
34004176,8,7.25,7.5,5.75,4.5,,,,5.4,5.92,,21.25,18.25,,20.65,20.9
34004185,8.2,6.5,9,5,3,,,,4.8,5.67,,22.2,16.2,,19.5,22
34004160,7.8,6.5,7.5,4.75,4.5,,,,8.4,5.58,,20.05,17.05,,22.7,23.7
34004166,7.4,7,7.75,5,3.25,,,,7,5.33,,20.15,15.65,,21.4,22.15
34004181,7.6,5,3.25,8.75,7.5,,,,3.8,6.5,,19.6,23.85,,16.4,14.65
34004676,4.8,4,,,,3.5,5.5,6.75,3.8,,5.25,,,13,12.6,
34003215,5.4,4,4.25,6,3.5,4.25,5.75,6.75,4,4.58,5.58,15.65,14.9,14,13.4,13.65
34003201,8,5.25,6.25,7,3.5,,,,2.4,5.58,,21.25,18.5,,15.65,16.65
34003204,5.2,6.25,2.25,3.5,3.5,2.75,5.25,6.75,3,3.08,4.92,10.95,12.2,14.25,14.45,10.45
34003205,4.8,1.75,1.25,3,2.5,2,5.25,6.25,2.8,2.25,4.5,9.05,10.3,9,9.35,8.85
34003207,3.6,5.75,3.5,2,2.5,4,4.75,7.75,3.6,2.67,5.5,9.1,8.1,14.5,12.95,10.7
34003211,5.8,5.5,3.5,4.5,6.25,,,,5.2,4.75,,13.8,16.55,,16.5,14.5
34003216,5.6,6,3.25,3.5,4,2.75,5.5,7.25,4,3.58,5.17,12.35,13.1,14.25,15.6,12.85
34004154,7,9.25,,,,4,6.25,8,8.2,,6.08,,,19.5,24.45,
34004225,6.4,9,,,,6,6.25,6.75,8.4,,6.33,,,21.25,23.8,
34004229,6.4,6,,,,4,5.75,7.5,5.6,,5.75,,,15.75,18,
34004238,6.2,7.5,,,,3.75,6.75,6.75,7.8,,5.75,,,18,21.5,
34004240,5.6,9.5,,,,3.5,5.5,7,6,,5.33,,,18.5,21.1,
34004269,6.6,9.25,,,,3,4.75,5.5,7.6,,4.42,,,17,23.45,
34004241,5.2,9,,,,7,8,8,6.4,,7.67,,,24,20.6,
34004247,5.4,6,,,,4.75,5,7,4.4,,5.58,,,15.75,15.8,
34004250,7.8,9,,,,5.25,7.5,7.25,6,,6.67,,,21.75,22.8,
34004433,4.4,3.5,,,,4.25,3.75,6.75,5.2,,4.92,,,11.5,13.1,
34004610,2.2,4.5,,,,4,5.25,6.5,1.8,,5.25,,,13.75,8.5,
34004612,6.6,5.5,6.75,3.25,3.5,4.25,5.75,7.25,6,4.5,5.75,16.6,13.35,15.5,18.1,19.35
34004616,6.2,6.75,,,,5.75,8.25,8,5.4,,7.33,,,20.75,18.35,
34004618,7.2,5.75,,,,2.5,7,8.5,5,,6,,,15.25,17.95,
34004586,4.2,3.75,,,,4.5,6,6,4.6,,5.5,,,14.25,12.55,
34004591,5.2,5.25,,,,5.5,8,7.75,2.2,,7.08,,,18.75,12.65,
34004602,5.2,4.75,,,,2.5,5.75,6.5,5.2,,4.92,,,13,15.15,
34004125,7,7.75,,,,3,7.75,6.75,8.2,,5.83,,,18.5,22.95,
34004436,5.4,1.5,,,,2.5,5.25,7.25,3.2,,5,,,9.25,10.1,
34004442,7.6,9,,,,4.25,6.25,7.5,7.4,,6,,,19.5,24,
34004446,3.2,3.25,,,,1.5,3.5,5.25,2.2,,3.42,,,8.25,8.65,
34004450,4.2,6,,,,3.25,5.75,6.75,5,,5.25,,,15,15.2,
34004464,4,5.25,,,,3.25,5.25,7.5,4.2,,5.33,,,13.75,13.45,
34004467,6.6,5.75,,,,5.25,6.5,8,4.2,,6.58,,,17.5,16.55,
34004470,4.8,4.25,,,,3.5,6,6.25,2.8,,5.25,,,13.75,11.85,
34004472,2.8,6,,,,2.25,5.25,4.5,4.2,,4,,,13.5,13,
34004475,5,4,,,,3.25,5,5.25,4,,4.5,,,12.25,13,
34004482,5.4,8.25,,,,4,5.75,7.5,5.6,,5.75,,,18,19.25,
34004483,5.6,7.5,,,,2.25,4.5,6,4.6,,4.25,,,14.25,17.7,
34004484,4.4,6,,,,3.5,2.75,6.75,4,,4.33,,,12.25,14.4,
34004504,6.6,7.75,5.75,7,5.25,,,,7.6,6,,19.35,18.85,,21.95,19.95
34004509,4.4,5.75,,,,4.25,6,6.5,3.8,,5.58,,,16,13.95,
34004516,3.6,2,,,,1.5,4.25,5.25,2.2,,3.67,,,7.75,7.8,
34004532,3.4,2.25,,,,3.5,4.75,5.25,3,,4.5,,,10.5,8.65,
34004677,3.4,4.25,,,,5.25,5.5,7.25,2,,6,,,15,9.65,
34004678,2.4,5,,,,3.25,4,6,3,,4.42,,,12.25,10.4,
34004681,6,6.25,4.75,2.5,4.75,,,,5.2,4,,13.25,13.25,,17.45,15.95
34004684,4.6,6.25,,,,4,4.75,6.75,5.6,,5.17,,,15,16.45,
34004687,3.2,5.08,,,,5.25,6.25,9,4.2,,6.83,,,16.58,12.48,
34004708,5.8,6,6.75,4.5,5,,,,5,5.42,,17.05,15.3,,16.8,17.55
34004711,4.2,5.67,,,,2.5,6,7.25,6.6,,5.25,,,14.17,16.47,
34004742,6.2,4.75,6.25,5.25,4.25,,,,3.4,5.25,,17.7,15.7,,14.35,15.85
34004744,7,3.5,4.75,3.25,4,,,,4.4,4,,15,14.25,,14.9,16.15
34004766,7.8,5.5,6.75,8.25,8.25,,,,3,7.75,,22.8,24.3,,16.3,17.55
34004775,5,5.25,,,,3,5,7,3.4,,5,,,13.25,13.65,
34004778,3.8,5,,,,2.25,4.75,5.5,3.2,,4.17,,,12,12,
34004422,4.2,3.5,,,,2.5,4.5,6,3.4,,4.33,,,10.5,11.1,
34004429,5.2,7,,,,3.75,4.75,7.75,5.8,,5.42,,,15.5,18,
34002988,6.8,6.5,6.75,5,3.25,3.75,4.25,6,3.2,5,4.67,18.55,15.05,14.5,16.5,16.75
34002989,3.2,2.5,,,,2.5,4,6.25,2.2,,4.25,,,9,7.9,
34004535,2.6,4.75,,,,4,5.75,7,3,,5.58,,,14.5,10.35,
34004540,6,3.5,,,,5,6.25,8.25,6.6,,6.5,,,14.75,16.1,
34004543,6.4,5.75,5.25,3,5.25,,,,4.8,4.5,,14.65,14.65,,16.95,16.45
34004546,5.2,5.08,4.75,3.5,4.5,,,,2.6,4.25,,13.45,13.2,,12.88,12.55
34004548,2.6,2.5,,,,2.75,3.75,5.25,2.2,,3.92,,,9,7.3,
34004551,6,5.25,5,3.75,4.5,,,,5.2,4.42,,14.75,14.25,,16.45,16.2
34002961,5.2,5.5,3,2.25,3,2.5,6.25,6.75,4,2.75,5.17,10.45,10.45,14.25,14.7,12.2
34002949,4.2,4.25,3.25,1.75,4.25,3.75,4.5,7.75,3.6,3.08,5.33,9.2,10.2,12.5,12.05,11.05
34002953,6.4,2.75,3.75,3,1.5,2.75,3,6.5,1.8,2.75,4.08,13.15,10.9,8.5,10.95,11.95
34002959,6.2,6,5,5.25,5.5,6,6.5,8,5.2,5.25,6.83,16.45,16.95,18.5,17.4,16.4
34002963,4.6,4.5,2.5,4.25,5.25,3.5,4,6.5,1.4,4,4.67,11.35,14.1,12,10.5,8.5
34002966,5.4,7,5,4.25,3.75,3.5,4.75,8.5,5.4,4.33,5.58,14.65,13.4,15.25,17.8,15.8
34002971,5,6,3.5,2.75,5.5,4,5,8.25,1.8,3.92,5.75,11.25,13.25,15,12.8,10.3
34002973,7.2,6.75,7,5.75,5,,,,4.8,5.92,,19.95,17.95,,18.75,19
34002975,6,6.5,4,2.75,4.25,,,,4.4,3.67,,12.75,13,,16.9,14.4
34004215,6.6,4.5,6.5,3.25,3.75,,,,5.2,4.5,,16.35,13.6,,16.3,18.3
34004217,8.6,7.75,7.5,8,5.5,,,,5.6,7,,24.1,22.1,,21.95,21.7
34004222,7.6,7,7.25,6.5,5.75,,,,5,6.5,,21.35,19.85,,19.6,19.85
34004227,6.6,6.25,1.75,6.5,7.5,,,,3,5.25,,14.85,20.6,,15.85,11.35
34004234,5.8,6.5,6.25,3.5,4,,,,5.8,4.58,,15.55,13.3,,18.1,17.85
34004538,2.4,5,,,,4,5.75,7.75,3.4,,5.83,,,14.75,10.8,
34004545,5.8,5,,,,3.25,4.5,7,3,,4.92,,,12.75,13.8,
34004517,4.6,3,,,,3,4.5,4.5,2.2,,4,,,10.5,9.8,
34004542,3.2,2.75,,,,3.75,5.5,6.25,4.6,,5.17,,,12,10.55,
34004557,3.6,4.42,,,,4.25,4.25,6.25,3,,4.92,,,12.92,11.02,
34004559,4.8,3.25,,,,2.5,5.25,7.25,5.4,,5,,,11,13.45,
34004578,6.6,8.5,,,,3.5,5.75,7.5,7.2,,5.58,,,17.75,22.3,
34004582,4.4,6.25,,,,4,5.75,6.75,3.6,,5.5,,,16,14.25,
34004550,7.8,7.5,,,,5.75,8,9.25,8.2,,7.67,,,21.25,23.5,
34004555,2,4.5,,,,2.75,5.75,5.75,3.4,,4.75,,,13,9.9,
34004576,4.6,3.5,,,,1.75,5.75,6.75,3.4,,4.75,,,11,11.5,
34004584,6.8,7.25,,,,4.25,7,7,5.2,,6.08,,,18.5,19.25,
34002982,6.4,5.5,5.5,2.5,4.25,1.5,3,7,5.8,4.08,3.83,14.4,13.15,10,17.7,17.7
