SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
49001443,5.4,7.75,4.75,4.5,4.75,,,,5.2,4.67,,14.65,14.65,,18.35,15.35
49001462,3.6,6.75,3.25,4,3.5,,,,3.6,3.58,,10.85,11.1,,13.95,10.45
49001328,4,5.5,,,,4.25,5.5,7,2.4,,5.58,,,15.25,11.9,
49001334,5.4,6.25,4.25,5.75,4.75,,,,4.6,4.92,,15.4,15.9,,16.25,14.25
49011799,5.4,6,4.25,5.25,4.5,4.75,4.5,8.25,4.2,4.67,5.83,14.9,15.15,15.25,15.6,13.85
49011806,5.8,6,5,4.75,4,,,,7.2,4.58,,15.55,14.55,,19,18
49011807,6.2,5.75,3.75,5.5,4.5,,,,3.4,4.58,,15.45,16.2,,15.35,13.35
49011808,5.2,8.25,3.75,5,3,3.5,3.25,6,4.2,3.92,4.25,13.95,13.2,15,17.65,13.15
49011779,4.4,6,2.75,3.75,3,,,,4,3.17,,10.9,11.15,,14.4,11.15
49011785,5.6,5.25,5.5,4.75,4,,,,4,4.75,,15.85,14.35,,14.85,15.1
49011791,4,7.25,4.5,4.5,5.25,,,,3.8,4.75,,13,13.75,,15.05,12.3
49011803,4.8,6,5.25,4,4.5,3.25,4.25,6.25,3.6,4.58,4.58,14.05,13.3,13.5,14.4,13.65
49011796,5.2,6.25,2.5,4,6.75,,,,3.4,4.42,,11.7,15.95,,14.85,11.1
49011800,4.2,3.5,2.5,4,3.75,3,3.75,6,3.6,3.42,4.25,10.7,11.95,10.25,11.3,10.3
49011809,5.2,4.5,3,4.75,4.5,,,,3,4.08,,12.95,14.45,,12.7,11.2
49011812,3,5,2.25,3.5,4.75,3.25,5,6.75,2.6,3.5,5,8.75,11.25,13.25,10.6,7.85
49011815,5,6,3.75,3.75,4.5,,,,3.4,4,,12.5,13.25,,14.4,12.15
49011819,6.4,3.75,5.25,5.75,4.75,,,,3.2,5.25,,17.4,16.9,,13.35,14.85
49011830,4.2,5.75,4.5,4.25,5.25,,,,3.4,4.67,,12.95,13.7,,13.35,12.1
49001065,5.4,6.25,3.25,4.75,5.75,,,,4.6,4.58,,13.4,15.9,,16.25,13.25
49001082,5.4,6,5.75,5,5,,,,6,5.25,,16.15,15.4,,17.4,17.15
49001034,7.2,6.5,6,4.5,4.75,,,,3.2,5.08,,17.7,16.45,,16.9,16.4
49001054,5.6,6,4.75,2,3.5,,,,3.8,3.42,,12.35,11.1,,15.4,14.15
49001102,5.2,6,4,4.5,5.75,,,,4.6,4.75,,13.7,15.45,,15.8,13.8
49001109,8,6.75,5.75,6,6,,,,3.6,5.92,,19.75,20,,18.35,17.35
49001090,5.6,5.75,5.75,3,3.25,,,,5,4,,14.35,11.85,,16.35,16.35
49001104,6.2,2.75,5,5,5,,,,4,5,,16.2,16.2,,12.95,15.2
49001105,4.6,6,5.75,3.5,5,,,,4.6,4.75,,13.85,13.1,,15.2,14.95
49001127,4.8,6.25,4,5.75,5.5,,,,5,5.08,,14.55,16.05,,16.05,13.8
49001134,6.8,4.58,6.75,6.75,7.25,,,,4.4,6.92,,20.3,20.8,,15.78,17.95
49001140,5.2,5,5.5,3.25,5.25,,,,3.2,4.67,,13.95,13.7,,13.4,13.9
49001143,5.4,4.25,4,2.5,3.75,,,,3.8,3.42,,11.9,11.65,,13.45,13.2
49001146,4,6,3.25,2.25,3.75,,,,4.4,3.08,,9.5,10,,14.4,11.65
49001152,5.4,4.75,4,5.25,5.5,,,,4,4.92,,14.65,16.15,,14.15,13.4
49001154,5.2,5.5,6.75,4.25,5.25,,,,2.8,5.42,,16.2,14.7,,13.5,14.75
49001113,6.8,8,6.5,4.5,4,,,,7,5,,17.8,15.3,,21.8,20.3
49001615,5.6,5,5.5,5.25,5,,,,2.8,5.25,,16.35,15.85,,13.4,13.9
49001647,4.4,3,3.75,5.5,5,,,,3.4,4.75,,13.65,14.9,,10.8,11.55
49001614,6.2,6.25,5.75,6.25,5.5,,,,4.2,5.83,,18.2,17.95,,16.65,16.15
49001654,5.8,7.75,4.75,6.75,7.25,,,,4.2,6.25,,17.3,19.8,,17.75,14.75
49001664,5,6,5.25,4.5,4.75,,,,4.8,4.83,,14.75,14.25,,15.8,15.05
49002238,4.6,5.25,4.25,4.5,4.5,2.25,6,7.75,2.4,4.42,5.33,13.35,13.6,13.5,12.25,11.25
49002239,3.6,5.5,4.5,4.5,4.5,,,,4.6,4.5,,12.6,12.6,,13.7,12.7
49002263,5.6,6.25,4,5.25,3,,,,3.8,4.08,,14.85,13.85,,15.65,13.4
49002266,6.8,5.75,6,4.25,5.5,,,,5.6,5.25,,17.05,16.55,,18.15,18.4
49002270,4.8,5.25,5,2.75,3.75,3.25,2.25,5.5,3.8,3.83,3.67,12.55,11.3,10.75,13.85,13.6
49002278,4.6,5.25,4,4.5,3.5,3.25,5.75,6.25,2.8,4,5.08,13.1,12.6,14.25,12.65,11.4
49002280,5.4,6.75,4,3.5,5.75,,,,4.2,4.42,,12.9,14.65,,16.35,13.6
49002293,6.4,6.75,7,7.5,7.75,,,,5.8,7.42,,20.9,21.65,,18.95,19.2
49002299,5.6,6,4,3.75,3.5,,,,4.2,3.75,,13.35,12.85,,15.8,13.8
49002304,5.6,6,4,3.5,5.5,,,,3.6,4.33,,13.1,14.6,,15.2,13.2
49002310,4,5.5,,,,3.25,5,6.75,3,,5,,,13.75,12.5,
49001341,6.4,5.75,5.5,5.75,5.25,,,,3.2,5.5,,17.65,17.4,,15.35,15.1
49001345,4.2,5.25,,,,3,5.5,7.75,4.2,,5.42,,,13.75,13.65,
49001349,5,5.75,,,,2.5,5.25,8.25,3.2,,5.33,,,13.5,13.95,
49001383,6.6,5.5,6,5,4,,,,3.4,5,,17.6,15.6,,15.5,16
49001390,4.2,4.83,3,2.5,2.75,,,,3.8,2.75,,9.7,9.45,,12.83,11
49000549,4.6,6,,,,2,5.5,8.5,3.2,,5.33,,,13.5,13.8,
49000552,3.2,4.5,,,,3,5,7.5,2.2,,5.17,,,12.5,9.9,
49000560,3,6.75,,,,5.25,5.5,8.25,4.2,,6.33,,,17.5,13.95,
49000564,3.6,4.5,,,,2.25,5,7.5,3.2,,4.92,,,11.75,11.3,
49000566,5,5.5,,,,2.25,5.25,7,3.2,,4.83,,,13,13.7,
49000575,5.8,6.5,,,,4.25,7.5,9,1.6,,6.92,,,18.25,13.9,
49000570,4,5,,,,4,3.75,7,3.2,,4.92,,,12.75,12.2,
49000603,5.4,5.75,,,,2.25,5.25,7,3,,4.83,,,13.25,14.15,
49000584,4.8,5,,,,2.5,6,6.75,2.6,,5.08,,,13.5,12.4,
49000590,5.8,7.25,,,,4,5.75,8.5,3.2,,6.08,,,17,16.25,
49000594,5.2,6.5,,,,3.5,6.75,8.5,3.8,,6.25,,,16.75,15.5,
49000597,3.6,3.75,,,,4.5,6.25,7.75,2.2,,6.17,,,14.5,9.55,
49011832,5,5,3.5,5.5,5.5,,,,3.6,4.83,,14,16,,13.6,12.1
49011834,5.2,5,3.25,4.25,3.75,3,4.25,6,3.6,3.75,4.42,12.7,13.2,12.25,13.8,12.05
49011817,5.4,7.5,3.75,4.25,5.25,3.5,5,5.5,4,4.42,4.67,13.4,14.9,16,16.9,13.15
49011825,4.4,3.75,1.75,3.75,3.5,3.25,3.75,6.25,3.6,3,4.42,9.9,11.65,10.75,11.75,9.75
49011820,4.8,6,5.25,6,3.5,,,,4.6,4.92,,16.05,14.3,,15.4,14.65
49011827,4.8,6.75,4.25,4.75,6.25,,,,3.8,5.08,,13.8,15.8,,15.35,12.85
49011835,3.2,6,3.25,3.5,4.25,,,,3.2,3.67,,9.95,10.95,,12.4,9.65
49011837,5.2,5,4.25,2.75,4.75,2.75,4.5,7.5,2.8,3.92,4.92,12.2,12.7,12.25,13,12.25
49011838,4.2,4.25,3.25,5.5,3.25,,,,2,4,,12.95,12.95,,10.45,9.45
49011845,5.2,5,4,4.75,6.25,,,,2.6,5,,13.95,16.2,,12.8,11.8
49011855,4.8,5.25,5,5.5,4.5,,,,3.8,5,,15.3,14.8,,13.85,13.6
49011872,4.8,5.75,2.5,4,3.75,3.5,4.75,8,4.4,3.42,5.42,11.3,12.55,14,14.95,11.7
49011880,6.4,3.25,3.75,6,4,,,,3.6,4.58,,16.15,16.4,,13.25,13.75
49011840,4,5.25,5.25,6,3,,,,4.4,4.75,,15.25,13,,13.65,13.65
49011852,5.2,7,4.5,6.5,6.25,,,,3.4,5.75,,16.2,17.95,,15.6,13.1
49002113,5,7.75,5.5,6.25,4.25,,,,6,5.33,,16.75,15.5,,18.75,16.5
49002118,4,6,3,4,4.25,,,,2.4,3.75,,11,12.25,,12.4,9.4
49002125,5,4.5,2.25,4.25,3.75,,,,3,3.42,,11.5,13,,12.5,10.25
49002155,6.2,7,5.5,5.75,4.25,,,,4.6,5.17,,17.45,16.2,,17.8,16.3
49001652,4.4,6.5,3.75,2,3.75,,,,4.2,3.17,,10.15,10.15,,15.1,12.35
49001661,5.6,6,4.5,6.25,6,,,,3.6,5.58,,16.35,17.85,,15.2,13.7
49001666,5.2,6,,,,4.75,6,8.75,3.4,,6.5,,,16.75,14.6,
49001677,4.6,4.75,,,,4.25,4.5,7.5,2.8,,5.42,,,13.5,12.15,
49001685,4.2,5.5,4,5,3.5,,,,3.8,4.17,,13.2,12.7,,13.5,12
49001692,6.2,7,4.5,5.5,6.25,,,,3.2,5.42,,16.2,17.95,,16.4,13.9
49001701,7.2,6.5,5.25,4.75,4.75,,,,3.4,4.92,,17.2,16.7,,17.1,15.85
49001731,5,5,6.75,6.25,6.25,,,,4,6.42,,18,17.5,,14,15.75
49001735,3.6,3.5,,,,4,4.25,5.25,2.8,,4.5,,,11.75,9.9,
49001754,6,7,5,6,3.25,,,,2,4.75,,17,15.25,,15,13
49001643,4.6,4.75,,,,5.75,6.75,7.75,3.6,,6.75,,,17.25,12.95,
49001674,4,6,,,,3.25,6,8.25,2.4,,5.83,,,15.25,12.4,
49001659,6.2,8,,,,3.5,7.75,8.75,5.4,,6.67,,,19.25,19.6,
49002351,4.6,6,,,,4,5.75,9,4,,6.25,,,15.75,14.6,
49002364,4.8,6.5,3.5,5,5.75,,,,5,4.75,,13.3,15.55,,16.3,13.3
49002367,6.6,3,5,4.25,5.75,3.5,5.25,7.25,3,5,5.33,15.85,16.6,11.75,12.6,14.6
49002370,4.8,7.75,4.5,4.5,5.25,,,,4.2,4.75,,13.8,14.55,,16.75,13.5
49002385,6.4,6.5,5,5,3.5,,,,4,4.5,,16.4,14.9,,16.9,15.4
49002422,6,6.75,4,4.75,4,4.25,5.5,8,4.2,4.25,5.92,14.75,14.75,16.5,16.95,14.2
49002445,4.8,3.5,3.25,2.25,2.75,,,,2.4,2.75,,10.3,9.8,,10.7,10.45
49002451,6,8,,,,7.75,4.75,9.25,4.4,,7.25,,,20.5,18.4,
49002039,6.4,5.5,6.5,4.75,6.75,,,,3.6,6,,17.65,17.9,,15.5,16.5
49002045,3.4,5,,,,3.5,6,7.25,3.8,,5.58,,,14.5,12.2,
49002051,2.4,5,,,,4,6,9.5,3.2,,6.5,,,15,10.6,
49002058,5.6,7,4.75,4.25,4.25,,,,4,4.42,,14.6,14.1,,16.6,14.35
49002065,5.2,5.5,3.75,3.5,2.5,,,,3.6,3.25,,12.45,11.2,,14.3,12.55
49001198,5.4,6.75,,,,5.25,8.25,7,2.6,,6.83,,,20.25,14.75,
49001203,3,5.25,,,,6.25,6.75,8.25,1.8,,7.08,,,18.25,10.05,
49001212,3.2,5.75,,,,5.5,5.75,8.5,5.8,,6.58,,,17,14.75,
49000602,5.6,4,,,,7.25,7.25,7.75,2.4,,7.42,,,18.5,12,
49001436,6.6,5.75,7.75,5.75,6,,,,3.6,6.5,,20.1,18.35,,15.95,17.95
49001452,5.2,6.25,4.5,4.75,5.5,,,,2.8,4.92,,14.45,15.45,,14.25,12.5
49001417,6.2,7.5,5.75,5.5,6.5,,,,4.4,5.92,,17.45,18.2,,18.1,16.35
49001441,4.2,5.5,4,4.5,3.5,,,,3.4,4,,12.7,12.2,,13.1,11.6
49001428,5.6,6.5,5,5.5,3.75,,,,4.2,4.75,,16.1,14.85,,16.3,14.8
49001430,5,5.25,5,3.5,4.5,,,,3.2,4.33,,13.5,13,,13.45,13.2
49001458,4.8,5.5,4.25,4.25,4.75,,,,3.2,4.42,,13.3,13.8,,13.5,12.25
49001464,5.4,7.5,4,3.25,3.5,,,,3.4,3.58,,12.65,12.15,,16.3,12.8
49001401,3.4,3.75,3.75,2.25,3.25,,,,3.2,3.08,,9.4,8.9,,10.35,10.35
49001364,3.4,4,,,,2.5,6.5,,,,,,,13,,
49001377,2,5,,,,3.25,3,,,,,,,11.25,,
49001415,3.4,5.5,,,,3.5,6,,,,,,,15,,
49001446,2,4.92,,,,2.5,3,,,,,,,10.42,,
49001380,3,5,,,,3.75,5.5,7.75,2.2,,5.67,,,14.25,10.2,
49001365,3.2,5,,,,2.25,5.5,,,,,,,12.75,,
49001426,2.6,3.25,,,,3.75,4,,,,,,,11,,
49001438,3.4,5,,,,2.75,5.25,,,,,,,13,,
49000585,3.6,6,,,,3.75,4.5,7,3.4,,5.08,,,14.25,13,
49011857,4.6,6.5,5.25,5.25,5,4.5,4.5,7.75,3.4,5.17,5.58,15.1,14.85,15.5,14.5,13.25
49011842,5.2,5.25,4.25,4.75,3.75,2.5,2.75,8,4,4.25,4.42,14.2,13.7,10.5,14.45,13.45
49011861,4.4,7.5,4,3.25,4,,,,4.8,3.75,,11.65,11.65,,16.7,13.2
49011867,6.2,7.5,5,4.25,4.75,,,,4.2,4.67,,15.45,15.2,,17.9,15.4
49011869,5,6,4,4,3.5,,,,3.4,3.83,,13,12.5,,14.4,12.4
49011882,4.2,6.5,3.5,3.75,5.75,,,,5,4.33,,11.45,13.7,,15.7,12.7
49011884,5.8,5.25,5,4.75,6.25,,,,4,5.33,,15.55,16.8,,15.05,14.8
49011891,5,5.25,3.5,5.75,5.75,,,,4.6,5,,14.25,16.5,,14.85,13.1
49011903,5.4,6.5,3.25,4,5.5,,,,3.6,4.25,,12.65,14.9,,15.5,12.25
49011906,3.8,5.25,4,4.75,4.25,,,,3.4,4.33,,12.55,12.8,,12.45,11.2
49011909,4.8,6.75,4,5.25,4.5,4.5,7,8,2.6,4.58,6.5,14.05,14.55,18.25,14.15,11.4
49011896,6,7,3.25,5,5.75,4.25,3.75,6.5,4,4.67,4.83,14.25,16.75,15,17,13.25
49011899,4.6,6,3.25,4.5,4.75,,,,1.4,4.17,,12.35,13.85,,12,9.25
49011901,4.8,5.75,4,6.25,4.5,,,,3.8,4.92,,15.05,15.55,,14.35,12.6
49011908,4.2,6,5.25,5.75,5.25,,,,4,5.42,,15.2,15.2,,14.2,13.45
49011912,3.4,6.25,2.75,3.25,4.5,,,,3.4,3.5,,9.4,11.15,,13.05,9.55
49002325,3.6,5.25,,,,4.75,6.5,7.75,2.8,,6.33,,,16.5,11.65,
49002328,3.4,5.5,5,4,4.75,3.25,5.25,8,2.4,4.58,5.5,12.4,12.15,14,11.3,10.8
49002345,3.8,4.75,2,2.25,2.75,,,,3.2,2.33,,8.05,8.8,,11.75,9
49002379,6.6,5.25,7.25,5,4.5,,,,3.4,5.58,,18.85,16.1,,15.25,17.25
49002382,7,7,7,7,5.25,,,,4.2,6.42,,21,19.25,,18.2,18.2
49002387,4.8,5.08,5,2.25,3.25,,,,3.4,3.5,,12.05,10.3,,13.28,13.2
49002388,6.2,6.5,5,5,5,,,,3.8,5,,16.2,16.2,,16.5,15
49002389,3.2,5.75,2.25,3.5,5,,,,4.6,3.58,,8.95,11.7,,13.55,10.05
49002392,5,7.25,4.75,6.25,3,,,,3,4.67,,16,14.25,,15.25,12.75
49002401,5.2,6.25,4.75,5,5.25,,,,4.8,5,,14.95,15.45,,16.25,14.75
49002404,4.8,6.25,,,,3.75,7.25,6,3.2,,5.67,,,17.25,14.25,
49002412,6.2,5.58,6,6,4.5,,,,5.4,5.5,,18.2,16.7,,17.18,17.6
49002418,5.6,6,3.75,3.75,3.25,,,,5,3.58,,13.1,12.6,,16.6,14.35
49002420,6.2,5,4,5.75,4.75,,,,3.6,4.83,,15.95,16.7,,14.8,13.8
49002442,5,4.75,2.75,3.25,4.5,2.75,6,7.25,3,3.5,5.33,11,12.75,13.5,12.75,10.75
49001480,3.2,3.5,4,3,2.5,,,,2.6,3.17,,10.2,8.7,,9.3,9.8
49001805,5.8,5.25,6.75,7,5.75,,,,3,6.5,,19.55,18.55,,14.05,15.55
49001812,2.8,4.25,3,3,3.25,,,,3.6,3.08,,8.8,9.05,,10.65,9.4
49001818,5.2,6,6.5,5.75,5.75,,,,4.4,6,,17.45,16.7,,15.6,16.1
49001467,6.2,4,5,4.75,4.25,,,,4,4.67,,15.95,15.2,,14.2,15.2
49001468,3.8,3.75,,,,5,7,9,4.6,,7,,,15.75,12.15,
49001469,3.8,6,3.75,4.5,2.25,,,,2.4,3.5,,12.05,10.55,,12.2,9.95
49001474,3.6,6,5,4.25,4.5,,,,3.4,4.58,,12.85,12.35,,13,12
49001481,7.8,8.25,5,7.25,7.75,,,,5.2,6.67,,20.05,22.8,,21.25,18
49001486,3.6,4.5,,,,3.25,4.25,7.75,2.8,,5.08,,,12,10.9,
49001493,5.6,6,5,7.75,7,,,,5.2,6.58,,18.35,20.35,,16.8,15.8
49001498,5.2,7,4.5,5,5.5,,,,2.2,5,,14.7,15.7,,14.4,11.9
49001440,3,4.25,,,,4,4.5,,,,,,,12.75,,
49001444,3,4,,,,2.5,4.5,,,,,,,11,,
49001472,3.6,3.5,,,,2.75,4.25,5.25,2.6,,4.08,,,10.5,9.7,
49001473,3.2,4.75,,,,4.25,5.5,6.5,3.2,,5.42,,,14.5,11.15,
49001492,5.2,6.5,,,,3.75,7.5,8.5,6.6,,6.58,,,17.75,18.3,
49001494,6.2,5.25,,,,5.25,6.25,9,3.2,,6.83,,,16.75,14.65,
49001505,5.2,6.75,4.5,5.25,3.25,,,,3.6,4.33,,14.95,13.7,,15.55,13.3
49000589,5,6.25,,,,3.5,5.5,6.25,4,,5.08,,,15.25,15.25,
49000608,2.6,4.5,,,,4.25,4,7.75,2.6,,5.33,,,12.75,9.7,
49000624,4.6,5.75,,,,4.25,4,8.75,3.4,,5.67,,,14,13.75,
49000627,3.4,5,,,,3.25,7.25,9,3.8,,6.5,,,15.5,12.2,
49000633,5.6,6.25,,,,4,5.25,7.5,3.8,,5.58,,,15.5,15.65,
49000635,5.2,6.5,,,,3.5,6.75,7.75,4,,6,,,16.75,15.7,
49000638,5.4,4.25,,,,2.5,5,7,2.8,,4.83,,,11.75,12.45,
49000641,3,5.5,,,,2.75,5.5,6,1.8,,4.75,,,13.75,10.3,
49000649,5.4,7,5.5,4.5,7,4,6.25,7.75,7.6,5.67,6,15.4,16.9,17.25,20,18.5
49000653,5.6,6,,,,3,5.25,9.5,4.2,,5.92,,,14.25,15.8,
49000666,6.6,5.5,,,,4,6,8.5,3.2,,6.17,,,15.5,15.3,
49000656,4.6,6,,,,4.5,6.75,8.25,3,,6.5,,,17.25,13.6,
49000688,4.8,5.75,,,,5.25,7.5,8.75,2.8,,7.17,,,18.5,13.35,
49000696,4,5,,,,4.5,6.25,8,3.8,,6.25,,,15.75,12.8,
49000674,4.8,3.25,,,,3,3,6.5,4.2,,4.17,,,9.25,12.25,
49001420,4.4,7.25,3.75,5.5,3.75,,,,3.4,4.33,,13.65,13.65,,15.05,11.55
49001466,3.4,5,,,,3.5,5.5,8,3.2,,5.67,,,14,11.6,
49011918,5.4,4.5,2.25,5.25,5.75,,,,3.4,4.42,,12.9,16.4,,13.3,11.05
49011920,4.4,3.5,2.5,4,3.25,,,,3.8,3.25,,10.9,11.65,,11.7,10.7
49011922,4.8,6,5.25,5.25,4.75,4.5,5.5,7.75,4,5.08,5.92,15.3,14.8,16,14.8,14.05
